1272200415	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	7	1	7	-0.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272200416	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	1	1	1	-0.92592592592593	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272200417	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	1	1	1	-0.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272200418	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	1	1	1	-0.92592592592593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272200419	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.82120582120582	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251103161500	https://www.yahoo.com/news/articles/court-documents-reveal-photos-lamar-143644389.html
1272200420	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.82120582120582	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103161500	https://www.yahoo.com/news/articles/court-documents-reveal-photos-lamar-143644389.html
1272200421	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	6	1	6	-5.82120582120582	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103161500	https://www.yahoo.com/news/articles/court-documents-reveal-photos-lamar-143644389.html
1272200422	20251027	202510	2025	2025.8137	CRM	PAEDOPHILE						CRM			GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	4.5822102425876	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200423	20251027	202510	2025	2025.8137	GBRCRM	UNITED KINGDOM	GBR					CRM			GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	4.5822102425876	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200424	20251027	202510	2025	2025.8137	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			0	036	036	03	1	4.0	4	1	4	4.5822102425876	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200425	20251027	202510	2025	2025.8137	GOV	PRINCE						GOV			GBRCRM	UNITED KINGDOM	GBR					CRM			0	036	036	03	1	4.0	1	1	1	4.5822102425876	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200426	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	141	141	14	3	-6.5	10	1	10	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103161500	https://www.yahoo.com/news/articles/trump-endorses-dozens-ahead-tuesday-152559583.html
1272200427	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								AFG	KABUL	AFG								0	051	051	05	1	3.4	1	1	1	-3.57941834451902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103161500	https://www.asianage.com/nation/jaishankar-taliban-fm-discuss-quake-relief-1914560
1272200428	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								AFG	KABUL	AFG								0	051	051	05	1	3.4	1	1	1	-3.57941834451902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103161500	https://www.asianage.com/nation/jaishankar-taliban-fm-discuss-quake-relief-1914560
1272200429	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	111	111	11	3	-2.0	2	1	2	-3.57941834451902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103161500	https://www.asianage.com/nation/jaishankar-taliban-fm-discuss-quake-relief-1914560
1272200430	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	111	111	11	3	-2.0	1	1	1	-3.57941834451902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103161500	https://www.asianage.com/nation/jaishankar-taliban-fm-discuss-quake-relief-1914560
1272200431	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	051	051	05	1	3.4	2	1	2	-3.57941834451902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103161500	https://www.asianage.com/nation/jaishankar-taliban-fm-discuss-quake-relief-1914560
1272200432	20251027	202510	2025	2025.8137	PRTELI	ANTONIO GUTERRES	PRT					ELI			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	10	1	10	-4.65753424657535	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251103161500	https://www.channelstv.com/2025/11/03/tanzania-president-inaugurated-as-opposition-says-hundreds-dead/
1272200433	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		1	040	040	04	1	1.0	2	1	2	-11.3526570048309	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251103161500	https://www.semissourian.com/world/famine-spreads-to-two-more-areas-in-sudan-global-hunger-authority-says-e4816f40
1272200434	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	182	182	18	4	-9.5	5	1	5	-4.65753424657535	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251103161500	https://www.channelstv.com/2025/11/03/tanzania-president-inaugurated-as-opposition-says-hundreds-dead/
1272200435	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	190	190	19	4	-10.0	3	1	3	-5.17363571934798	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103161500	https://www.duluthnewstribune.com/news/the-vault/the-bassenella-brothers-killed-twice-and-escaped-twice-what-would-it-take-to-bring-them-to-justice
1272200436	20251103	202511	2025	2025.8301											AZE	AZERBAIJAN	AZE								1	140	140	14	3	-6.5	16	1	16	-7.62081784386617	0								4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200437	20251103	202511	2025	2025.8301											BEN	BENIN	BEN								1	040	040	04	1	1.0	4	1	4	-2.96442687747036	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251103161500	https://leadership.ng/1st-anniversary-okpebholo-set-to-showcase-projects-says-edo-no-longer-on-mou-afegbua/
1272200438	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	10	1	10	-0.57471264367816	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.cnbc.com/2025/11/03/trump-supreme-court-tariffs-trade-arguments.html
1272200439	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	6.19195046439628	0								4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	20251103161500	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-earthshot-cop30-jmgd3d9zs
1272200440	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	8	1	8	5.20446096654276	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.wfmj.com/story/53209113/corporation-building-warren-plant-to-buy-maker-of-tylenol
1272200441	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	5.20446096654276	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.wfmj.com/story/53209113/corporation-building-warren-plant-to-buy-maker-of-tylenol
1272200442	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	0311	031	03	1	5.2	10	1	10	-2.17983651226158	0								3	Saint Tammany Parish, Louisiana, United States	US	USLA		30.4335	-89.9667	1629503	3	Saint Tammany Parish, Louisiana, United States	US	USLA		30.4335	-89.9667	1629503	20251103161500	https://www.wdsu.com/article/food-banks-on-the-northshore-offer-help-amid-temporary-snap-changes/69226996
1272200443	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	0	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103161500	https://www.wyomingnewsnow.tv/lifestyles/health/alpaca-antibodies-used-to-create-breakthrough-snakebite-treatment/article_39d7b195-598a-51ee-b92c-852894164a9f.html
1272200444	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-0.93603744149766	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103161500	https://www.dazeddigital.com/fashion/article/32208/1/how-the-che-guevara-t-shirt-became-a-global-phenomenon
1272200445	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.9045643153527	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.foodbev.com/news/united-dairy-farmers-names-michael-ahmed-as-ceo
1272200446	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	3	1	3	3.84615384615384	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20251103161500	https://hungarytoday.hu/new-vehicle-laboratory-opens-in-debrecen/
1272200447	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	070	070	07	2	7.0	5	1	5	-0.93603744149766	0								4	Guerrillero Heroico, Villa Clara, Cuba	CU	CU16	14796	22.8778	-80.4222	314502	4	Guerrillero Heroico, Villa Clara, Cuba	CU	CU16	14796	22.8778	-80.4222	314502	20251103161500	https://www.dazeddigital.com/fashion/article/32208/1/how-the-che-guevara-t-shirt-became-a-global-phenomenon
1272200448	20251103	202511	2025	2025.8301											CAN	TORONTO	CAN								1	036	036	03	1	4.0	1	1	1	2.72108843537415	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2129237/prince-harry-canada-prince-william-brazil
1272200449	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	1.34228187919463	0								4	Gowganda, Ontario, Canada	CA	CA08	12685	47.65	-80.7833	-565423	4	Gowganda, Ontario, Canada	CA	CA08	12685	47.65	-80.7833	-565423	20251103161500	https://www.goldseiten.de/artikel/677332--Nord-Precious-Metals-Outlines-Plans-for-Phase-1-Drill-Program-at-its-Castle-East-High-Grade-Silver-Property.html
