1262101448	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.49828713796325	0								4	Majin, Zhejiang, China	CH	CH02	13326	29.3031	118.409	-1917690	4	Majin, Zhejiang, China	CH	CH02	13326	29.3031	118.409	-1917690	20250909111500	https://www.independent.co.uk/extras/indybest/gadgets-tech/phones-accessories/iphone-17-release-date-price-colours-b2822862.html
1262101449	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.49828713796325	0								1	India	IN	IN		20	77	IN	4	Majin, Zhejiang, China	CH	CH02	13326	29.3031	118.409	-1917690	20250909111500	https://www.independent.co.uk/extras/indybest/gadgets-tech/phones-accessories/iphone-17-release-date-price-colours-b2822862.html
1262101450	20250902	202509	2025	2025.6630											COP	STATE PRISON						COP			1	040	040	04	1	1.0	6	1	6	-2.92598967297762	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909111500	https://www.postandcourier.com/politics/south-carolina-prisons-cellphone-jamming-contraband/article_8b38aa2f-3abc-4548-8156-069dd1c9f382.html
1262101451	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	043	043	04	1	2.8	8	1	8	0.49828713796325	4	Majin, Zhejiang, China	CH	CH02	13326	29.3031	118.409	-1917690	0								4	Majin, Zhejiang, China	CH	CH02	13326	29.3031	118.409	-1917690	20250909111500	https://www.independent.co.uk/extras/indybest/gadgets-tech/phones-accessories/iphone-17-release-date-price-colours-b2822862.html
1262101452	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	0.49828713796325	1	India	IN	IN		20	77	IN	0								4	Majin, Zhejiang, China	CH	CH02	13326	29.3031	118.409	-1917690	20250909111500	https://www.independent.co.uk/extras/indybest/gadgets-tech/phones-accessories/iphone-17-release-date-price-colours-b2822862.html
1262101453	20250902	202509	2025	2025.6630	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.92598967297762	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909111500	https://www.postandcourier.com/politics/south-carolina-prisons-cellphone-jamming-contraband/article_8b38aa2f-3abc-4548-8156-069dd1c9f382.html
1262101454	20250902	202509	2025	2025.6630	FRA	PARIS	FRA																		1	110	110	11	3	-2.0	1	1	1	-4.36893203883495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101455	20250902	202509	2025	2025.6630	FRA	PARIS	FRA								GOV	ENVOY						GOV			1	043	043	04	1	2.8	3	1	3	-4.36893203883495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101456	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								GOV	ENVOY						GOV			1	043	043	04	1	2.8	1	1	1	-4.36893203883495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101457	20250902	202509	2025	2025.6630	FRA	PARIS	FRA								GOV	ENVOY						GOV			1	043	043	04	1	2.8	1	1	1	-4.36893203883495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101458	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-4.36893203883495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101459	20250902	202509	2025	2025.6630	FRA	PARIS	FRA								ISR	ISRAELI	ISR								1	013	013	01	1	0.4	3	1	3	-4.36893203883495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101460	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								SYR	SYRIA	SYR								1	110	110	11	3	-2.0	3	1	3	-4.36893203883495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101461	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								SYR	SYRIA	SYR								1	110	110	11	3	-2.0	1	1	1	-4.36893203883495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101462	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	4	1	4	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/national/general-news/new-delhi-bomb-threat-received-at-university-of-medical-sciences-college-premises-declared-safe-after-thorough-check20250909161139/
1262101463	20250902	202509	2025	2025.6630	GOV	ENVOY						GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	-4.36893203883495	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101464	20250902	202509	2025	2025.6630	GOV	ENVOY						GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-4.36893203883495	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101465	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			INDEDU	DELHI	IND					EDU			1	130	130	13	3	-4.4	4	1	4	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/national/general-news/new-delhi-bomb-threat-received-at-university-of-medical-sciences-college-premises-declared-safe-after-thorough-check20250909161139/
1262101466	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								dru	DRUZE			dru						1	202	202	20	4	-10.0	4	1	4	-4.36893203883495	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101467	20250902	202509	2025	2025.6630	USA	FLORIDA	USA																		0	020	020	02	1	3.0	1	1	1	-0.92936802973978	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909111500	https://www.daytondailynews.com/local/a-lot-of-sizzle-no-steak-department-of-defense-becomes-department-of-war/S23YJYQBSFDG5PL6SYEG4AUX3I/
1262101468	20250908	202509	2025	2025.6795	GOV	MONARCH						GOV													0	017	017	01	1	0.0	10	1	10	1.74146014735432	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250909111500	https://www.mirror.co.uk/news/royals/prince-harry-mirrors-king-charles-35873503
1262101469	20250909	202509	2025	2025.6822											AGO	ANGOLA	AGO								1	040	040	04	1	1.0	3	1	3	-5.64399421128799	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101470	20250909	202509	2025	2025.6822											AGO	ANGOLA	AGO								1	040	040	04	1	1.0	1	1	1	-5.64399421128799	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101471	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								0	0874	087	08	2	10.0	5	1	5	-0.29702970297029	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909111500	https://www.birminghammail.co.uk/travel/brit-living-living-uae-shares-32439104
1262101472	20250909	202509	2025	2025.6822											AZE	BAKU	AZE								1	042	042	04	1	1.9	1	1	1	7.51633986928105	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250909111500	https://www.azernews.az/nation/247181.html
1262101473	20250909	202509	2025	2025.6822											AZE	BAKU	AZE								1	051	051	05	1	3.4	1	1	1	7.51633986928105	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250909111500	https://www.azernews.az/nation/247181.html
1262101474	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	-2.23880597014925	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909111500	https://economictimes.indiatimes.com/news/india/cbi-nabs-indore-based-firms-md-in-rs-183-cr-fraud-case/articleshow/123784482.cms
1262101475	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	4.94037478705281	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250909111500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-mums-wellbeing-business-shortlisted-35872818
1262101476	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	4.94037478705281	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250909111500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-mums-wellbeing-business-shortlisted-35872818
1262101477	20250909	202509	2025	2025.6822											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	10	1	10	1.50375939849624	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250909111500	https://www.virginislandsdailynews.com/news/town-hall-meeting-tonight-seeks-input-on-proposed-technical-college/article_199ef2e5-25f2-41dd-8cb0-d87975ef1c27.html
1262101478	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	5.22193211488251	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250909111500	https://www.thespiritsbusiness.com/2025/09/diageo-sells-sheridans-to-casa-redondo/
1262101479	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	2	10	0.961627369394365	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250909111500	https://aninews.in/news/national/general-news/indian-armed-forces-contingent-departs-for-multilateral-exercise-zapad-2025-in-russia20250909155629/
1262101480	20250909	202509	2025	2025.6822											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	3	1	3	-4.84330484330484	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	https://www.middleeastmonitor.com/20250909-penguin-palestine-and-the-price-of-roys-resistance/
1262101481	20250909	202509	2025	2025.6822											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	1	1	1	-4.84330484330484	0								1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	https://www.middleeastmonitor.com/20250909-penguin-palestine-and-the-price-of-roys-resistance/
1262101482	20250909	202509	2025	2025.6822											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	1	1	1	-4.84330484330484	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909111500	https://www.middleeastmonitor.com/20250909-penguin-palestine-and-the-price-of-roys-resistance/
1262101483	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	6	1	6	4.71092077087795	0								1	Martinique	MB	MB		14.666667	-61	MB	1	France	FR	FR		46	2	FR	20250909111500	https://www.thespiritsbusiness.com/2025/09/spiribam-takes-control-of-le-philtre-vodka/
1262101484	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.03986135181976	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909111500	https://movieweb.com/ellen-ripley-signourney-weaver-shares-honest-opinion-of-alien-earth/
1262101485	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	2.61904761904761	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909111500	https://www.the-independent.com/arts-entertainment/films/news/cillian-murphy-christopher-nolan-the-odyssey-b2822936.html
1262101486	20250909	202509	2025	2025.6822											CHN	XIAN	CHN								0	120	120	12	3	-4.0	6	1	6	2.64550264550264	0								4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250909111500	https://www.thestar.com.my/news/nation/2025/09/09/public-university-admissions-based-on-meritocracy-says-higher-education-ministry
1262101487	20250909	202509	2025	2025.6822											CMRGOV	HENRI EYEBE AYISSI	CMR					GOV			1	042	042	04	1	1.9	5	1	5	-0.42918454935623	0								4	Mfou, Centre, Cameroon	CM	CM11	18585	4.11667	11.8167	-3154172	4	Mfou, Centre, Cameroon	CM	CM11	18585	4.11667	11.8167	-3154172	20250909111500	https://cameroon-concord.com/politics-2/cpdm-raises-cfa-100m-to-back-biya-in-october-poll
1262101488	20250909	202509	2025	2025.6822											CMRGOV	HENRI EYEBE AYISSI	CMR					GOV			1	051	051	05	1	3.4	5	1	5	-0.42918454935623	0								4	Mfou, Centre, Cameroon	CM	CM11	18585	4.11667	11.8167	-3154172	4	Mfou, Centre, Cameroon	CM	CM11	18585	4.11667	11.8167	-3154172	20250909111500	https://cameroon-concord.com/politics-2/cpdm-raises-cfa-100m-to-back-biya-in-october-poll
1262101489	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-3.49794238683127	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250909111500	https://bocanewsnow.com/2025/09/09/mizner-country-club-homeowner-driving-audi-falls-asleep-behind-wheel/
1262101490	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-3.49794238683127	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Mizner Country Club, Florida, United States	US	USFL		26.1467	-81.7464	2450911	20250909111500	https://bocanewsnow.com/2025/09/09/mizner-country-club-homeowner-driving-audi-falls-asleep-behind-wheel/
1262101491	20250909	202509	2025	2025.6822											COP	CONSTABLE						COP			1	043	043	04	1	2.8	4	2	4	1.9445044600142	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909111500	https://news.webindia123.com/news/Articles/India/20250909/4359250.html
1262101492	20250909	202509	2025	2025.6822											COP	CONSTABLE						COP			1	043	043	04	1	2.8	6	2	6	1.9445044600142	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909111500	https://news.webindia123.com/news/Articles/India/20250909/4359250.html
1262101493	20250909	202509	2025	2025.6822											CRM	PIRATE						CRM			1	036	036	03	1	4.0	10	1	10	2.48618784530386	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909111500	https://www.postandcourier.com/myrtle-beach/news/conway-halloween-city-200-events/article_e1446b63-5eda-4102-9f00-8ea47ae441b8.html
1262101494	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-4.06162464985995	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250909111500	https://3quarksdaily.com/3quarksdaily/2025/09/jungle-music.html
1262101495	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	4.65465465465466	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909111500	https://pembinavalleyonline.com/articles/become-mental-health-first-aid-certified-with-eden-the-do-more-ag-foundation-and-fcc
1262101496	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	1.52361604875572	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250909111500	https://www.dailymail.co.uk/femail/article-15079989/Center-Parcs-New-Zealand-expensive-staycation.html
1262101497	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	1.52361604875572	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Warkworth, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.05	-1.28333	-2610906	20250909111500	https://www.dailymail.co.uk/femail/article-15079989/Center-Parcs-New-Zealand-expensive-staycation.html
1262101498	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-9.93788819875776	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250909111500	https://www.myjoyonline.com/police-arrests-man-who-bit-off-wifes-ear/
1262101499	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	3	1	3	-1.26984126984127	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909111500	https://www.virginislandsdailynews.com/news/health-to-host-awareness-walks-other-events-for-suicide-prevention-month/article_ad41c1ad-d95a-4067-b362-695cbdd337eb.html
1262101500	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	2	1	2	-1.26984126984127	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250909111500	https://www.virginislandsdailynews.com/news/health-to-host-awareness-walks-other-events-for-suicide-prevention-month/article_ad41c1ad-d95a-4067-b362-695cbdd337eb.html
1262101501	20250909	202509	2025	2025.6822											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	5	1	5	5.67901234567901	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250909111500	https://tibet.net/tibetan-institute-of-performing-arts-holds-special-cultural-performances-to-delegations-attending-the-tibet-himalayan-relations-conference/
1262101502	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	5	1	5	-2.7027027027027	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909111500	https://www.vol.at/large-operation-at-school-in-vienna-brigittenau-teenager-injured-by-stabs/9658226
1262101503	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-4.45468509984639	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/judge-rejects-bail-man-20-32439064
1262101504	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-4.45468509984639	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/judge-rejects-bail-man-20-32439064
