1270809219	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	5	1	5	1.11940298507463	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/sahirs-neglect-is-ludhianas-own-loss/articleshow/124832744.cms
1270809220	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	1.27576054955839	0								1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026223000	https://montrealgazette.com:443/news/local-news/ndp-leadership-candidates-working-on-french-ahead-of-montreal-debate
1270809221	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	1.17302052785924	0								4	Chirombo, Mangochi, Malawi	MI	MI12	65269	-14.1167	34.8333	-1480135	4	Chirombo, Mangochi, Malawi	MI	MI12	65269	-14.1167	34.8333	-1480135	20251026223000	https://mwnation.com/udf-celebrates-nga-mtafu/
1270809222	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	1.17302052785924	0								4	Mpemba, Blantyre, Malawi	MI	MI24	19329	-15.8833	34.95	-1484593	4	Mpemba, Blantyre, Malawi	MI	MI24	19329	-15.8833	34.95	-1484593	20251026223000	https://mwnation.com/udf-celebrates-nga-mtafu/
1270809223	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-1.28797299697993	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251026223000	https://www.scoop.co.nz/stories/WO2510/S00283/responding-to-abuse-in-care-legislation-amendment-bill-third-reading.htm
1270809224	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.31152647975077	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026223000	https://punchng.com/releasing-nnamdi-kanu-will-restore-peace-in-south-east-ned-nwoko/
1270809225	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	6	1	6	1.17302052785924	0								4	Chirombo, Mangochi, Malawi	MI	MI12	65269	-14.1167	34.8333	-1480135	4	Chirombo, Mangochi, Malawi	MI	MI12	65269	-14.1167	34.8333	-1480135	20251026223000	https://mwnation.com/udf-celebrates-nga-mtafu/
1270809226	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	4	1	4	1.17302052785924	0								4	Mpemba, Blantyre, Malawi	MI	MI24	19329	-15.8833	34.95	-1484593	4	Mpemba, Blantyre, Malawi	MI	MI24	19329	-15.8833	34.95	-1484593	20251026223000	https://mwnation.com/udf-celebrates-nga-mtafu/
1270809227	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-2.80649926144757	0								4	Greatford, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.1333	175.417	-1510166	4	Greatford, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.1333	175.417	-1510166	20251026223000	https://www.scoop.co.nz/stories/BU2510/S00451/reduce-journeys-reduce-times-reduce-infrastucture-deficits.htm
1270809228	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-2.80649926144757	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251026223000	https://www.scoop.co.nz/stories/BU2510/S00451/reduce-journeys-reduce-times-reduce-infrastucture-deficits.htm
1270809229	20251026	202510	2025	2025.8110											GOVDEV	CONSTRUCTION MINIST						GOV	DEV		0	040	040	04	1	1.0	8	1	8	0	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251026223000	https://www.scoop.co.nz/stories/AK2510/S00945/building-law-shake-up-gives-hope-to-rotoruas-historic-blue-baths.htm
1270809230	20251026	202510	2025	2025.8110											HLH	NURSE						HLH			0	051	051	05	1	3.4	4	1	4	3.32649314180797	0								4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00195/medicines-amendment-bill-second-reading.htm
1270809231	20251026	202510	2025	2025.8110											HLH	NURSE						HLH			0	051	051	05	1	3.4	6	1	6	3.32649314180797	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00195/medicines-amendment-bill-second-reading.htm
1270809232	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	120	120	12	3	-4.0	4	1	4	-1.33079847908745	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251026223000	https://www.thejournal.ie/irish-movies-quiz-6852760-Oct2025/
1270809233	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	0.55066079295155	0								4	Muggiano, Liguria, Italy	IT	IT08	18404	44.0833	9.9	-122800	4	Muggiano, Liguria, Italy	IT	IT08	18404	44.0833	9.9	-122800	20251026223000	https://theaviationist.com/2025/10/26/trieste-battle-flag/
1270809234	20251026	202510	2025	2025.8110											ITAMIL	ITALY	ITA					MIL			0	042	042	04	1	1.9	1	1	1	0.55066079295155	0								4	Castellammare Di Stabia, Campania, Italy	IT	IT04	18333	40.7	14.4833	-114464	4	Castellammare Di Stabia, Campania, Italy	IT	IT04	18333	40.7	14.4833	-114464	20251026223000	https://theaviationist.com/2025/10/26/trieste-battle-flag/
1270809235	20251026	202510	2025	2025.8110											ITAMIL	ITALY	ITA					MIL			0	042	042	04	1	1.9	1	1	1	0.55066079295155	0								4	Muggiano, Liguria, Italy	IT	IT08	18404	44.0833	9.9	-122800	4	Muggiano, Liguria, Italy	IT	IT08	18404	44.0833	9.9	-122800	20251026223000	https://theaviationist.com/2025/10/26/trieste-battle-flag/
1270809236	20251026	202510	2025	2025.8110											JOR	AMMAN	JOR								0	043	043	04	1	2.8	5	1	5	2.73972602739726	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251026223000	https://www.arabnews.com/node/2620359/middle-east
1270809237	20251026	202510	2025	2025.8110											JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	2.73972602739726	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Pakistan	PK	PK		30	70	PK	20251026223000	https://www.arabnews.com/node/2620359/middle-east
1270809238	20251026	202510	2025	2025.8110											JOR	AMMAN	JOR								1	046	046	04	1	7.0	2	1	2	2.73972602739726	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251026223000	https://www.arabnews.com/node/2620359/middle-east
1270809239	20251026	202510	2025	2025.8110											JUD	TRIBUNAL						JUD			0	040	040	04	1	1.0	6	1	6	-0.51074491664258	0								4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809240	20251026	202510	2025	2025.8110											JUD	TRIBUNAL						JUD			0	040	040	04	1	1.0	4	1	4	-0.51074491664258	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809241	20251026	202510	2025	2025.8110											JUD	TRIBUNAL						JUD			0	080	080	08	2	5.0	6	1	6	-0.51074491664258	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809242	20251026	202510	2025	2025.8110											JUD	TRIBUNAL						JUD			0	128	128	12	3	-5.0	3	1	3	-0.51074491664258	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809243	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	1	-7.69230769230769	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026223000	https://www.columbian.com/news/2025/oct/26/hamas-expands-search-for-hostages-remains/
1270809244	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	2	-7.69230769230769	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026223000	https://www.columbian.com/news/2025/oct/26/hamas-expands-search-for-hostages-remains/
1270809245	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.28571428571429	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251026223000	https://www.ksat.com/news/local/2025/10/26/h-e-b-warehouse-employee-killed-after-suffering-possible-forklift-related-injuries-sapd-says/
1270809246	20251026	202510	2025	2025.8110											MNCUSA	BOEING	USA					MNC			1	012	012	01	1	-0.4	30	3	30	-2.16121525305369	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026223000	https://www.goskagit.com/news/nation/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/article_785e9ce4-40cc-5045-abca-1c5f17ff6951.html
1270809247	20251026	202510	2025	2025.8110											MWI	MALAWI	MWI								1	100	100	10	3	-5.0	4	1	4	1.05263157894737	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251026223000	https://mwnation.com/msme-act-to-grow-enterprises-says-official/
1270809248	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	1	1	1	0.51948051948052	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026223000	https://www.bangkokpost.com/business/general/3126773/suphajee-supports-trade-zone-with-india
1270809249	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	0.58910162002946	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251026223000	https://www.nationalaccordnewspaper.com/cefn-rebrands-as-christians-evangelical-fellowship-of-nations-unveils-new-vision-for-global-evangelism/
1270809250	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-5.97938144329897	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026223000	https://www.nationalaccordnewspaper.com/nnpcl-boss-ojulari-told-to-account-for-missing-n22-3bn-49-7m-14-3m-and-e5-2m-oil-funds/
1270809251	20251026	202510	2025	2025.8110											NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-0.31152647975077	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026223000	https://punchng.com/releasing-nnamdi-kanu-will-restore-peace-in-south-east-ned-nwoko/
1270809252	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	3.32649314180797	0								4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00195/medicines-amendment-bill-second-reading.htm
1270809253	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-0.51074491664258	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809254	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	4	1	4	-0.51074491664258	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809255	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	1	1	1	-0.51074491664258	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809256	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.51074491664258	0								4	Kaipara Harbour, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4167	174.217	-1511467	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809257	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.51074491664258	0								4	Waikare, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.3333	174.25	-1520554	4	Waikare, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.3333	174.25	-1520554	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809258	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	-0.51074491664258	0								4	Rangitukia, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.7667	178.45	-1517108	4	Rangitukia, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.7667	178.45	-1517108	20251026223000	https://www.scoop.co.nz/stories/PA2510/S00194/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading.htm
1270809259	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-1.28797299697993	0								4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	20251026223000	https://www.scoop.co.nz/stories/WO2510/S00283/responding-to-abuse-in-care-legislation-amendment-bill-third-reading.htm
