1262484752	20250904	202509	2025	2025.6685	PTY	POLITICIAN									LAB	WORKER						LAB			1	143	143	14	3	-6.5	1	1	1	0.72639225181598	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250911031500	https://www.santafenewmexican.com/news/elections/the-roundhouse-report-haaland-stansbury-bregman-back-creamland-strikers/article_95666546-27ad-4a34-bfec-28e6f1e82d1d.html
1262484753	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	0.72639225181598	3	Taos Pueblo, New Mexico, United States	US	USNM	NM055	36.4386	-105.544	928824	3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20250911031500	https://www.santafenewmexican.com/news/elections/the-roundhouse-report-haaland-stansbury-bregman-back-creamland-strikers/article_95666546-27ad-4a34-bfec-28e6f1e82d1d.html
1262484754	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	143	143	14	3	-6.5	6	1	6	0.72639225181598	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250911031500	https://www.santafenewmexican.com/news/elections/the-roundhouse-report-haaland-stansbury-bregman-back-creamland-strikers/article_95666546-27ad-4a34-bfec-28e6f1e82d1d.html
1262484755	20250910	202509	2025	2025.6849	NPLCOP	NEPAL	NPL					COP			MEDCOP	SPOKESMAN						MED	COP		1	010	010	01	1	0.0	3	1	3	-18.0851063829787	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911031500	https://www.lbcgroup.tv/news/world-news/877577/more-than-13500-prisoners-escaped-jails-during-nepal-protests/en
1262484756	20250910	202509	2025	2025.6849	NPLCOP	NEPAL	NPL					COP			NPL	NEPAL	NPL								1	010	010	01	1	0.0	1	1	1	-18.0851063829787	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911031500	https://www.lbcgroup.tv/news/world-news/877577/more-than-13500-prisoners-escaped-jails-during-nepal-protests/en
1262484757	20250910	202509	2025	2025.6849	NPLCOP	NEPAL	NPL					COP			NPLMED	NEPAL	NPL					MED			1	010	010	01	1	0.0	1	1	1	-18.0851063829787	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911031500	https://www.lbcgroup.tv/news/world-news/877577/more-than-13500-prisoners-escaped-jails-during-nepal-protests/en
1262484758	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	4.04624277456648	0								1	Australia	AS	AS		-25	135	AS	4	Parkview, Saskatchewan, Canada	CA	CA11	154724	51.35	-103.233	-570938	20250911031500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-11
1262484759	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	4.72727272727272	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484760	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4.72727272727272	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484761	20250911	202509	2025	2025.6877											BUS	LANDLORD						BUS			1	020	020	02	1	3.0	10	1	10	-1.15830115830116	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911031500	https://ktvo.com/news/local/iowa-woman-fights-to-get-six-months-rent-back-after-facebook-marketplace-deal-turns-sour
1262484762	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	-2.1484375	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911031500	https://tribune.com.pk/story/2566148/shanghai-electric-abandons-177b-ke-acquisition
1262484763	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.896860986547087	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911031500	https://vertikal.net/en/news/story/46895/new-uk-access-company
1262484764	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	0.896860986547087	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911031500	https://vertikal.net/en/news/story/46895/new-uk-access-company
1262484765	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-4.05405405405405	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911031500	https://www.manilatimes.net/2025/09/11/world/child-dead-9-others-injured-after-car-crashes-into-daycare-in-canada/2182647
1262484766	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-4.05405405405405	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911031500	https://www.manilatimes.net/2025/09/11/world/child-dead-9-others-injured-after-car-crashes-into-daycare-in-canada/2182647
1262484767	20250911	202509	2025	2025.6877											CHNBUS	CHONGQING	CHN					BUS			1	030	030	03	1	4.0	10	1	10	4.7244094488189	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911031500	https://tribune.com.pk/story/2566147/pakistan-china-seal-601m-agriculture-jvs
1262484768	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-7.8125	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250911031500	https://www.aol.com/articles/woman-76-accused-shooting-male-021951933.html
1262484769	20250911	202509	2025	2025.6877											COP	POLICE CHIEF						COP			1	0214	021	02	1	3.4	2	1	2	-4.66045272969375	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250911031500	https://abcnews4.com/news/state/sled-releases-report-in-april-officer-involved-shooting-on-ocean-blvd-south-carolina-jerrius-davis-orourke-myrtle-beach-police-department-mr-fries
1262484770	20250911	202509	2025	2025.6877											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-5.81761006289308	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250911031500	https://www.santafenewmexican.com/news/local_news/rio-arriba-county-sheriffs-deputy-accused-of-embezzlement/article_99796a38-7be5-4d6e-9b67-22e0b4a8af5c.html
1262484771	20250911	202509	2025	2025.6877											COP	POLICE CHIEF						COP			1	193	193	19	4	-10.0	2	1	2	-4.66045272969375	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250911031500	https://abcnews4.com/news/state/sled-releases-report-in-april-officer-involved-shooting-on-ocean-blvd-south-carolina-jerrius-davis-orourke-myrtle-beach-police-department-mr-fries
1262484772	20250911	202509	2025	2025.6877											DNKBUS	DANISH	DNK					BUS			1	190	190	19	4	-10.0	3	1	3	-0.25380710659898	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911031500	https://www.9news.com.au/health/ozempic-maker-to-cut-9000-jobs/4e0913f9-2335-40e4-a1d2-b6d4008cea3d
1262484773	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	5.01519756838905	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911031500	https://www.browndailyherald.com/article/2025/09/visionary-and-adaptable-nicholas-monk-to-begin-role-as-sheridan-center-director
1262484774	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-5.83657587548638	0								4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877567/arida-school-in-ruins-after-israeli-strike-leaving-250-lebanese-studen/en
1262484775	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	-4.05844155844155	0								3	Phi Gamma Delta, Pennsylvania, United States	US	USPA		40.9597	-76.8817	2103770	3	Phi Gamma Delta, Pennsylvania, United States	US	USPA		40.9597	-76.8817	2103770	20250911031500	https://www.dailycardinal.com/article/2025/09/charlie-kirk-killed-at-utah-college-event
1262484776	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-5.83657587548638	0								1	Syria	SY	SY		35	38	SY	4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877567/arida-school-in-ruins-after-israeli-strike-leaving-250-lebanese-studen/en
1262484777	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.59067357512953	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250911031500	https://www.burnham-on-sea.com/news/burnham-on-sea-fundraisers-to-host-all-day-charity-event-for-cancer-research-this-saturday/
1262484778	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0.510204081632653	0								1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250911031500	https://www.flightglobal.com/defence/leonardo-offers-uk-final-assembly-of-m-346-as-hawk-replacement-need-grows/164471.article
1262484779	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.510204081632653	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911031500	https://www.flightglobal.com/defence/leonardo-offers-uk-final-assembly-of-m-346-as-hawk-replacement-need-grows/164471.article
1262484780	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.59067357512953	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250911031500	https://www.burnham-on-sea.com/news/burnham-on-sea-fundraisers-to-host-all-day-charity-event-for-cancer-research-this-saturday/
1262484781	20250911	202509	2025	2025.6877											GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	6	1	6	2.11267605633803	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911031500	https://www.standardmedia.co.ke/business/real-estate/article/2001529117/un-to-spend-sh43b-on-renovation-construction-of-offices-at-gigiri
1262484782	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			0	043	043	04	1	2.8	8	1	8	4.72727272727272	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484783	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	10	1	10	-5.45808966861598	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911031500	https://www.catholicnewsagency.com/news/266495/3-teenagers-in-critical-condition-after-colorado-high-school-shooting
1262484784	20250911	202509	2025	2025.6877											GOV	DIPLOMAT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.738007380073801	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20250911031500	https://www.nzherald.co.nz/world/labour-mps-demand-that-uk-ambassador-peter-mandelson-be-sacked-over-epstein-links/YSJCQADGGFCX3B5VPCGC6SEZ6I/
1262484785	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	24	4	24	-6.39324487334138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911031500	https://www.bridportnews.co.uk/news/national/25457733.sister-murdered-mp-jo-cox-condemns-dreadful-violence-trump-ally-shot/
1262484786	20250911	202509	2025	2025.6877											GOVHLH	PUBLIC SECTOR						GOV	HLH		1	030	030	03	1	4.0	10	1	10	0	0								0								0								20250911031500	https://www.miragenews.com/nsw-menopause-care-expanded-to-illawarra-1531349/
1262484787	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.79150579150579	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911031500	https://dailytimes.com.pk/1367010/trump-ally-charlie-kirk-killed-in-assassination-attempt/
1262484788	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.79150579150579	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911031500	https://dailytimes.com.pk/1367010/trump-ally-charlie-kirk-killed-in-assassination-attempt/
1262484789	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	191	191	19	4	-9.5	3	1	3	0.71556350626118	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911031500	https://www.hppr.org/hppr-news/2025-09-10/texans-can-provide-input-on-future-rural-health-care-needs
1262484790	20250911	202509	2025	2025.6877											IND	SRINAGAR	IND								1	042	042	04	1	1.9	10	1	10	-2.37288135593221	0								0								0								20250911031500	http://www.cambodiantimes.com/news/278567405/aap-mp-sanjay-singh-meets-family-of-detained-mla-mehraj-malik-in-jammu
1262484791	20250911	202509	2025	2025.6877											IRN	IRAN	IRN								1	043	043	04	1	2.8	8	1	8	-2.43386243386243	0								4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	20250911031500	https://5tjt.com/elul-the-month-of-victory/
1262484792	20250911	202509	2025	2025.6877											IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-2.43386243386243	0								4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	20250911031500	https://5tjt.com/elul-the-month-of-victory/
1262484793	20250911	202509	2025	2025.6877											ISR	TEL AVIV	ISR								0	020	020	02	1	3.0	2	1	2	0.84507042253521	0								4	Gedera, HaMerkaz, Israel	IS	IS02	18315	31.8146	34.78	-779842	4	Gedera, HaMerkaz, Israel	IS	IS02	18315	31.8146	34.78	-779842	20250911031500	https://5tjt.com/where-will-you-be-for-the-holiday-prayers/
1262484794	20250911	202509	2025	2025.6877											ISR	TEL AVIV	ISR								0	020	020	02	1	3.0	8	1	8	0.84507042253521	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911031500	https://5tjt.com/where-will-you-be-for-the-holiday-prayers/
1262484795	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	0.84507042253521	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911031500	https://5tjt.com/where-will-you-be-for-the-holiday-prayers/
1262484796	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	0.84507042253521	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Givat Shmuel, HaMerkaz, Israel	IS	IS02	18316	32.0753	34.8467	-779926	20250911031500	https://5tjt.com/where-will-you-be-for-the-holiday-prayers/
1262484797	20250911	202509	2025	2025.6877											ISR	YISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.43386243386243	0								4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	20250911031500	https://5tjt.com/elul-the-month-of-victory/
1262484798	20250911	202509	2025	2025.6877											ISR	YISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-2.43386243386243	0								4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	1	Egypt	EG	EG		27	30	EG	20250911031500	https://5tjt.com/elul-the-month-of-victory/
1262484799	20250911	202509	2025	2025.6877											KOR	ULSAN	KOR								1	036	036	03	1	4.0	10	1	10	6.32054176072235	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911031500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/gift-from-a-whale-the-29th-ulsan-whale-festival/2182637
1262484800	20250911	202509	2025	2025.6877											LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	-5.83657587548638	0								4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877567/arida-school-in-ruins-after-israeli-strike-leaving-250-lebanese-studen/en
1262484801	20250911	202509	2025	2025.6877											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	10	1	10	0.39630118890356	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250911031500	https://www.wyso.org/2025-09-10/republican-leader-of-the-ohio-house
1262484802	20250911	202509	2025	2025.6877											MNC	VMWARE						MNC			1	013	013	01	1	0.4	10	1	10	1.21951219512196	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911031500	https://www.theregister.com/2025/09/11/gartner_vmware_migration_advice/
1262484803	20250911	202509	2025	2025.6877											MNC	VMWARE						MNC			1	042	042	04	1	1.9	10	1	10	1.21951219512196	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911031500	https://www.theregister.com/2025/09/11/gartner_vmware_migration_advice/
1262484804	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								0	036	036	03	1	4.0	2	1	2	6.12691466083151	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911031500	https://timesofindia.indiatimes.com/city/varanasi/guv-welcomes-mauritius-pm-on-3-day-visit-to-kashi/articleshow/123816113.cms
1262484805	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								0	036	036	03	1	4.0	2	1	2	6.12691466083151	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911031500	https://timesofindia.indiatimes.com/city/varanasi/guv-welcomes-mauritius-pm-on-3-day-visit-to-kashi/articleshow/123816113.cms
1262484806	20250911	202509	2025	2025.6877											NGA	ABUJA	NGA								1	036	036	03	1	4.0	2	1	2	-5.09554140127389	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911031500	https://www.nationalaccordnewspaper.com/blackout-hits-nigeria-as-national-grid-collapses-again/
1262484807	20250911	202509	2025	2025.6877											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	2.04081632653062	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250911031500	https://www.nationalaccordnewspaper.com/mahama-obasanjo-jonathan-kukah-to-lead-2025-democracy-dialogue-in-accra/
1262484808	20250911	202509	2025	2025.6877											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	2.04081632653062	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911031500	https://www.nationalaccordnewspaper.com/mahama-obasanjo-jonathan-kukah-to-lead-2025-democracy-dialogue-in-accra/
