1264884637	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884638	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884639	20250917	202509	2025	2025.7041	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884640	20250917	202509	2025	2025.7041	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	3	1	3	-2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884641	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	3	1	3	-1.05348460291734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924074500	https://www.yahoo.com/entertainment/tv/article/jimmy-kimmel-returns-after-suspension-for-charlie-kirk-comments-our-government-cannot-be-allowed-to-control-what-we-do-and-do-not-say-on-television-195436293.html
1264884642	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	3	1	3	-1.05348460291734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924074500	https://www.yahoo.com/entertainment/tv/article/jimmy-kimmel-returns-after-suspension-for-charlie-kirk-comments-our-government-cannot-be-allowed-to-control-what-we-do-and-do-not-say-on-television-195436293.html
1264884643	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.05348460291734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924074500	https://www.yahoo.com/entertainment/tv/article/jimmy-kimmel-returns-after-suspension-for-charlie-kirk-comments-our-government-cannot-be-allowed-to-control-what-we-do-and-do-not-say-on-television-195436293.html
1264884644	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-1.05348460291734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924074500	https://www.yahoo.com/entertainment/tv/article/jimmy-kimmel-returns-after-suspension-for-charlie-kirk-comments-our-government-cannot-be-allowed-to-control-what-we-do-and-do-not-say-on-television-195436293.html
1264884645	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-2.49307479224377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884646	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	-1.05348460291734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924074500	https://www.yahoo.com/entertainment/tv/article/jimmy-kimmel-returns-after-suspension-for-charlie-kirk-comments-our-government-cannot-be-allowed-to-control-what-we-do-and-do-not-say-on-television-195436293.html
1264884647	20250917	202509	2025	2025.7041	USAGOV	THE US	USA					GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-2.49307479224377	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884648	20250917	202509	2025	2025.7041	USAGOV	THE US	USA					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-2.49307479224377	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884649	20250917	202509	2025	2025.7041	USAGOV	THE US	USA					GOV			ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	3	1	3	-2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884650	20250917	202509	2025	2025.7041	USAGOV	THE WHITE HOUSE	USA					GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-2.49307479224377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884651	20250917	202509	2025	2025.7041	USAGOV	THE US	USA					GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	-2.49307479224377	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924074500	https://indianexpress.com/article/world/arab-leaders-trump-end-war-gaza-10268065/
1264884652	20250924	202509	2025	2025.7233											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	4	2	4	-12.3021986839994	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924074500	https://www.newkerala.com/news/o/hrcp-raises-alarm-afghan-refugees-avoid-hospitals-pakistan-fear-861
1264884653	20250924	202509	2025	2025.7233											AFGREF	AFGHANISTAN	AFG					REF			1	043	043	04	1	2.8	4	2	4	-12.3021986839994	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924074500	https://www.newkerala.com/news/o/hrcp-raises-alarm-afghan-refugees-avoid-hospitals-pakistan-fear-861
1264884654	20250924	202509	2025	2025.7233											ARMCVL	ARMENIA	ARM					CVL			1	190	190	19	4	-10.0	8	1	8	-8.78661087866109	0								4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	20250924074500	https://panarmenian.net/eng/news/326377/
1264884655	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	0.59171597633136	0								4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250924074500	https://www.sheepcentral.com/awi-chief-defends-directors-calls-to-major-brokers-on-mulesing/
1264884656	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	7	1	7	7.92253521126761	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20250924074500	https://www.miragenews.com/bendigo-kangan-tafe-regional-training-excellence-1539630/
1264884657	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	9	1	9	-0.40160642570281	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250924074500	https://www.theland.com.au/story/9073724/tattykeel-aussie-white-stud-ram-2025-average-and-top-price/
1264884658	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	18	1	9	-0.40160642570281	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250924074500	https://www.theland.com.au/story/9073724/tattykeel-aussie-white-stud-ram-2025-average-and-top-price/
1264884659	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	0213	021	02	1	3.4	10	1	10	2.3696682464455	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924074500	https://www.jdsupra.com/legalnews/a-new-day-at-the-sec-what-asset-6270175/
1264884660	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	1.56576200417536	0								4	Yingge, Fujian, China	CH	CH07	13009	24.9983	118.211	6259052	4	Yingge, Fujian, China	CH	CH07	13009	24.9983	118.211	6259052	20250924074500	https://www.rnz.co.nz/news/chinese/573979/fly-me-to-the-moon-festival
1264884661	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924074500	https://www.gjsentinel.com/news/western_colorado/commissioners-forests-should-be-actively-managed-not-treated-as-wilderness/article_96565961-1cac-4833-8ad8-37fd0ed6c20b.html
1264884662	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	3.64145658263306	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924074500	https://www.aol.co.uk/articles/beauty-tech-group-valued-320million-071227268.html
1264884663	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	0841	084	08	2	7.0	10	1	10	-1.40845070422535	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924074500	https://www.irishtimes.com/culture/film/review/2025/09/24/sunphlowers-review-quietly-powerful-irish-drama-of-grief-and-renewal/
1264884664	20250924	202509	2025	2025.7233											BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	2	1	2	1.41509433962264	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250924074500	https://www.gjsentinel.com/news/western_colorado/denny-granum-chosen-as-2025-gj-lion-of-the-year/article_712f4884-1263-4d2b-b538-2dfc3aff2165.html
1264884665	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-3.14465408805032	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924074500	https://www.brandonsun.com/national/2025/09/24/politicians-offices-hit-by-fires-vandalism
1264884666	20250924	202509	2025	2025.7233											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	2.46913580246913	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250924074500	https://www.globenewswire.com/news-release/2025/09/24/3155211/0/en/Hitachi-Energy-named-world-s-leading-supplier-of-grid-automation-products-and-services.html
1264884667	20250924	202509	2025	2025.7233											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	5	1	5	2.43266724587316	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924074500	https://www.newsbtc.com/sponsored/dhealth-intelligence-launches-a-medical-grade-ai-agent-engineered-for-privacy-and-trust/
1264884668	20250924	202509	2025	2025.7233											CHN	BEIJING	CHN								1	057	057	05	1	8.0	5	1	5	4.8828125	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924074500	https://www.traveldailymedia.com/hamad-international-airport-signs-mou-with-beijing-daxing-international-airport/
1264884669	20250924	202509	2025	2025.7233											CHN	BEIJING	CHN								1	057	057	05	1	8.0	10	1	10	4.8828125	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250924074500	https://www.traveldailymedia.com/hamad-international-airport-signs-mou-with-beijing-daxing-international-airport/
1264884670	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	1.56576200417536	0								4	Yingge, Fujian, China	CH	CH07	13009	24.9983	118.211	6259052	4	Yingge, Fujian, China	CH	CH07	13009	24.9983	118.211	6259052	20250924074500	https://www.rnz.co.nz/news/chinese/573979/fly-me-to-the-moon-festival
1264884671	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.09923664122137	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250924074500	https://www.businessinsider.com/trump-tariff-evasion-warning-cost-billions-revenue-goldman-sachs-2025-9
1264884672	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-3.14465408805032	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924074500	https://www.brandonsun.com/national/2025/09/24/politicians-offices-hit-by-fires-vandalism
1264884673	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	1823	182	18	4	-10.0	6	1	6	-7.56302521008404	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924074500	https://www.local10.com/news/local/2025/09/23/parents-of-teen-killed-inside-icon-brickell-file-lawsuit-against-building/
1264884674	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-7.56302521008404	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924074500	https://www.local10.com/news/local/2025/09/23/parents-of-teen-killed-inside-icon-brickell-file-lawsuit-against-building/
1264884675	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-10.8061749571183	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250924074500	https://www.insurancejournal.com/news/east/2025/09/24/840322.htm
1264884676	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	10	1	10	2.47524752475248	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924074500	https://www.miragenews.com/deputy-mayor-and-assistant-deputy-mayor-elected-1539620/
1264884677	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924074500	https://www.philstar.com/headlines/2025/09/24/2475106/discayas-ex-dpwh-officials-now-protected-witnesses
1264884678	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	11	1	8	1.1737089201878	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250924074500	https://tucson.com/news/local/government-politics/elections/article_d4e023ba-abfa-4eb9-9f07-aacea24bcc92.html
1264884679	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	7	1	7	1.1737089201878	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250924074500	https://tucson.com/news/local/government-politics/elections/article_d4e023ba-abfa-4eb9-9f07-aacea24bcc92.html
1264884680	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	1.1737089201878	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924074500	https://tucson.com/news/local/government-politics/elections/article_d4e023ba-abfa-4eb9-9f07-aacea24bcc92.html
1264884681	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	3	1	3	2.51572327044025	0								4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	20250924074500	https://www.brandonsun.com/local/2025/09/23/new-dean-ushers-in-new-vision-for-st-matthews-anglican-cathedral
1264884682	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-4.40967283072546	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924074500	https://www.dailygazette.com/the_recorder/opinion/letters-to-the-editor-daily-gazette/article_1b3a355e-f526-11ef-ae35-77576a032fb2.html
1264884683	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	-4.40967283072546	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924074500	https://www.dailygazette.com/the_recorder/opinion/letters-to-the-editor-daily-gazette/article_1b3a355e-f526-11ef-ae35-77576a032fb2.html
1264884684	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	-2.46238030095759	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924074500	https://www.lbc.co.uk/article/homeless-veteran-battle-britain-housing-5HjdDQL_2/
1264884685	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	-8.78661087866109	0								4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	20250924074500	https://panarmenian.net/eng/news/326377/
1264884686	20250924	202509	2025	2025.7233											CZE	CZECH REPUBLIC	CZE								0	014	014	01	1	0.0	4	1	4	1.59313725490196	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924074500	https://www.caranddriver.com/news/a68024986/torsus-terrastorm-4x4-ambulance-specs-details/
1264884687	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.15273775216138	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924074500	https://www.kuam.com/story/53108376/tiyan-community-makes-voices-heard-at-guam-education-board-meeting
1264884688	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	7.46527777777778	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924074500	https://www.mcla.edu/mcla-in-the-community/press-release/2025September/mcla-maintains-top-10-public-liberal-arts-college-ranking-for-11th-consecutive-year-college-earns-no-6-spot-nationally.php
1264884689	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.18336886993604	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924074500	https://wimsradio.com/2025/09/24/purdue-university-northwest-recognized-among-2026-best-midwest-universities-by-u-s-news-world-report/
1264884690	20250924	202509	2025	2025.7233											EDU	ACADEMICS						EDU			1	051	051	05	1	3.4	10	1	10	7.46527777777778	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924074500	https://www.mcla.edu/mcla-in-the-community/press-release/2025September/mcla-maintains-top-10-public-liberal-arts-college-ranking-for-11th-consecutive-year-college-earns-no-6-spot-nationally.php
1264884691	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	1.55038759689922	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924074500	https://www.prokerala.com/news/articles/a1678237.html
1264884692	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	033	033	03	1	5.2	5	1	5	7.72277227722773	0								0								0								20250924074500	https://www.traveldailymedia.com/data-appeal-and-mabrian-join-forces-with-the-european-travel-commission-as-official-research-partners/
1264884693	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	062	062	06	2	7.4	10	1	10	7.72277227722773	0								0								0								20250924074500	https://www.traveldailymedia.com/data-appeal-and-mabrian-join-forces-with-the-european-travel-commission-as-official-research-partners/
1264884694	20250924	202509	2025	2025.7233											FRA	PARIS	FRA								0	0874	087	08	2	10.0	10	1	10	-1.58227848101266	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924074500	https://www.jdsupra.com/legalnews/international-court-advisory-opinions-2587478/
