1265906336	20250830	202508	2025	2025.6575	LEG	SENATE PRESIDENT						LEG													1	0831	083	08	2	5.0	6	2	6	0.74294104359612	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929231500	https://www.nbcsandiego.com/news/local/longtime-san-diego-political-fixture-toni-atkins-bows-out-of-governors-race/3908117/
1265906337	20250830	202508	2025	2025.6575	LEG	SENATE PRESIDENT						LEG													1	0831	083	08	2	5.0	6	2	6	0.74294104359612	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929231500	https://www.nbcsandiego.com/news/local/longtime-san-diego-political-fixture-toni-atkins-bows-out-of-governors-race/3908117/
1265906338	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	0831	083	08	2	5.0	4	1	4	0.8421052631579	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929231500	https://www.nbcsandiego.com/news/local/longtime-san-diego-political-fixture-toni-atkins-bows-out-of-governors-race/3908117/
1265906339	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	0831	083	08	2	5.0	4	1	4	0.64377682403434	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929231500	https://www.10news.com/news/local-news/san-diegan-legislator-toni-atkins-bows-out-of-2026-california-governor-race
1265906340	20250922	202509	2025	2025.7178											MED	JOURNALIST						MED			0	112	112	11	3	-2.0	2	1	2	-2.9058116232465	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906341	20250922	202509	2025	2025.7178											MED	JOURNALIST						MED			0	193	193	19	4	-10.0	2	1	2	-2.9058116232465	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906342	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-2.9058116232465	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906343	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	-2.9058116232465	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906344	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906345	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906346	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906347	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906348	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906349	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906350	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-2.56147540983606	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906351	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906352	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906353	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906354	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	5	1	5	-0.56497175141243	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://vtdigger.org/2025/09/29/jimmy-kimmel-returned-to-vermont-airwaves-friday/
1265906355	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-2.9058116232465	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906356	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	175	175	17	4	-9.0	10	1	10	-8.66336633663361	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250929231500	https://www.abc.net.au/news/2025-09-30/madagascan-government-dissolved/105833316
1265906357	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906358	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906359	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906360	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906361	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906362	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906363	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906364	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906365	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906366	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	8	1	8	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906367	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906368	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906369	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906370	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906371	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906372	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906373	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-8.66336633663361	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929231500	https://www.abc.net.au/news/2025-09-30/madagascan-government-dissolved/105833316
1265906374	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	1723	172	17	4	-5.0	10	1	10	-8.66336633663361	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929231500	https://www.abc.net.au/news/2025-09-30/madagascan-government-dissolved/105833316
1265906375	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906376	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906377	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906378	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906379	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906380	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906381	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-2.56147540983606	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906382	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
