1261960948	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR								MIL	WARSHIP						MIL			1	036	036	03	1	4.0	1	1	1	2.16684723726977	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Norway	NO	NO		62	10	NO	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250908173000	https://www.heraldscotland.com/politics/25450016.uk-defence-secretary-hails-scottish-firms-backbone-sector/
1261960949	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MIL	WARSHIP						MIL			1	036	036	03	1	4.0	2	1	2	2.16684723726977	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	1	Norway	NO	NO		62	10	NO	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250908173000	https://www.heraldscotland.com/politics/25450016.uk-defence-secretary-hails-scottish-firms-backbone-sector/
1261960950	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	2	1	2	-2.75423728813559	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908173000	https://www.bworldonline.com/world/2025/09/08/697000/south-korea-minister-heads-to-us-to-resolve-fallout-from-immigration-raid/
1261960951	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0	4	Athleague, Roscommon, Ireland	EI	EI24	18303	53.5667	-8.25	-1500279	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261960952	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-5.13513513513514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/israeli-government-vows-revenge-after-palestinian-attack-jerusalem
1261960953	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.77215189873418	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908173000	https://www.ktvu.com/news/transit-rally-san-francisco-after-newsom-backtracks-750m-loan
1261960954	20250901	202509	2025	2025.6603	MIL	WARSHIP						MIL			GBR	GLASGOW	GBR								1	036	036	03	1	4.0	1	1	1	2.16684723726977	1	Norway	NO	NO		62	10	NO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250908173000	https://www.heraldscotland.com/politics/25450016.uk-defence-secretary-hails-scottish-firms-backbone-sector/
1261960955	20250901	202509	2025	2025.6603	MIL	WARSHIP						MIL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.16684723726977	1	Norway	NO	NO		62	10	NO	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250908173000	https://www.heraldscotland.com/politics/25450016.uk-defence-secretary-hails-scottish-firms-backbone-sector/
1261960956	20250901	202509	2025	2025.6603	USA	AUSTIN	USA																		1	160	160	16	4	-4.0	2	1	2	-0.19157088122605	3	Episcopal Church, Texas, United States	US	USTX	TX007	28.0261	-97.0511	2016571	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908173000	https://www.christianpost.com/news/texas-seminary-fires-president-over-relationship-with-employee.html
1261960957	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-2.61728395061728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908173000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/09/08/chicago-braces-pbs-sees-city-afraid-trumps-crackdown-crime-and
1261960958	20250901	202509	2025	2025.6603	USAEDU	NEW YORK	USA					EDU			USA	NEW YORK	USA								1	010	010	01	1	0.0	10	1	10	-4.65116279069767	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908173000	https://dankennedy.net/tag/spotlight-team/
1261960959	20250908	202509	2025	2025.6795											AFRGOV	AFRICA	AFR					GOV			0	043	043	04	1	2.8	10	1	10	5.21739130434783	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250908173000	https://www.newsghana.com.gh/gambia-hosts-major-west-africa-energy-summit/
1261960960	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	1	1	1	3.39943342776204	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250908173000	https://www.inquirer.com/politics/pennsylvania/montco-sustainability-officer-devi-ramkissoon-20250908.html
1261960961	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	10	1	10	-0.86956521739131	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908173000	https://www.cartoonbrew.com/tech/warner-bros-anthropic-lawsuit-artificial-intelligence-254074.html
1261960962	20250908	202509	2025	2025.6795											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	14	1	8	2.36039147956247	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908173000	https://www.cpapracticeadvisor.com/2025/09/08/professionals-on-the-move-sept-2025/168565/
1261960963	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	2	1	2	1.32358063392546	0								3	Blackrock, Nevada, United States	US	USNV	NV009	38.0749	-117.634	838877	3	Blackrock, Nevada, United States	US	USNV	NV009	38.0749	-117.634	838877	20250908173000	https://www.mining.com/press-release?id=68bef03613e7290d0ca18e99
1261960964	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	1.36641495864797	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250908173000	https://www.glassmagazine.com/article/glass-magazine-celebrates-seventy-five-years
1261960965	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.4993481095176	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908173000	https://www.inforum.com/business/rj-zavoral-sons-built-on-family-and-driven-by-excellence
1261960966	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	1.04417670682731	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908173000	https://timesofsandiego.com/politics/2025/09/08/college-area-residents-disappointed-with-bonus-adu-reform/
1261960967	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	5.21172638436482	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908173000	https://blueprint.ng/african-professionals-honour-alake-as-champion-of-the-year/
1261960968	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	10	1	10	-0.86956521739131	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908173000	https://www.cartoonbrew.com/tech/warner-bros-anthropic-lawsuit-artificial-intelligence-254074.html
1261960969	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-3.74531835205993	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250908173000	https://ivn.us/posts/who-will-move-first-cannabis-tax-relief-newsom-or-trump-2025-09-08
1261960970	20250908	202509	2025	2025.6795											CHRPRO161	AMISH				CHR	PRO				0	112	112	11	3	-2.0	6	1	6	-5.66502463054187	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Chad	CD	CD		15	19	CD	20250908173000	https://www.mirror.co.uk/news/us-news/doomsday-cult-mum-killer-lori-35869641
1261960971	20250908	202509	2025	2025.6795											CHRPRO161	AMISH				CHR	PRO				0	112	112	11	3	-2.0	4	1	4	-5.66502463054187	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908173000	https://www.mirror.co.uk/news/us-news/doomsday-cult-mum-killer-lori-35869641
1261960972	20250908	202509	2025	2025.6795											CHRPRO161	AMISH				CHR	PRO				0	190	190	19	4	-10.0	2	1	2	-5.66502463054187	0								1	Chad	CD	CD		15	19	CD	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908173000	https://www.mirror.co.uk/news/us-news/doomsday-cult-mum-killer-lori-35869641
1261960973	20250908	202509	2025	2025.6795											CHRPRO161	AMISH				CHR	PRO				0	190	190	19	4	-10.0	4	1	4	-5.66502463054187	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Chad	CD	CD		15	19	CD	20250908173000	https://www.mirror.co.uk/news/us-news/doomsday-cult-mum-killer-lori-35869641
1261960974	20250908	202509	2025	2025.6795											CHRPRO161	AMISH				CHR	PRO				0	190	190	19	4	-10.0	4	1	4	-5.66502463054187	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908173000	https://www.mirror.co.uk/news/us-news/doomsday-cult-mum-killer-lori-35869641
1261960975	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-4.54545454545455	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908173000	https://www.yahoo.com/news/articles/bryan-kohberger-glued-news-idaho-164449399.html
1261960976	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-7.011393514461	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908173000	https://www.cbs19.tv/article/news/local/closing-arguments-underway-trial-of-man-accused-of-murdering-tyler-taqueria-owner/501-eb7041d8-a645-4c2e-bc33-d56428f90590
1261960977	20250908	202509	2025	2025.6795											COP	PRISON						COP			1	043	043	04	1	2.8	5	1	5	-1.37299771167048	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250908173000	https://www.yahoo.com/entertainment/music/articles/fyre-fest-musical-coming-stage-170000016.html
1261960978	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.75675675675676	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20250908173000	https://www.wcax.com/2025/09/08/parents-arrested-after-kids-found-with-drugs-systems-police-say/
1261960979	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-6.21468926553673	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250908173000	https://www.indiatimes.com/trending/nepal-gen-z-protest-is-kedar-bhakta-shresthas-granddaughter-on-france-trip-amid-unrest-netizens-slam-nepo-kid-as-pic-goes-viral-669416.html
1261960980	20250908	202509	2025	2025.6795											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	5	1	5	-7.07070707070707	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908173000	https://timesofsandiego.com/crime/2025/09/08/sheriffs-deparment-investigating-death-of-man-found-in-ramona/
1261960981	20250908	202509	2025	2025.6795											CRM	OUTLAW						CRM			1	042	042	04	1	1.9	4	1	4	2.62172284644195	0								3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	20250908173000	https://www.cbs58.com/news/outlaw-oyster-hosts-official-grand-opening-in-bay-view-this-friday
1261960982	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-0.5736137667304	0								3	Riverton, Nebraska, United States	US	USNE	NE061	40.0895	-98.759	832599	3	Riverton, Nebraska, United States	US	USNE	NE061	40.0895	-98.759	832599	20250908173000	https://www.1011now.com/2025/09/08/riverton-community-looking-into-solutions-after-well-collapse-leaves-dozens-without-water/
1261960983	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-0.5736137667304	0								3	Franklin County, Nebraska, United States	US	USNE		40.1667	-98.9504	835852	3	Franklin County, Nebraska, United States	US	USNE		40.1667	-98.9504	835852	20250908173000	https://www.1011now.com/2025/09/08/riverton-community-looking-into-solutions-after-well-collapse-leaves-dozens-without-water/
1261960984	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.65486725663717	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908173000	https://www.yahoo.com/news/articles/community-corner-wilderness-southeast-hosts-161849734.html
1261960985	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	4.21245421245422	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250908173000	https://www.rimonthly.com/5-must-see-events-at-design-week-2025/
1261960986	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	2.65486725663717	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908173000	https://www.yahoo.com/news/articles/community-corner-wilderness-southeast-hosts-161849734.html
1261960987	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	-1.15807759119861	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250908173000	https://www.tribune242.com/news/2025/sep/08/op-ed-short-term-gains-versus-sustainable-development/
1261960988	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	3.3678756476684	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250908173000	https://www.myjoyonline.com/gbenyiri-conflict-govt-sets-up-mediation-committee-targets-one-month-resolution/
1261960989	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908173000	https://localnews8.com/news/top-stories/2025/09/08/tanner-scoresby-day-ammon-rallies-behind-teens-fight-against-cancer/
1261960990	20250908	202509	2025	2025.6795											DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	-1.57958687727825	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908173000	https://cineuropa.org/en/interview/483282/
1261960991	20250908	202509	2025	2025.6795											DEU	KOLN	DEU								1	112	112	11	3	-2.0	10	1	10	-8.93617021276596	0								0								0								20250908173000	https://www.1011now.com/2025/09/08/lincoln-man-assaulted-robbed-after-being-lured-dating-app-police-say/
1261960992	20250908	202509	2025	2025.6795											DEU	KOLN	DEU								1	180	180	18	4	-9.0	10	1	10	-8.93617021276596	0								0								0								20250908173000	https://www.1011now.com/2025/09/08/lincoln-man-assaulted-robbed-after-being-lured-dating-app-police-say/
1261960993	20250908	202509	2025	2025.6795											DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	3	1	3	-4.45544554455445	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908173000	https://www.yahoo.com/news/articles/polish-president-plans-press-wwii-170035790.html
