1273379484	20241110	202411	2024	2024.8493	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379485	20241110	202411	2024	2024.8493	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379486	20241110	202411	2024	2024.8493	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379487	20241110	202411	2024	2024.8493	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379488	20241110	202411	2024	2024.8493	COP	POLICE FORCE						COP													1	010	010	01	1	0.0	5	1	5	-15.1260504201681	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251110120000	https://english.news.cn/20251110/da45f526ccce444fb26b25ff0cd77082/c.html
1273379489	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-4.61538461538462	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273379490	20251011	202510	2025	2025.7699											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-4.06779661016949	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110120000	https://www.hindustantimes.com/world-news/china-suspends-special-port-fees-on-us-vessels-101762773439287.html
1273379491	20251011	202510	2025	2025.7699	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-4.06779661016949	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110120000	https://www.hindustantimes.com/world-news/china-suspends-special-port-fees-on-us-vessels-101762773439287.html
1273379492	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-4.06779661016949	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110120000	https://www.hindustantimes.com/world-news/china-suspends-special-port-fees-on-us-vessels-101762773439287.html
1273379493	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.15212981744422	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110120000	https://www.theatlantic.com/politics/2025/11/ice-immigration-masks/684868/
1273379494	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-5.15212981744422	1	Mexico	MX	MX		23	-102	MX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110120000	https://www.theatlantic.com/politics/2025/11/ice-immigration-masks/684868/
1273379495	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													1	114	114	11	3	-2.0	10	1	10	0.84033613445378	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110120000	https://www.freepressjournal.in/entertainment/bollywood-legend-dharmendra-health-update-veteran-actor-on-ventilator-support-at-mumbais-breach-candy-hospital-says-report
1273379496	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	-4.61538461538462	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273379497	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	070	070	07	2	7.0	4	1	4	-4.61538461538462	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273379498	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-4.61538461538462	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273379499	20251109	202511	2025	2025.8466											VUT	VANUATU	VUT								1	042	042	04	1	1.9	10	1	10	7.90513833992095	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251110120000	https://www.dailypost.vu/news/vit-students-inspired-by-japan-vanuatu-culinary-exchange/article_f08b753e-4606-5728-ad85-8b6a411d97cc.html
1273379500	20251109	202511	2025	2025.8466	KHM	CAMBODIAN	KHM								FRA	FRANCE	FRA								1	017	017	01	1	0.0	10	1	10	10.2739726027397	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	France	FR	FR		46	2	FR	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352821
1273379501	20251109	202511	2025	2025.8466	VUT	VANUATU	VUT																		1	043	043	04	1	2.8	8	1	8	7.90513833992095	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110120000	https://www.dailypost.vu/news/vit-students-inspired-by-japan-vanuatu-culinary-exchange/article_f08b753e-4606-5728-ad85-8b6a411d97cc.html
1273379502	20251109	202511	2025	2025.8466	VUT	VANUATU	VUT																		1	043	043	04	1	2.8	2	1	2	7.90513833992095	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251110120000	https://www.dailypost.vu/news/vit-students-inspired-by-japan-vanuatu-culinary-exchange/article_f08b753e-4606-5728-ad85-8b6a411d97cc.html
1273379503	20251109	202511	2025	2025.8466	VUT	VANUATU	VUT								JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	8	1	8	7.90513833992095	1	Vanuatu	NH	NH		-16	167	NH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.dailypost.vu/news/vit-students-inspired-by-japan-vanuatu-culinary-exchange/article_f08b753e-4606-5728-ad85-8b6a411d97cc.html
1273379504	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.39211136890952	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251110120000	https://htxt.co.za/2025/11/teraco-completes-expansion-of-hyperscale-data-centre-in-cape-town/
1273379505	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	7.20961281708945	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110120000	https://allafrica.com/stories/202511100340.html
1273379506	20251110	202511	2025	2025.8493											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	-1.47058823529412	0								0								0								20251110120000	https://gulfnews.com/living-in-uae/ask-us/uae-2026-updates-9-ways-travel-education-traffic-and-banking-will-change-1.500337907
1273379507	20251110	202511	2025	2025.8493											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	6	1	6	1.34228187919464	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110120000	https://knoxradio.com/2025/11/10/north-dakota-rancher-says-sky-is-done-falling-when-it-comes-to-dropping-cattle-prices/
1273379508	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	6	1	6	0	0								4	Hili, Rangpur, Bangladesh	BG	BG87	5806	25.2772	89.0116	-2721797	4	Hili, Rangpur, Bangladesh	BG	BG87	5806	25.2772	89.0116	-2721797	20251110120000	https://www.bssnews.net/business/330363
1273379509	20251110	202511	2025	2025.8493											BUD	BUDDHIST				BUD					0	040	040	04	1	1.0	10	1	10	-3.1055900621118	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251110120000	https://www.tamilguardian.com/content/remembering-raviraj-19-years-assassination-tamil-mp-colombo
1273379510	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	014	014	01	1	0.0	6	1	6	6.6884176182708	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110120000	https://www.tuko.co.ke/business-economy/609058-jiji-launches-2025-black-friday-campaign-85-discount-deals-water/
1273379511	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.56410256410256	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110120000	https://gulfnews.com/business/markets/why-did-indias-much-hyped-lenskart-ipo-stumble-so-much-on-debut-1.500340309
1273379512	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-1.28824476650563	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251110120000	https://finance.yahoo.com/news/coreweave-faces-earnings-pressure-cracks-105700926.html
1273379513	20251110	202511	2025	2025.8493											BUS	LANDLORD						BUS			0	042	042	04	1	1.9	10	1	10	-3.47744360902256	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110120000	https://www.yahoo.com/news/articles/oklahoma-renters-water-mold-raccoons-112957641.html
1273379514	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-1.28824476650563	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251110120000	https://finance.yahoo.com/news/coreweave-faces-earnings-pressure-cracks-105700926.html
1273379515	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	2.34375	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251110120000	https://www.fool.com/investing/2025/11/07/enterprise-products-partners-stock-buy-growth/?source=iedfolrf0000001
1273379516	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.4	0								4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	20251110120000	https://aninews.in/news/business/quest-flow-controls-ltd-enters-north-american-market-with-strategic-investment-in-quest-flow-controls-llc20251110165715/
1273379517	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	062	062	06	2	7.4	10	1	10	0.48426150121066	0								4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20251110120000	https://www.saltwire.com/newfoundland-labrador/nordspace-rocket-launch-nl-december
1273379518	20251110	202511	2025	2025.8493											BUS	LANDLORD						BUS			0	114	114	11	3	-2.0	10	1	10	-3.47744360902256	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110120000	https://www.yahoo.com/news/articles/oklahoma-renters-water-mold-raccoons-112957641.html
1273379519	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	5	1	5	3.71134020618556	0								4	Flesherton, Ontario, Canada	CA	CA08	12652	44.25	-80.55	-564697	4	Flesherton, Ontario, Canada	CA	CA08	12652	44.25	-80.55	-564697	20251110120000	https://www.bayshorebroadcasting.ca/2025/11/10/remembrance-day-in-grey-bruce/
1273379520	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.71134020618556	0								4	Flesherton, Ontario, Canada	CA	CA08	12652	44.25	-80.55	-564697	4	Flesherton, Ontario, Canada	CA	CA08	12652	44.25	-80.55	-564697	20251110120000	https://www.bayshorebroadcasting.ca/2025/11/10/remembrance-day-in-grey-bruce/
1273379521	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	-2.04081632653061	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251110120000	https://dailycampus.com/2025/11/10/this-week-in-history-the-wreck-of-the-edmund-fitzgerald/
1273379522	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								0	045	045	04	1	5.0	4	1	4	3.7696335078534	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184330/0/en/Industry-government-and-labour-organizations-meet-to-advance-the-future-of-decent-work-in-the-agrifood-sector-in-Canada.html
1273379523	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								0	045	045	04	1	5.0	6	1	6	3.7696335078534	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184330/0/en/Industry-government-and-labour-organizations-meet-to-advance-the-future-of-decent-work-in-the-agrifood-sector-in-Canada.html
1273379524	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	1124	112	11	3	-2.0	2	1	2	-2.10135970333745	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251110120000	https://www.cbc.ca/news/canada/sudbury/sexual-assault-evidence-kits-northern-ontario-9.6969679
1273379525	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	1.44144144144144	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379526	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.44144144144144	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379527	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.44144144144144	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379528	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.44144144144144	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379529	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.44144144144144	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379530	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.44144144144144	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379531	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-0.71942446043165	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110120000	https://www.bssnews.net/others/330306
1273379532	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.72881355932203	0								4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	20251110120000	https://gna.org.gh/2025/11/bono-police-investigate-tragic-murder-of-27-year-old-pregnant-woman/
1273379533	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	9.16030534351144	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110120000	https://www.educationtimes.com/article/featured-article/99740120/reverence-2025-the-annual-prize-distribution-ceremony-of-delhi-public-school-ruby-park
1273379534	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-2.31660231660231	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110120000	https://aninews.in/news/national/politics/naveen-patnaik-alleges-serious-violations-of-election-commission-guidelines-in-nuapada-bypoll-seeks-poll-panels-intervention20251110162834/
1273379535	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-12.1328224776501	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251110120000	https://www.mirror.co.uk/news/uk-news/sick-link-between-people-convicted-36219482
1273379536	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.81456953642384	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379537	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.81456953642384	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379538	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	4	1	4	-12.2065727699531	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273379539	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	1.50684931506849	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251110120000	https://wtop.com/virginia/2025/11/whats-behind-stafford-countys-democratic-flip-traffic-affordability-demographic-shifts/
1273379540	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	6.3013698630137	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251110120000	https://en.antaranews.com/news/390985/indonesia-launches-village-film-festival-to-boost-creative-economy
1273379541	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	111	111	11	3	-2.0	6	1	6	-3.68020304568528	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110120000	https://www.ibtimes.co.uk/who-duke-frasco-solon-slammed-allegedly-putting-his-face-sardines-water-flood-victims-1753772
1273379542	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110120000	https://dailycampus.com/2025/11/10/uconn-faculty-paid-family-leave-debate-continues-in-ct-mirror-op-ed-pages/
