1268799468	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	10	1	10	-2.0442930153322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015183000	https://www.theguardian.com/commentisfree/2025/oct/15/the-guardian-view-on-eu-accession-for-ukraine-orban-must-not-be-allowed-to-call-the-tune
1268799469	20250915	202509	2025	2025.6986	USA	THE US	USA																		0	0311	031	03	1	5.2	5	1	5	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015183000	https://www.varsity.co.uk/features/30459
1268799470	20251008	202510	2025	2025.7616	GOV	REGULATOR						GOV			JUD	TRIBUNAL						JUD			0	160	160	16	4	-4.0	8	1	8	-0.80160320641283	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	20251015183000	https://www.jdsupra.com/legalnews/what-the-latest-clearview-ai-judgment-6660774/
1268799471	20251008	202510	2025	2025.7616	GOV	REGULATOR						GOV			JUD	TRIBUNAL						JUD			0	160	160	16	4	-4.0	2	1	2	-0.80160320641283	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015183000	https://www.jdsupra.com/legalnews/what-the-latest-clearview-ai-judgment-6660774/
1268799472	20251014	202510	2025	2025.7781	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-3.69393139841688	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251015183000	https://www.wispolitics.com/2025/dems-republicans-clash-over-resolution-honoring-kirk/
1268799473	20251015	202510	2025	2025.7808											AFG	KANDAHAR	AFG								1	190	190	19	4	-10.0	1	1	1	-5.24861878453038	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251015183000	https://economictimes.indiatimes.com/news/international/world-news/fresh-af-pak-border-clashes-can-spiral-into-wider-conflict/articleshow/124586879.cms
1268799474	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	-0.711237553342809	0								4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20251015183000	https://www.africa-newsroom.com/press/pastoralism-inside-africas-hidden-powerhouse
1268799475	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-3.8659793814433	0								4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	20251015183000	https://www.brisbanetimes.com.au/national/maribyrnong-mayor-makes-comeback-after-child-on-lap-driving-incident-20251015-p5n2p7.html
1268799476	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	3.7117903930131	0								4	Mindarie, South Australia, Australia	AS	AS05	5284	-34.8167	140.217	-1587770	4	Mindarie, South Australia, Australia	AS	AS05	5284	-34.8167	140.217	-1587770	20251015183000	https://www.perthnow.com.au/wa/matthew-haylett-perth-teen-honoured-with-guard-of-honour-from-western-power-after-remarkable-recovery--c-20334237
1268799477	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	3.7117903930131	0								4	Mindarie, South Australia, Australia	AS	AS05	5284	-34.8167	140.217	-1587770	4	Mullaloo Beach, Western Australia, Australia	AS	AS08	5559	-31.7856	115.733	11424396	20251015183000	https://www.perthnow.com.au/wa/matthew-haylett-perth-teen-honoured-with-guard-of-honour-from-western-power-after-remarkable-recovery--c-20334237
1268799478	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	3.7117903930131	0								4	Mullaloo Beach, Western Australia, Australia	AS	AS08	5559	-31.7856	115.733	11424396	4	Mullaloo Beach, Western Australia, Australia	AS	AS08	5559	-31.7856	115.733	11424396	20251015183000	https://www.perthnow.com.au/wa/matthew-haylett-perth-teen-honoured-with-guard-of-honour-from-western-power-after-remarkable-recovery--c-20334237
1268799479	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	10	1	10	-4.16243654822335	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251015183000	https://www.brisbanetimes.com.au/traveller/reviews-and-advice/why-bali-s-bogan-bus-flights-are-the-worst-20251006-p5n0ck.html
1268799480	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	2.46305418719212	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20251015183000	https://wallstreetpit.com/127549-blackrock-and-nvidia-group-seal-40b-deal-to-power-ai-boom/
1268799481	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	050	050	05	1	3.5	2	1	2	1.32924335378324	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Qatar	QA	QA		25.5	51.25	QA	20251015183000	https://www.fool.com/investing/2025/10/15/1-ai-and-robotics-stock-to-buy-before-it-soars-40/?source=iedfolrf0000001
1268799482	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	105	105	10	3	-5.0	10	1	10	-0.92105263157895	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015183000	https://www.iam-media.com/guide/the-guide-monetisation/second-edition/article/fresh-litigation-developments-underscore-japans-pro-patent-environment-and-support-ip-monetisation
1268799483	20251015	202510	2025	2025.7808											BUS	MANUFACTURER						BUS			0	172	172	17	4	-5.0	5	1	5	-0.92105263157895	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251015183000	https://www.iam-media.com/guide/the-guide-monetisation/second-edition/article/fresh-litigation-developments-underscore-japans-pro-patent-environment-and-support-ip-monetisation
1268799484	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015183000	https://www.brnow.org/news/in-montreal-namb-trustees-see-citys-beauty-and-its-lostness/
1268799485	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	-0.58252427184466	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251015183000	https://news.az/news/apple-boosts-chinese-investments-amid-us-china-trade-tension
1268799486	20251015	202510	2025	2025.7808											CHN	NINGBO	CHN								1	043	043	04	1	2.8	5	1	5	-2.3094688221709	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251015183000	https://www.marinelog.com/news/hanwha-ocean-u-s-subsidiaries-hit-by-chinese-sanctions/
1268799487	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	080	080	08	2	5.0	1	1	1	1.40646976090014	0								1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251015183000	https://www.brisbanetimes.com.au/politics/federal/marles-declares-us-australia-defence-relationship-closer-than-any-other-country-20251014-p5n2au.html
1268799488	20251015	202510	2025	2025.7808											CHRCTHHLH	CATHOLIC				CHR	CTH	HLH			1	042	042	04	1	1.9	5	1	5	-9.67741935483867	0								0								0								20251015183000	https://www.myjoyonline.com/motor-rider-in-critical-condition-after-collision-at-berekum/
1268799489	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	1.40449438202248	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251015183000	https://www.yahoo.com/news/articles/retired-police-chief-returns-force-175513006.html
1268799490	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	1.40449438202248	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251015183000	https://www.yahoo.com/news/articles/retired-police-chief-returns-force-175513006.html
1268799491	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	2	-7.14285714285715	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251015183000	https://spacecoastdaily.com/2025/10/brevard-county-man-arrested-after-taking-car-with-child-inside-at-brevard-county-gas-station/
1268799492	20251015	202510	2025	2025.7808											CRM	CULPRIT						CRM			1	111	111	11	3	-2.0	5	1	5	-2.54424778761062	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015183000	https://www.dailymail.co.uk/tvshowbiz/article-15195491/Fuming-Michelle-Keegan-admits-shes-screaming-inside-cruel-vandals-key-entire-length-car.html
1268799493	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	010	010	01	1	0.0	3	1	3	0.39525691699605	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015183000	https://www.ukiahdailyjournal.com/2025/10/15/from-the-desk-of-a-potential-political-catastrophe/
1268799494	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	0.39525691699605	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015183000	https://www.ukiahdailyjournal.com/2025/10/15/from-the-desk-of-a-potential-political-catastrophe/
1268799495	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	2.71002710027101	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015183000	https://www.perthnow.com.au/wa/perth/south/melville/day-of-high-hopes-drama-for-ospreys-at-melville-bird-sanctuary-c-20302442
1268799496	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	1.0204081632653	0								4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20251015183000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/next-round-public-consultation-begin-36074134
1268799497	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	4	1	4	-0.23820867079562	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251015183000	https://smokymountainnews.com/news/item/40338-clyde-candidates-consider-plans-for-smart-growth
1268799498	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-0.23820867079562	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015183000	https://smokymountainnews.com/news/item/40338-clyde-candidates-consider-plans-for-smart-growth
1268799499	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	154	154	15	4	-7.2	2	1	2	-2.0442930153322	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015183000	https://www.theguardian.com/commentisfree/2025/oct/15/the-guardian-view-on-eu-accession-for-ukraine-orban-must-not-be-allowed-to-call-the-tune
1268799500	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	4.27350427350428	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015183000	https://hsph.harvard.edu/news/harvard-chan-school-launches-online-master-of-science-degree-program/
1268799501	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015183000	https://www.brnow.org/news/in-montreal-namb-trustees-see-citys-beauty-and-its-lostness/
1268799502	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	1.60213618157543	0								3	Baptist Student Center, Oklahoma, United States	US	USOK		34.0079	-96.375	1782871	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251015183000	https://www.baptistmessenger.com/osu-bcm-a-ministry-with-a-bright-past-present-and-future/
1268799503	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	0.18214936247723	0								3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20251015183000	https://www.ukiahdailyjournal.com/2025/10/15/state-water-board-hosts-meeting-in-ukiah-related-to-potter-valley-project/
1268799504	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.67857142857143	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015183000	https://www.mauinews.com/news/local-news/2025/10/uh-maui-college-to-host-pop-up-bake-sale-oct-17/
1268799505	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	25	1	10	1.32450331125828	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015183000	https://crooksandliars.com/2025/10/missouri-unaware-separation-church-and
1268799506	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	174	174	17	4	-5.0	5	1	5	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015183000	https://www.brnow.org/news/in-montreal-namb-trustees-see-citys-beauty-and-its-lostness/
1268799507	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	0353	035	03	1	7.0	10	1	10	2.40700218818381	0								0								0								20251015183000	https://www.superherohype.com/movies/634189-dcus-lex-luthor-will-subvert-expectations-in-man-of-tomorrow
1268799508	20251015	202510	2025	2025.7808											ESP	BARCELONA	ESP								1	040	040	04	1	1.0	2	1	2	1.80436847103514	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015183000	https://www.varsity.co.uk/interviews/30462
1268799509	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	1	8	2.35294117647059	0								4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	20251015183000	https://onthewight.com/rnli-considers-plan-to-move-inshore-lifeboat-production-from-east-cowes-to-poole/
1268799510	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	1.0204081632653	0								4	Dunipace, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.91667	-2594893	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20251015183000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/next-round-public-consultation-begin-36074134
1268799511	20251015	202510	2025	2025.7808											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	11.0119047619048	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251015183000	https://royalcentral.co.uk/royal-news/william-kate-windsor-214712/
1268799512	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	4	4	-3.35968379446641	0								1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	20251015183000	https://www.wimbledonguardian.co.uk/news/national/25545191.farage-questions-answer-convicted-ex-reform-welsh-leader---pm/
1268799513	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.86355785837651	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251015183000	https://www.theguardian.com/film/2025/oct/15/daniel-day-lewis-london-film-festival
1268799514	20251015	202510	2025	2025.7808											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	3.40909090909091	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015183000	https://www.wbrc.com/2025/10/15/support-leukemia-lymphoma-society-2025-boo-halloween-party/
1268799515	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			1	036	036	03	1	4.0	4	1	4	-1.48156277436348	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251015183000	https://dailythepatriot.com/tag/prime-minister-has-summoned/
1268799516	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	0	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251015183000	https://dailythepatriot.com/the-countrys-political-and-economic-situation-the-prime-minister-has-summoned-a-federal-cabinet-meeting-tomorrow/
1268799517	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.01783264746228	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251015183000	https://timesofoman.com/article/163919-mestec-2025-concludes-successfully-in-muscat
1268799518	20251015	202510	2025	2025.7808											GOV	PUBLIC RELATIONS OFFICER						GOV			1	042	042	04	1	1.9	1	1	1	-6.61625708884688	0								4	Kinyara, Masindi, Uganda	UG	UG50	18585	1.64583	31.5669	-1730142	4	Kinyara, Masindi, Uganda	UG	UG50	18585	1.64583	31.5669	-1730142	20251015183000	https://chimpreports.com/police-recover-24-tons-of-stolen-kinyara-sugarcane-at-masindi-weighbridge/
1268799519	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.50584307178631	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015183000	https://www.brnow.org/news/steven-wade-to-be-nominated-for-second-term-as-nc-baptist-1st-vp/
1268799520	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	0	0								3	Irion County, Texas, United States	US	USTX		31.3168	-100.984	1383903	3	Irion County, Texas, United States	US	USTX		31.3168	-100.984	1383903	20251015183000	https://www.yahoo.com/news/articles/irion-county-isd-safety-precautions-173023548.html
