1273282571	20251109	202511	2025	2025.8466											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	8.67924528301884	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251109181500	https://theindianawaaz.com/sacred-buddha-relics-from-india-reaches-bhutan-for-public-exhibition/
1273282572	20251109	202511	2025	2025.8466											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0.17985611510792	0								3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251109181500	https://www.outerbanksvoice.com/2025/11/09/as-dare-county-plans-buxton-preservation-project-questions-emerge/
1273282573	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.94059405940594	0								4	Clayoquot, British Columbia, Canada	CA	CA02	12539	49.15	-125.917	-562692	4	Clayoquot, British Columbia, Canada	CA	CA02	12539	49.15	-125.917	-562692	20251109181500	https://dailyhive.com/canada/finest-best-canadian-hotels-north-america
1273282574	20251109	202511	2025	2025.8466											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	2.99113737075333	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251109181500	https://dailyhive.com/vancouver/vancovuer-restaurant-openings-november-2025
1273282575	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-9.07172995780595	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251109181500	https://www.the-star.co.ke/news/2025-11-09-suspected-drug-trafficker-arrested-in-kwale
1273282576	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			1	060	060	06	2	6.0	10	1	10	-4.59770114942529	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251109181500	https://www.yahoo.com/news/articles/1-dead-2-critically-injured-170822869.html
1273282577	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-12.3076923076923	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251109181500	https://www.dailyrecord.co.uk/news/scottish-news/cops-say-jail-death-man-36216982
1273282578	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-12.3076923076923	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109181500	https://www.dailyrecord.co.uk/news/scottish-news/cops-say-jail-death-man-36216982
1273282579	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-12.3076923076923	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109181500	https://www.dailyrecord.co.uk/news/scottish-news/cops-say-jail-death-man-36216982
1273282580	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-7.21649484536083	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109181500	https://www.nbcmiami.com/news/local/friend-of-suspect-who-fatally-shot-deputy-says-he-was-ex-military-with-mental-health-issues/3718590/
1273282581	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	-0.535714285714279	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109181500	https://economictimes.indiatimes.com/news/india/mha-national-judicial-academy-host-national-meet-on-new-criminal-laws-in-bhopal/articleshow/125203884.cms
1273282582	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			1	044	044	04	1	2.5	4	1	4	-0.535714285714279	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109181500	https://economictimes.indiatimes.com/news/india/mha-national-judicial-academy-host-national-meet-on-new-criminal-laws-in-bhopal/articleshow/125203884.cms
1273282583	20251109	202511	2025	2025.8466											CRM	MAFIA						CRM			1	110	110	11	3	-2.0	30	1	30	-5.11793041669504	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251109181500	https://udaipurkiran.com/tag/jaipur-drug-bust-operation-clean-sweep/
1273282584	20251109	202511	2025	2025.8466											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	-1.83823529411764	0								3	Ashley River, South Carolina, United States	US	USSC		32.7627	-79.929	1220257	3	Ashley River, South Carolina, United States	US	USSC		32.7627	-79.929	1220257	20251109181500	https://www.islands.com/2015722/colonial-dorchester-site-between-charleston-columbia-south-carolina-abandoned-historic-gem-unique/
1273282585	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-1.83823529411764	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251109181500	https://www.islands.com/2015722/colonial-dorchester-site-between-charleston-columbia-south-carolina-abandoned-historic-gem-unique/
1273282586	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			1	060	060	06	2	6.0	10	1	10	-0.14064697609001	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109181500	https://www.ocregister.com/2025/11/09/jon-fleischman-prop-50-passed-in-a-landslide-heres-why/
1273282587	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-7.11610486891386	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109181500	https://www.mirror.co.uk/news/us-news/breaking-tragedy-firefighter-42-dies-36217162
1273282588	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-7.11610486891386	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109181500	https://www.mirror.co.uk/news/us-news/breaking-tragedy-firefighter-42-dies-36217162
1273282589	20251109	202511	2025	2025.8466											CVLGOV	COMMUNITY						CVL	GOV		1	042	042	04	1	1.9	1	1	1	-1.35346173867777	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109181500	https://wvmetronews.com/2025/11/09/needs-hit-west-virginia-as-shutdown-drags-on-usually-i-have-food/
1273282590	20251109	202511	2025	2025.8466											DEUGOVAGR	GERMANY	DEU					GOV	AGR		1	043	043	04	1	2.8	6	1	6	2.06896551724138	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251109181500	https://www.marketscreener.com/news/high-tech-for-the-fields-agritechnica-kicks-off-in-hannover-ce7d5fdbdf8bf320
1273282591	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.53671030165055	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109181500	https://outsidethebeltway.com/a-question-for-the-filibuster/
1273282592	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	30	1	10	1.73913043478261	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251109181500	https://www.dailyrecord.co.uk/news/local-news/bathgate-schools-attend-special-remembrance-36216986
1273282593	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-7.95228628230615	0								4	Anantpura, Madhya Pradesh, India	IN	IN35	17922	24.787	78.8364	10449830	4	Anantpura, Madhya Pradesh, India	IN	IN35	17922	24.787	78.8364	10449830	20251109181500	https://udaipurkiran.com/kota-double-murder-case-solved-within-48-hours-two-arrested-in-mother-daughter-killing-over-financial-dispute/
1273282594	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	5.54272517321016	0								3	Palmer Heights, Pennsylvania, United States	US	USPA		40.6873	-75.2624	1183224	3	Palmer Heights, Pennsylvania, United States	US	USPA		40.6873	-75.2624	1183224	20251109181500	https://www.islands.com/2015661/palmer-heights-pennsylvania-underrated-retirement-destination-high-marriage-rate/
1273282595	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	6	1	6	-3.61687876758205	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109181500	https://vnews.com/2025/11/09/new-hampshire-school-oversight/
1273282596	20251109	202511	2025	2025.8466											EDUELI	STUDENT						EDU	ELI		1	112	112	11	3	-2.0	8	1	8	-7.02040816326531	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109181500	https://egyptianstreets.com/2025/11/09/12-years-after-a-un-report-found-99-of-women-in-egypt-had-been-harassed-are-egypts-streets-safer-today/
1273282597	20251109	202511	2025	2025.8466											EGY	EGYPT	EGY								0	1821	182	18	4	-9.0	4	1	4	-7.02040816326531	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109181500	https://egyptianstreets.com/2025/11/09/12-years-after-a-un-report-found-99-of-women-in-egypt-had-been-harassed-are-egypts-streets-safer-today/
1273282598	20251109	202511	2025	2025.8466											EGY	EGYPT	EGY								1	190	190	19	4	-10.0	4	1	4	-7.02040816326531	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109181500	https://egyptianstreets.com/2025/11/09/12-years-after-a-un-report-found-99-of-women-in-egypt-had-been-harassed-are-egypts-streets-safer-today/
1273282599	20251109	202511	2025	2025.8466											ESP	ARAGON	ESP								1	057	057	05	1	8.0	6	1	6	-2.35602094240837	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109181500	https://www.manilatimes.net/2025/11/10/regions/smc-to-dredge-laguna-lake/2219597
1273282600	20251109	202511	2025	2025.8466											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	3	1	3	1.73913043478261	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251109181500	https://www.dailyrecord.co.uk/news/local-news/bathgate-schools-attend-special-remembrance-36216986
1273282601	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-12.3076923076923	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251109181500	https://www.dailyrecord.co.uk/news/scottish-news/cops-say-jail-death-man-36216982
1273282602	20251109	202511	2025	2025.8466											GOV	ELECTION COMMISSION						GOV			1	014	014	01	1	0.0	10	1	10	-2.32558139534884	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109181500	https://www.jagonews24.com/en/politics/news/87016
1273282603	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	0	0								1		RB	RB				RB	1		RB	RB				RB	20251109181500	https://charter97.org/en/news/2025/11/9/662355/comments/
1273282604	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-8.11138014527846	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251109181500	https://www.the-star.co.ke/news/2025-11-09-leadership-failure-pushes-kenyas-health-system-to-the-brink
1273282605	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-0.390625	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251109181500	https://www.theage.com.au/politics/victoria/wurundjeri-file-native-title-claim-over-most-of-greater-melbourne-20251108-p5n8qm.html
