1267920018	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			USA	LAS VEGAS	USA								1	017	017	01	1	0.0	2	1	2	2.43902439024391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010170000	https://www.nydailynews.com/2025/10/09/gene-simmons-kiss-suv-crash-recovering/
1267920019	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			USA	LAS VEGAS	USA								1	017	017	01	1	0.0	2	1	2	2.43902439024391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010170000	https://www.nydailynews.com/2025/10/09/gene-simmons-kiss-suv-crash-recovering/
1267920020	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	West Bank	WE	WE		31.666667	35.25	WE	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920021	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	4	1	4	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920022	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	West Bank	WE	WE		31.666667	35.25	WE	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920023	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	3	1	3	-1.51057401812688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010170000	https://www.nbcnews.com/politics/white-house/melania-trump-says-working-putin-reuniting-abducted-ukrainian-children-rcna236896
1267920024	20250910	202509	2025	2025.6849	UKRELI	UKRAINIAN	UKR					ELI			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	6	1	6	-1.51057401812688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010170000	https://www.nbcnews.com/politics/white-house/melania-trump-says-working-putin-reuniting-abducted-ukrainian-children-rcna236896
1267920025	20250910	202509	2025	2025.6849	UKRELI	UKRAINE	UKR					ELI			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.51057401812688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010170000	https://www.nbcnews.com/politics/white-house/melania-trump-says-working-putin-reuniting-abducted-ukrainian-children-rcna236896
1267920026	20251003	202510	2025	2025.7479	BMUMIL	BERMUDA	BMU					MIL			CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	3.420523138833	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010170000	https://www.royalgazette.com/general/news/article/20251010/public-invited-to-turn-out-for-rbr-colours-presentation/
1267920027	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			MIL	BATTALION						MIL			1	042	042	04	1	1.9	10	1	10	3.420523138833	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010170000	https://www.royalgazette.com/general/news/article/20251010/public-invited-to-turn-out-for-rbr-colours-presentation/
1267920028	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								0	100	100	10	3	-5.0	8	1	8	-0.46082949308756	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2740969-us-senate-votes-to-repeal-caesar-act-sanctions-on-syria
1267920029	20251003	202510	2025	2025.7479	IND	NAGALAND	IND																		1	143	143	14	3	-6.5	20	1	10	-3.27380952380952	0								0								0								20251010170000	https://www.hindustantimes.com/india-news/nagaland-govt-employees-to-launch-pen-down-strike-next-week-to-press-for-their-demand-101760112706036.html
1267920030	20251003	202510	2025	2025.7479	MIL	BATTALION						MIL			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	3.420523138833	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010170000	https://www.royalgazette.com/general/news/article/20251010/public-invited-to-turn-out-for-rbr-colours-presentation/
1267920031	20251003	202510	2025	2025.7479	NGA	LAGOS	NGA																		1	071	071	07	2	7.4	4	1	4	5.4054054054054	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251010170000	https://promptnewsonline.com/green-worship-disburses-n160m-to-support-special-needs-children-others/
1267920032	20251003	202510	2025	2025.7479	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								0	100	100	10	3	-5.0	2	1	2	-0.46082949308756	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2740969-us-senate-votes-to-repeal-caesar-act-sanctions-on-syria
1267920033	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-8.4070796460177	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845307
1267920034	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-8.4070796460177	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845307
1267920035	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-8.4070796460177	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845307
1267920036	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-8.4070796460177	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845307
1267920037	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	084	084	08	2	7.0	1	1	1	-13.2203389830508	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251010170000	https://www.wbko.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267920038	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	084	084	08	2	7.0	1	1	1	-13.2203389830508	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010170000	https://www.wbko.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267920039	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-13.2203389830508	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251010170000	https://www.wbko.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267920040	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-13.2203389830508	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251010170000	https://www.wbko.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267920041	20251003	202510	2025	2025.7479	USA	THE US	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-8.4070796460177	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845307
1267920042	20251003	202510	2025	2025.7479	USA	THE US	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-8.4070796460177	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845307
1267920043	20251003	202510	2025	2025.7479	USA	THE US	USA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-8.4070796460177	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845307
1267920044	20251003	202510	2025	2025.7479	USA	THE US	USA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-8.4070796460177	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845307
1267920045	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	090	090	09	2	-2.0	4	1	4	0.56657223796034	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251010170000	https://www.nbcdfw.com/news/national-international/us-nasa-equipment-texas-field/3930340/
1267920046	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	4.17827298050139	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920047	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	4.17827298050139	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920048	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	0.4	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010170000	https://thecorner.eu/companies/fcc-sells-25-of-environmental-subsidiary-to-cpp-investments-for-e1-billion/122392/
1267920049	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	018	018	01	1	3.4	1	1	1	0.72150072150072	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845301
1267920050	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	1	1	1	0.72150072150072	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845301
1267920051	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			USA	THE US	USA								0	042	042	04	1	1.9	7	1	7	-5.95065312046444	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845309
1267920052	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-5.95065312046444	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845309
1267920053	20251009	202510	2025	2025.7644	ELI	FIRST LADY						ELI													1	040	040	04	1	1.0	1	1	1	-7.1611253196931	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010170000	https://www.mirror.co.uk/news/politics/melania-trump-says-8-ukrainian-36049476
1267920054	20251009	202510	2025	2025.7644	ELI	FIRST LADY						ELI													1	040	040	04	1	1.0	1	1	1	-7.1611253196931	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010170000	https://www.mirror.co.uk/news/politics/melania-trump-says-8-ukrainian-36049476
1267920055	20251009	202510	2025	2025.7644	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.95065312046444	1	Spain	SP	SP		40	-4	SP	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	1	Spain	SP	SP		40	-4	SP	20251010170000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845309
1267920056	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	1.70940170940171	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010170000	https://www.theirishfield.ie/racing/news/book-mark-howard-stays-one-jump-ahead-888530
1267920057	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	5	1	5	4.17827298050139	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920058	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	4.17827298050139	1	Belize	BH	BH		17.25	-88.75	BH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920059	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			LCA	SAINT LUCIA	LCA								1	043	043	04	1	2.8	1	1	1	4.17827298050139	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920060	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			LCA	SAINT LUCIA	LCA								1	043	043	04	1	2.8	4	1	4	4.17827298050139	1	Belize	BH	BH		17.25	-88.75	BH	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Belize	BH	BH		17.25	-88.75	BH	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920061	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	046	046	04	1	7.0	6	1	6	4.17827298050139	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920062	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	4.17827298050139	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920063	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	4.17827298050139	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920064	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	4.17827298050139	1	Belize	BH	BH		17.25	-88.75	BH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920065	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	3	1	3	4.17827298050139	1	Belize	BH	BH		17.25	-88.75	BH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920066	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	173	173	17	4	-5.0	8	1	8	4.17827298050139	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
1267920067	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	017	017	01	1	0.0	5	1	5	3.24909747292419	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845297
1267920068	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	6	1	6	3.24909747292419	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845297
1267920069	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			TWN	TAIWAN	TWN								1	017	017	01	1	0.0	5	1	5	3.24909747292419	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845297
1267920070	20251009	202510	2025	2025.7644	LCA	SAINT LUCIA	LCA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	4.17827298050139	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/11/2003845302
