1269498121	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-4.03551251008878	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019174500	https://tribune.com.pk/article/98078/can-war-against-terror-be-won-without-political-consensus
1269498122	20251019	202510	2025	2025.7918											AUS	PERTH	AUS								1	042	042	04	1	1.9	10	1	10	-0.94876660341556	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019174500	http://www.calcuttanews.net/news/278645352/shubman-will-have-great-time-ahead-arshdeep-reveals-similarity-in-rohit-gill-style-of-odi-captaincy
1269498123	20251019	202510	2025	2025.7918											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	5	1	5	2.89634146341463	0								4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	20251019174500	https://www.wallpaper.com/architecture/residential/itapororoca-house-bloco-arquitetos-brazil
1269498124	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-2.63157894736842	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019174500	https://www.yahoo.com/news/articles/authorities-shocking-discovery-medical-center-170000513.html
1269498125	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-13.5036496350365	0								4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	20251019174500	https://promptnewsonline.com/truck-driver-arrested-after-killing-pedestrian-in-lagos-accident/
1269498126	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-13.5036496350365	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251019174500	https://promptnewsonline.com/truck-driver-arrested-after-killing-pedestrian-in-lagos-accident/
1269498127	20251019	202510	2025	2025.7918											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-2.54424778761062	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019174500	https://nypost.com/2025/10/19/us-news/lying-george-santos-already-back-on-cameo-seeking-big-bucks/
1269498128	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	3	1	3	1.06209150326797	0								3	City Of Decatur, Georgia, United States	US	USGA		33.7712	-84.297	2404208	3	City Of Decatur, Georgia, United States	US	USGA		33.7712	-84.297	2404208	20251019174500	https://www.decaturish.com/voter_guide/write-in-decatur-boe-candidate-runs-to-prove-a-point/article_5fc8c561-c009-44b8-9565-d1e8ea6f4de3.html
1269498129	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	1.06209150326797	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251019174500	https://www.decaturish.com/voter_guide/write-in-decatur-boe-candidate-runs-to-prove-a-point/article_5fc8c561-c009-44b8-9565-d1e8ea6f4de3.html
1269498130	20251019	202510	2025	2025.7918											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	8	1	8	1.06209150326797	0								3	Avondale Estates, Georgia, United States	US	USGA		33.7715	-84.2671	331075	3	Avondale Estates, Georgia, United States	US	USGA		33.7715	-84.2671	331075	20251019174500	https://www.decaturish.com/voter_guide/write-in-decatur-boe-candidate-runs-to-prove-a-point/article_5fc8c561-c009-44b8-9565-d1e8ea6f4de3.html
1269498131	20251019	202510	2025	2025.7918											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	1.06209150326797	0								3	Avondale Estates, Georgia, United States	US	USGA		33.7715	-84.2671	331075	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251019174500	https://www.decaturish.com/voter_guide/write-in-decatur-boe-candidate-runs-to-prove-a-point/article_5fc8c561-c009-44b8-9565-d1e8ea6f4de3.html
1269498132	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	1.06209150326797	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251019174500	https://www.decaturish.com/voter_guide/write-in-decatur-boe-candidate-runs-to-prove-a-point/article_5fc8c561-c009-44b8-9565-d1e8ea6f4de3.html
1269498133	20251019	202510	2025	2025.7918											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	10	1	10	-4.03551251008878	0								4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	20251019174500	https://tribune.com.pk/article/98078/can-war-against-terror-be-won-without-political-consensus
1269498134	20251019	202510	2025	2025.7918											CYM	GEORGE TOWN	CYM								1	036	036	03	1	4.0	10	1	10	0.873362445414843	0								4	Pinang Tunggal, Kedah, Malaysia	MY	MY02	37403	5.57873	100.504	-2387876	4	Pinang Tunggal, Kedah, Malaysia	MY	MY02	37403	5.57873	100.504	-2387876	20251019174500	https://www.freemalaysiatoday.com/category/nation/2025/10/19/penang-set-to-pioneer-2-harvests-from-one-rice-crop
1269498135	20251019	202510	2025	2025.7918											GMB	GAMBIA	GMB								1	040	040	04	1	1.0	8	1	8	2.88600288600288	0								4	Bijilo, Western, Gambia	GA	GA05	16440	13.4181	-16.73	-1199522	4	Bijilo, Western, Gambia	GA	GA05	16440	13.4181	-16.73	-1199522	20251019174500	https://thepoint.gm/africa/gambia/headlines/nup-candidate-outlines-plans-to-overhaul-key-sectors
1269498136	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.7168458781362	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019174500	https://www.thestatesman.com/india/modi-to-launch-bihar-poll-campaign-from-socialist-icon-karpoori-thakurs-birthplace-1503501100.html
1269498137	20251019	202510	2025	2025.7918											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	1.99004975124378	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251019174500	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-to-worship-panchdev-temple-on-beginning-of-vikram-samvat-208220251019220839/
1269498138	20251019	202510	2025	2025.7918											GOV	ELECTION COMMISSION						GOV			0	040	040	04	1	1.0	14	2	14	1.94555474806202	0								4	Marhaura, Bihar, India	IN	IN34	17628	25.9667	84.8667	-2104045	4	Marhaura, Bihar, India	IN	IN34	17628	25.9667	84.8667	-2104045	20251019174500	https://aninews.in/news/national/politics/like-a-sign-from-my-father-chirag-paswan-on-ljp-rv-contesting-29-seats-in-bihar-polls20251019223257/
1269498139	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	5	1	5	3.88127853881279	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251019174500	https://tribune.com.pk/story/2573166/farmers-to-get-rs3500-per-maund-as-govt-approves-wheat-policy-202526
1269498140	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-5.98290598290598	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019174500	https://www.yahoo.com/news/articles/muscle-shoals-shooting-leaves-one-163729830.html
1269498141	20251019	202510	2025	2025.7918											GOV	CHIEF MINISTER						GOV			1	0841	084	08	2	7.0	10	1	10	6.97674418604652	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019174500	https://www.thestatesman.com/india/ayodhya-shines-bright-uttar-pradesh-sets-two-new-guinness-world-records-at-deepotsav-2025-1503501152.html
1269498142	20251019	202510	2025	2025.7918											GOV	ELECTION COMMISSION						GOV			0	110	110	11	3	-2.0	20	2	20	1.94555474806202	0								4	Marhaura, Bihar, India	IN	IN34	17628	25.9667	84.8667	-2104045	4	Marhaura, Bihar, India	IN	IN34	17628	25.9667	84.8667	-2104045	20251019174500	https://aninews.in/news/national/politics/like-a-sign-from-my-father-chirag-paswan-on-ljp-rv-contesting-29-seats-in-bihar-polls20251019223257/
1269498143	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	130	130	13	3	-4.4	5	1	5	-3.1496062992126	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019174500	https://www.1073wrsw.com/more-than-300-rally-in-warsaw-against-trump-authoritarianism/
1269498144	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-3.44827586206896	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019174500	https://kykernel.com/118775/news/this-is-not-american-lexington-holds-no-kings-protest/
1269498145	20251019	202510	2025	2025.7918											JOR	JORDAN	JOR								0	050	050	05	1	3.5	6	1	6	6.80173661360347	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20251019174500	https://jamaicans.com/jamaican-american-sabrina-hosang-jordan-honored-by-joint-new-york-chapter-of-cana/
1269498146	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	-1.10701107011071	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019174500	https://www.bbc.com/news/articles/cgjd6j3j099o
1269498147	20251019	202510	2025	2025.7918											LEG	SENATOR						LEG			0	051	051	05	1	3.4	6	1	6	-0.85592011412268	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251019174500	https://promptnewsonline.com/akpabio-is-not-a-killer-akwa-ibom-elder-rubbishes-malicious-campaign/
1269498148	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								1	063	063	06	2	7.4	10	1	10	-0.950570342205323	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019174500	https://www.mohavedailynews.com/news/national/father-of-us-marine-reservist-deported-following-visit-to-camp-pendleton-base-in-southern-california/article_a7144774-5ac2-592d-8dd4-c29cc20dd5e3.html
1269498149	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-4.30861723446894	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019174500	https://www.westword.com/opinion/former-revolutionary-reviews-one-battle-after-another-40792780/
1269498150	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	6.47249190938511	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019174500	https://www.thestatesman.com/india/chief-of-the-army-staff-visits-forward-posts-in-central-sector-to-assess-operational-posture-1503501160.html
1269498151	20251019	202510	2025	2025.7918											MIL	MARINE CORP						MIL			1	036	036	03	1	4.0	1	1	1	-0.950570342205323	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019174500	https://www.mohavedailynews.com/news/national/father-of-us-marine-reservist-deported-following-visit-to-camp-pendleton-base-in-southern-california/article_a7144774-5ac2-592d-8dd4-c29cc20dd5e3.html
1269498152	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	6.47249190938511	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019174500	https://www.thestatesman.com/india/chief-of-the-army-staff-visits-forward-posts-in-central-sector-to-assess-operational-posture-1503501160.html
1269498153	20251019	202510	2025	2025.7918											MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	-0.23696682464455	0								0								0								20251019174500	https://aninews.in/news/national/politics/it-means-overall-development-without-caste-divisions-chirag-paswan-on-his-bihar-first-bihari-first-vision20251019220118/
1269498154	20251019	202510	2025	2025.7918											MYSGOV	SARAWAK	MYS					GOV			1	030	030	03	1	4.0	10	1	10	2.95358649789029	0								0								0								20251019174500	https://www.theborneopost.com/2025/10/19/sikie-pledges-to-focus-on-rural-devt-unity-as-new-prs-president/
1269498155	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-1.51975683890577	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251019174500	https://www.thisdaylive.com/2025/10/19/malnutrition-emir-sanusi-advocates-daily-allowance-for-pregnant-women/
1269498156	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-1.51975683890577	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251019174500	https://www.thisdaylive.com/2025/10/19/malnutrition-emir-sanusi-advocates-daily-allowance-for-pregnant-women/
1269498157	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	-13.5036496350365	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251019174500	https://promptnewsonline.com/truck-driver-arrested-after-killing-pedestrian-in-lagos-accident/
1269498158	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-2.27272727272728	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251019174500	https://promptnewsonline.com/just-in-pdp-in-fresh-trouble-as-anyanwu-alleges-forgery-petitions-security-agencies/
1269498159	20251019	202510	2025	2025.7918											NGALEG	NIGERIA	NGA					LEG			0	051	051	05	1	3.4	2	1	2	-0.85592011412268	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251019174500	https://promptnewsonline.com/akpabio-is-not-a-killer-akwa-ibom-elder-rubbishes-malicious-campaign/
1269498160	20251019	202510	2025	2025.7918											QATBUS	QATAR	QAT					BUS			1	057	057	05	1	8.0	5	1	5	12.3222748815166	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019174500	http://thepeninsulaqatar.com/article/19/10/2025/qatar-airways-privilege-club-qiib-sign-enhanced-strategic-partnership-agreement
1269498161	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	033	033	03	1	5.2	4	1	4	2.3931623931624	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20251019174500	https://www.aol.com/articles/28-photos-capture-great-american-162706312.html
1269498162	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.98039215686274	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251019174500	https://www.el-balad.com/6737452
1269498163	20251019	202510	2025	2025.7918											USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	2	1	2	0.98039215686274	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251019174500	https://www.el-balad.com/6737452
1269498164	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.3931623931624	0								3	Soboba Hot Springs, California, United States	US	USCA		33.7997	-116.929	1661460	2	California, United States	US	USCA		36.17	-119.746	CA	20251019174500	https://www.aol.com/articles/28-photos-capture-great-american-162706312.html
1269498165	20251019	202510	2025	2025.7918											USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	2	1	2	0.70093457943925	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251019174500	https://www.cbsnews.com/news/sam-rivers-bass-player-limp-bizkit-died-at-48-the-band-says/
1269498166	20251019	202510	2025	2025.7918											USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	6	1	6	0.98039215686274	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251019174500	https://www.el-balad.com/6737452
1269498167	20251019	202510	2025	2025.7918											USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	2	1	2	0.98039215686274	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251019174500	https://www.el-balad.com/6737452
1269498168	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.26628895184136	0								3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	20251019174500	https://www.wjle.com/dan-foutch/
1269498169	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.06209150326797	0								3	Lakeside High School, Georgia, United States	US	USGA		33.8454	-84.2846	1687282	3	Lakeside High School, Georgia, United States	US	USGA		33.8454	-84.2846	1687282	20251019174500	https://www.decaturish.com/voter_guide/write-in-decatur-boe-candidate-runs-to-prove-a-point/article_5fc8c561-c009-44b8-9565-d1e8ea6f4de3.html
1269498170	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.06209150326797	0								3	Lakeside High School, Georgia, United States	US	USGA		33.8454	-84.2846	1687282	3	Westchester, Georgia, United States	US	USGA	GA031	32.4766	-81.7946	350482	20251019174500	https://www.decaturish.com/voter_guide/write-in-decatur-boe-candidate-runs-to-prove-a-point/article_5fc8c561-c009-44b8-9565-d1e8ea6f4de3.html
1269498171	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.11392405063291	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251019174500	https://nypost.com/2025/10/19/business/190-bowery-set-to-land-long-term-office-tenant/
1269498172	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.89344262295081	0								3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	20251019174500	https://www.el-balad.com/6737457
1269498173	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.88600288600288	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251019174500	https://nypost.com/2025/10/19/lifestyle/mckinley-richardson-opens-up-about-toxic-relationship-with-jack-doherty/
1269498174	20251019	202510	2025	2025.7918											USA	TEXAS	USA								1	112	112	11	3	-2.0	10	1	10	-5.15759312320917	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251019174500	https://www.yahoo.com/news/articles/texas-man-accused-killing-three-143100953.html
1269498175	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.6969696969697	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251019174500	https://www.yahoo.com/news/articles/two-men-charged-connection-shooting-172205558.html
1269498176	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.6969696969697	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251019174500	https://www.yahoo.com/news/articles/two-men-charged-connection-shooting-172205558.html
1269498177	20251019	202510	2025	2025.7918											USA	OHIO	USA								1	190	190	19	4	-10.0	4	1	4	-4.60526315789473	0								3	Lakeview Park, Ohio, United States	US	USOH		41.4612	-82.1946	1042395	3	Lakeview Park, Ohio, United States	US	USOH		41.4612	-82.1946	1042395	20251019174500	https://www.cleveland19.com/2025/10/19/teen-fatally-shot-lorain-park/
1269498178	20251019	202510	2025	2025.7918											USAEDU	TENNESSEE	USA					EDU			1	043	043	04	1	2.8	6	1	6	2.26628895184136	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019174500	https://www.wjle.com/dan-foutch/
1269498179	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	036	036	03	1	4.0	2	1	2	-1.87747035573122	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019174500	https://www.yahoo.com/news/articles/bomb-disposal-expert-aims-save-165739594.html
1269498180	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	036	036	03	1	4.0	2	1	2	-1.87747035573122	1	Afghanistan	AF	AF		33	66	AF	0								1	Kosovo	KV	KV		42.583333	21	KV	20251019174500	https://www.yahoo.com/news/articles/bomb-disposal-expert-aims-save-165739594.html
1269498181	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	050	050	05	1	3.5	2	1	2	-4.03551251008878	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251019174500	https://tribune.com.pk/article/98078/can-war-against-terror-be-won-without-political-consensus
