1268452942	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-5.77716643741403	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014033000	https://twitchy.com/brettt/2025/10/13/nbc-news-man-arrested-for-threatening-conservative-influencer-who-has-deep-ties-to-trump-admin-n2420309
1268452943	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-1.79028132992328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268452944	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	5	1	5	-2.33644859813085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.fox13news.com/news/idf-soldier-shares-experience-oct-7-hamas-attacks-clearwater-gathering-one-battle-huge-war
1268452945	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	5	1	5	-2.33644859813085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.fox13news.com/news/idf-soldier-shares-experience-oct-7-hamas-attacks-clearwater-gathering-one-battle-huge-war
1268452946	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	0.687285223367691	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014033000	https://www.moneycontrol.com/world/erdogan-can-trump-praises-turkish-president-as-potential-mediator-in-russia-ukraine-conflict-article-13614091.html
1268452947	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	0.687285223367691	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014033000	https://www.moneycontrol.com/world/erdogan-can-trump-praises-turkish-president-as-potential-mediator-in-russia-ukraine-conflict-article-13614091.html
1268452948	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	4	1	4	-1.79028132992328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268452949	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-1.79028132992328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268452950	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-1.79028132992328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268452951	20251007	202510	2025	2025.7589	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	6	1	6	0.687285223367691	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014033000	https://www.moneycontrol.com/world/erdogan-can-trump-praises-turkish-president-as-potential-mediator-in-russia-ukraine-conflict-article-13614091.html
1268452952	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.687285223367691	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014033000	https://www.moneycontrol.com/world/erdogan-can-trump-praises-turkish-president-as-potential-mediator-in-russia-ukraine-conflict-article-13614091.html
1268452953	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.687285223367691	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014033000	https://www.moneycontrol.com/world/erdogan-can-trump-praises-turkish-president-as-potential-mediator-in-russia-ukraine-conflict-article-13614091.html
1268452954	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	1	1	1	0.687285223367691	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014033000	https://www.moneycontrol.com/world/erdogan-can-trump-praises-turkish-president-as-potential-mediator-in-russia-ukraine-conflict-article-13614091.html
1268452955	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	1	1	1	0.687285223367691	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014033000	https://www.moneycontrol.com/world/erdogan-can-trump-praises-turkish-president-as-potential-mediator-in-russia-ukraine-conflict-article-13614091.html
1268452956	20251013	202510	2025	2025.7753	LEGLAB	CONGRESS						LEG	LAB		LEG	PARLIAMENTARIAN						LEG			1	013	013	01	1	0.4	5	1	5	-2.45614035087719	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251014033000	https://fijisun.com.fj:443/news/nation/ftuc-pushes-for-full-union-rights-for-police-and-prison-officers
1268452957	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	3	3	-5.88235294117647	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014033000	https://www.smh.com.au/national/victoria/affinity-ceo-and-another-top-executive-depart-scandal-riddled-childcare-giant-20251014-p5n2ex.html
1268452958	20251014	202510	2025	2025.7781											AUSEDU	AUSTRALIA	AUS					EDU			1	036	036	03	1	4.0	4	1	4	0.5703422053232	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251014033000	https://news.csu.edu.au/in-brief/charles-sturt-university-and-tafe-strengthen-regional-australias-nursing-workforce
1268452959	20251014	202510	2025	2025.7781											AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	2	1	2	0.60240963855421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-14
1268452960	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	036	036	03	1	4.0	12	3	12	-5.88235294117647	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014033000	https://www.smh.com.au/national/victoria/affinity-ceo-and-another-top-executive-depart-scandal-riddled-childcare-giant-20251014-p5n2ex.html
1268452961	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-2.72536687631027	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014033000	https://telecom.economictimes.indiatimes.com/news/industry/sc-defers-hearing-on-vodafone-idea-plea-to-quash-additional-agr-demand/124541422
1268452962	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	6.67678300455235	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014033000	https://prwire.com.au/pr/124764/urban-land-institute-moves-into-the-executive-centre-at-28-stanley-street-central-hong-kong
1268452963	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	1.54241645244216	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014033000	https://economictimes.indiatimes.com/news/defence/india-australia-military-exercise-austrahind-2025-kicks-off-in-perth-reinforces-growing-defence-cooperation/articleshow/124542146.cms
1268452964	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	181	181	18	4	-9.0	2	1	2	-2.4482109227872	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268452965	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-1.79028132992328	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268452966	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-2.4482109227872	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268452967	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	5.27522935779816	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sri Lanka	CE	CE		7	81	CE	20251014033000	https://srilankamirror.com/news/showers-forecast-islandwide-after-1-00-p-m/
1268452968	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	5.10398239190357	0								1	Sri Lanka	CE	CE		7	81	CE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014033000	https://srilankamirror.com/news/showers-forecast-islandwide-after-1-00-p-m/
1268452969	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	10.1083032490975	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251014033000	http://english.anhuinews.com/newscenter/headline/202510/t20251014_8844490.html
1268452970	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-4.65631929046563	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014033000	https://www.benzinga.com/news/politics/25/10/48189147/trumps-liberation-day-tariffs-have-backfired-says-economist-paul-krugman-the-chinese-know-what-they
1268452971	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.16740088105726	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/china-underground-pastor-crackdown/
1268452972	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	6	-6.16740088105726	0								1	United States	US	US		39.828175	-98.5795	US	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/china-underground-pastor-crackdown/
1268452973	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.16740088105726	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/china-underground-pastor-crackdown/
1268452974	20251014	202510	2025	2025.7781											COP	POLICE CHIEF						COP			0	0312	031	03	1	5.2	5	1	5	3.93120393120393	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014033000	https://www.wnem.com/2025/10/14/15m-grant-bonuses-help-attract-retain-flint-first-responders/
1268452975	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	046	046	04	1	7.0	7	1	7	-1.63265306122449	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014033000	http://www.thereflector.com/stories/when-students-bike-went-missing-woodlands-1st-in-school-police-officer-solved-the-case,389031
1268452976	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	3	1	3	-1.79028132992328	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268452977	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-1.79028132992328	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268452978	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-1.79028132992328	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268452979	20251014	202510	2025	2025.7781											CVL	SCIENTIST						CVL			1	071	071	07	2	7.4	5	1	5	3.57142857142857	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014033000	https://www.lbc.co.uk/article/lab-grown-blood-breakthrough-5HjdFKY_2/
1268452980	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-5.20231213872835	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014033000	http://www.businessghana.com/site/news/Business/336199/COCOBOD-introduces-incentive-to-fight-cocoa-smuggling
1268452981	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	036	036	03	1	4.0	24	1	10	0.5703422053232	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251014033000	https://news.csu.edu.au/in-brief/charles-sturt-university-and-tafe-strengthen-regional-australias-nursing-workforce
1268452982	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	0.5703422053232	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251014033000	https://news.csu.edu.au/in-brief/charles-sturt-university-and-tafe-strengthen-regional-australias-nursing-workforce
1268452983	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.5703422053232	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251014033000	https://news.csu.edu.au/in-brief/charles-sturt-university-and-tafe-strengthen-regional-australias-nursing-workforce
1268452984	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	4.98753117206983	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251014033000	http://www.businessghana.com/site/news/business/336200/MTN-invests-GHC19m-in-Girls-in-ICT-training
1268452985	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			1	154	154	15	4	-7.2	10	1	10	0.73170731707317	0								0								0								20251014033000	http://www.floridatrend.com/articles/2025/10/13/second-set-eyes/
1268452986	20251014	202510	2025	2025.7781											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	10	1	10	4.96613995485327	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251014033000	http://www.businessghana.com/site/news/General/336205/Govt-strengthens-partnership-with-private-schools-%E2%80%93-Education-Committee-Chair
1268452987	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	0871	087	08	2	9.0	2	2	2	0.86206896551724	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	http://www.heraldglobe.com/news/278634966/clinton-and-biden-hail-trump-for-gaza-peace-deal
1268452988	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	030	030	03	1	4.0	10	1	10	4.13793103448275	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014033000	https://www.thefastmode.com/technology-solutions/45263-tele2-iot-skylo-launch-global-satellite-iot-connectivity-service
1268452989	20251014	202510	2025	2025.7781											FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	0.632911392405067	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014033000	https://telecom.economictimes.indiatimes.com/news/telecom-equipment/nokia-to-launch-millimetre-wave-fwa-products-in-india/124541565
1268452990	20251014	202510	2025	2025.7781											FJI	FIJI	FJI								1	040	040	04	1	1.0	8	1	8	-5.48780487804878	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251014033000	https://fijisun.com.fj:443/news/nation/teachers-question-child-rights-convention
1268452991	20251014	202510	2025	2025.7781											FJI	FIJI	FJI								1	040	040	04	1	1.0	2	1	2	-5.48780487804878	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251014033000	https://fijisun.com.fj:443/news/nation/teachers-question-child-rights-convention
1268452992	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								0	046	046	04	1	7.0	2	1	2	-2.36794171220401	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251014033000	https://www.ghanamma.com/2025/10/14/conference-of-major-superiors-reaffirm-calls-for-an-end-to-galamsey-menace/
1268452993	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	2.14917825537295	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014033000	https://www.dailymail.co.uk/tvshowbiz/article-15189437/Tammy-Hembrow-confirms-Bailey-Smith-HOAX.html
1268452994	20251014	202510	2025	2025.7781											GMBEDU	GAMBIA	GMB					EDU			1	036	036	03	1	4.0	4	1	4	0.5703422053232	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251014033000	https://news.csu.edu.au/in-brief/charles-sturt-university-and-tafe-strengthen-regional-australias-nursing-workforce
1268452995	20251014	202510	2025	2025.7781											GOV	SOLICITOR GENERAL						GOV			1	020	020	02	1	3.0	4	1	4	-2.72536687631027	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014033000	https://telecom.economictimes.indiatimes.com/news/industry/sc-defers-hearing-on-vodafone-idea-plea-to-quash-additional-agr-demand/124541422
1268452996	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014033000	https://auto.economictimes.indiatimes.com/news/auto-components/foxconn-to-invest-rs-15000-crore-in-tamil-nadu-for-ev-battery-and-tech-manufacturing-units/124541868
