1266734639	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	1	1	1	-0.0771604938271597	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004020000	https://www.watoday.com.au/politics/federal/tony-blair-tried-and-failed-to-bring-peace-to-the-middle-east-before-can-he-succeed-this-time-20251003-p5mzs8.html
1266734640	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.69204152249135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004020000	https://www.aol.com/articles/canada-prime-minister-mark-carney-161543573.html
1266734641	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	4	1	4	-0.35523978685613	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004020000	https://www.thedailybeast.com/mike-johnson-gives-congress-a-vacation-during-shutdown/
1266734642	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.69204152249135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004020000	https://www.aol.com/articles/canada-prime-minister-mark-carney-161543573.html
1266734643	20251004	202510	2025	2025.7507											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	0.77220077220077	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004020000	https://www.sookenewsmirror.com/local-news/victoria-girls-fight-with-brain-cancer-honoured-in-emotional-tour-de-rock-stop-8287905
1266734644	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	3	1	3	0.75075075075075	0								3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251004020000	https://www.whidbeynewstimes.com/news/cascadia-water-customer-rates-to-rise-by-49/
1266734645	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.45622119815668	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20251004020000	https://www.dailygazette.com/leader_herald/the_recorder/news/suny-fulton-montgomery-to-host-career-and-job-fair-expo/article_510d72ae-a54b-48d1-b932-27aeaa161c51.html
1266734646	20251004	202510	2025	2025.7507											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	2	1	2	3.45622119815668	0								3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	20251004020000	https://www.dailygazette.com/leader_herald/the_recorder/news/suny-fulton-montgomery-to-host-career-and-job-fair-expo/article_510d72ae-a54b-48d1-b932-27aeaa161c51.html
1266734647	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-0.53619302949061	0								4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20251004020000	https://www.mykemptvillenow.com/59615/news/business/cupw-slams-canada-posts-latest-contract-offers-as-new-lows-in-strike-standoff/
1266734648	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.45631067961165	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251004020000	https://www.theglobeandmail.com/canada/article-larry-campbell-vancouver-downtown-eastside-fentanyl/
1266734649	20251004	202510	2025	2025.7507											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	10	1	10	2.24358974358974	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004020000	https://www.wellandtribune.ca/news/canada/prince-albert-resident-part-of-youth-climate-assembly/article_d8e2f0f1-cb93-512a-8c86-c5f345fedac9.html
1266734650	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-1.45631067961165	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004020000	https://www.theglobeandmail.com/canada/article-larry-campbell-vancouver-downtown-eastside-fentanyl/
1266734651	20251004	202510	2025	2025.7507											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	4	1	4	0.69204152249135	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004020000	https://www.aol.com/articles/canada-prime-minister-mark-carney-161543573.html
1266734652	20251004	202510	2025	2025.7507											CHRPROEDU	EPISCOPAL				CHR	PRO	EDU			1	042	042	04	1	1.9	10	1	10	7.17488789237668	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251004020000	https://abc7amarillo.com/news/local/st-andrews-episcopal-school-hosts-pet-blessing-for-feast-of-st-francis-mallory-rae-dogs-cats-faith-religion-tradition
1266734653	20251004	202510	2025	2025.7507											COP	DEPUTY						COP			1	020	020	02	1	3.0	6	1	6	-7.02247191011236	0								3	Jones County, Mississippi, United States	US	USMS		31.6727	-89.1576	695757	3	Jones County, Mississippi, United States	US	USMS		31.6727	-89.1576	695757	20251004020000	https://www.wdam.com/2025/10/03/jasper-county-man-charged-with-4th-felony-dui-after-traffic-stop-laurel-children-also-found-vehicle/
1266734654	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-5.66893424036281	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251004020000	https://www.wtae.com/article/pittsburgh-hospital-threats/68819957
1266734655	20251004	202510	2025	2025.7507											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-1.69851380042463	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004020000	https://www.philstar.com/nation/2025/10/04/2477311/quezon-city-provides-p10-million-aid-10-cebu-lgus
1266734656	20251004	202510	2025	2025.7507											CUB	CUBA	CUB								0	112	112	11	3	-2.0	2	1	2	-12.253829321663	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251004020000	https://www.cubaheadlines.com/articles/312271
1266734657	20251004	202510	2025	2025.7507											CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-12.253829321663	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004020000	https://www.cubaheadlines.com/articles/312271
1266734658	20251004	202510	2025	2025.7507											CUB	CUBAN	CUB								0	173	173	17	4	-5.0	6	1	6	-12.253829321663	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004020000	https://www.cubaheadlines.com/articles/312271
1266734659	20251004	202510	2025	2025.7507											CUB	CUBA	CUB								0	173	173	17	4	-5.0	3	1	3	-12.253829321663	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251004020000	https://www.cubaheadlines.com/articles/312271
1266734660	20251004	202510	2025	2025.7507											CVL	ENGINEER						CVL			1	014	014	01	1	0.0	10	1	10	-8.3011583011583	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251004020000	https://www.thenews.com.pk/latest/1348419-aaj-shahzeb-khanzada-kay-sath-cii-overstepped-its-mandate-in-ruling-against-mirza-scholars
1266734661	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.45622119815668	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20251004020000	https://www.dailygazette.com/leader_herald/the_recorder/news/suny-fulton-montgomery-to-host-career-and-job-fair-expo/article_510d72ae-a54b-48d1-b932-27aeaa161c51.html
1266734662	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	3.45622119815668	0								3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	20251004020000	https://www.dailygazette.com/leader_herald/the_recorder/news/suny-fulton-montgomery-to-host-career-and-job-fair-expo/article_510d72ae-a54b-48d1-b932-27aeaa161c51.html
1266734663	20251004	202510	2025	2025.7507											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	10	1	10	-0.35523978685613	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004020000	https://www.thedailybeast.com/mike-johnson-gives-congress-a-vacation-during-shutdown/
1266734664	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			0	173	173	17	4	-5.0	2	1	2	-12.253829321663	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251004020000	https://www.cubaheadlines.com/articles/312271
1266734665	20251004	202510	2025	2025.7507											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	1.00755667506297	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004020000	https://kpfa.org/episode/hard-knock-radio-october-3-2025/
1266734666	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	1.73410404624278	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251004020000	https://www.sandiegouniontribune.com/2025/10/03/la-jolla-high-stays-ahead-of-the-pack-in-graduation-and-college-prep-rates-despite-slight-decreases/
1266734667	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	5.5045871559633	0								0								0								20251004020000	https://www.chattanoogan.com/2025/10/3/509413/City-Of-Lakesite-Makes-Contribution.aspx
1266734668	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	1.91489361702128	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251004020000	https://thesun.my/malaysia-news/rights-groups-want-upcoming-budget-to-put-children-first-NG15024768
1266734669	20251004	202510	2025	2025.7507											EDUGOV	STUDENT						EDU	GOV		1	042	042	04	1	1.9	5	1	5	-1.6016016016016	0								0								0								20251004020000	https://dailybaro.orangemedianetwork.com/29473/daily-barometer-news/asosu-shutdown-comes-to-an-end-constitution-yet-to-pass/
1266734670	20251004	202510	2025	2025.7507											EDUGOV	STUDENT						EDU	GOV		1	046	046	04	1	7.0	5	1	5	-1.6016016016016	0								0								0								20251004020000	https://dailybaro.orangemedianetwork.com/29473/daily-barometer-news/asosu-shutdown-comes-to-an-end-constitution-yet-to-pass/
1266734671	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	0.44510385756676	0								1	France	FR	FR		46	2	FR	3	Grace United Methodist Church, New York, United States	US	USNY		40.6653	-73.7008	2074242	20251004020000	https://www.dailymail.co.uk/news/article-15160899/Carl-Morgan-chef-killed-New-Orleans.html
1266734672	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-6.98924731182795	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251004020000	https://www.washingtonexaminer.com/policy/immigration/3837216/noem-denied-entry-illinois-government-building-bathroom/
1266734673	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	014	014	01	1	0.0	3	1	3	3.73725934314836	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251004020000	https://www.midnorthmonitor.com:443/news/city-amends-lease-agreement-with-elnos
1266734674	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	014	014	01	1	0.0	3	1	3	3.73725934314836	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004020000	https://www.midnorthmonitor.com:443/news/city-amends-lease-agreement-with-elnos
1266734675	20251004	202510	2025	2025.7507											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-1.76643768400392	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251004020000	https://www.thenews.com.pk/latest/1348423-kp-governor-cm-clash-over-edwardes-college-principal-s-appointment
1266734676	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-2.28452751817238	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004020000	https://www.news8000.com/news/national-world/trump-no-longer-distances-himself-from-project-2025-uses-shutdown-to-pursue-its-goals/article_39ba990f-1ccb-555d-8bed-ba50fe3169b9.html
1266734677	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-6.98924731182795	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251004020000	https://www.washingtonexaminer.com/policy/immigration/3837216/noem-denied-entry-illinois-government-building-bathroom/
1266734678	20251004	202510	2025	2025.7507											GOV	PREMIER						GOV			1	046	046	04	1	7.0	6	1	6	-1.45631067961165	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251004020000	https://www.theglobeandmail.com/canada/article-larry-campbell-vancouver-downtown-eastside-fentanyl/
1266734679	20251004	202510	2025	2025.7507											GOV	PREMIER						GOV			1	046	046	04	1	7.0	4	1	4	-1.45631067961165	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004020000	https://www.theglobeandmail.com/canada/article-larry-campbell-vancouver-downtown-eastside-fentanyl/
1266734680	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			1	057	057	05	1	8.0	6	1	6	0	0								3	City Of Ketchum, Idaho, United States	US	USID		43.6885	-114.374	2411539	3	City Of Ketchum, Idaho, United States	US	USID		43.6885	-114.374	2411539	20251004020000	https://www.kmvt.com/2025/10/04/voters-decide-if-there-should-be-change-city-government/
1266734681	20251004	202510	2025	2025.7507											GOV	CABINET						GOV			0	060	060	06	2	6.0	10	1	10	-1.76643768400392	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251004020000	https://www.thenews.com.pk/latest/1348423-kp-governor-cm-clash-over-edwardes-college-principal-s-appointment
1266734682	20251004	202510	2025	2025.7507											IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	7	1	7	-4.82456140350877	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004020000	https://www.thenews.com.pk/latest/1348412-us-pledges-1m-for-pakistan-flood-relief-unicef
1266734683	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-2.93560606060606	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004020000	https://www.thedailybeast.com/obsessed/father-mother-sister-brother-cate-blanchett-and-adam-driver-deal-with-family-dysfunction/
1266734684	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-0.0771604938271597	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iraq	IZ	IZ		33	44	IZ	20251004020000	https://www.watoday.com.au/politics/federal/tony-blair-tried-and-failed-to-bring-peace-to-the-middle-east-before-can-he-succeed-this-time-20251003-p5mzs8.html
1266734685	20251004	202510	2025	2025.7507											JUD	MAGISTRATE						JUD			0	1243	124	12	3	-4.0	6	1	6	-1.6793893129771	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004020000	https://www.oregonlive.com/crime/2025/10/man-accused-of-pointing-laser-from-his-portland-porch-at-helicopter-planes-circling-ice-office.html
1266734686	20251004	202510	2025	2025.7507											JUD	PROSECUTING ATTORNEY						JUD			1	139	139	13	3	-7.0	1	1	1	-4.32692307692307	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251004020000	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-judge-sets-2-week-deadline-find-new-prosecutor-trump-election-interference-case/
1266734687	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	-2.94117647058824	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004020000	https://www.oann.com/newsroom/former-squad-rep-cori-bush-launches-campaign-to-reclaim-missouri-congressional-seat/
1266734688	20251004	202510	2025	2025.7507											LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	-0.41666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004020000	https://timesofindia.indiatimes.com/world/us/us-government-shutdown-extended-senate-votes-blocked-again-house-to-stay-out-of-session-next-week/articleshow/124300534.cms
1266734689	20251004	202510	2025	2025.7507											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	3	1	3	-11.3924050632912	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251004020000	https://bnonews.com/index.php/2025/10/u-s-strike-kills-4-on-suspected-narco-trafficking-boat-off-venezuela/
