1272607449	20241105	202411	2024	2024.8356	IND	PUNE	IND								EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	120	120	12	3	-4.0	3	1	3	-4.44444444444445	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105170000	https://www.news18.com/agency-feeds/mumbai-hostage-case-cops-to-record-statement-of-rohit-aryas-wife-9683246.html
1272607450	20241105	202411	2024	2024.8356	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	142	142	14	3	-6.5	4	1	4	-4.44444444444445	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105170000	https://www.news18.com/agency-feeds/mumbai-hostage-case-cops-to-record-statement-of-rohit-aryas-wife-9683246.html
1272607451	20241105	202411	2024	2024.8356	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	1	1	1	-4.44444444444445	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105170000	https://www.news18.com/agency-feeds/mumbai-hostage-case-cops-to-record-statement-of-rohit-aryas-wife-9683246.html
1272607452	20241105	202411	2024	2024.8356	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	3	1	3	-4.44444444444445	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105170000	https://www.news18.com/agency-feeds/mumbai-hostage-case-cops-to-record-statement-of-rohit-aryas-wife-9683246.html
1272607453	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	1.04821802935011	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	0								4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607454	20241105	202411	2024	2024.8356	ISR	ISRAEL	ISR								MED	WEBSITE						MED			1	111	111	11	3	-2.0	2	1	2	1.70340681362726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105170000	https://www.harpersbazaar.com/fashion/a69261846/rama-duwaji-new-york-city-first-lady-mayor-zohran-mamdani-style/
1272607455	20241105	202411	2024	2024.8356	REB	UPRISING						REB													1	145	145	14	3	-7.5	5	1	5	-6.6006600660066	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105170000	https://www.thehindu.com/news/international/bangladesh-offers-reward-for-stolen-guns-before-polls/article70245582.ece
1272607456	20241105	202411	2024	2024.8356	REL	SAINT									MED	WEBSITE						MED			1	111	111	11	3	-2.0	3	1	3	1.70340681362726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105170000	https://www.harpersbazaar.com/fashion/a69261846/rama-duwaji-new-york-city-first-lady-mayor-zohran-mamdani-style/
1272607457	20241105	202411	2024	2024.8356	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	2	1	2	-5.02136752136753	1	Russia	RS	RS		60	100	RS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105170000	https://patriotpost.us/opinion/122430-food-fight-2025-11-05
1272607458	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	2.78917145200985	3	Hilltown, Pennsylvania, United States	US	USPA	PA001	39.894	-77.3589	1177127	0								3	Hilltown, Pennsylvania, United States	US	USPA	PA001	39.894	-77.3589	1177127	20251105170000	https://recorder.com/2025/11/05/sounds-local-beat-the-darkness-with-live-music-upcoming-shows-in-bernardston-turners-falls-and-wendell/
1272607459	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	6	1	6	2.78917145200985	3	Hilltown, Pennsylvania, United States	US	USPA	PA001	39.894	-77.3589	1177127	0								3	Hilltown, Pennsylvania, United States	US	USPA	PA001	39.894	-77.3589	1177127	20251105170000	https://recorder.com/2025/11/05/sounds-local-beat-the-darkness-with-live-music-upcoming-shows-in-bernardston-turners-falls-and-wendell/
1272607460	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	2.51256281407035	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105170000	https://www.nme.com/news/music/deftones-and-dickies-reveal-new-merch-collab-3905685
1272607461	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	071	071	07	2	7.4	4	1	4	-2.13464696223317	3	Chatham, Florida, United States	US	USFL	FL087	25.7143	-81.244	294711	3	Chatham, Florida, United States	US	USFL	FL087	25.7143	-81.244	294711	3	Chatham, Florida, United States	US	USFL	FL087	25.7143	-81.244	294711	20251105170000	https://dankennedy.net/tag/chatham-asset-management/
1272607462	20241105	202411	2024	2024.8356	USAMED	MICHIGAN	USA					MED			USA	MICHIGAN	USA								0	020	020	02	1	3.0	7	1	7	0.700934579439248	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105170000	https://wbckfm.com/ixp/689/p/michigan-new-area-code/
1272607463	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	2	1	2	-2.18181818181818	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105170000	https://www.esmmagazine.com/a-brands/magnum-ice-cream-says-ben-jerrys-board-chair-not-fit-to-serve-299513
1272607464	20251006	202510	2025	2025.7562	CHE	SWISS	CHE								GRC	GREECE	GRC								1	061	061	06	2	6.4	8	1	8	-1.58730158730159	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105170000	https://www.arabnews.com/node/2621534/world
1272607465	20251006	202510	2025	2025.7562	CHRCTH	CATHOLIC				CHR	CTH				ITAOPP	ROME	ITA					OPP			0	043	043	04	1	2.8	6	1	6	-0.87859424920128	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105170000	https://angelusnews.com/local/la-catholics/acutis-relic-jail/
1272607466	20251006	202510	2025	2025.7562	CVL	HUNTER						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	1.38248847926268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105170000	https://www.lbc.co.uk/article/when-what-beaver-moon-uk-5HjdGPY_2/
1272607467	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITAOPP	ROME	ITA					OPP			0	042	042	04	1	1.9	1	1	1	-0.87859424920128	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105170000	https://angelusnews.com/local/la-catholics/acutis-relic-jail/
1272607468	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITAOPP	ROME	ITA					OPP			0	043	043	04	1	2.8	1	1	1	-0.87859424920128	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105170000	https://angelusnews.com/local/la-catholics/acutis-relic-jail/
1272607469	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.58730158730159	1	Greece	GR	GR		39	22	GR	1	Bulgaria	BU	BU		43	25	BU	1	Ukraine	UP	UP		49	32	UP	20251105170000	https://www.arabnews.com/node/2621534/world
1272607470	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	6	1	6	-1.58730158730159	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105170000	https://www.arabnews.com/node/2621534/world
1272607471	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	071	071	07	2	7.4	1	1	1	1.04821802935011	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607472	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	071	071	07	2	7.4	2	1	2	1.04821802935011	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607473	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	071	071	07	2	7.4	1	1	1	1.04821802935011	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607474	20251006	202510	2025	2025.7562	IRL	GALWAY	IRL								GOV	MINIST						GOV			1	071	071	07	2	7.4	1	1	1	1.04821802935011	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607475	20251006	202510	2025	2025.7562	ITAOPP	ROME	ITA					OPP			CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	-0.87859424920128	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105170000	https://angelusnews.com/local/la-catholics/acutis-relic-jail/
1272607476	20251006	202510	2025	2025.7562	ITAOPP	ROME	ITA					OPP			ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-0.87859424920128	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105170000	https://angelusnews.com/local/la-catholics/acutis-relic-jail/
1272607477	20251006	202510	2025	2025.7562	ITAOPP	ROME	ITA					OPP			ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	-0.87859424920128	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105170000	https://angelusnews.com/local/la-catholics/acutis-relic-jail/
1272607478	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	-1.58730158730159	1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	20251105170000	https://www.arabnews.com/node/2621534/world
1272607479	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								GRC	GREEK	GRC								1	040	040	04	1	1.0	6	1	6	-1.58730158730159	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	20251105170000	https://www.arabnews.com/node/2621534/world
1272607480	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	20	1	20	-5.20169851380042	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105170000	https://dankennedy.net/tag/iraq/
1272607481	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	16	1	16	-5.20169851380042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105170000	https://dankennedy.net/tag/iraq/
1272607482	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	4	1	4	-5.20169851380042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105170000	https://dankennedy.net/tag/iraq/
1272607483	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	12	6	12	0.23228650658476	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251105170000	https://www.theleader.com.au/story/9105541/reef-fate-bleak-not-fatal-under-coral-centric-models/
1272607484	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	48	6	48	0.23228650658476	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	1	Brazil	BR	BR		-10	-55	BR	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251105170000	https://www.theleader.com.au/story/9105541/reef-fate-bleak-not-fatal-under-coral-centric-models/
1272607485	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	0831	083	08	2	5.0	1	1	1	-2.11800302571861	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105170000	https://www.thesuburban.com/news/city_news/doctors-say-bill-2-will-kill-medicine-in-quebec/article_d1859858-77ed-4841-962a-e075c1a78519.html
1272607486	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GOV	MINIST						GOV			1	0831	083	08	2	5.0	3	1	3	-2.11800302571861	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105170000	https://www.thesuburban.com/news/city_news/doctors-say-bill-2-will-kill-medicine-in-quebec/article_d1859858-77ed-4841-962a-e075c1a78519.html
1272607487	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	INDIANA	USA								0	112	112	11	3	-2.0	1	1	1	-8.52329038652131	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105170000	https://6abc.com/post/jashanpreet-singh-truck-driver-ontario-crash-10-freeway-killed-3-was-influence-drugs-police/18066239/
1272607488	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	INDIANA	USA								0	112	112	11	3	-2.0	2	1	2	-8.52329038652131	1	India	IN	IN		20	77	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105170000	https://6abc.com/post/jashanpreet-singh-truck-driver-ontario-crash-10-freeway-killed-3-was-influence-drugs-police/18066239/
1272607489	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	1	1	1	1.04821802935011	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	0								4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607490	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	5	1	5	1.04821802935011	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607491	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	1	1	1	1.04821802935011	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	0								4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607492	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	1.04821802935011	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607493	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	1.04821802935011	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607494	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	5	1	5	1.04821802935011	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607495	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	1.04821802935011	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607496	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	1.04821802935011	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607497	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	1.04821802935011	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607498	20251029	202510	2025	2025.8192	IND	BHARAT	IND																		0	070	070	07	2	7.0	5	1	5	3.84615384615385	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105170000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-becomes-indias-first-state-to-partner-with-starlink-says-cm-devendra-fadnavis-23601833
1272607499	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	10	1	10	-7.97101449275362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105170000	https://www.yahoo.com/news/articles/katz-israel-working-kill-hamas-155123294.html
1272607500	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-1.68697282099344	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251105170000	https://www.pilotonline.com/2025/11/05/sentara-training-involves-cadavers-for-hands-on-trauma-practice/
