1273691311	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	2	1	2	-8.33333333333333	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112003000	https://wcbm.com/local-story/baltimore-police-seek-help-identifying-suspect-who-shot-17-year-old-boy/
1273691312	20251013	202510	2025	2025.7753	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	084	084	08	2	7.0	1	1	1	1.77165354330709	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112003000	https://www.sacurrent.com/news/texas-news/texas-congresswoman-jasmine-crockett-to-make-decision-on-running-for-u-s-senate-by-thanksgiving/
1273691313	20251013	202510	2025	2025.7753	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	084	084	08	2	7.0	1	1	1	1.77165354330709	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112003000	https://www.sacurrent.com/news/texas-news/texas-congresswoman-jasmine-crockett-to-make-decision-on-running-for-u-s-senate-by-thanksgiving/
1273691314	20251013	202510	2025	2025.7753	USACOP	UNITED STATES	USA					COP													1	023	023	02	1	3.4	2	1	2	-8.33333333333333	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112003000	https://wcbm.com/local-story/baltimore-police-seek-help-identifying-suspect-who-shot-17-year-old-boy/
1273691315	20251013	202510	2025	2025.7753	USACVL	TEXAS	USA					CVL			USA	TEXAS	USA								1	084	084	08	2	7.0	6	1	6	1.77165354330709	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112003000	https://www.sacurrent.com/news/texas-news/texas-congresswoman-jasmine-crockett-to-make-decision-on-running-for-u-s-senate-by-thanksgiving/
1273691316	20251105	202511	2025	2025.8356											NGA	KADUNA	NGA								0	042	042	04	1	1.9	2	1	2	4.95283018867924	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251112003000	https://www.premiumtimesng.com/promoted/834745-zamfara-gov-pledges-more-support-to-police-for-enhanced-operation.html
1273691317	20251105	202511	2025	2025.8356	EGY	EGYPTIAN	EGY																		1	042	042	04	1	1.9	10	1	10	-1.52542372881356	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	0								1	United Kingdom	UK	UK		54	-4	UK	20251112003000	https://hyperallergic.com/1054438/new-egypt-museum-takes-grand-opening-a-bit-too-far/
1273691318	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			1	190	190	19	4	-10.0	1	1	1	-7.0118662351672	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112003000	https://panow.com/2025/11/11/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank/
1273691319	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			1	190	190	19	4	-10.0	1	1	1	-7.0118662351672	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112003000	https://panow.com/2025/11/11/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank/
1273691320	20251105	202511	2025	2025.8356	MLI	MALI	MLI								CVL	NATIONALS						CVL			0	181	181	18	4	-9.0	10	1	10	-5.90717299578059	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251112003000	https://www.dailyexcelsior.com/cpi-m-mp-writes-to-jaishankar-over-abduction-of-5-indians-in-mali/
1273691321	20251105	202511	2025	2025.8356	NGA	KADUNA	NGA																		0	043	043	04	1	2.8	5	1	5	4.95283018867924	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112003000	https://www.premiumtimesng.com/promoted/834745-zamfara-gov-pledges-more-support-to-police-for-enhanced-operation.html
1273691322	20251105	202511	2025	2025.8356	NGA	KADUNA	NGA																		0	043	043	04	1	2.8	2	1	2	4.95283018867924	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251112003000	https://www.premiumtimesng.com/promoted/834745-zamfara-gov-pledges-more-support-to-police-for-enhanced-operation.html
1273691323	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-1.38888888888888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112003000	https://www.jdsupra.com/legalnews/tracking-the-2025-us-government-5081397/
1273691324	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.97255574614065	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20251112003000	https://www.columbian.com/news/2025/nov/11/democrats-see-backlash-to-trump-ripple-through-wa-races/
1273691325	20251111	202511	2025	2025.8521	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	010	010	01	1	0.0	10	1	10	-5	0								0								0								20251112003000	https://www.miragenews.com/police-seek-information-on-domestic-violence-in-1568546/
1273691326	20251111	202511	2025	2025.8521	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	020	020	02	1	3.0	10	1	10	-5	0								0								0								20251112003000	https://www.miragenews.com/police-seek-information-on-domestic-violence-in-1568546/
1273691327	20251112	202511	2025	2025.8548											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	5	1	5	3.41365461847389	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251112003000	https://www.dailyexcelsior.com/prez-murmu-concludes-4-day-visit-to-angola-departs-for-botswana/
1273691328	20251112	202511	2025	2025.8548											AGOGOV	ANGOLA	AGO					GOV			0	013	013	01	1	0.4	2	1	2	3.41365461847389	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112003000	https://www.dailyexcelsior.com/prez-murmu-concludes-4-day-visit-to-angola-departs-for-botswana/
1273691329	20251112	202511	2025	2025.8548											AGOGOV	ANGOLA	AGO					GOV			0	013	013	01	1	0.4	8	1	8	3.41365461847389	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251112003000	https://www.dailyexcelsior.com/prez-murmu-concludes-4-day-visit-to-angola-departs-for-botswana/
1273691330	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	060	060	06	2	6.0	5	1	5	6.13931523022432	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112003000	https://www.q106.com/2025/11/11/wisconsin-potatoes-set-standard-for-quality/
1273691331	20251112	202511	2025	2025.8548											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	5.69536423841059	0								3	North Park, Illinois, United States	US	USIL		42.3428	-89.052	414636	3	North Park, Illinois, United States	US	USIL		42.3428	-89.052	414636	20251112003000	https://www.islands.com/2018547/north-park-chicago-neighborhood-woodlands-restaurants-historic-memorial/
1273691332	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	3	1	3	5.81395348837209	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112003000	https://www.spicenews.com.au/hotel-venue-news/opening-date-set-for-sydney-heritage-events-venue/
1273691333	20251112	202511	2025	2025.8548											BGR	BULGARIAN	BGR								1	036	036	03	1	4.0	10	1	10	0.985221674876843	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251112003000	https://www.novinite.com/view_news.php?id=235385
1273691334	20251112	202511	2025	2025.8548											BRA	BELEM	BRA								1	046	046	04	1	7.0	20	2	20	-3.16155909376248	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112003000	https://www.yahoo.com/news/articles/protesters-break-un-climate-talks-232427819.html
1273691335	20251112	202511	2025	2025.8548											BUS	EMPLOYER						BUS			0	041	041	04	1	1.0	10	1	10	-1.58646218931782	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112003000	https://www.jdsupra.com/legalnews/prepare-for-2026-key-considerations-for-3662621/
1273691336	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-1.36363636363636	0								0								0								20251112003000	https://finance.yahoo.com/news/starbucks-baristas-striking-again-hold-000424684.html
1273691337	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-3.09372156505914	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112003000	https://www.jdsupra.com/legalnews/sc-arcomet-towercranes-srl-transfer-8625284/
1273691338	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-6.1307901907357	0								0								0								20251112003000	https://www.premiumtimesng.com/news/top-news/834729-audit-report-senate-panel-kicks-as-nnpc-explains-missing-n210trn-in-writing.html
1273691339	20251112	202511	2025	2025.8548											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-3.64732001268633	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112003000	https://www.islands.com/2017944/what-airlines-most-likely-lose-luggage/
1273691340	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	-4.30107526881721	0								3	Tamarack, Minnesota, United States	US	USMN	MN001	46.6444	-93.1272	652995	3	Tamarack, Minnesota, United States	US	USMN	MN001	46.6444	-93.1272	652995	20251112003000	https://www.startribune.com/minnesota-iron-range-nickel-sulfide-mining-pollution/601523149
1273691341	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	4.50097847358121	0								4	Tharparkar, Sindh, Pakistan	PK	PK05	17837	24.8208	70.18	-2776052	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112003000	https://slguardian.org/she-rises-pakistan-rises/
1273691342	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0	0								0								0								20251112003000	https://www.benzinga.com/news/topics/25/11/48792427/not-a-zombie-company-scale-ais-cfo-says-people-mischaracterize-deal-that-sparked-founder-joining-meta
1273691343	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	2.54416961130742	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251112003000	https://www.winnipegfreepress.com/business/2025/11/11/this-decision-wasnt-ours
1273691344	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	6	1	6	-4.11899313501144	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251112003000	https://www.fijivillage.com/news/Volivoli-cane-farmer-left-without-support-from-Ministry-after-losing-entire-crop-in-fire-xr8f54/
1273691345	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	10	1	10	1.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112003000	https://biztoc.com/x/557cb3ed1fbb8ebd
1273691346	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	040	040	04	1	1.0	12	2	12	0.572771529293265	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251112003000	https://www.trentonian.ca:443/news/in-snowy-brockville-spirit-of-remembrance-still-burns
1273691347	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	0.572771529293265	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251112003000	https://www.trentonian.ca:443/news/in-snowy-brockville-spirit-of-remembrance-still-burns
1273691348	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-3.77906976744186	0								4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	20251112003000	https://www.cbc.ca/news/canada/british-columbia/vancouver-woman-marty-thorne-stabbing-death-9.6975376
1273691349	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	20	2	20	3.90633105467624	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112003000	https://www.trentonian.ca:443/news/from-veterans-to-schoolchildren-petawawa-remembers
1273691350	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.54416961130742	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251112003000	https://www.winnipegfreepress.com/business/2025/11/11/this-decision-wasnt-ours
1273691351	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-4.56140350877193	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112003000	https://www.dailydot.com/news/marriott-sonder-fiasco-licensing-agreements/
1273691352	20251112	202511	2025	2025.8548											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	20	2	20	3.69838456979562	0								0								0								20251112003000	https://www.recorder.ca:443/news/st-andrews-presbyterian-church-south-lancaster-anniversary
1273691353	20251112	202511	2025	2025.8548											COP	BORDER PATROL						COP			1	030	030	03	1	4.0	10	1	10	-3.39425587467363	0								0								0								20251112003000	https://www.clickorlando.com/news/local/2025/11/11/6-passengers-flee-florida-turnpike-traffic-stop-near-ocoee-troopers-say/
1273691354	20251112	202511	2025	2025.8548											COP	DETECTIVE						COP			0	030	030	03	1	4.0	2	1	2	-7.20720720720717	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112003000	https://wcbm.com/local-story/conviction-integrity-unit-finds-forged-evidence-raising-legal-loophole-concerns/
1273691355	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	3.31632653061224	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251112003000	https://www.premiumtimesng.com/regional/ssouth-east/834720-anambra-2025-inec-issues-certificates-of-return-to-soludo-deputy.html
1273691356	20251112	202511	2025	2025.8548											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-4.14634146341463	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251112003000	https://www.startribune.com/five-romanian-relatives-accused-of-rolling-back-odometers-in-twin-cities-used-car-fraud-scheme/601522366
1273691357	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-0.52083333333334	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112003000	https://livenews.co.nz/2025/11/12/analysis-andrew-costers-fall-from-champion-of-progressive-policing/
1273691358	20251112	202511	2025	2025.8548											CRM	GANG						CRM			1	080	080	08	2	5.0	5	1	5	-3.81944444444445	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112003000	https://livenews.co.nz/2025/11/12/police-following-strong-leads-in-wainoni-shooting-investigation/
1273691359	20251112	202511	2025	2025.8548											CRM	GANG						CRM			1	193	193	19	4	-10.0	5	1	5	-3.81944444444445	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112003000	https://livenews.co.nz/2025/11/12/police-following-strong-leads-in-wainoni-shooting-investigation/
1273691360	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	2	10	-2.15796555753592	0								0								0								20251112003000	https://www.wkar.org/wkar-news/2025-11-11/lansing-encampment-residents-ask-city-for-help-on-heating-solution
1273691361	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	3.46534653465346	0								0								0								20251112003000	https://kdhnews.com/news/local/new-life-village-to-host-dine-in-fundraiser-wednesday-at-bubba-s-33/article_eded7f7a-6735-493a-8f06-d1f2c7dad1f1.html
1273691362	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-8.97435897435897	0								0								0								20251112003000	https://www.dailyexcelsior.com/criminals-hand-chopped-off-by-rival-gang-in-miran-sahib/
1273691363	20251112	202511	2025	2025.8548											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-2.74725274725274	0								0								0								20251112003000	https://kpfa.org/episode/hard-knock-radio-november-11-2025/
1273691364	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-3.81944444444445	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112003000	https://livenews.co.nz/2025/11/12/police-following-strong-leads-in-wainoni-shooting-investigation/
1273691365	20251112	202511	2025	2025.8548											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	5	1	5	-2.42587601078167	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112003000	https://www.philanthropy.com/opinion/polarizations-chilling-effect-on-advocacy/
1273691366	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	2.00803212851406	0								3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20251112003000	https://highlandcountypress.com/wilmington-college-purchases-brightfarms-property-convert-agriscience-complex
1273691367	20251112	202511	2025	2025.8548											EGY	EGYPT	EGY								1	080	080	08	2	5.0	10	1	10	-4.10557184750733	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112003000	https://www.slashfilm.com/2023733/the-carpenters-son-nicolas-cage-horror-movie-review/
1273691368	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	-3.02114803625378	0								4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251112003000	https://cruiseindustrynews.com/cruise-news/2025/11/exploris-one-sets-sail-to-france-ahead-of-sale/
1273691369	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.21753246753247	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	1	Germany	GM	GM		51.5	10.5	GM	20251112003000	https://www.wlwt.com/article/101-year-old-wwii-veteran-revisits-wartime-memories/69381440
