1266464336	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	172	172	17	4	-5.0	6	1	6	-3.42019543973941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002164500	https://www.hindustantimes.com/india-news/in-a-first-taliban-s-amir-khan-muttaqi-to-visit-india-next-week-what-it-means-101759420688986.html
1266464337	20250925	202509	2025	2025.7260	IND	HARYANA	IND								PAK	PAKISTANI	PAK								0	090	090	09	2	-2.0	3	1	3	-7.9295154185022	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002164500	https://www.livemint.com/news/india/youtuber-wasim-akram-held-for-spying-for-pakistan-s-isi-from-haryanas-palwal-months-after-jyoti-malhotras-arrest-11759418569423.html
1266464338	20250925	202509	2025	2025.7260	IND	HARYANA	IND								PAK	PAKISTANI	PAK								0	173	173	17	4	-5.0	3	1	3	-7.9295154185022	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002164500	https://www.livemint.com/news/india/youtuber-wasim-akram-held-for-spying-for-pakistan-s-isi-from-haryanas-palwal-months-after-jyoti-malhotras-arrest-11759418569423.html
1266464339	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								HTI	HAITI	HTI								0	036	036	03	1	4.0	2	1	2	-2.34151913192462	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251002164500	https://www.justsecurity.org/121750/trump-instrumental-approach-un/
1266464340	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								HTI	HAITI	HTI								0	036	036	03	1	4.0	8	1	8	-2.34151913192462	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Haiti	HA	HA		19	-72.416667	HA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251002164500	https://www.justsecurity.org/121750/trump-instrumental-approach-un/
1266464341	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	115	115	11	3	-2.0	2	1	2	-4.07915993537965	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	0								4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464342	20250925	202509	2025	2025.7260	MED	MEDIA						MED			EGY	EGYPT	EGY								0	115	115	11	3	-2.0	6	1	6	-4.07915993537965	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464343	20250925	202509	2025	2025.7260	MED	MEDIA						MED			EGY	EGYPT	EGY								0	115	115	11	3	-2.0	2	1	2	-4.07915993537965	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464344	20250925	202509	2025	2025.7260	MNCIRL	RYANAIR	IRL					MNC			FRA	FRENCH	FRA								1	138	138	13	3	-7.0	3	1	3	-6.55339805825243	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002164500	https://www.theguardian.com/business/2025/oct/02/up-to-600-flights-a-day-to-be-cancelled-during-french-strike-ryanair-says
1266464345	20250925	202509	2025	2025.7260	MNCIRL	RYANAIR	IRL					MNC			FRA	FRENCH	FRA								1	160	160	16	4	-4.0	5	1	5	-6.55339805825243	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002164500	https://www.theguardian.com/business/2025/oct/02/up-to-600-flights-a-day-to-be-cancelled-during-french-strike-ryanair-says
1266464346	20250925	202509	2025	2025.7260	TTO	TRINIDAD	TTO																		0	036	036	03	1	4.0	3	1	3	1.53664302600473	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002164500	https://jamaica-gleaner.com/article/news/20251002/service-celebration-mark-rev-karl-johnson-becoming-first-caribbean-president
1266464347	20250925	202509	2025	2025.7260	TTO	TRINIDAD	TTO								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	1.53664302600473	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251002164500	https://jamaica-gleaner.com/article/news/20251002/service-celebration-mark-rev-karl-johnson-becoming-first-caribbean-president
1266464348	20250925	202509	2025	2025.7260	TTO	TRINIDAD	TTO								AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	1.53664302600473	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002164500	https://jamaica-gleaner.com/article/news/20251002/service-celebration-mark-rev-karl-johnson-becoming-first-caribbean-president
1266464349	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	2	1	2	-4.07915993537965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464350	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	8	1	8	-4.07915993537965	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464351	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								BUS	TANKER						BUS			0	173	173	17	4	-5.0	2	1	2	-4.07915993537965	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464352	20251001	202510	2025	2025.7425	FRAGOV	FRENCH	FRA					GOV			BUS	TANKER						BUS			0	173	173	17	4	-5.0	6	1	6	-4.07915993537965	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464353	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			USAGOVMEDSEA	VOICE OF AMERICA	USA					GOV	MED		1	010	010	01	1	0.0	6	1	6	-4.07915993537965	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464354	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			USAGOVMEDSEA	VOICE OF AMERICA	USA					GOV	MED		1	010	010	01	1	0.0	2	1	2	-4.07915993537965	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464355	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			USAGOVMEDSEA	VOICE OF AMERICA	USA					GOV	MED		1	010	010	01	1	0.0	2	1	2	-4.07915993537965	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464356	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													0	160	160	16	4	-4.0	1	1	1	-4.07915993537965	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464357	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	-4.07915993537965	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464358	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	6	1	6	-4.07915993537965	1	Haiti	HA	HA		19	-72.416667	HA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464359	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	-4.07915993537965	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464360	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			UGA	UGANDA	UGA								0	110	110	11	3	-2.0	5	1	5	-4.07915993537965	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464361	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			UGA	UGANDA	UGA								0	120	120	12	3	-4.0	5	1	5	-4.07915993537965	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464362	20251001	202510	2025	2025.7425	JUD	FEDERAL JUDGE						JUD			USA	NEW YORK	USA								0	071	071	07	2	7.4	1	1	1	-4.07915993537965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464363	20251001	202510	2025	2025.7425	MNCKORBUS	SAMSUNG	KOR					MNC	BUS												1	060	060	06	2	6.0	10	1	10	1.10803324099723	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251002164500	https://www.sammobile.com/news/samsung-takes-the-brains-behind-chatgpt-on-a-tour-of-its-top-chip-factory/
1266464364	20251001	202510	2025	2025.7425	MNCKORBUS	SAMSUNG	KOR					MNC	BUS												1	120	120	12	3	-4.0	10	1	10	1.10803324099723	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251002164500	https://www.sammobile.com/news/samsung-takes-the-brains-behind-chatgpt-on-a-tour-of-its-top-chip-factory/
1266464365	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								CVL	MIGRANT						CVL			0	0841	084	08	2	7.0	2	1	2	-4.07915993537965	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464366	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	061	061	06	2	6.4	2	1	2	-4.07915993537965	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464367	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	061	061	06	2	6.4	6	1	6	-4.07915993537965	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464368	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	061	061	06	2	6.4	2	1	2	-4.07915993537965	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464369	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-4.07915993537965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002164500	https://www.justsecurity.org/121798/early-edition-october-2-2025/
1266464370	20251002	202510	2025	2025.7452											AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	1	1	1	-0.5249343832021	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002164500	https://economictimes.indiatimes.com/news/india/afghan-foreign-minister-amir-khan-muttaqi-set-to-visit-india-next-week/articleshow/124276447.cms
1266464371	20251002	202510	2025	2025.7452											AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	4	1	4	-0.5249343832021	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002164500	https://economictimes.indiatimes.com/news/india/afghan-foreign-minister-amir-khan-muttaqi-set-to-visit-india-next-week/articleshow/124276447.cms
