1264907786	20250917	202509	2025	2025.7041	NZL	OTAGO	NZL																		1	036	036	03	1	4.0	7	1	7	2.02205882352941	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250924101500	https://www.odt.co.nz/news/dunedin/veteran-astronaut-give-talk-museum
1264907787	20250917	202509	2025	2025.7041	NZL	NEW ZEALAND	NZL								MIL	COMMANDER						MIL			1	042	042	04	1	1.9	2	1	2	2.02205882352941	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250924101500	https://www.odt.co.nz/news/dunedin/veteran-astronaut-give-talk-museum
1264907788	20250917	202509	2025	2025.7041	NZLMIL	NEW ZEALAND	NZL					MIL													1	043	043	04	1	2.8	2	1	2	2.02205882352941	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250924101500	https://www.odt.co.nz/news/dunedin/veteran-astronaut-give-talk-museum
1264907789	20250917	202509	2025	2025.7041	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	010	010	01	1	0.0	3	1	3	-1.27659574468085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924101500	https://www.standardmedia.co.ke/environment-climate/article/2001530252/china-steps-into-spotlight-at-un-climate-talks
1264907790	20250917	202509	2025	2025.7041	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	010	010	01	1	0.0	2	1	2	-1.27659574468085	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250924101500	https://www.standardmedia.co.ke/environment-climate/article/2001530252/china-steps-into-spotlight-at-un-climate-talks
1264907791	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.60578661844485	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924101500	https://www.yahoo.com/news/articles/syria-israel-edge-closer-deescalation-092556273.html
1264907792	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.60578661844485	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924101500	https://www.yahoo.com/news/articles/syria-israel-edge-closer-deescalation-092556273.html
1264907793	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-1.55195681511471	1	Ireland	EI	EI		53	-8	EI	0								1	Russia	RS	RS		60	100	RS	20250924101500	https://www.pv-tech.org/solar-and-storage-can-deliver-quick-wins-europes-vulnerable-grids/
1264907794	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-1.55195681511471	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924101500	https://www.pv-tech.org/solar-and-storage-can-deliver-quick-wins-europes-vulnerable-grids/
1264907795	20250924	202509	2025	2025.7233											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	4	1	4	-0.36646816307833	0								4	Daychopan, Zabol, Afghanistan	AF	AF28	99887	32.63	66.7772	-3373588	4	Daychopan, Zabol, Afghanistan	AF	AF28	99887	32.63	66.7772	-3373588	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264907796	20250924	202509	2025	2025.7233											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-5.28905289052891	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250924101500	https://www.indiatoday.in/world/story/afghan-boy-travelled-two-hours-plane-wheel-well-how-stowaways-survive-at-35000-feet-altitude-low-temperature-oxygen-2792105-2025-09-24
1264907797	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	3.06345733041576	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924101500	https://energycapitalandpower.africa-newsroom.com/press/african-mining-week-amw-2025-to-highlight-legal-strategies-driving-africas-mining-investment-boom
1264907798	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	3.06345733041576	0								4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	20250924101500	https://energycapitalandpower.africa-newsroom.com/press/african-mining-week-amw-2025-to-highlight-legal-strategies-driving-africas-mining-investment-boom
1264907799	20250924	202509	2025	2025.7233											AFRGOV	AFRICA	AFR					GOV			1	036	036	03	1	4.0	2	1	2	3.3112582781457	0								1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20250924101500	https://www.africa-newsroom.com/press/african-energy-week-aew-2025-preconference-to-set-the-stage-for-africas-biggest-energy-event
1264907800	20250924	202509	2025	2025.7233											AFRGOV	AFRICA	AFR					GOV			1	036	036	03	1	4.0	3	1	3	3.3112582781457	0								1	Equatorial Guinea	EK	EK		2	10	EK	1	South Africa	SF	SF		-30	26	SF	20250924101500	https://www.africa-newsroom.com/press/african-energy-week-aew-2025-preconference-to-set-the-stage-for-africas-biggest-energy-event
1264907801	20250924	202509	2025	2025.7233											ARE	EMIRATI	ARE								0	050	050	05	1	3.5	3	1	3	-4.97554752285775	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250924101500	https://www.theguardian.com/global-development/2025/sep/24/siege-sudan-city-el-fasher-rsf
1264907802	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.70754716981132	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924101500	https://www.odt.co.nz/news/australia/albanese-meet-trump-white-house-next-month
1264907803	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.88757396449705	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250924101500	https://www.dungogchronicle.com.au/story/9073422/ross-kerridge-criticised-for-failure-to-deliver-on-landslip/
1264907804	20250924	202509	2025	2025.7233											AZE	BAKU	AZE								1	036	036	03	1	4.0	10	1	10	2.4390243902439	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924101500	https://www.azernews.az/events/247892.html
1264907805	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	-2.67558528428094	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250924101500	https://moneylife.in/article/builderbank-collusion-supreme-court-orders-criminal-cases-in-rs5000-crore-ncr-housing-loan-fraud/78376.html
1264907806	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	-2.67558528428094	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250924101500	https://moneylife.in/article/builderbank-collusion-supreme-court-orders-criminal-cases-in-rs5000-crore-ncr-housing-loan-fraud/78376.html
1264907807	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	1	1.23076923076923	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279632
1264907808	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	1.23076923076923	0								5	Gyeongsangbuk-Do, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279632
1264907809	20250924	202509	2025	2025.7233											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	-2.67520723436322	0								3	Happy Valley, California, United States	US	USCA		38.6819	-120.563	1658708	3	Happy Valley, California, United States	US	USCA		38.6819	-120.563	1658708	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264907810	20250924	202509	2025	2025.7233											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	1.52173913043478	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://www.biometricupdate.com/202509/plans-for-ghana-card-digital-wallet-rollout-in-the-offing
1264907811	20250924	202509	2025	2025.7233											BUS	TANKER						BUS			1	043	043	04	1	2.8	2	1	2	2.94117647058823	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250924101500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard+plans+Rs+15,000+crore+shipyard+in+Tamil+Nadu+in+a+larger+tie+up+with+Korean+shipbuilder
1264907812	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	1.26582278481013	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250924101500	https://ghanaiantimes.com.gh/gcb-bank-champions-support-for-women-led-businesses-at-iatf-2025/
1264907813	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	1.26582278481013	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://ghanaiantimes.com.gh/gcb-bank-champions-support-for-women-led-businesses-at-iatf-2025/
1264907814	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-3.44827586206897	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250924101500	https://www.dailymail.co.uk/news/article-15128587/Thailand-Patong-tourist-rampage.html
1264907815	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	175	175	17	4	-9.0	15	2	15	-3.02701211839134	0								0								0								20250924101500	https://www.moneycontrol.com/news/india/bjp-office-set-on-fire-in-ladakh-s-leh-amid-massive-protests-watch-13574383.html
1264907816	20250924	202509	2025	2025.7233											CRM	ILLEGAL IMMIGRANT						CRM			0	051	051	05	1	3.4	2	1	2	0.36697247706422	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924101500	https://www.businessinsider.com/trump-supporter-h-1b-visa-leaving-the-us-2025-9
1264907817	20250924	202509	2025	2025.7233											CRM	GANG						CRM			1	051	051	05	1	3.4	3	1	3	-3.88457269700333	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924101500	https://www.newsday.com/entertainment/tv/jimmy-kimmel-returns-qoon8zed
1264907818	20250924	202509	2025	2025.7233											CVL	CIVIL SOCIETY						CVL			0	045	045	04	1	5.0	3	1	3	3.53982300884956	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924101500	https://thechronicle.com.gh/let-innovation-replace-the-thesis-vodec-africa-founder-proposes/
1264907819	20250924	202509	2025	2025.7233											DEU	GERMAN	DEU								1	0874	087	08	2	10.0	2	1	2	-2	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924101500	https://www.fxstreet.com/news/eur-gbp-eases-to-08730-lows-as-german-busines-sentiment-worsens-202509240901
1264907820	20250924	202509	2025	2025.7233											DEUBUS	GERMAN	DEU					BUS			1	0874	087	08	2	10.0	6	1	6	-2	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924101500	https://www.fxstreet.com/news/eur-gbp-eases-to-08730-lows-as-german-busines-sentiment-worsens-202509240901
1264907821	20250924	202509	2025	2025.7233											DOM	DOMINICAN	DOM								0	046	046	04	1	7.0	5	1	5	1.52740341419586	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/nuns-in-scotland-offer-a-path-to-faith-and-taste-of-convent-life
1264907822	20250924	202509	2025	2025.7233											EDU	PUPIL						EDU			1	036	036	03	1	4.0	10	1	10	2.86975717439293	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924101500	https://www.rutland-times.co.uk/national/disadvantaged-pupils-to-get-letters-encouraging-them-to-apply-to-university-155331/
1264907823	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-7.70440251572327	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250924101500	https://www.postandcourier.com/aikenstandard/education-lab/berkeley-county-school-district-sued-negligence-bullying-autism/article_9df37bcd-daac-41a0-a4d3-ccbe95797d0b.html
1264907824	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	6	1	6	1.53061224489796	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924101500	https://cardinalnews.org/2025/09/24/farmvilles-new-strides-in-history/
1264907825	20250924	202509	2025	2025.7233											ESP	MADRID	ESP								0	182	182	18	4	-9.5	4	1	4	-6.70731707317073	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924101500	https://www.philstar.com/headlines/2025/09/24/2475125/witnesses-footage-bely-maximum-tolerance-accounts-mendiola-recto-riots
1264907826	20250924	202509	2025	2025.7233											ESP	MADRID	ESP								0	182	182	18	4	-9.5	6	1	6	-6.70731707317073	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250924101500	https://www.philstar.com/headlines/2025/09/24/2475125/witnesses-footage-bely-maximum-tolerance-accounts-mendiola-recto-riots
1264907827	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								1	031	031	03	1	5.2	10	1	10	1.26050420168067	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250924101500	https://www.marketscreener.com/news/totalenergies-and-rwe-selected-by-the-ministry-in-charge-of-industry-and-energy-as-the-winner-of-the-ce7d58ddde8df02d
1264907828	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.75521557719054	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924101500	https://srilankamirror.com/biz/cbsl-keeps-the-overnight-policy-rate-unchanged/
1264907829	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	5.18018018018018	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924101500	https://www.ok.co.uk/shopping/kate-middleton-maxi-wool-coat-35955447
1264907830	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.52740341419586	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/nuns-in-scotland-offer-a-path-to-faith-and-taste-of-convent-life
1264907831	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-3.40557275541796	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250924101500	https://www.aol.co.uk/articles/ve-spent-years-contributing-britain-090553670.html
1264907832	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.40557275541796	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250924101500	https://www.aol.co.uk/articles/ve-spent-years-contributing-britain-090553670.html
1264907833	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://businessdayghana.com/page/1293/
1264907834	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-2.69360269360269	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250924101500	https://thechronicle.com.gh/no-syndication-cocoa-financing-policy-boahen-aidoo-emasculates-bryan/
1264907835	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	-2.69360269360269	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250924101500	https://thechronicle.com.gh/no-syndication-cocoa-financing-policy-boahen-aidoo-emasculates-bryan/
1264907836	20250924	202509	2025	2025.7233											GHAGOV	GHANA	GHA					GOV			1	0312	031	03	1	5.2	4	1	4	-2.69360269360269	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250924101500	https://thechronicle.com.gh/no-syndication-cocoa-financing-policy-boahen-aidoo-emasculates-bryan/
1264907837	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	0312	031	03	1	5.2	2	1	2	-2.69360269360269	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250924101500	https://thechronicle.com.gh/no-syndication-cocoa-financing-policy-boahen-aidoo-emasculates-bryan/
1264907838	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.80722891566265	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250924101500	https://www.capitalfm.co.ke/news/2025/09/jootrh-staff-to-receive-salaries-by-friday-transition-committee-assures/
1264907839	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	6.94006309148265	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://thechronicle.com.gh/rune-skinnebach-assumes-office-as-new-european-union-ambassador-to-ghana/
1264907840	20250924	202509	2025	2025.7233											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	6.17977528089888	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250924101500	https://www.azernews.az/nation/247878.html
1264907841	20250924	202509	2025	2025.7233											GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	3	1	3	2.45231607629428	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279660
1264907842	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-8.5626911314985	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924101500	http://www.econotimes.com/Trump-Threatens-Legal-Action-Against-Disneys-ABC-Over-Jimmy-Kimmels-Return-1721463
1264907843	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	5	1	5	-6.74536256323777	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924101500	https://www.moneycontrol.com/news/india/aaib-irrevocably-compromised-integrity-pilots-body-seeks-judicial-probe-into-ahmedabad-plane-crash-13574276.html
1264907844	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.62903225806452	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250924101500	https://www.dawn.com/news/1943864/hssc-2025-results-punjab-colleges-ahead-across-boards
