1268224944	20251005	202510	2025	2025.7534	BUS	TRADER						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	2.22222222222223	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012234500	https://www.bloomberg.com/news/articles/2025-10-12/copper-bulls-lme-week-party-clouded-by-trump-s-china-threats
1268224945	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			IND	MANIPUR	IND								1	111	111	11	3	-2.0	10	1	10	-2.57611241217799	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224946	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	2.22222222222223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012234500	https://www.bloomberg.com/news/articles/2025-10-12/copper-bulls-lme-week-party-clouded-by-trump-s-china-threats
1268224947	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	3	1	3	-2.57611241217799	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224948	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	3	1	3	-2.57611241217799	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224949	20251005	202510	2025	2025.7534	IND	MANIPUR	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.57611241217799	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224950	20251005	202510	2025	2025.7534	IND	MANIPUR	IND								INDGOV	MEGHALAYA	IND					GOV			0	043	043	04	1	2.8	5	1	5	-2.57611241217799	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224951	20251005	202510	2025	2025.7534	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	5	1	5	-2.57611241217799	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224952	20251005	202510	2025	2025.7534	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	5	1	5	-2.57611241217799	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224953	20251005	202510	2025	2025.7534	MED	BLOG						MED			USA	PORTLAND	USA								1	010	010	01	1	0.0	10	1	10	-4.93827160493827	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012234500	https://www.oregonlive.com/politics/2025/10/ohsu-no-patients-delayed-despite-fears-that-lasers-could-disrupt-air-ambulances.html
1268224954	20251005	202510	2025	2025.7534	MED	BLOG						MED			USA	PORTLAND	USA								1	051	051	05	1	3.4	8	1	8	-4.93827160493827	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012234500	https://www.oregonlive.com/politics/2025/10/ohsu-no-patients-delayed-despite-fears-that-lasers-could-disrupt-air-ambulances.html
1268224955	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								USACOP	PORTLAND	USA					COP			0	173	173	17	4	-5.0	6	1	6	-4.93827160493827	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012234500	https://www.oregonlive.com/politics/2025/10/ohsu-no-patients-delayed-despite-fears-that-lasers-could-disrupt-air-ambulances.html
1268224956	20251005	202510	2025	2025.7534	USACOP	UNITED STATES	USA					COP			USA	PORTLAND	USA								0	173	173	17	4	-5.0	4	1	4	-4.93827160493827	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012234500	https://www.oregonlive.com/politics/2025/10/ohsu-no-patients-delayed-despite-fears-that-lasers-could-disrupt-air-ambulances.html
1268224957	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	2	1	2	-0.60851926977687	0								4	Pedra Branca, ParanáR, Brazil	BR	BR18	9472	-25.0373	-48.9636	11000528	4	Pedra Branca, ParanáR, Brazil	BR	BR18	9472	-25.0373	-48.9636	11000528	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224958	20251012	202510	2025	2025.7726											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	1	1	1	-0.60851926977687	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224959	20251012	202510	2025	2025.7726											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	4	1	4	-0.60851926977687	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224960	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-1.16279069767442	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012234500	https://www.bloomberg.com:443/news/articles/2025-10-12/pko-bank-mulls-more-sales-of-covered-bonds-to-retail-investors
1268224961	20251012	202510	2025	2025.7726											CHE	BASEL	CHE								1	042	042	04	1	1.9	1	1	1	5.23809523809524	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012234500	https://www.atvtoday.co.uk/268128-culture/
1268224962	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.88659793814433	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251012234500	https://www.theepochtimes.com/china/beijing-launches-sweeping-crackdown-against-zion-church-in-china-5928252
1268224963	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.88659793814433	0								3	Zion Church, Texas, United States	US	USTX		29.5355	-98.6847	1350744	3	Zion Church, Texas, United States	US	USTX		29.5355	-98.6847	1350744	20251012234500	https://www.theepochtimes.com/china/beijing-launches-sweeping-crackdown-against-zion-church-in-china-5928252
1268224964	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-4.07725321888412	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012234500	https://www.khou.com/article/news/local/houston-teen-murder-cold-case/285-1febc729-348c-4d56-8dcd-8b8ad412f853
1268224965	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	190	190	19	4	-10.0	7	1	7	-4.07725321888412	0								3	Sharpstown Middle School, Texas, United States	US	USTX		29.6982	-95.532	2006806	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012234500	https://www.khou.com/article/news/local/houston-teen-murder-cold-case/285-1febc729-348c-4d56-8dcd-8b8ad412f853
1268224966	20251012	202510	2025	2025.7726											CVL	NEIGHBOURHOOD						CVL			0	020	020	02	1	3.0	6	1	6	-0.60851926977687	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224967	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	0311	031	03	1	5.2	2	1	2	-0.49382716049383	0								3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	20251012234500	https://www.richlandsource.com/2025/10/12/bellville-voters-to-weigh-in-on-cannabis-sales-in-the-village/
1268224968	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	060	060	06	2	6.0	2	1	2	-0.49382716049383	0								3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20251012234500	https://www.richlandsource.com/2025/10/12/bellville-voters-to-weigh-in-on-cannabis-sales-in-the-village/
1268224969	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	163	163	16	4	-8.0	2	1	2	-0.49382716049383	0								3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	20251012234500	https://www.richlandsource.com/2025/10/12/bellville-voters-to-weigh-in-on-cannabis-sales-in-the-village/
1268224970	20251012	202510	2025	2025.7726											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-6.08397600685519	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012234500	https://venezuelanalysis.com/opinion/venezuela-in-the-empires-crosshairs-extra-judicial-killings-flawed-narratives-and-regime-change/
1268224971	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.83480825958702	0								4	Parkstone, Poole, United Kingdom	UK	UKK5	40112	50.7167	-1.93333	-2605039	4	Parkstone, Poole, United Kingdom	UK	UKK5	40112	50.7167	-1.93333	-2605039	20251012234500	https://www.bournemouthecho.co.uk/news/25533187.driver-fined-100-despite-parking-just-10-minutes/
1268224972	20251012	202510	2025	2025.7726											EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	10	1	10	-1.0351966873706	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251012234500	https://www.thestar.com.my/news/nation/2025/10/13/four-allowed-to-sit-for-spm
1268224973	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	1.03626943005181	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	South Korea	KS	KS		37	127.5	KS	20251012234500	https://www.iowapublicradio.org/podcast/river-to-river/2025-10-11/des-moines-school-board-works-to-regain-trust-ahead-of-november-bond-referendum
1268224974	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.21361058601134	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012234500	https://aninews.in/news/world/us/we-are-gonna-make-everybody-happy-says-trump-on-uniting-middle-east-leaders-for-peace20251013045858/
1268224975	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.21361058601134	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012234500	https://aninews.in/news/world/us/we-are-gonna-make-everybody-happy-says-trump-on-uniting-middle-east-leaders-for-peace20251013045858/
1268224976	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-0.36832412523021	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251012234500	https://www.cambridgetimes.ca/news/waterloo-region/reprimand-and-loss-of-10-days-pay-recommended-for-cambridge-coun-adam-cooper/article_16f96583-4409-520c-9bc3-edd41f9bc046.html
1268224977	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.36832412523021	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251012234500	https://www.cambridgetimes.ca/news/waterloo-region/reprimand-and-loss-of-10-days-pay-recommended-for-cambridge-coun-adam-cooper/article_16f96583-4409-520c-9bc3-edd41f9bc046.html
1268224978	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-4.83558994197292	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251012234500	https://www.newsweek.com/plane-crashes-near-fort-worth-what-to-know-10867358
1268224979	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-9.89473684210523	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012234500	https://www.opinionnigeria.com/you-cant-fight-drugs-and-free-traffickers-adc-blasts-tinubu-over-presidential-pardons/
1268224980	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.57611241217799	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224981	20251012	202510	2025	2025.7726											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	20	1	10	-4.04515522107244	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251012234500	https://www.kmbc.com/article/kcfd-honors-john-mesh-larry-leggio-10-years-later/69011330
1268224982	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.66666666666667	0								4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	20251012234500	https://timesofindia.indiatimes.com/india/pile-of-iron-rods-falls-from-trailer-at-construction-site-crushes-labourer/articleshow/124514535.cms
1268224983	20251012	202510	2025	2025.7726											HLH	SURGEON						HLH			0	057	057	05	1	8.0	6	1	6	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012234500	https://www.stcatharinesstandard.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_203d76c0-12f5-5ada-b1e2-6076bd561d5f.html
1268224984	20251012	202510	2025	2025.7726											IND	MANIPUR	IND								0	012	012	01	1	-0.4	10	1	10	-2.57611241217799	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224985	20251012	202510	2025	2025.7726											IND	MANIPUR	IND								0	180	180	18	4	-9.0	10	1	10	-2.57611241217799	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012234500	https://nagalandpost.com/manipur-csos-slam-demolition-of-redlands-building-in-shillong/
1268224986	20251012	202510	2025	2025.7726											JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	1.20336943441636	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012234500	https://www.dazeddigital.com/fashion/article/35736/1/the-instagram-documenting-the-margiela-tabi-boots-28-year-reign-margielatab1
1268224987	20251012	202510	2025	2025.7726											JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	1.20336943441636	0								1	Japan	JA	JA		36	138	JA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012234500	https://www.dazeddigital.com/fashion/article/35736/1/the-instagram-documenting-the-margiela-tabi-boots-28-year-reign-margielatab1
1268224988	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	0841	084	08	2	7.0	4	1	4	-9.04684975767364	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012234500	https://www.opinionnigeria.com/tinubus-pardon-a-presidential-endorsement-of-crime-by-jeff-okoroafor/
1268224989	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	120	120	12	3	-4.0	4	1	4	-9.04684975767364	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012234500	https://www.opinionnigeria.com/tinubus-pardon-a-presidential-endorsement-of-crime-by-jeff-okoroafor/
1268224990	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	1243	124	12	3	-4.0	4	1	4	-9.04684975767364	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012234500	https://www.opinionnigeria.com/tinubus-pardon-a-presidential-endorsement-of-crime-by-jeff-okoroafor/
1268224991	20251012	202510	2025	2025.7726											LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	6	1	6	-1.43884892086331	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012234500	https://chippewa.com/news/community/vernonbroadcaster/article_cacdcae4-0d6b-5db0-903b-821645dec23c.html
1268224992	20251012	202510	2025	2025.7726											MEDLEG	MEDIA						MED	LEG		0	036	036	03	1	4.0	10	1	10	1.9704433497537	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012234500	https://livenews.co.nz/2025/10/13/advocacy-welcoming-home-the-best-of-new-zealand-will-alexander-christchurch-airport-2-45pm-today-psna/
1268224993	20251012	202510	2025	2025.7726											MIL	GENERALS						MIL			1	040	040	04	1	1.0	6	1	6	-5.4	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012234500	https://watchingamerica.com/2025/10/12/its-not-only-money-thats-at-stake-its-american-democracy/
1268224994	20251012	202510	2025	2025.7726											MIL	NAVAL						MIL			1	043	043	04	1	2.8	6	1	6	-4.22535211267606	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012234500	https://www.nj.com/morris/2025/10/nj-cadets-death-under-investigation-by-us-naval-academy.html
1268224995	20251012	202510	2025	2025.7726											MLI	MALI	MLI								1	042	042	04	1	1.9	1	1	1	-3.86266094420601	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251012234500	https://guardian.ng/news/mali-imposes-10000-visa-bond-on-us-visitors-in-reponse-to-trump/
1268224996	20251012	202510	2025	2025.7726											MLI	MALI	MLI								1	043	043	04	1	2.8	2	1	2	-3.86266094420601	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251012234500	https://guardian.ng/news/mali-imposes-10000-visa-bond-on-us-visitors-in-reponse-to-trump/
1268224997	20251012	202510	2025	2025.7726											MNCUSA	HECLA MINING COMPANY	USA					MNC			1	012	012	01	1	-0.4	10	1	10	0.94562647754137	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012234500	https://www.ktvh.com/news/trump-administration-approves-mine-exploration-project-near-libby
1268224998	20251012	202510	2025	2025.7726											MNCUSA	HECLA MINING COMPANY	USA					MNC			1	111	111	11	3	-2.0	10	1	10	0.94562647754137	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012234500	https://www.ktvh.com/news/trump-administration-approves-mine-exploration-project-near-libby
1268224999	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-9.04684975767364	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251012234500	https://www.opinionnigeria.com/tinubus-pardon-a-presidential-endorsement-of-crime-by-jeff-okoroafor/
