1263074039	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-0.18726591760299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914121500	https://www.express.co.uk/showbiz/tv-radio/2108320/bbc-laura-kuenssberg-speechless-piers-morgan-starmer
1263074040	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-0.18726591760299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914121500	https://www.express.co.uk/showbiz/tv-radio/2108320/bbc-laura-kuenssberg-speechless-piers-morgan-starmer
1263074041	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								1	010	010	01	1	0.0	5	1	5	-4.28849902534113	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074042	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								1	163	163	16	4	-8.0	5	1	5	-4.28849902534113	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074043	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								1	163	163	16	4	-8.0	3	1	3	-4.28849902534113	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074044	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-0.66666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914121500	https://indianexpress.com/article/world/nepal-protest-victim-martyr-relief-10249394/
1263074045	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	-0.66666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://indianexpress.com/article/world/nepal-protest-victim-martyr-relief-10249394/
1263074046	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	-0.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://indianexpress.com/article/world/nepal-protest-victim-martyr-relief-10249394/
1263074047	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	6	1	6	-0.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://indianexpress.com/article/world/nepal-protest-victim-martyr-relief-10249394/
1263074048	20250907	202509	2025	2025.6767	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.66666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914121500	https://indianexpress.com/article/world/nepal-protest-victim-martyr-relief-10249394/
1263074049	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD													1	114	114	11	3	-2.0	4	1	4	-4.8582995951417	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074050	20250914	202509	2025	2025.6959											AUS	SYDNEY	AUS								1	084	084	08	2	7.0	10	1	10	2.46913580246913	0								0								0								20250914121500	https://www.live4ever.uk.com/sydney-minsky-sargeant-lunga-album-week/
1263074051	20250914	202509	2025	2025.6959											BGR	SOFIA	BGR								0	042	042	04	1	1.9	6	1	6	1.03734439834025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074052	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	1.38050043140638	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://www.businessinsider.com/inside-a-300-000-private-jet-flight-photos-2025-9
1263074053	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	10	1	10	2.60047281323877	0								4	Tobermory, Ontario, Canada	CA	CA08	12643	45.25	-81.6667	-574853	4	Tobermory, Ontario, Canada	CA	CA08	12643	45.25	-81.6667	-574853	20250914121500	https://www.islands.com/1963444/flowerpot-island-ontario-canada-scenic-sea-stacks-hikes-caves/
1263074054	20250914	202509	2025	2025.6959											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	8	1	8	-1.30434782608695	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250914121500	https://www.capitalfm.co.ke/news/2025/09/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland-from-rok-china-daily/
1263074055	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-1.30434782608695	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250914121500	https://www.capitalfm.co.ke/news/2025/09/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland-from-rok-china-daily/
1263074056	20250914	202509	2025	2025.6959											COG	CONGO	COG								1	130	130	13	3	-4.4	10	1	10	0	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250914121500	https://capitalethiopia.com/2025/09/14/climate-change-and-african-development-challenges-and-opportunities/
1263074057	20250914	202509	2025	2025.6959											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-8.21917808219175	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074058	20250914	202509	2025	2025.6959											COP	SECURITY FORCE						COP			0	1013	101	10	3	-5.0	4	1	4	-1.53846153846154	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074059	20250914	202509	2025	2025.6959											COP	SECURITY FORCE						COP			0	1013	101	10	3	-5.0	1	1	1	-1.53846153846154	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074060	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	139	139	13	3	-7.0	8	1	8	-0.80775444264944	0								3	Mount Pleasant, Florida, United States	US	USFL		30.6574	-84.691	287293	3	Mount Pleasant, Florida, United States	US	USFL		30.6574	-84.691	287293	20250914121500	https://www.postandcourier.com/business/real_estate/dockside-condo-townhome-charleston-buy-towhome-sell/article_2c1ec4dc-d033-438d-9bc6-a7e6644d37c0.html
1263074061	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	139	139	13	3	-7.0	2	1	2	-0.80775444264944	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914121500	https://www.postandcourier.com/business/real_estate/dockside-condo-townhome-charleston-buy-towhome-sell/article_2c1ec4dc-d033-438d-9bc6-a7e6644d37c0.html
1263074062	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	3.70668815471394	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/powering-ethiopias-solar-future/
1263074063	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.90677966101695	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914121500	https://www.sun-sentinel.com/2025/09/14/broward-schools-struggle-again-with-threat-assessments-audit-shows/
1263074064	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	3.70668815471394	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/powering-ethiopias-solar-future/
1263074065	20250914	202509	2025	2025.6959											EGY	EGYPT	EGY								1	0353	035	03	1	7.0	2	1	2	7.21649484536082	0								4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	20250914121500	https://cairoscene.com/ArtsAndCulture/Ministry-of-Culture-Opens-Music-Museums-Free-on-September-15th
1263074066	20250914	202509	2025	2025.6959											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	1.19402985074627	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Ghana	GH	GH		8	-2	GH	20250914121500	https://www.nytimes.com/athletic/6626641/2025/09/14/mohammed-kudus-celebration-tottenham-west-ham/
1263074067	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.19402985074627	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914121500	https://www.nytimes.com/athletic/6626641/2025/09/14/mohammed-kudus-celebration-tottenham-west-ham/
1263074068	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.19402985074627	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250914121500	https://www.nytimes.com/athletic/6626641/2025/09/14/mohammed-kudus-celebration-tottenham-west-ham/
1263074069	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	2.7681660899654	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250914121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Profile-of-the-late-Apostle-Dr-Kwadwo-Safo-2000593
1263074070	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	2.7681660899654	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Profile-of-the-late-Apostle-Dr-Kwadwo-Safo-2000593
1263074071	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	2.7681660899654	0								1	Nigeria	NI	NI		10	8	NI	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250914121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Profile-of-the-late-Apostle-Dr-Kwadwo-Safo-2000593
1263074072	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	3.14136125654451	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250914121500	https://timesofoman.com/article/162721-meeting-with-governors-reviews-housing-urban-planning-development-requirements
1263074073	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.65168539325843	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://themedialine.org/headlines/rubio-arrives-in-israel-after-doha-strike-presses-hostage-gaza-issues/
1263074074	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.46900269541778	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914121500	https://en.tempo.co/read/2048866/indonesian-online-taxi-drivers-warn-of-escalating-protests-if-demands-go-unmet
1263074075	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	1.28504672897197	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914121500	https://www.channelstv.com/2025/09/13/tinubu-showed-statemanship-removed-fule-subsidy-without-thinking-about-next-election-gbajabiamila/
1263074076	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-6.46900269541778	0								1	Nepal	NP	NP		28	84	NP	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914121500	https://en.tempo.co/read/2048866/indonesian-online-taxi-drivers-warn-of-escalating-protests-if-demands-go-unmet
1263074077	20250914	202509	2025	2025.6959											GRC	CYCLADES	GRC								1	080	080	08	2	5.0	10	1	10	0	0								4	Euboea, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.5	24	-817142	4	Euboea, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.5	24	-817142	20250914121500	https://en.protothema.gr/2025/09/14/clear-weather-on-sunday-at-32-%e2%84%83-the-thermometer/
1263074078	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								0	020	020	02	1	3.0	6	1	6	-6.97674418604652	0								4	Kasih, Jawa Timur, Indonesia	ID	ID08	18585	-7.4214	112.735	10195960	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/west-java-family-tragedy-exposes-silent-toll-of-mental-health-crisis
1263074079	20250914	202509	2025	2025.6959											IND	KOLKATA	IND								1	042	042	04	1	1.9	1	1	1	-0.28248587570621	0								4	Patmunda, Orissa, India	IN	IN21	17820	21.8667	85.3	-2107494	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20250914121500	https://indianexpress.com/article/cities/kolkata/ssc-exam-in-bengal-education-minister-bratya-basu-candidates-up-bihar-10249610/
1263074080	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	3.22580645161291	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250914121500	https://www.dundalkdemocrat.ie/news/local-news/1893102/dundalks-encore-productions-bring-mary-shelleys-frankenstein-to-life.html
1263074081	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	3.22580645161291	0								4	Hawk Well, Essex, United Kingdom	UK	UKE4	40108	51.5833	0.666667	-2598340	4	Hawk Well, Essex, United Kingdom	UK	UKE4	40108	51.5833	0.666667	-2598340	20250914121500	https://www.dundalkdemocrat.ie/news/local-news/1893102/dundalks-encore-productions-bring-mary-shelleys-frankenstein-to-life.html
1263074082	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-3.65168539325843	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://themedialine.org/headlines/rubio-arrives-in-israel-after-doha-strike-presses-hostage-gaza-issues/
1263074083	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-3.65168539325843	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914121500	https://themedialine.org/headlines/rubio-arrives-in-israel-after-doha-strike-presses-hostage-gaza-issues/
1263074084	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-4.8582995951417	0								1	Liberia	LI	LI		6.5	-9.5	LI	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074085	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	8	-4.8582995951417	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074086	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			0	060	060	06	2	6.0	5	1	5	-1.18483412322275	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914121500	https://www.realestate.com.au/news/the-block-2025-episode-29-recap-basic-no-heart-not-elegant-judges-pan-some-teams-kitchens/
1263074087	20250914	202509	2025	2025.6959											LEG	LAWMAKER						LEG			1	057	057	05	1	8.0	4	1	4	1.48514851485149	0								1	Indonesia	ID	ID		-5	120	ID	1	Kyrgyzstan	KG	KG		41	75	KG	20250914121500	https://finance.yahoo.com/news/us-may-launch-strategic-bitcoin-103141085.html
1263074088	20250914	202509	2025	2025.6959											LEG	LAWMAKER						LEG			1	057	057	05	1	8.0	1	1	1	1.48514851485149	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250914121500	https://finance.yahoo.com/news/us-may-launch-strategic-bitcoin-103141085.html
1263074089	20250914	202509	2025	2025.6959											NGOUSAHLH	OPERATION SMILE	USA					NGO	HLH		1	051	051	05	1	3.4	5	1	5	13.7404580152671	0								0								0								20250914121500	https://www.newsandstar.co.uk/news/25457453.look-cumbrias-love-toys-years/
1263074090	20250914	202509	2025	2025.6959											THA	SING BURI	THA								0	042	042	04	1	1.9	7	1	7	-2.80898876404495	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250914121500	https://www.nationthailand.com/news/general/40055413
1263074091	20250914	202509	2025	2025.6959											USA	ROCHESTER	USA								1	015	015	01	1	0.0	20	2	20	-11.7142857142857	0								3	Essex Park, Minnesota, United States	US	USMN		44.0783	-92.4756	2064006	3	Essex Park, Minnesota, United States	US	USMN		44.0783	-92.4756	2064006	20250914121500	https://power96radio.com/ixp/669/p/rochester-gun-threat-guilty-plea/
