1266862689	20251005	202510	2025	2025.7534											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	3.26460481099656	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266862690	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	2.64026402640264	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862691	20251005	202510	2025	2025.7534											GOV	PRINCE						GOV			1	057	057	05	1	8.0	5	1	5	6.19834710743802	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251005041500	https://home.nzcity.co.nz/news/article.aspx?id=431325&fm=psp,tst
1266862692	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	3.20855614973262	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005041500	https://ianslive.in/ranbir-kapoor-deepika-padukone-exit-mumbai-airport-together-after-delhi-trip-share-warm-hug--20251005043134
1266862693	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	3.20855614973262	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://ianslive.in/ranbir-kapoor-deepika-padukone-exit-mumbai-airport-together-after-delhi-trip-share-warm-hug--20251005043134
1266862694	20251005	202510	2025	2025.7534											JPN	CHIBA	JPN								1	080	080	08	2	5.0	18	1	18	-2.58620689655173	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005041500	https://www.newsonjapan.com/article/147154.php
1266862695	20251005	202510	2025	2025.7534											JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	10	1	10	-9.93589743589742	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005041500	https://timesofindia.indiatimes.com/city/hubballi/cylinder-explosion-death-toll-rises-to-4/articleshow/124311017.cms
1266862696	20251005	202510	2025	2025.7534											NGACOP	NIGERIAN	NGA					COP			1	020	020	02	1	3.0	6	1	6	-3.33333333333334	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005041500	https://people.com/news-anchor-dies-after-falling-3-stories-to-escape-armed-robbers-nigeria-11824478
1266862697	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-9.34426229508192	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005041500	https://www.news18.com/world/india-will-be-buried-under-the-wreckage-of-its-warplanes-pakistan-ministers-shocking-remark-ws-l-9615045.html
1266862698	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.14464099895942	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005041500	https://www.news18.com/world/russia-dismisses-reports-of-supplying-rd-93ma-engines-to-pakistan-military-support-jf17-thunder-block-iii-fighter-jets-9614988.html
1266862699	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-1.14464099895942	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005041500	https://www.news18.com/world/russia-dismisses-reports-of-supplying-rd-93ma-engines-to-pakistan-military-support-jf17-thunder-block-iii-fighter-jets-9614988.html
1266862700	20251005	202510	2025	2025.7534											UAF	FIGHTER						UAF			0	042	042	04	1	1.9	5	1	5	1.78571428571429	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251005041500	https://www.globaltimes.cn/page/202510/1345010.shtml
1266862701	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.26460481099656	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266862702	20251005	202510	2025	2025.7534											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	1	1	1	-0.62794348508634	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251005041500	https://www.republicanherald.com/2025/10/04/schuylkill-haven-was-essential-port-on-the-schuylkill-canal/
1266862703	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.26460481099656	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266862704	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.29861111111111	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862705	20251005	202510	2025	2025.7534											USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-3.7567084078712	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862706	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Crystal Lake Cemetery, Minnesota, United States	US	USMN		45.0277	-93.3033	642538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://www.startribune.com/sixty-years-after-her-death-clementine-robinson-finally-gets-her-grave-marker/601480691
1266862707	20251005	202510	2025	2025.7534											USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://www.startribune.com/sixty-years-after-her-death-clementine-robinson-finally-gets-her-grave-marker/601480691
1266862708	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.29861111111111	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862709	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005041500	https://www.startribune.com/sixty-years-after-her-death-clementine-robinson-finally-gets-her-grave-marker/601480691
1266862710	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.79955207166853	0								3	Clinton County, Indiana, United States	US	USIN		40.2795	-86.5108	450342	3	Clinton County, Indiana, United States	US	USIN		40.2795	-86.5108	450342	20251005041500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-brandy-wilsons-2002-disappearance
1266862711	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.32679738562092	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://news.webindia123.com/news/Articles/World/20251005/4369007.html
1266862712	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-7.07692307692308	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266862713	20251005	202510	2025	2025.7534											USA	INDIANAPOLIS	USA								0	0874	087	08	2	10.0	10	1	10	-7.07692307692308	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266862714	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.29861111111111	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862715	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-11.6197183098592	0								3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266862716	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.07692307692308	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266862717	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.07692307692308	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266862718	20251005	202510	2025	2025.7534											USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	1	1	1	-4.51977401129944	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005041500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/reality-stars-glam-mugshot-before-30day-jail-sentence/news-story/690dce47c5c211c91d0f995178651d18?nk=ff339f1c8eaed3dee3c9aca0be5c3885-1759636895
1266862719	20251005	202510	2025	2025.7534											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-6.85194058457116	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://www.kimt.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_c66d8329-a96b-5d4c-b64e-d55f8422adb7.html
1266862720	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								AFGMOS	AFGHANISTAN	AFG			MOS					1	190	190	19	4	-10.0	2	1	2	-13.9784946236559	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862721	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE								KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	5	1	5	-0.31152647975078	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005041500	https://ianslive.in/kepco-khnp-to-spend-combined-26-million-in-lawsuits-over-dispute-lawmaker--20251005092036
1266862722	20251005	202510	2025	2025.7534	BHS	NASSAU	BHS																		1	043	043	04	1	2.8	10	1	10	3.08166409861326	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005041500	https://www.caribjournal.com/2025/10/04/margaritaville-nassau-one-particular-harbour/
1266862723	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	9	1	7	-1.56739811912225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862724	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	4	1	4	-11.6197183098592	3	Salt Lake City International Airport, Utah, United States	US	USUT	UT035	40.7884	-111.978	1447608	0								3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266862725	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	6	1	6	-11.6197183098592	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266862726	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	1.51187904967602	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005041500	https://finance.yahoo.com/news/analysts-pounding-table-1-under-213038347.html
1266862727	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	1.51187904967602	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005041500	https://finance.yahoo.com/news/analysts-pounding-table-1-under-213038347.html
1266862728	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	023	023	02	1	3.4	5	1	5	-1.56739811912225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862729	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	0.53908355795148	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005041500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-05
1266862730	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	4	1	4	-1.56739811912225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862731	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS													1	190	190	19	4	-10.0	5	1	5	-6.28571428571428	0								0								0								20251005041500	https://www.allkpop.com/article/2025/10/kim-soo-hyun-calls-late-kim-sae-ron-draft-prepared-propaganda-in-minor-dating-dispute
1266862732	20251005	202510	2025	2025.7534	BUS	OIL TANKER						BUS			IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	2	1	2	-1.56739811912225	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862733	20251005	202510	2025	2025.7534	BUS	BANK						BUS			MIL	BORDER SECURITY						MIL			1	0841	084	08	2	7.0	10	1	10	6.58682634730539	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005041500	https://www.tribuneindia.com/news/amritsar/sbi-donates-e-carts-to-bsf-at-wagah-border/
1266862734	20251005	202510	2025	2025.7534	CAN	ALBERTA	CAN																		1	043	043	04	1	2.8	1	1	1	2.5	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862735	20251005	202510	2025	2025.7534	CAN	ALBERTA	CAN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	2.5	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	1	United States	US	US		39.828175	-98.5795	US	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862736	20251005	202510	2025	2025.7534	CAN	ALBERTA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.5	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862737	20251005	202510	2025	2025.7534	CANGOV	CANADA	CAN					GOV													1	051	051	05	1	3.4	4	1	4	2.5	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862738	20251005	202510	2025	2025.7534	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.5	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862739	20251005	202510	2025	2025.7534	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.5	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862740	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.75438596491228	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862741	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	1.75438596491228	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Italy	IT	IT		42.833333	12.833333	IT	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
