1262337282	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-8.46774193548387	0								4	Marshalltown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1257590	4	Marshalltown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1257590	20250910121500	https://www.ewn.co.za/2025/09/10/man-accused-of-torching-usindiso-building-claims-he-doesn-t-know-how-fire-started
1262337283	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	3.67936925098555	0								4	Great Artesian Basin, Queensland, Australia	AS	AS04	5230	-25	143	-1576456	4	Great Artesian Basin, Queensland, Australia	AS	AS04	5230	-25	143	-1576456	20250910121500	https://www.jewellermagazine.com/Article/14445/Australia-Opals-National-Significance-Global-Appeal
1262337284	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-4.83383685800604	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250910121500	https://thenationonlineng.net/petrol-stations-in-port-harcourt-reopen-as-nupeng-suspends-strike/
1262337285	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.04166666666666	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910121500	https://techcabal.com/2025/09/10/building-tech-for-older-africans/
1262337286	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910121500	https://whky.com/ncdhhs-partnering-with-universities-for-project-aimed-at-studying-youth-vaping/
1262337287	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.30486358244365	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910121500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2982-tsx-venture/auxx/187014-gold-x2-intersects-up-to-50-85m-of-2-18-g-t-au-from-1-15m-in-moss-main-zone-grade-control-drilling-program.html
1262337288	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	1.44665461121158	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910121500	https://themediaonline.co.za/2025/09/marketing-with-machines-aca-issues-white-paper-on-ai/
1262337289	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.26415094339623	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250910121500	https://www.proactiveinvestors.co.uk/companies/news/1078185/challenger-energy-ceo-on-h1-performance-and-uruguay-oil-progress-1078185.html
1262337290	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	050	050	05	1	3.5	10	1	10	0.25906735751296	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250910121500	https://www.arabnews.com/node/2614778/business-economy
1262337291	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	052	052	05	1	3.5	3	1	3	1.08303249097473	0								4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	20250910121500	https://www.just-food.com/news/ben-jerrys-calls-for-independence-post-unilevers-ice-cream-spin-off/
1262337292	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-6.90909090909091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910121500	https://londonlovesbusiness.com/the-seven-tax-blunders-businesses-make-every-year-and-how-to-avoid-them/
1262337293	20250910	202509	2025	2025.6849											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	10	1	10	-4.32900432900433	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910121500	https://leadership.ng/just-in-ncaa-bars-pilots-from-flying-with-unruly-passenger/
1262337294	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	0.25906735751296	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250910121500	https://www.arabnews.com/node/2614778/business-economy
1262337295	20250910	202509	2025	2025.6849											BUS	EXPORTER						BUS			1	130	130	13	3	-4.4	1	1	1	-3.48258706467661	0								1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	20250910121500	https://finance.yahoo.com/news/china-retaliatory-tariffs-squeeze-eu-112901221.html
1262337296	20250910	202509	2025	2025.6849											BUS	EXPORTER						BUS			1	130	130	13	3	-4.4	4	1	4	-3.48258706467661	0								1	Denmark	DA	DA		56	10	DA	1	Spain	SP	SP		40	-4	SP	20250910121500	https://finance.yahoo.com/news/china-retaliatory-tariffs-squeeze-eu-112901221.html
1262337297	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-0.67842605156038	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910121500	https://timesofindia.indiatimes.com/education/study-abroad/as-us-uk-and-canada-lose-their-lustre-germany-steals-the-spotlight-in-global-education-for-indian-students/articleshow/123808597.cms
1262337298	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.35421074904782	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20250910121500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1211-tsx-venture/qtwo/186997-q2-metals-drills-457-metres-of-continuous-spodumene-pegmatite-widest-interval-to-date-at-the-cisco-lithium-project-in-quebec-canada.html
1262337299	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-5.09090909090909	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910121500	https://www.moneycontrol.com/technology/flights-cancelled-border-on-high-alert-trade-under-strain-how-nepal-s-deadly-protests-are-impacting-india-explained-article-13536564.html
1262337300	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	036	036	03	1	4.0	7	1	7	-5.09090909090909	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910121500	https://www.moneycontrol.com/technology/flights-cancelled-border-on-high-alert-trade-under-strain-how-nepal-s-deadly-protests-are-impacting-india-explained-article-13536564.html
1262337301	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.38852097130243	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910121500	https://thaipoliticalprisoners.wordpress.com/2025/09/10/slingshot-112/
1262337302	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-7.43589743589744	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910121500	https://www.prokerala.com/news/articles/a1673317.html
1262337303	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-7.43589743589744	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910121500	https://www.prokerala.com/news/articles/a1673317.html
1262337304	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-15.5405405405406	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910121500	https://www.mirror.co.uk/news/world-news/woman-who-cut-mums-head-35880721
1262337305	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-15.5405405405406	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20250910121500	https://www.mirror.co.uk/news/world-news/woman-who-cut-mums-head-35880721
1262337306	20250910	202509	2025	2025.6849											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	7.15563506261181	0								4	Derwentwater, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-3.11667	-2594296	4	Derwentwater, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-3.11667	-2594296	20250910121500	https://www.mirror.co.uk/travel/uk-ireland/happiest-place-world-majestic-uk-35879000
1262337307	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	1.8815331010453	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20250910121500	https://vegoutmag.com/travel/z-8-vacation-spots-everyone-calls-hidden-gems-but-theyre-packed-with-tourists/
1262337308	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.7244094488189	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250910121500	https://www.con-telegraph.ie/2025/09/10/aldi-stores-in-mayo-nominate-charities-and-community-groups-to-receive-donations/
1262337309	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	3	1	3	4.7244094488189	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250910121500	https://www.con-telegraph.ie/2025/09/10/aldi-stores-in-mayo-nominate-charities-and-community-groups-to-receive-donations/
1262337310	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	4.7244094488189	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250910121500	https://www.con-telegraph.ie/2025/09/10/aldi-stores-in-mayo-nominate-charities-and-community-groups-to-receive-donations/
1262337311	20250910	202509	2025	2025.6849											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	20	1	10	-2.33918128654971	0								4	Omodos, Limassol, Cyprus	CY	CY05	14809	34.85	32.8083	-2738628	4	Omodos, Limassol, Cyprus	CY	CY05	14809	34.85	32.8083	-2738628	20250910121500	https://infotel.ca/newsitem/world/cp1869503844
1262337312	20250910	202509	2025	2025.6849											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	6	1	6	-2.33918128654971	0								4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20250910121500	https://infotel.ca/newsitem/world/cp1869503844
1262337313	20250910	202509	2025	2025.6849											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	20	1	10	-2.33918128654971	0								4	Omodos, Limassol, Cyprus	CY	CY05	14809	34.85	32.8083	-2738628	4	Omodos, Limassol, Cyprus	CY	CY05	14809	34.85	32.8083	-2738628	20250910121500	https://infotel.ca/newsitem/world/cp1869503844
1262337314	20250910	202509	2025	2025.6849											CYPGOVENV	CYPRUS	CYP					GOV	ENV		0	190	190	19	4	-10.0	2	1	2	-2.33918128654971	0								4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20250910121500	https://infotel.ca/newsitem/world/cp1869503844
1262337315	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	2.63959390862944	0								4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	1	Switzerland	SZ	SZ		47	8	SZ	20250910121500	https://www.mirror.co.uk/travel/woman-visits-three-countries-one-35881079
1262337316	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	3.85487528344672	0								3	Long Branch, Virginia, United States	US	USVA		38.1876	-77.3933	1495866	3	Long Branch, Virginia, United States	US	USVA		38.1876	-77.3933	1495866	20250910121500	https://wjla.com/news/local/arlington-literacy-public-schools-launches-new-pilot-program-parent-push-reading-skills-northern-virginia-school-education-challenge-improve-scores-data-mentorship-hoffman-boston-long-branch-elementary-language-students
1262337317	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	2.0442930153322	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250910121500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/dedicated-website-new-monklands-hospital-35879145
1262337318	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-15.5405405405406	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20250910121500	https://www.mirror.co.uk/news/world-news/woman-who-cut-mums-head-35880721
1262337319	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			0	051	051	05	1	3.4	5	1	5	-1.43755615453728	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910121500	https://leadership.ng/just-in-why-we-cant-sanction-politicians-for-early-campaigns-inec/
1262337320	20250910	202509	2025	2025.6849											ESP	MADRID	ESP								0	046	046	04	1	7.0	1	1	1	2.4113475177305	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250910121500	https://www.teamtalk.com/arsenal/kirill-glebov-manchester-united-cska-moscow-gunners
1262337321	20250910	202509	2025	2025.6849											ESP	MADRID	ESP								0	046	046	04	1	7.0	1	1	1	2.4113475177305	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910121500	https://www.teamtalk.com/arsenal/kirill-glebov-manchester-united-cska-moscow-gunners
1262337322	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	10	1	10	4.25531914893617	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20250910121500	https://ukhumanrightsblog.com/2025/09/10/latest-episode-the-best-of-law-pod-uk-so-far-in-2025/
1262337323	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.63959390862944	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	20250910121500	https://www.mirror.co.uk/travel/woman-visits-three-countries-one-35881079
1262337324	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	0.40650406504065	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250910121500	https://www.wirralglobe.co.uk/news/25455021.birkenhead-mp-alison-mcgovern-struggling-labour-deputy-leader-bid/
1262337325	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	6.18181818181818	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250910121500	https://www.oxfordmail.co.uk/news/25455513.oxfordshire-nature-reserve-named-among-uks-best-hidden-gems/
1262337326	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-3.30882352941177	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910121500	https://lasvegassun.com/news/2025/sep/10/epstein-survivors-ready-to-take-matters-into-their/
1262337327	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	4.07239819004525	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910121500	https://www.express.co.uk/news/royal/2106774/prince-harry-UK-engagement-diana-award
1262337328	20250910	202509	2025	2025.6849											GBR	WALES	GBR								1	042	042	04	1	1.9	2	1	2	1.16666666666666	0								4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250910121500	https://www.wiltsglosstandard.co.uk/news/national/uk-today/25454741.james-cordon-ruth-jones-new-show-gavin-stacey/
1262337329	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	7.15563506261181	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250910121500	https://www.mirror.co.uk/travel/uk-ireland/happiest-place-world-majestic-uk-35879000
1262337330	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.15563506261181	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250910121500	https://www.mirror.co.uk/travel/uk-ireland/happiest-place-world-majestic-uk-35879000
1262337331	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	11.7363344051447	0								4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20250910121500	https://www.dailyrecord.co.uk/news/local-news/linlithgow-academy-named-west-lothians-35880940
1262337332	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	5.32407407407408	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250910121500	https://www.harrogate-news.co.uk/2025/09/10/boutique-property-developer-countrylarge-to-develop-new-aparthotel-in-central-harrogate-following-3-6m-loan-from-oaknorth/
1262337333	20250910	202509	2025	2025.6849											GBRBUS	MANCHESTER	GBR					BUS			1	020	020	02	1	3.0	10	1	10	3.59712230215827	0								0								0								20250910121500	https://www.logisticsmanager.com/ask-acquires-manchester-plot-with-nine-logistics-units-in-pipeline/
1262337334	20250910	202509	2025	2025.6849											GBRBUS	MANCHESTER	GBR					BUS			1	031	031	03	1	5.2	10	1	10	3.59712230215827	0								0								0								20250910121500	https://www.logisticsmanager.com/ask-acquires-manchester-plot-with-nine-logistics-units-in-pipeline/
1262337335	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.14880952380952	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910121500	http://www.calcuttanews.net/news/278565571/chinese-ev-giant-eyes-india-expansion-as-ties-warm-bloomberg
1262337336	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.30882352941177	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910121500	https://lasvegassun.com/news/2025/sep/10/epstein-survivors-ready-to-take-matters-into-their/
1262337337	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-0.14880952380952	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910121500	http://www.calcuttanews.net/news/278565571/chinese-ev-giant-eyes-india-expansion-as-ties-warm-bloomberg
1262337338	20250910	202509	2025	2025.6849											GOV	FOREIGN SECRETARY						GOV			1	043	043	04	1	2.8	10	1	10	5.66448801742919	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910121500	https://ianslive.in/india-uae-review-entire-spectrum-of-comprehensive-strategic-partnership--20250910165014
1262337339	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	1.70798898071625	0								3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20250910121500	https://www.wemu.org/show/on-the-ground-ypsi/2025-09-10/otgypsi-ypsilanti-meals-on-wheels-faces-rising-demand-and-federal-funding-cuts
