1273390805	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-11.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273390806	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-11.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273390807	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-11.25	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Montclair, Massachusetts, United States	US	USMA	MA021	42.2709	-71.0356	612962	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273390808	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV													0	036	036	03	1	4.0	1	1	1	-0.13440860215054	1	United Kingdom	UK	UK		54	-4	UK	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110131500	https://www.huffingtonpost.co.uk/entry/what-is-cop30-and-why-does-it-matter_uk_6911bdade4b085343384d7bd
1273390809	20251103	202511	2025	2025.8301	GOV	RULER						GOV			NGALEG	NIGERIA	NGA					LEG			0	036	036	03	1	4.0	2	1	2	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390810	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUSCOP	RUSSIAN	RUS					COP			0	040	040	04	1	1.0	3	1	3	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273390811	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUSCOP	RUSSIAN	RUS					COP			0	040	040	04	1	1.0	3	1	3	6.01503759398496	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273390812	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			USA	ORLANDO	USA								1	193	193	19	4	-10.0	1	1	1	-11.25	3	Montclair, Massachusetts, United States	US	USMA	MA021	42.2709	-71.0356	612962	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273390813	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			USA	ORLANDO	USA								1	193	193	19	4	-10.0	7	1	7	-11.25	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273390814	20251103	202511	2025	2025.8301	GOVLAB	LABOR SECRETARY						GOV	LAB												1	040	040	04	1	1.0	6	1	6	-2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.newsweek.com/h-1b-visa-trump-admin-investigations-visa-abuse-11021029
1273390815	20251103	202511	2025	2025.8301	GOVLAB	LABOR SECRETARY						GOV	LAB		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.newsweek.com/h-1b-visa-trump-admin-investigations-visa-abuse-11021029
1273390816	20251103	202511	2025	2025.8301	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	1	1	1	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390817	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	1	1	1	1.58730158730159	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390818	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	1	1	1	1.58730158730159	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390819	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			0	036	036	03	1	4.0	3	1	3	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390820	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			0	036	036	03	1	4.0	1	1	1	1.58730158730159	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390821	20251103	202511	2025	2025.8301	NGALEG	NIGERIA	NGA					LEG			GOV	RULER						GOV			0	036	036	03	1	4.0	1	1	1	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390822	20251103	202511	2025	2025.8301	NGALEG	NIGERIA	NGA					LEG			GOV	RULER						GOV			0	036	036	03	1	4.0	1	1	1	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390823	20251103	202511	2025	2025.8301	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390824	20251103	202511	2025	2025.8301	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390825	20251103	202511	2025	2025.8301	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390826	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	10	1	10	-18.5714285714286	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110131500	https://www.haaretz.com/israel-news/2025-11-10/ty-article/.premium/court-blocks-police-from-hacking-phone-of-anti-government-protester-who-filmed-arrests/0000019a-6cd5-d66b-adba-fed775180000
1273390827	20251103	202511	2025	2025.8301	RUSCOP	RUSSIAN	RUS					COP			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	6	1	6	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273390828	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOVLAB	LABOR SECRETARY						GOV	LAB		1	040	040	04	1	1.0	2	1	2	-2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.newsweek.com/h-1b-visa-trump-admin-investigations-visa-abuse-11021029
1273390829	20251103	202511	2025	2025.8301	USAGOVLAB	UNITED STATES	USA					GOV	LAB												1	040	040	04	1	1.0	2	1	2	-2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.newsweek.com/h-1b-visa-trump-admin-investigations-visa-abuse-11021029
1273390830	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	2.82846715328467	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251110131500	https://www.uneca.org/stories/opening-remarks-by-mr.-claver-gatete-at-the-2025-conference-on-land-policy-in-africa-(clpa)
1273390831	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	-0.67911714770798	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110131500	https://www.myjoyonline.com/religious-freedoms-in-nigeria-and-sudan-must-be-non-negotiable/
1273390832	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-0.33195020746888	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251110131500	https://icsf.net/newss/angolas-overlooked-role-in-the-zambezi-river-system/
1273390833	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0.10362694300518	0								4	Apollo Bay, Victoria, Australia	AS	AS07	5368	-38.7594	143.672	-1556033	4	Apollo Bay, Victoria, Australia	AS	AS07	5368	-38.7594	143.672	-1556033	20251110131500	https://www.radiotimes.com/tv/soaps/neighbours/neighbours-spoilers-finale-old-characters-return-newsupdate/
1273390834	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0.10362694300518	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251110131500	https://www.radiotimes.com/tv/soaps/neighbours/neighbours-spoilers-finale-old-characters-return-newsupdate/
1273390835	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.73745173745173	0								4	Memorial Park, New South Wales, Australia	AS	AS02	5004	-33.4318	151.335	11355423	4	Memorial Park, New South Wales, Australia	AS	AS02	5004	-33.4318	151.335	11355423	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273390836	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	6	1	6	-0.39370078740158	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110131500	https://pakobserver.net/fire-at-gul-ahmed-mills-sparks-investor-concerns/
1273390837	20251110	202511	2025	2025.8493											BUS	ENTREPRENEUR						BUS			1	017	017	01	1	0.0	4	1	4	5.32212885154061	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110131500	https://www.moneycontrol.com/entertainment/bollywood/sussanne-khan-attends-prayer-meet-for-late-mother-zarine-khan-article-13664578.html
1273390838	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	4.75206611570248	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110131500	https://www.tuko.co.ke/business-economy/609067-cbk-invites-investors-voluntarily-sell-ksh-30-billion-bonds-maturity-2026/
1273390839	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	040	040	04	1	1.0	30	1	30	5.93652993593297	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110131500	https://www.thecable.ng/request-for-expression-of-interest-rfeoi-for-consultant-for-economic-empowerment-studies-for-the-implementation-of-islamic-development-bank-isdb-funding-of-the-investment-in-digital-and-creative-e/
1273390840	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	4.83870967741935	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.cityam.com/speaking-up-shaping-futures-how-we-speak-and-investec-beyond-business-are-powering-a-confidence-revolution/
1273390841	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	3.64963503649635	0								4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	20251110131500	https://www.marketscreener.com/news/cleantech-lithium-celebrates-laguna-verde-resource-estimate-rise-ce7d5fd8db8af021
1273390842	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	-1.80658873538789	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110131500	https://www.theweek.in/news/world/2025/11/10/cop30-in-belem-a-decade-after-paris-the-climate-reckoning-begins.html
1273390843	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	10	1	10	-5.98911070780399	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://leftfootforward.org/2025/11/how-right-wing-attacks-have-led-to-resignations-at-the-bbc/
1273390844	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	2.76243093922652	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110131500	https://technical.ly/entrepreneurship/roundtrip-healthcare-ride-coordination-philly-startup/
1273390845	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	5	1	5	6.82335102350265	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110131500	https://livenews.co.nz/2025/11/11/gba-international-artificial-intelligence-and-robotics-summit-2025-opens-grandly-ai-and-robotics-fest-launches-alongside-hkpc-drives-ai-for-all-and-embodied-ai-adoption-to-propel-hon/
1273390846	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	4	1	4	-4.79846449136277	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251110131500	https://www.talkingretail.com/featured/hayes-store-owner-gets-hefty-fine-for-illegal-goods-and-underage-sales-10-11-2025/
1273390847	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	1	6	-4.79846449136277	0								5	London Borough Of Hillingdon, Hillingdon, United Kingdom	UK	UKF9	40110	51.541	-0.447072	6077596	5	London Borough Of Hillingdon, Hillingdon, United Kingdom	UK	UKF9	40110	51.541	-0.447072	6077596	20251110131500	https://www.talkingretail.com/featured/hayes-store-owner-gets-hefty-fine-for-illegal-goods-and-underage-sales-10-11-2025/
1273390848	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	190	190	19	4	-10.0	6	1	6	-0.39370078740158	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110131500	https://pakobserver.net/fire-at-gul-ahmed-mills-sparks-investor-concerns/
1273390849	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	062	062	06	2	7.4	2	1	2	-1.16580310880829	0								4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
