1262711888	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			MIL	NAVAL						MIL			0	040	040	04	1	1.0	2	1	2	-3.42857142857142	3	Highland Park, Illinois, United States	US	USIL	IL097	42.1817	-87.8003	410226	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711889	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			MIL	NAVAL BASE						MIL			0	042	042	04	1	1.9	1	1	1	-3.42857142857142	3	Highland Park, Illinois, United States	US	USIL	IL097	42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711890	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			MIL	NAVAL BASE						MIL			0	042	042	04	1	1.9	4	1	4	-3.42857142857142	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711891	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			MIL	NAVAL BASE						MIL			0	042	042	04	1	1.9	1	1	1	-3.42857142857142	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711892	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	4	1	4	-3.42857142857142	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711893	20250905	202509	2025	2025.6712	MIL	NAVAL						MIL			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-3.42857142857142	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711894	20250905	202509	2025	2025.6712	MIL	NAVAL BASE						MIL			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-3.42857142857142	3	Highland Park, Illinois, United States	US	USIL	IL097	42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711895	20250905	202509	2025	2025.6712	MIL	NAVAL BASE						MIL			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	4	1	4	-3.42857142857142	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711896	20250905	202509	2025	2025.6712	USAMIL	UNITED STATES	USA					MIL			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	4	1	4	-3.42857142857142	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711897	20250911	202509	2025	2025.6877											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	6	1	6	2.33281493001555	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250912040000	https://www.ft.lk/front-page/Top-global-conservationists-scientists-converge-in-Sri-Lanka/44-781557
1262711898	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	6	1	6	2.33281493001555	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250912040000	https://www.ft.lk/front-page/Top-global-conservationists-scientists-converge-in-Sri-Lanka/44-781557
1262711899	20250911	202509	2025	2025.6877	LKA	CEYLON	LKA								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	5	1	5	-2.5735294117647	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20250912040000	https://www.ft.lk/news/Fire-at-Sapugaskanda-Refinery-contained-no-impact-on-fuel-supply-CPC-Chief/56-781549
1262711900	20250912	202509	2025	2025.6904											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	2	1	2	4.13385826771654	0								4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20250912040000	https://www.livemint.com/market/stock-market-news/stocks-to-watch-infosys-bharat-forge-lodha-m-m-nbcc-india-and-more-11757645305326.html
1262711901	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.77777777777778	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250912040000	https://www.6pr.com.au/is-hird-on-the-verge-of-a-bomber-comeback/
1262711902	20250912	202509	2025	2025.6904											AUS	PERTH	AUS								1	042	042	04	1	1.9	15	2	15	-0.633690168573893	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912040000	https://www.6pr.com.au/is-hird-on-the-verge-of-a-bomber-comeback/
1262711903	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	2.12014134275619	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250912040000	https://pacific.scoop.co.nz/2025/09/rnzaf-nh90s-complete-longest-flights-over-water/
1262711904	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.12014134275619	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912040000	https://pacific.scoop.co.nz/2025/09/rnzaf-nh90s-complete-longest-flights-over-water/
1262711905	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-2.77777777777778	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250912040000	https://www.6pr.com.au/is-hird-on-the-verge-of-a-bomber-comeback/
1262711906	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	2.96296296296296	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250912040000	https://www.fool.com.au/2025/09/12/santos-firms-up-customer-support-for-major-narrabri-gas-project/
1262711907	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.14364640883978	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912040000	https://www.camdencourier.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262711908	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.05156537753223	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912040000	https://www.sconeadvocate.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262711909	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.14364640883978	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912040000	https://www.portstephensexaminer.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262711910	20250912	202509	2025	2025.6904											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	1	1	1	-3.11750599520383	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912040000	https://www.texasgopvote.com/economy/houston-mother-held-ice-must-choose-indefinite-detention-or-be-deported-without-0016504
1262711911	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-3.11750599520383	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912040000	https://www.texasgopvote.com/economy/houston-mother-held-ice-must-choose-indefinite-detention-or-be-deported-without-0016504
1262711912	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	0.775193798449615	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912040000	https://www.independent.com/2025/09/11/market-rate-lodging/
1262711913	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.75292153589315	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912040000	https://www.brecorder.com/news/40382345/the-struggle-of-evs-in-pakistan
1262711914	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-9.25925925925926	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912040000	https://www.livemint.com/news/us-news/indian-man-chandra-nagamallaiah-stabbed-beheaded-at-dallas-motel-police-arrest-suspect-in-blood-soaked-t-shirt-11757638585712.html
1262711915	20250912	202509	2025	2025.6904											COP	TROOPER						COP			1	190	190	19	4	-10.0	1	1	1	-10.4166666666667	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912040000	https://www.denverpost.com/2025/09/11/law-enforcement-shooting-at-evergreen-walmart-tied-to-i-70-crash-closure-near-lookout-mountain/
1262711916	20250912	202509	2025	2025.6904											COP	TROOPER						COP			1	190	190	19	4	-10.0	4	1	4	-10.4166666666667	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20250912040000	https://www.denverpost.com/2025/09/11/law-enforcement-shooting-at-evergreen-walmart-tied-to-i-70-crash-closure-near-lookout-mountain/
1262711917	20250912	202509	2025	2025.6904											CRM	GANG						CRM			1	130	130	13	3	-4.4	20	1	10	-8.19672131147546	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912040000	https://www.dailyrecord.co.uk/news/scottish-news/shoplifting-gang-wielding-terrifying-knives-35890239
1262711918	20250912	202509	2025	2025.6904											CVL	HIKER						CVL			0	036	036	03	1	4.0	10	1	10	-0.20876826722339	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912040000	http://www.newson6.com/story/68c387709abf223a801343f5/turkey-mountain-launches-hiking-buddies-program-to-boost-trail-safety
1262711919	20250912	202509	2025	2025.6904											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	7	1	7	4.03397027600849	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912040000	https://travelweekly.com.au/one-glance-and-youre-on-your-way-perth-airport-brings-face-scan-boarding-to-terminal-1/
1262711920	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.33281493001555	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250912040000	https://www.ft.lk/front-page/Top-global-conservationists-scientists-converge-in-Sri-Lanka/44-781557
1262711921	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.33281493001555	0								4	Wayamba University, North Western, Sri Lanka	CE	CE32	25838	7.5996	79.9466	10815057	4	Wayamba University, North Western, Sri Lanka	CE	CE32	25838	7.5996	79.9466	10815057	20250912040000	https://www.ft.lk/front-page/Top-global-conservationists-scientists-converge-in-Sri-Lanka/44-781557
1262711922	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	0	0								3	Ocean City, Washington, United States	US	USWA		47.0709	-124.166	1512523	3	Ocean City, Washington, United States	US	USWA		47.0709	-124.166	1512523	20250912040000	https://www.wmdt.com/2025/09/salisbury-community-reflects-on-memories-during-9-11-anniversary-ceremony/
1262711923	20250912	202509	2025	2025.6904											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	-2.78745644599303	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912040000	https://missionlocal.org/2025/09/mother-infant-avoids-ice-arrest/
1262711924	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			1	057	057	05	1	8.0	2	1	2	3.63036303630363	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912040000	https://www.indiatvnews.com/business/news/mumbai-ahmedabad-bullet-train-nhsrcl-signs-pact-with-l-t-for-track-works-436-engineers-trained-2025-09-11-1007823
1262711925	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-3.50877192982456	0								3	Fairview High School, Colorado, United States	US	USCO		39.9724	-105.246	2060467	3	Fairview High School, Colorado, United States	US	USCO		39.9724	-105.246	2060467	20250912040000	https://www.kjct8.com/2025/09/12/students-released-after-no-active-threat-found-near-boulder-schools/
1262711926	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-5.02092050209205	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912040000	https://www.abc10.com/article/news/local/sacramento/sacramento-state-students-react-assassination-charlie-kirk/103-5ecc2a42-9d8b-4558-89b3-cb5aae0e23c6
1262711927	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.2710027100271	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912040000	https://www.portstephensexaminer.com.au/story/9062040/decline-in-physics-students-threatens-hunters-stem-future/
1262711928	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	3.77358490566037	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912040000	https://www.dakotanewsnow.com/2025/09/12/avon-middle-school-teacher-selected-south-dakota-teacher-year/
1262711929	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-8.03782505910165	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912040000	https://www.brecorder.com/news/40382447/qatar-pm-to-meet-top-us-officials-on-friday-after-israeli-attack-in-doha
1262711930	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	1.30353817504655	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912040000	https://tribune.com.pk/story/2566354/trumps-india-pick-touts-warm-ties
1262711931	20250912	202509	2025	2025.6904											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	-0.56285178236398	0								4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	20250912040000	https://www.nzherald.co.nz/the-country/news/carterton-faces-urgent-repairs-to-38-bridges-and-culverts-but-funding-covers-just-one/A2URHTZ2AVHMLEFFFTFKHR4QQI/
1262711932	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-4.33017591339648	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262711933	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	16	1	16	-4.33017591339648	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262711934	20250912	202509	2025	2025.6904											GOV	FIRE MARSHAL						GOV			0	043	043	04	1	2.8	6	1	6	0	0								3	Ocean City, Washington, United States	US	USWA		47.0709	-124.166	1512523	3	Ocean City, Washington, United States	US	USWA		47.0709	-124.166	1512523	20250912040000	https://www.wmdt.com/2025/09/salisbury-community-reflects-on-memories-during-9-11-anniversary-ceremony/
1262711935	20250912	202509	2025	2025.6904											GOV	PUBLIC SECTOR						GOV			0	046	046	04	1	7.0	20	1	20	1.89155107187894	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20250912040000	https://www.ft.lk/ajith-de-alwis/WIPO-s-GII-for-my-breakfast-This-year-s-serving-is-on-16-Sept/33-781563
1262711936	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	5	1	5	-2.78745644599303	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912040000	https://missionlocal.org/2025/09/mother-infant-avoids-ice-arrest/
1262711937	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-2.78745644599303	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250912040000	https://missionlocal.org/2025/09/mother-infant-avoids-ice-arrest/
1262711938	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	5	1	5	-2.78745644599303	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912040000	https://missionlocal.org/2025/09/mother-infant-avoids-ice-arrest/
1262711939	20250912	202509	2025	2025.6904											JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	5	1	5	-3.06345733041576	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912040000	https://www.mondaq.com:443/unitedstates/patent/1677014/ptab-again-upholds-the-heavily-litigated-neo-wireless-patent-what-the-latest-decisions-mean-for-automakers
1262711940	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	-1.30548302872063	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912040000	https://www.wqcs.org/wqcs-news/2025-09-11/budget-clash-between-sheriff-and-commissioners-settled-with-partial-increase
1262711941	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	10	1	10	0.67868916036456	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912040000	http://www.z1023online.com/privacy/
1262711942	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	-5.89390962671906	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912040000	https://economictimes.indiatimes.com/news/international/us/ilhan-omar-calls-charlie-kirk-these-people-are-full-of-st-mocks-his-killing-and-lashes-out-on-his-views/articleshow/123842166.cms
