1263040064	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	6	1	6	-4.49760765550239	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040065	20250815	202508	2025	2025.6164	TUR	TURKEY	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-4.49760765550239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040066	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-4.49760765550239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040067	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								SYR	DAMASCUS	SYR								0	057	057	05	1	8.0	4	1	4	-4.49760765550239	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040068	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								SYR	DAMASCUS	SYR								0	057	057	05	1	8.0	2	1	2	-4.49760765550239	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040069	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								SYR	DAMASCUS	SYR								0	057	057	05	1	8.0	2	1	2	-4.49760765550239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040070	20250815	202508	2025	2025.6164	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	057	057	05	1	8.0	2	1	2	-4.49760765550239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040071	20250907	202509	2025	2025.6767	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	4	1	4	-7.55007704160246	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250914053000	https://slguardian.org/nestle-investors-demand-chairs-resignation-amid-governance-concerns-and-ceo-turmoil/
1263040072	20250907	202509	2025	2025.6767	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	036	036	03	1	4.0	5	1	5	1.94552529182879	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914053000	https://www.thenews.com.pk/latest/1343520-envoy-sadiq-to-convey-pak-stern-message-to-kabul-about-ttp
1263040073	20250907	202509	2025	2025.6767	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	036	036	03	1	4.0	3	1	3	1.94552529182879	1	United Arab Emirates	AE	AE		24	54	AE	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914053000	https://www.thenews.com.pk/latest/1343520-envoy-sadiq-to-convey-pak-stern-message-to-kabul-about-ttp
1263040074	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								JOR	AMMAN	JOR								1	111	111	11	3	-2.0	1	1	1	-6.59340659340659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914053000	http://thepeninsulaqatar.com/article/14/09/2025/jordanian-turkish-fms-emphasise-importance-of-doha-summit
1263040075	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								JOR	AMMAN	JOR								1	111	111	11	3	-2.0	4	1	4	-6.59340659340659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914053000	http://thepeninsulaqatar.com/article/14/09/2025/jordanian-turkish-fms-emphasise-importance-of-doha-summit
1263040076	20250914	202509	2025	2025.6959											BRAGOV	BRAZIL	BRA					GOV			0	057	057	05	1	8.0	4	1	4	2.08131655372701	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250914053000	https://www.miningweekly.com/article/south-africas-r105bn-hydrogen-project-advances-to-front-end-engineering-design-stage-2025-09-12
1263040077	20250914	202509	2025	2025.6959											CAN	VANCOUVER	CAN								1	192	192	19	4	-9.5	10	1	10	-2.55681818181818	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914053000	https://dailyhive.com/vancouver/east-vancouver-clark-drive-port-entrance-traffic-issues
1263040078	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								0	100	100	10	3	-5.0	10	1	10	-1.74731182795698	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914053000	https://slguardian.org/beijing-extends-invitation-to-trump-amid-trade-and-fentanyl-disputes/
1263040079	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.69230769230769	0								4	Zama, Kanagawa, Japan	JA	JA19	34862	35.4889	139.389	-249056	4	Zama, Kanagawa, Japan	JA	JA19	34862	35.4889	139.389	-249056	20250914053000	https://newsonjapan.com/article/146870.php
1263040080	20250914	202509	2025	2025.6959											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-0.24096385542168	0								3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20250914053000	https://www.telluridenews.com/news/article_84ba32ec-6fb2-4fdb-bc0d-36e93f87904c.html
1263040081	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	8	1	8	-2.55775577557756	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250914053000	https://www.thenews.com.pk/latest/1343541-choose-between-pakistan-fitna-al-khwarij-shehbaz-tells-afghanistan
1263040082	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	2	1	2	-2.55775577557756	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	20250914053000	https://www.thenews.com.pk/latest/1343541-choose-between-pakistan-fitna-al-khwarij-shehbaz-tells-afghanistan
1263040083	20250914	202509	2025	2025.6959											ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	-5.79710144927536	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914053000	https://www.premiumtimesng.com/opinion/820870-genocide-tinubu-governments-embarrassing-embrace-of-israel-by-owei-lakemfa.html
1263040084	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	3.90912128299365	0								4	Farsley, Leeds, United Kingdom	UK	UKH3	40138	53.8	-1.66667	-2595974	4	Farsley, Leeds, United Kingdom	UK	UKH3	40138	53.8	-1.66667	-2595974	20250914053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10494633
1263040085	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	3.90912128299365	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250914053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10494633
1263040086	20250914	202509	2025	2025.6959											GBRHLH	UNITED KINGDOM	GBR					HLH			0	190	190	19	4	-10.0	5	1	5	3.90912128299365	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250914053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10494633
1263040087	20250914	202509	2025	2025.6959											GBRHLH	UNITED KINGDOM	GBR					HLH			0	190	190	19	4	-10.0	1	1	1	3.90912128299365	0								4	Hessle, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.433333	-2598588	4	Hessle, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.433333	-2598588	20250914053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10494633
1263040088	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	-5.83941605839416	0								4	Tweapease, Ghana (general), Ghana	GH	GH00	16853	7.26922	-2.93391	-2071931	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250914053000	https://www.myjoyonline.com/gun-toting-robbers-attack-20-passengers-en-route-to-kumasi/
1263040089	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	-5.83941605839416	0								4	Mfensi, Ghana (general), Ghana	GH	GH00	16568	6.76685	-1.78235	-2076035	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250914053000	https://www.myjoyonline.com/gun-toting-robbers-attack-20-passengers-en-route-to-kumasi/
1263040090	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	-4.83870967741935	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250914053000	https://www.abc.net.au/news/2025-09-14/price-doubles-down,-albanese-heads-to-the-pacific/105771658
1263040091	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-1.4018691588785	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914053000	https://www.fox9.com/news/22-arrested-trying-pay-soliciting-minors-blaine
1263040092	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	2.08131655372701	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250914053000	https://www.miningweekly.com/article/south-africas-r105bn-hydrogen-project-advances-to-front-end-engineering-design-stage-2025-09-12
1263040093	20250914	202509	2025	2025.6959											GOV	ATTORNEY GENERAL						GOV			1	061	061	06	2	6.4	2	1	2	-6.12416107382551	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914053000	https://blueprint.ng/malami-the-man-crying-wolf/
1263040094	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	3.90912128299365	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250914053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10494633
1263040095	20250914	202509	2025	2025.6959											IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	-1.72543135783946	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250914053000	https://www.irishtimes.com/world/europe/2025/09/14/moldova-flooded-with-deep-fakes-and-disinformation-as-voters-face-stark-choice-between-east-and-west/
1263040096	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-1.7	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914053000	https://slguardian.org/ex-mossad-boss-breaks-his-silence-calls-for-new-leadership-amid-israels-crisis/
1263040097	20250914	202509	2025	2025.6959											JPN	OSAKA	JPN								1	043	043	04	1	2.8	8	1	8	1.52091254752852	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250914053000	https://www.theautochannel.com/news/archive/?year=2025&month=9&day=13
1263040098	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	6	1	6	-2.14446952595937	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914053000	https://www.phillytrib.com/commentary/bias-embedded-in-ai-algorithms/article_fe39d72b-44e4-4d0c-a4ad-716be02e0182.html
1263040099	20250914	202509	2025	2025.6959											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	3	1	3	1.24378109452736	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914053000	https://www.goskagit.com/anacortes/skagit-county-commissioner-gives-state-of-the-county-address-in-anacortes/article_b3c1d6d6-e431-4fef-885a-274bc98d3859.html
1263040100	20250914	202509	2025	2025.6959											MDA	MOLDOVA	MDA								0	010	010	01	1	0.0	2	1	2	-1.72543135783946	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250914053000	https://www.irishtimes.com/world/europe/2025/09/14/moldova-flooded-with-deep-fakes-and-disinformation-as-voters-face-stark-choice-between-east-and-west/
1263040101	20250914	202509	2025	2025.6959											MNCCHNMED	CHINA TELECOM	CHN					MNC	MED		1	042	042	04	1	1.9	10	1	10	7.57918552036199	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914053000	https://www.thailand-business-news.com/pr-news/china-telecom-global-showcases-at-the-10th-belt-and-road-summit-paving-the-way-for-a-smarter-silk-road-future
1263040102	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-6.12416107382551	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914053000	https://blueprint.ng/malami-the-man-crying-wolf/
1263040103	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	-6.12416107382551	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914053000	https://blueprint.ng/malami-the-man-crying-wolf/
1263040104	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	036	036	03	1	4.0	10	2	10	-0.91743119266055	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914053000	http://www.bignewsnetwork.com/news/278575218/nepal-calm-returns-to-kathmandu-with-public-voices-supporting-sushila-karki-as-post-protest-optimism-grows
1263040105	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	040	040	04	1	1.0	8	2	8	-0.91743119266055	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914053000	http://www.bignewsnetwork.com/news/278575218/nepal-calm-returns-to-kathmandu-with-public-voices-supporting-sushila-karki-as-post-protest-optimism-grows
1263040106	20250914	202509	2025	2025.6959											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	1.94552529182879	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Arab Emirates	AE	AE		24	54	AE	20250914053000	https://www.thenews.com.pk/latest/1343520-envoy-sadiq-to-convey-pak-stern-message-to-kabul-about-ttp
1263040107	20250914	202509	2025	2025.6959											USA	OREGON	USA								1	040	040	04	1	1.0	10	1	10	-0.76628352490422	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914053000	https://www.beachconnection.net/news/oddities-crepuscular-rays-coast.php
1263040108	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.98812351543942	0								3	Logan County, Ohio, United States	US	USOH		40.3667	-83.7666	1074058	3	Logan County, Ohio, United States	US	USOH		40.3667	-83.7666	1074058	20250914053000	https://www.hometownstations.com/news/allen_county/logan-county-teen-injured-in-early-saturday-morning-shooting-in-lima/article_bdad5ffa-f4c8-4599-87af-9225f4ae22cc.html
1263040109	20250914	202509	2025	2025.6959											USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-1.50602409638554	0								3	Lake Shore, Mississippi, United States	US	USMS		32.3918	-90.032	687051	3	Lake Shore, Mississippi, United States	US	USMS		32.3918	-90.032	687051	20250914053000	https://www.phillytrib.com/commentary/chicagos-streets-still-moving-to-americas-historic-rhythms/article_e7504352-7558-4250-9a79-e0767bddb9ce.html
1263040110	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.42857142857143	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Waldport, Oregon, United States	US	USOR	OR041	44.4268	-124.069	1151822	20250914053000	https://www.beachconnection.net/news/curb-road-construction-resumes-lincoln-city-season.php
1263040111	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.42857142857143	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914053000	https://www.beachconnection.net/news/curb-road-construction-resumes-lincoln-city-season.php
1263040112	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.24096385542168	0								3	Tres Rios, Arizona, United States	US	USAZ		34.5639	-111.848	38887	3	Tres Rios, Arizona, United States	US	USAZ		34.5639	-111.848	38887	20250914053000	https://www.telluridenews.com/news/article_84ba32ec-6fb2-4fdb-bc0d-36e93f87904c.html
1263040113	20250914	202509	2025	2025.6959											USA	OREGON	USA								0	052	052	05	1	3.5	10	1	10	0.10626992561106	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914053000	https://www.beachconnection.net/news/nasa-announces-first-possible-evidence-life-mars.php
1263040114	20250914	202509	2025	2025.6959											USA	WISCONSIN	USA								0	061	061	06	2	6.4	1	1	1	-1.29032258064516	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250914053000	https://www.wisn.com/article/wisconsin-vape-shops-face-closures-due-to-new-state-law/66082721
1263040115	20250914	202509	2025	2025.6959											USA	WISCONSIN	USA								0	061	061	06	2	6.4	9	1	5	-1.29032258064516	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914053000	https://www.wisn.com/article/wisconsin-vape-shops-face-closures-due-to-new-state-law/66082721
