1264497643	20240922	202409	2024	2024.7178	NGOENV	GREENPEACE						NGO	ENV		GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	3.39195979899498	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922123000	https://www.royalgazette.com/environment/news/article/20250922/landmark-treaty-to-protect-oceans/
1264497644	20240922	202409	2024	2024.7178	SEA	SOUTH EAST ASIA	SEA																		0	036	036	03	1	4.0	10	1	10	0.89955022488756	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250922123000	https://www.dailymail.co.uk/femail/article-15081311/mcdonalds-strangest-food-items-fast-food-menu.html
1264497645	20250823	202508	2025	2025.6384											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	6.09065155807365	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922123000	https://www.traveldailymedia.com/emirates-welcomes-its-first-retrofitted-boeing-777-in-africa/
1264497646	20250823	202508	2025	2025.6384											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.75135903138127	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922123000	https://www.dailymail.co.uk/news/article-15121773/Prince-Andrew-Sarah-Ferguson-seen-Epstein-friend-scandal.html
1264497647	20250823	202508	2025	2025.6384											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.75135903138127	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922123000	https://www.dailymail.co.uk/news/article-15121773/Prince-Andrew-Sarah-Ferguson-seen-Epstein-friend-scandal.html
1264497648	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	6.09065155807365	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	0								4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20250922123000	https://www.traveldailymedia.com/emirates-welcomes-its-first-retrofitted-boeing-777-in-africa/
1264497649	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	4	1	4	6.09065155807365	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922123000	https://www.traveldailymedia.com/emirates-welcomes-its-first-retrofitted-boeing-777-in-africa/
1264497650	20250823	202508	2025	2025.6384	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	1.42566191446028	0								0								0								20250922123000	https://madison.com/news/local/education/local_schools/article_852e00fd-94ac-5f7c-8bad-451f49d052ce.html
1264497651	20250823	202508	2025	2025.6384	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	4	1	4	-3.75135903138127	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922123000	https://www.dailymail.co.uk/news/article-15121773/Prince-Andrew-Sarah-Ferguson-seen-Epstein-friend-scandal.html
1264497652	20250823	202508	2025	2025.6384	MNCUSA	BOEING	USA					MNC			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	6.09065155807365	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20250922123000	https://www.traveldailymedia.com/emirates-welcomes-its-first-retrofitted-boeing-777-in-africa/
1264497653	20250823	202508	2025	2025.6384	MNCUSA	BOEING	USA					MNC			ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	6.09065155807365	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20250922123000	https://www.traveldailymedia.com/emirates-welcomes-its-first-retrofitted-boeing-777-in-africa/
1264497654	20250823	202508	2025	2025.6384	ZAF	JOHANNESBURG	ZAF								MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	2	1	2	6.09065155807365	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922123000	https://www.traveldailymedia.com/emirates-welcomes-its-first-retrofitted-boeing-777-in-africa/
1264497655	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.31023784901758	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250922123000	https://tdn.com/news/local/government-politics/article_056e37dc-7300-4fb9-919d-250595d304d6.html
1264497656	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	0.0814995925020403	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922123000	https://allafrica.com/stories/202509220374.html
1264497657	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	5.15191545574637	0								4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250922123000	https://allafrica.com/stories/202509220407.html
1264497658	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	5.15191545574637	0								4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	20250922123000	https://allafrica.com/stories/202509220407.html
1264497659	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	1.65876777251185	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250922123000	https://africa.com/2025/09/22/
1264497660	20250922	202509	2025	2025.7178											AFRGOV	AFRICA	AFR					GOV			1	046	046	04	1	7.0	2	1	2	-3.87596899224806	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922123000	https://africa.com/south-africa-pushes-for-tariff-relief-in-talks-with-us/
1264497661	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-1.29171151776103	0								4	Lochaber, South Australia, Australia	AS	AS05	5293	-36.8333	140.517	-1584204	4	Macdonalds, Western Australia, Australia	AS	AS08	5570	-29.6879	117.167	11456421	20250922123000	https://www.bbc.co.uk/scotland/history/articles/lords_of_the_isles/
1264497662	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	6	1	6	-1.29171151776103	0								4	Macdonalds, Western Australia, Australia	AS	AS08	5570	-29.6879	117.167	11456421	4	Macdonalds, Western Australia, Australia	AS	AS08	5570	-29.6879	117.167	11456421	20250922123000	https://www.bbc.co.uk/scotland/history/articles/lords_of_the_isles/
1264497663	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.29171151776103	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250922123000	https://www.bbc.co.uk/scotland/history/articles/lords_of_the_isles/
1264497664	20250922	202509	2025	2025.7178											BGD	RAJBARI	BGD								1	040	040	04	1	1.0	10	1	10	2.01005025125628	0								0								0								20250922123000	https://www.bssnews.net/district/314342
1264497665	20250922	202509	2025	2025.7178											BGD	BANGLADESH	BGD								1	062	062	06	2	7.4	4	1	4	-3.05343511450382	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922123000	https://www.bssnews.net/fact-check/314363
1264497666	20250922	202509	2025	2025.7178											BGDCOP	BANGLADESH	BGD					COP			1	040	040	04	1	1.0	8	1	8	2.36686390532545	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250922123000	https://www.bssnews.net/district/314299
1264497667	20250922	202509	2025	2025.7178											BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	043	043	04	1	2.8	7	1	7	-2.22222222222223	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922123000	https://www.bssnews.net/business/314298
1264497668	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	5	1	5	0.8130081300813	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922123000	https://www.downtoearth.org.in/energy/centre-mulls-nuclear-law-reforms-coal-sites-for-reactors-as-india-targets-100-gw-by-2047
1264497669	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	036	036	03	1	4.0	8	1	8	-2	0								4	Changi, Gansu, China	CH	CH15	13209	38.9342	100.452	-1938374	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922123000	https://www.channelnewsasia.com/east-asia/hong-kong-airport-shut-36-hours-typhoon-ragasa-sia-singapore-airlines-5361291
1264497670	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-0.56179775280899	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922123000	https://guernseypress.com/island-life/2025/09/22/this-film-is-a-celebration-of-the-arts-in-guernsey
1264497671	20250922	202509	2025	2025.7178											CHRPRO	METHODIST CHURCH				CHR	PRO				1	100	100	10	3	-5.0	10	1	10	0.69767441860465	0								0								0								20250922123000	https://www.oxfordmail.co.uk/news/25484702.oxford-charity-threat-church-put-sale/
1264497672	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.694444444444448	0								3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	20250922123000	https://www.wkyc.com/article/news/local/portage-county/streetsboro-city-schools-closed-police-activity/95-e41714fd-0424-483a-9aaa-c129f915a3cd
1264497673	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	030	030	03	1	4.0	8	1	8	-1.78970917225951	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922123000	https://www.pinkvilla.com/entertainment/hollywood/the-black-rabbit-ending-explained-how-vince-and-jakes-story-concludes-in-the-netflix-finale-1397095
1264497674	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	2.36686390532545	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250922123000	https://www.bssnews.net/district/314299
1264497675	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	2.36686390532545	0								4	Pirganj, Rangpur, Bangladesh	BG	BG87	70295	25.8536	88.3755	10830127	4	Pirganj, Rangpur, Bangladesh	BG	BG87	70295	25.8536	88.3755	10830127	20250922123000	https://www.bssnews.net/district/314299
1264497676	20250922	202509	2025	2025.7178											COP	SECURITY FORCE						COP			0	043	043	04	1	2.8	3	1	3	-3.44827586206896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://www.middleeastmonitor.com/20250922-gaza-palestinian-resistance-executes-3-for-collaborating-with-israel/
1264497677	20250922	202509	2025	2025.7178											CRM	PAEDOPHILE						CRM			1	046	046	04	1	7.0	6	1	6	-3.7280701754386	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922123000	https://www.dailymail.co.uk/news/article-15122081/Sarah-Ferguson-dropped-patron-childrens-hospice-leaked-email.html
1264497678	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.41334768568353	0								5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	20250922123000	https://greekreporter.com/2025/09/22/papingo-greece/
1264497679	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	6.37119113573407	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250922123000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/v-mart-set-to-host-moon-festival-to-celebrate-culture-community
1264497680	20250922	202509	2025	2025.7178											CYM	CAYMAN ISLAND	CYM								1	043	043	04	1	2.8	6	1	6	-5.81818181818182	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250922123000	https://nypost.com/2025/09/22/us-news/foster-dad-on-cruise-with-pregnant-wife-and-8-kids-caught-with-child-porn-affidavit/
1264497681	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	4.92040520984081	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922123000	https://guernseypress.com/news/2025/09/22/new-vice-principal-arrives-at-blanchelande-via-dubai
1264497682	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.7710100231303	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922123000	https://www.irishnews.com/news/they-want-to-go-to-school-and-be-like-their-friends-but-they-cant-co-down-parents-say-sending-kids-to-school-like-entering-burning-building-P7LNMYJWAZPSZHTKPHG6BXQPYY/
1264497683	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	046	046	04	1	7.0	8	1	8	2.11495396864892	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20250922123000	https://coloradosun.com/2025/09/22/back-to-school-older-coloradans-attend-college-classes/
1264497684	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	2.11495396864892	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922123000	https://coloradosun.com/2025/09/22/back-to-school-older-coloradans-attend-college-classes/
1264497685	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	6.3973063973064	0								4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	20250922123000	https://www.traveldailymedia.com/ohi-group-advances-omans-digital-transformation-through-landmark-partnerships-announced-at-comex-2025/
1264497686	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	-5.67164179104477	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922123000	https://www.comingsoon.net/pop-culture/news/2030475-john-oliver-jimmy-kimmel-suspension-late-night-talk-show-abc
1264497687	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	8	1	8	0.29481132075472	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922123000	https://www.swissinfo.ch/eng/war-peace/brics-and-the-legacy-of-the-non-aligned-movement/90043375
1264497688	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	11.3445378151261	0								4	Petit Palais, Aquitaine, France	FR	FR97	16241	44.9833	-0.066667	-1457798	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922123000	https://www.rustourismnews.com/2025/09/22/airbnb-and-art-basel-announce-multi-year-global-partnership-with-1-2m-arts-travel-grant/
1264497689	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	11.3445378151261	0								4	Petit Palais, Aquitaine, France	FR	FR97	16241	44.9833	-0.066667	-1457798	4	Petit Palais, Aquitaine, France	FR	FR97	16241	44.9833	-0.066667	-1457798	20250922123000	https://www.rustourismnews.com/2025/09/22/airbnb-and-art-basel-announce-multi-year-global-partnership-with-1-2m-arts-travel-grant/
1264497690	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	035	035	03	1	7.0	2	1	2	-3.7280701754386	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922123000	https://www.dailymail.co.uk/news/article-15122081/Sarah-Ferguson-dropped-patron-childrens-hospice-leaked-email.html
1264497691	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.7921146953405	0								4	Swallowcliffe, Wiltshire, United Kingdom	UK	UKP8	40139	51.0425	-2.05222	9183667	4	Swallowcliffe, Wiltshire, United Kingdom	UK	UKP8	40139	51.0425	-2.05222	9183667	20250922123000	https://www.oxfordmail.co.uk/news/25484783.top-gear-reunion-richard-hammond-spotted-james-mays-pub/
1264497692	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-3.75135903138127	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922123000	https://www.dailymail.co.uk/news/article-15121773/Prince-Andrew-Sarah-Ferguson-seen-Epstein-friend-scandal.html
1264497693	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	1	3	-0.447427293064881	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250922123000	https://www.guardian-series.co.uk/news/national/25485278.swinney-urges-uk-take-action-palestine-recognition/
1264497694	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	1	3	-0.45045045045045	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250922123000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25485278.swinney-urges-uk-take-action-palestine-recognition/
1264497695	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	6	6	-14.3129770992366	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250922123000	https://www.thetottenhamindependent.co.uk/news/national/25485325.seven-men-face-trial-accused-violent-disorder-outside-asylum-seeker-hotel/
1264497696	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	6	6	-14.3129770992366	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250922123000	https://www.thetottenhamindependent.co.uk/news/national/25485325.seven-men-face-trial-accused-violent-disorder-outside-asylum-seeker-hotel/
1264497697	20250922	202509	2025	2025.7178											GOV	CITY MAYOR						GOV			1	020	020	02	1	3.0	1	1	1	-5.51558752997602	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922123000	https://www.rappler.com/philippines/dpwh-flood-control-projects-documents-destroyed-tampered/
1264497698	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.68841135840369	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922123000	https://globegazette.com/news/state-regional/government-politics/article_2877cb1e-fa52-53e5-b564-b09829409198.html
1264497699	20250922	202509	2025	2025.7178											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	042	042	04	1	1.9	1	1	1	-6.12244897959188	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250922123000	https://allafrica.com/stories/202509220408.html
1264497700	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.77906976744186	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922123000	https://www.dailysabah.com/politics/war-on-terror/top-committee-seeks-input-from-think-tanks-over-terror-free-turkiye
1264497701	20250922	202509	2025	2025.7178											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	6	1	6	1.67958656330749	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922123000	https://www.royalgazette.com/politics/news/article/20250922/overseas-offices-cost-650000-but-give-significant-value/
