1272106800	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	1	1	1	-6.22655663915979	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103043000	https://naija247news.com/top-stories/christian-genocide-nigeria-says-welcomes-us-help-but-must-respect-its-sovereign/
1272106801	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	4	1	4	-6.22655663915979	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/top-stories/christian-genocide-nigeria-says-welcomes-us-help-but-must-respect-its-sovereign/
1272106802	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-6.22655663915979	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103043000	https://naija247news.com/top-stories/christian-genocide-nigeria-says-welcomes-us-help-but-must-respect-its-sovereign/
1272106803	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	-6.22655663915979	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/top-stories/christian-genocide-nigeria-says-welcomes-us-help-but-must-respect-its-sovereign/
1272106804	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								0	063	063	06	2	7.4	10	1	10	-10.9629629629629	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106805	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								1	087	087	08	2	9.0	10	1	10	-2.8892455858748	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272106806	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	-1.99733688415446	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103043000	https://timesofindia.indiatimes.com/city/bengaluru/railways-eviction-drive-leaves-kg-halli-residents-homeless-in-bengaluru/articleshow/125040263.cms
1272106807	20251103	202511	2025	2025.8301											CVL	MIGRANT						CVL			0	013	013	01	1	0.4	5	1	5	4.81927710843373	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103043000	https://www.rvasia.org/asian-news/cardinal-michael-felix-arrives-bangladesh-pastoral-visit-promote-integral-human
1272106808	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-3.10192023633678	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103043000	https://www.boston.com/news/local-news/2025/11/02/south-end-residents-say-they-picked-up-180-needles-in-less-than-a-week-at-neighborhood-park/
1272106809	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-3.10192023633678	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103043000	https://www.boston.com/news/local-news/2025/11/02/south-end-residents-say-they-picked-up-180-needles-in-less-than-a-week-at-neighborhood-park/
1272106810	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-4.83490566037736	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106811	20251103	202511	2025	2025.8301											FJI	FIJI	FJI								1	042	042	04	1	1.9	5	1	5	3.09597523219814	0								4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	20251103043000	https://www.theurbanlist.com/a-list/beysis-fiji-holiday
1272106812	20251103	202511	2025	2025.8301											FJI	FIJI	FJI								1	057	057	05	1	8.0	10	1	10	1.68350168350168	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251103043000	https://www.fbcnews.com.fj/news/fiji-moves-to-sign-un-cybercrime-treaty/
1272106813	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-1.53153153153153	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272106814	20251103	202511	2025	2025.8301											HINAST400	VEDANTA				HIN					1	182	182	18	4	-9.5	5	1	5	1.06761565836299	0								0								0								20251103043000	https://www.businesstoday.in/markets/stocks/story/vedanta-share-price-citi-ups-target-what-clsa-investec-say-on-q2-results-dividend-jaiprakash-associates-500528-2025-11-03
1272106815	20251103	202511	2025	2025.8301											INDHLH	JODHPUR	IND					HLH			1	042	042	04	1	1.9	10	1	10	-8.33333333333334	0								4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251103043000	https://timesofindia.indiatimes.com/city/jaipur/15-killed-as-tempo-traveller-rams-parked-truck-in-phalodi/articleshow/125041536.cms
1272106816	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	1.79461615154537	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103043000	https://www.thecourier.com.au/story/9103205/ballarat-honours-cincotta-fruit-and-vegetable-merchants-legacy/
1272106817	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	-1.99733688415446	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103043000	https://timesofindia.indiatimes.com/city/bengaluru/railways-eviction-drive-leaves-kg-halli-residents-homeless-in-bengaluru/articleshow/125040263.cms
1272106818	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-7.78443113772455	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251103043000	https://www.abc.net.au/news/2025-11-03/bathurst-childcare-worker-sentencing/105956356
1272106819	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	182	182	18	4	-9.5	5	1	5	-1.99733688415446	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103043000	https://timesofindia.indiatimes.com/city/bengaluru/railways-eviction-drive-leaves-kg-halli-residents-homeless-in-bengaluru/articleshow/125040263.cms
1272106820	20251103	202511	2025	2025.8301											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-1.35135135135135	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103043000	https://theconversation.com/why-do-giraffes-have-such-long-legs-animal-simulations-reveal-a-suprising-answer-266230
1272106821	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	3.09597523219814	0								4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	20251103043000	https://www.theurbanlist.com/a-list/beysis-fiji-holiday
1272106822	20251103	202511	2025	2025.8301											MLT	MALTA	MLT								1	042	042	04	1	1.9	5	1	5	0	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103043000	https://www.pokernews.com/tours/malta-poker-festival/2025-malta-poker-festival-autumn/550-grand-event/chips.787344.htm
1272106823	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.23119015047879	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272106824	20251103	202511	2025	2025.8301											MNCKOR	SAMSUNG	KOR					MNC			1	064	064	06	2	7.0	10	1	10	10.4783599088838	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251103043000	https://www.philstar.com/business/telecoms/2025/11/03/2484571/longtime-subscriber-wins-brand-new-byd-seagull-smart-raffle
1272106825	20251103	202511	2025	2025.8301											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	3.03893637226971	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103043000	https://collider.com/greta-gerwig-frances-ha-netflix/
1272106826	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-0.1576458223857	0								4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272106827	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	1.05263157894737	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://hallmarknews.com/osun-gov-poll-my-administration-will-focus-more-on-industrialization-of-the-state-if-elected-omoworare/
1272106828	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	5	1	5	-0.1576458223857	0								4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272106829	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								1	061	061	06	2	6.4	1	1	1	-0.1576458223857	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272106830	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								1	061	061	06	2	6.4	7	1	7	-0.1576458223857	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272106831	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	1	1	1	-6.22655663915979	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103043000	https://naija247news.com/top-stories/christian-genocide-nigeria-says-welcomes-us-help-but-must-respect-its-sovereign/
1272106832	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	1	1	1	-6.22655663915979	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/top-stories/christian-genocide-nigeria-says-welcomes-us-help-but-must-respect-its-sovereign/
1272106833	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								1	111	111	11	3	-2.0	8	1	8	-0.1576458223857	0								4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272106834	20251103	202511	2025	2025.8301											NLD	DUTCH	NLD								1	014	014	01	1	0.0	3	1	3	1.14309906858594	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://www.thedailymeal.com/2010877/other-countries-baffled-by-american-dishes/
1272106835	20251103	202511	2025	2025.8301											NLDGOV	NETHERLANDS	NLD					GOV			0	040	040	04	1	1.0	2	1	2	-1.53153153153153	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272106836	20251103	202511	2025	2025.8301											NRMRAC020	CREATIVITY				NRM					0	057	057	05	1	8.0	20	1	10	5.4176072234763	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103043000	https://familydestinationsguide.com/utah-drive-in-menu/
1272106837	20251103	202511	2025	2025.8301											OPP	PRISONER						OPP			0	051	051	05	1	3.4	10	1	10	-4.95391705069124	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272106838	20251103	202511	2025	2025.8301											POL	POLISH	POL								0	035	035	03	1	7.0	8	1	8	-1.53153153153153	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272106839	20251103	202511	2025	2025.8301											POL	POLISH	POL								0	035	035	03	1	7.0	2	1	2	-1.53153153153153	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272106840	20251103	202511	2025	2025.8301											PTY	DEMOCRATIC PARTY									0	040	040	04	1	1.0	2	1	2	2.02788339670469	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103043000	https://www.cityandstateny.com/politics/2025/11/carmen-de-la-rosa-drop-speaker-bid-and-back-crystal-hudson/409251/
1272106841	20251103	202511	2025	2025.8301											PTY	DEMOCRATIC PARTY									0	046	046	04	1	7.0	2	1	2	2.02788339670469	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103043000	https://www.cityandstateny.com/politics/2025/11/carmen-de-la-rosa-drop-speaker-bid-and-back-crystal-hudson/409251/
1272106842	20251103	202511	2025	2025.8301											THA	THAILAND	THA								1	080	080	08	2	5.0	5	1	5	-3.41614906832298	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103043000	https://en.tempo.co/read/2062478/e-ktp-corruption-suspect-paulus-tannos-files-for-pretrial-motion
1272106843	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.65448504983388	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272106844	20251103	202511	2025	2025.8301											USA	WEST VIRGINIA	USA								1	036	036	03	1	4.0	10	1	10	-0.67415730337079	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103043000	https://wvmetronews.com/2025/11/02/aarp-shines-the-light-on-unpaid-caregivers/
1272106845	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.70739549839228	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272106846	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.70739549839228	0								3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272106847	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.9629629629629	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106848	20251103	202511	2025	2025.8301											USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	8	1	8	-11.0320284697509	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	2	California, United States	US	USCA		36.17	-119.746	CA	20251103043000	https://www.yahoo.com/news/articles/socal-da-drops-dui-charges-024204067.html
1272106849	20251103	202511	2025	2025.8301											VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	2	1	2	-2.8892455858748	0								4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272106850	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	2	1	2	-5.34521158129176	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	0								4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	20251103043000	https://www.jagonews24.com/en/international/news/86834
