1270838028	20251020	202510	2025	2025.7945	ISR	JERUSALEM	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.085776330076	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027041500	https://www.israelnationalnews.com/news/416864
1270838029	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	1	1	1	1.085776330076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027041500	https://www.israelnationalnews.com/news/416864
1270838030	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	1	1	1	1.085776330076	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027041500	https://www.israelnationalnews.com/news/416864
1270838031	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-3.68231046931408	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.indiatoday.in/world/story/afghanistan-news-bamiyan-buddha-destroyed-taliban-india-muttaqi-visit-present-ruins-cave-vihar-heritage-2808414-2025-10-27
1270838032	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-3.68231046931408	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.indiatoday.in/world/story/afghanistan-news-bamiyan-buddha-destroyed-taliban-india-muttaqi-visit-present-ruins-cave-vihar-heritage-2808414-2025-10-27
1270838033	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-3.68231046931408	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251027041500	https://www.indiatoday.in/world/story/afghanistan-news-bamiyan-buddha-destroyed-taliban-india-muttaqi-visit-present-ruins-cave-vihar-heritage-2808414-2025-10-27
1270838034	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	-4.66666666666667	0								4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	20251027041500	https://www.timeslive.co.za/news/south-africa/2025-10-27-r20m-wall-no-clinic-boitumelo-residents-still-wait-15-years-after-they-were-promised-a-healthcare-facility/
1270838035	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	8	1	4	-4.67571644042232	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251027041500	https://www.theleader.com.au/story/9097429/i-will-never-forgive-mum-confronts-murderer-in-court/
1270838036	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.68621700879766	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027041500	https://www.hardenexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270838037	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.67571644042232	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251027041500	https://www.theleader.com.au/story/9097429/i-will-never-forgive-mum-confronts-murderer-in-court/
1270838038	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-5.16605166051661	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027041500	https://www.thetelegraphandargus.co.uk/news/25570638.serial-fraudster-handed-prison-sentence-fraud/
1270838039	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-4.38709677419355	0								4	Bundeena, New South Wales, Australia	AS	AS02	5086	-34.085	151.151	39604	4	Bundeena, New South Wales, Australia	AS	AS02	5086	-34.085	151.151	39604	20251027041500	https://www.theage.com.au/national/less-pop-more-puccini-coles-turns-to-music-to-fight-crime-20251026-p5n5co.html
1270838040	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-4.38709677419355	0								4	Bundeena, New South Wales, Australia	AS	AS02	5086	-34.085	151.151	39604	4	Bundeena, New South Wales, Australia	AS	AS02	5086	-34.085	151.151	39604	20251027041500	https://www.theage.com.au/national/less-pop-more-puccini-coles-turns-to-music-to-fight-crime-20251026-p5n5co.html
1270838041	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.67571644042232	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251027041500	https://www.theleader.com.au/story/9097429/i-will-never-forgive-mum-confronts-murderer-in-court/
1270838042	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-4.66666666666667	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027041500	https://www.timeslive.co.za/news/south-africa/2025-10-27-r20m-wall-no-clinic-boitumelo-residents-still-wait-15-years-after-they-were-promised-a-healthcare-facility/
1270838043	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	3.04645849200305	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027041500	https://www.stthomastimesjournal.com:443/news/chatham-legion-642-pipes-and-drums-celebrate-80-decades-of-playing
1270838044	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.04645849200305	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251027041500	https://www.stthomastimesjournal.com:443/news/chatham-legion-642-pipes-and-drums-celebrate-80-decades-of-playing
1270838045	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.04645849200305	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027041500	https://www.stthomastimesjournal.com:443/news/chatham-legion-642-pipes-and-drums-celebrate-80-decades-of-playing
1270838046	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	3.04645849200305	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027041500	https://www.stthomastimesjournal.com:443/news/chatham-legion-642-pipes-and-drums-celebrate-80-decades-of-playing
1270838047	20251027	202510	2025	2025.8137											CHE	GENEVA	CHE								0	042	042	04	1	1.9	1	1	1	0.88417329796641	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027041500	https://insiderzim.com/zctus-chibebe-asked-for-us-assistance-to-attend-iol-conference/
1270838048	20251027	202510	2025	2025.8137											CHE	GENEVA	CHE								0	042	042	04	1	1.9	1	1	1	0.88417329796641	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251027041500	https://insiderzim.com/zctus-chibebe-asked-for-us-assistance-to-attend-iol-conference/
1270838049	20251027	202510	2025	2025.8137											CHN	FUZHOU	CHN								1	042	042	04	1	1.9	3	1	3	5.23560209424084	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027041500	https://en.gmw.cn/2025-10/27/content_38368395.htm
1270838050	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.93896713615024	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027041500	https://www.theleader.com.au/story/9098089/pm-tight-lipped-on-talks-with-china-over-flare-incident/
1270838051	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	0.93896713615024	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027041500	https://www.theleader.com.au/story/9098089/pm-tight-lipped-on-talks-with-china-over-flare-incident/
1270838052	20251027	202510	2025	2025.8137											CMR	DOUALA	CMR								0	051	051	05	1	3.4	10	1	10	-5.12820512820512	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838053	20251027	202510	2025	2025.8137											CMR	DOUALA	CMR								0	141	141	14	3	-6.5	10	1	10	-5.12820512820512	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838054	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-6.92124105011933	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251027041500	https://www.newportdispatch.com/2025/10/26/multiple-arrests-made-in-providence/
1270838055	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-8.54700854700859	0								3	Cranston Police Department, Rhode Island, United States	US	USRI		41.7829	-71.4721	2475255	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251027041500	https://www.newportdispatch.com/2025/10/26/two-arrested-on-outstanding-warrants-in-rhode-island/
1270838056	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-8.54700854700859	0								3	Cranston Police Department, Rhode Island, United States	US	USRI		41.7829	-71.4721	2475255	3	Cranston Police Department, Rhode Island, United States	US	USRI		41.7829	-71.4721	2475255	20251027041500	https://www.newportdispatch.com/2025/10/26/two-arrested-on-outstanding-warrants-in-rhode-island/
1270838057	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-8.54700854700859	0								3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	20251027041500	https://www.newportdispatch.com/2025/10/26/two-arrested-on-outstanding-warrants-in-rhode-island/
1270838058	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-3.75816993464052	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.news18.com/cities/new-delhi-news/chhath-puja-traffic-curbs-announced-in-delhi-as-heavy-congestion-likely-check-diversions-routes-to-avoid-ws-kl-9660304.html
1270838059	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	2	-4.44444444444445	0								4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	20251027041500	https://www.camdencourier.com.au/story/9097694/woman-fired-shotgun-at-police-approaching-house/
1270838060	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	160	160	16	4	-4.0	6	1	6	-3.75816993464052	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.news18.com/cities/new-delhi-news/chhath-puja-traffic-curbs-announced-in-delhi-as-heavy-congestion-likely-check-diversions-routes-to-avoid-ws-kl-9660304.html
1270838061	20251027	202510	2025	2025.8137											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	0.11778563015312	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251027041500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-frogmore-cottage-king-charles-news-b2852664.html
1270838062	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	5	1	5	-2.56	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027041500	https://www.wmur.com/article/nh-man-in-jamaica-prepares-for-hurricane-melissa/69159710
1270838063	20251027	202510	2025	2025.8137											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	1	1	1	1.23239436619718	0								4	Duntroon, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8667	170.683	-1509114	4	Duntroon, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8667	170.683	-1509114	20251027041500	https://www.nzgeo.com/stories/a-vanished-world/
1270838064	20251027	202510	2025	2025.8137											CVLBUS	SETTLEMENT						CVL	BUS		1	043	043	04	1	2.8	5	1	5	-1.41796083727211	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027041500	https://www.nzgeo.com/stories/the-track-makers/
1270838065	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-11.6071428571429	0								3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838066	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-11.6071428571429	0								3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838067	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	1	1	1	-11.6071428571429	0								3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838068	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	-11.6071428571429	0								3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838069	20251027	202510	2025	2025.8137											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-10.5633802816901	0								0								0								20251027041500	https://www.thehindu.com/news/national/kerala/1-killed-18-injured-as-tourist-bus-overturns-on-mc-road-in-keralas-kottayam/article70207088.ece
1270838070	20251027	202510	2025	2025.8137											FJIHLH	FIJI	FJI					HLH			1	041	041	04	1	1.0	4	1	4	-4.39024390243903	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251027041500	https://www.nzgeo.com/stories/solomoni-comes-out-of-hiding/
1270838071	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-6.27450980392157	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027041500	https://www.mirror.co.uk/news/uk-news/david-lammy-faces-commons-grilling-36137235
1270838072	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6.27450980392157	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027041500	https://www.mirror.co.uk/news/uk-news/david-lammy-faces-commons-grilling-36137235
1270838073	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-6.27450980392157	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027041500	https://www.mirror.co.uk/news/uk-news/david-lammy-faces-commons-grilling-36137235
1270838074	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.27450980392157	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027041500	https://www.mirror.co.uk/news/uk-news/david-lammy-faces-commons-grilling-36137235
1270838075	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-6.27450980392157	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027041500	https://www.mirror.co.uk/news/uk-news/david-lammy-faces-commons-grilling-36137235
1270838076	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	6.56934306569343	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Kparekpare-community-pays-last-respect-to-former-first-lady-Nana-Konadu-Rawlings-2006780
1270838077	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								0	100	100	10	3	-5.0	5	1	5	4.93421052631579	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Yagbonwura-makes-historic-visit-to-Odwira-festival-2006784
1270838078	20251027	202510	2025	2025.8137											GHA	VOLTA	GHA								1	190	190	19	4	-10.0	18	1	10	-1.99335548172757	0								4	Aborlorve, Ghana (general), Ghana	GH	GH00	33108	6.0357	0.923409	-2067777	4	Aborlorve, Ghana (general), Ghana	GH	GH00	33108	6.0357	0.923409	-2067777	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/47-year-old-woman-loses-thousands-of-cedis-in-devastating-fire-at-Aborlorve-2006786
1270838079	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-6.70611439842209	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027041500	https://www.independent.co.uk/news/uk/home-news/asylum-hotels-home-office-migrant-epping-b2852040.html
1270838080	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-12.7777777777778	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251027041500	https://www.jamaicaobserver.com/2025/10/26/eyeonmelissa-mandatory-evacuations-seven-communities-melissa-nears-jamaica/
1270838081	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	0.11778563015312	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251027041500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-frogmore-cottage-king-charles-news-b2852664.html
1270838082	20251027	202510	2025	2025.8137											GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	18	2	18	-0.998109439842638	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027041500	https://www.japantimes.co.jp/business/2025/10/27/economy/japan-new-finance-chief-policy-veteran/
1270838083	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	0.93896713615024	0								1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251027041500	https://www.theleader.com.au/story/9098089/pm-tight-lipped-on-talks-with-china-over-flare-incident/
1270838084	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	0.22935779816514	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.firstpost.com/india/pan-india-voter-list-overhaul-after-two-decades-ec-to-announce-special-drive-for-15-states-today-13945336.html
