1265959267	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	2	1	2	7.11409395973154	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930063000	https://www.smartcompany.com.au/partner-content/sweet-success-remedy-kombuchas-recipe-for-growth-in-southeast-asia/
1265959268	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	3	1	3	7.11409395973154	0								1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930063000	https://www.smartcompany.com.au/partner-content/sweet-success-remedy-kombuchas-recipe-for-growth-in-southeast-asia/
1265959269	20250930	202509	2025	2025.7397											AUS	AUSTRALIAN	AUS								0	041	041	04	1	1.0	10	1	10	-6.67678300455235	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250930063000	https://www.smartcompany.com.au/opinion/three-key-failures-optus-triple-zero-emergency-call-debacle/
1265959270	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.17977528089888	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930063000	https://www.aol.co.uk/articles/nicole-kidman-keith-urban-separate-055859967.html
1265959271	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	1	1	1	7.11409395973154	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930063000	https://www.smartcompany.com.au/partner-content/sweet-success-remedy-kombuchas-recipe-for-growth-in-southeast-asia/
1265959272	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	1	1	1	7.11409395973154	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Australia	AS	AS		-25	135	AS	20250930063000	https://www.smartcompany.com.au/partner-content/sweet-success-remedy-kombuchas-recipe-for-growth-in-southeast-asia/
1265959273	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	073	073	07	2	7.4	2	1	2	7.11409395973154	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930063000	https://www.smartcompany.com.au/partner-content/sweet-success-remedy-kombuchas-recipe-for-growth-in-southeast-asia/
1265959274	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	073	073	07	2	7.4	3	1	3	7.11409395973154	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930063000	https://www.smartcompany.com.au/partner-content/sweet-success-remedy-kombuchas-recipe-for-growth-in-southeast-asia/
1265959275	20250930	202509	2025	2025.7397											AZEEDU	AZERBAIJAN	AZE					EDU			1	043	043	04	1	2.8	2	1	2	7.07070707070707	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930063000	https://www.trend.az/business/4097325.html
1265959276	20250930	202509	2025	2025.7397											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	2	1	2	-2.1761658031088	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959277	20250930	202509	2025	2025.7397											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-7.97546012269939	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930063000	https://www.thezimbabwean.co/2025/09/travelers-stranded-as-tacv-air-zimbabwe-and-south-african-airlink-abort-11-flights-across-cape-verde-botswana-south-africa-and-more-at-airports-like-praia-or-tambo-harare-international-and-maun/
1265959278	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	6.13636363636363	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930063000	https://business.scoop.co.nz/2025/09/30/leading-crypto-entrepreneur-joins-nzs-first-bitcoin-treasury-firm-to-spearhead-listed-market-strategy/
1265959279	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-8.87445887445885	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959280	20250930	202509	2025	2025.7397											CAN	VANCOUVER	CAN								0	050	050	05	1	3.5	5	1	5	-3.69068541300527	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930063000	https://www.wsws.org/en/articles/2025/09/30/kgvp-s30.html
1265959281	20250930	202509	2025	2025.7397											CRM	PERPETRATOR						CRM			0	110	110	11	3	-2.0	10	1	10	-2.1761658031088	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959282	20250930	202509	2025	2025.7397											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	10	1	10	-2.1761658031088	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959283	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	6	1	6	-1.36054421768707	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930063000	https://www.hngnews.com/leader_independent/news/local/how-did-we-get-here-residents-question-cambridge-village-financial-deficit/article_e606247c-4a8f-44f6-916c-2fb7407ebeb5.html
1265959284	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	10	1	10	-1.36054421768707	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930063000	https://www.hngnews.com/leader_independent/news/local/how-did-we-get-here-residents-question-cambridge-village-financial-deficit/article_e606247c-4a8f-44f6-916c-2fb7407ebeb5.html
1265959285	20250930	202509	2025	2025.7397											CVL	NON RESIDENT						CVL			0	041	041	04	1	1.0	5	1	5	-0.1727115716753	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930063000	https://www.jdsupra.com/legalnews/cra-implements-new-policy-replacing-1796446/
1265959286	20250930	202509	2025	2025.7397											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	8	1	8	-7.97546012269939	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250930063000	https://www.thezimbabwean.co/2025/09/travelers-stranded-as-tacv-air-zimbabwe-and-south-african-airlink-abort-11-flights-across-cape-verde-botswana-south-africa-and-more-at-airports-like-praia-or-tambo-harare-international-and-maun/
