1265210278	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								0	013	013	01	1	0.4	14	2	14	0.414263499559819	0								3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250925180000	https://www.yahoo.com/news/articles/environmental-agency-approves-permit-large-155557160.html
1265210279	20250826	202508	2025	2025.6466	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	10	1	10	1.67264038231781	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925180000	https://www.theirishfield.ie/racing/news/watch-distant-storm-shows-star-quality-at-newmarket-887025
1265210280	20250826	202508	2025	2025.6466	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			1	172	172	17	4	-5.0	2	1	2	-2.8169014084507	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925180000	https://www.brandonsun.com/national/2025/09/25/ontario-plans-to-ban-speed-cameras-ford-frames-move-as-affordability-measure
1265210281	20250826	202508	2025	2025.6466	CAN	ONTARIO	CAN								GOV	PREMIER						GOV			1	172	172	17	4	-5.0	8	1	8	-2.8169014084507	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925180000	https://www.brandonsun.com/national/2025/09/25/ontario-plans-to-ban-speed-cameras-ford-frames-move-as-affordability-measure
1265210282	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.27932960893855	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	0								3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250925180000	https://kfgo.com/2025/09/25/permit-issued-for-planned-25000-head-dairy-farm-near-hillsboro/
1265210283	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	036	036	03	1	4.0	5	5	5	-0.051571985735088	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210284	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	036	036	03	1	4.0	5	5	5	-0.051571985735088	1	Australia	AS	AS		-25	135	AS	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210285	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	10	5	10	-0.051571985735088	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210286	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	25	5	25	-0.051571985735088	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210287	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	10	5	10	-0.051571985735088	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210288	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.22841225626741	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250925180000	https://www.townandcountrymag.com/society/tradition/a68057676/prince-william-king-charles-scotland-balmoral-castle-visit-september-2025/
1265210289	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	5	5	5	-0.051571985735088	1	Australia	AS	AS		-25	135	AS	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Australia	AS	AS		-25	135	AS	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210290	20250918	202509	2025	2025.7068	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	5	5	-0.051571985735088	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210291	20250918	202509	2025	2025.7068	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	5	5	-0.051571985735088	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Australia	AS	AS		-25	135	AS	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210292	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	5	10	-0.051571985735088	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210293	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	25	5	25	-0.051571985735088	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210294	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	5	10	-0.051571985735088	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210295	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	5	5	-0.051571985735088	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925180000	https://www.bunburymail.com.au/story/9075172/subs-trump-and-middle-east-to-dominate-pms-uk-visit/
1265210296	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.22841225626741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250925180000	https://www.townandcountrymag.com/society/tradition/a68057676/prince-william-king-charles-scotland-balmoral-castle-visit-september-2025/
1265210297	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	6	1	6	-1.93050193050193	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925180000	https://www.al.com/politics/2025/09/hegseth-summons-hundreds-of-top-military-brass-from-around-the-world-for-mysterious-virginia-meeting.html
1265210298	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	1	1	1	-1.93050193050193	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925180000	https://www.al.com/politics/2025/09/hegseth-summons-hundreds-of-top-military-brass-from-around-the-world-for-mysterious-virginia-meeting.html
1265210299	20250918	202509	2025	2025.7068	HLH	PHYSICIAN						HLH			USAGOV	HAWAII	USA					GOV			1	012	012	01	1	-0.4	3	1	3	-2.82485875706214	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925180000	https://newsindiatimes.com/candidate-for-congress-dr-tina-shah-criticizes-opponent-for-endorsing-new-vaccine-pronouncements-from-white-house/
1265210300	20250918	202509	2025	2025.7068	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	8	3	8	-8.91155574617263	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250925180000	http://www.parisguardian.com/news/278600599/shooting-down-russian-plane-would-mean-war-ambassador
1265210301	20250918	202509	2025	2025.7068	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	8	3	8	-8.91155574617263	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250925180000	http://www.parisguardian.com/news/278600599/shooting-down-russian-plane-would-mean-war-ambassador
1265210302	20250918	202509	2025	2025.7068	LTUGOVMIL	LITHUANIAN	LTU					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	24	3	24	-8.91155574617263	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250925180000	http://www.parisguardian.com/news/278600599/shooting-down-russian-plane-would-mean-war-ambassador
1265210303	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	0	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925180000	https://www.winnipegfreepress.com/world/2025/09/25/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week
1265210304	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-0.26109660574412	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925180000	https://www.durangoherald.com/articles/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/
1265210305	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-1.80995475113123	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925180000	https://thefrontierpost.com/pentagon-chief-to-address-senior-officers-next-week/
1265210306	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			USA	WASHINGTON	USA								1	010	010	01	1	0.0	5	1	5	-1.51515151515151	0								0								0								20250925180000	https://www.washingtonexaminer.com/policy/defense/3824381/pete-hegseth-orders-rare-meeting-senior-military/
1265210307	20250918	202509	2025	2025.7068	MILMIL	MILITARY						MIL	MIL		USA	VIRGINIA	USA								1	040	040	04	1	1.0	10	1	10	-2.14211076280042	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925180000	https://freerepublic.com/tag/*/index?more=4342600
1265210308	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-0.63091482649842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925180000	https://www.wokv.com/news/politics/hegseth-abruptly/E6OE7N7YERBRNL2MF3EJDMKSBM/
1265210309	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-0.26109660574412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925180000	https://www.durangoherald.com/articles/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/
1265210310	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.63091482649842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925180000	https://www.wokv.com/news/politics/hegseth-abruptly/E6OE7N7YERBRNL2MF3EJDMKSBM/
1265210311	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.26109660574412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925180000	https://www.durangoherald.com/articles/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/
1265210312	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.63091482649842	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925180000	https://www.wokv.com/news/politics/hegseth-abruptly/E6OE7N7YERBRNL2MF3EJDMKSBM/
1265210313	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.40845070422535	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925180000	https://www.mediamatters.org/larry-elder/larry-elder-radio-caller-reacts-epstein-scandal-entire-trump-administration-had-better
1265210314	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.40845070422535	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925180000	https://www.mediamatters.org/larry-elder/larry-elder-radio-caller-reacts-epstein-scandal-entire-trump-administration-had-better
1265210315	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	1	1	1	-1.93050193050193	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925180000	https://www.al.com/politics/2025/09/hegseth-summons-hundreds-of-top-military-brass-from-around-the-world-for-mysterious-virginia-meeting.html
1265210316	20250918	202509	2025	2025.7068	USAMED	UNITED STATES	USA					MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-1.80995475113123	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925180000	https://thefrontierpost.com/pentagon-chief-to-address-senior-officers-next-week/
1265210317	20250918	202509	2025	2025.7068	VEN	VENEZUELA	VEN								GOV	SOVEREIGN						GOV			0	150	150	15	4	-7.2	2	1	2	-1.3136288998358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925180000	https://www.defenseone.com/threats/2025/09/we-need-be-ready-go-afsoc-preps-potential-caribbean-missions/408351/
1265210318	20250918	202509	2025	2025.7068	VEN	VENEZUELA	VEN								GOV	SOVEREIGN						GOV			0	150	150	15	4	-7.2	8	1	8	-1.3136288998358	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925180000	https://www.defenseone.com/threats/2025/09/we-need-be-ready-go-afsoc-preps-potential-caribbean-missions/408351/
1265210319	20250924	202509	2025	2025.7233											SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	-2.14592274678112	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925180000	https://www.cfr.org/article/chinas-new-climate-target
1265210320	20250924	202509	2025	2025.7233											SYR	SYRIA	SYR								0	050	050	05	1	3.5	4	1	4	-2.14592274678112	0								1	Syria	SY	SY		35	38	SY	1	Ukraine	UP	UP		49	32	UP	20250925180000	https://www.cfr.org/article/chinas-new-climate-target
1265210321	20250924	202509	2025	2025.7233											SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	-2.14592274678112	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250925180000	https://www.cfr.org/article/chinas-new-climate-target
1265210322	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR																		0	057	057	05	1	8.0	1	1	1	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Syria	SY	SY		35	38	SY	20250925180000	https://www.cfr.org/article/chinas-new-climate-target
1265210323	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925180000	https://www.cfr.org/article/chinas-new-climate-target
1265210324	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	-2.14592274678112	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925180000	https://www.cfr.org/article/chinas-new-climate-target
1265210325	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	-2.14592274678112	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250925180000	https://www.cfr.org/article/chinas-new-climate-target
1265210326	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.14592274678112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925180000	https://www.cfr.org/article/chinas-new-climate-target
