1272705278	20251105	202511	2025	2025.8356	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-0.64935064935065	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106053000	https://www.newstalkzb.co.nz/news/national/health-nz-says-measles-outbreak-far-from-over-as-vaccination-drive-ramps-up/
1272705279	20251105	202511	2025	2025.8356	NZLGOVHLH	NEW ZEALAND	NZL					GOV	HLH												1	020	020	02	1	3.0	2	1	2	-0.64935064935065	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106053000	https://www.newstalkzb.co.nz/news/national/health-nz-says-measles-outbreak-far-from-over-as-vaccination-drive-ramps-up/
1272705280	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-0.16474464579901	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106053000	https://african.business/2025/11/resources/south-africa-bids-to-step-up-as-forestry-leader-as-investor-piles-in
1272705281	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-0.16474464579901	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106053000	https://african.business/2025/11/resources/south-africa-bids-to-step-up-as-forestry-leader-as-investor-piles-in
1272705282	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	-10.1580135440181	0								4	Willowvale, Eastern Cape, South Africa	SF	SF05	77322	-30.7167	26.8167	-1301596	4	Willowvale, Eastern Cape, South Africa	SF	SF05	77322	-30.7167	26.8167	-1301596	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-willowvale-man-jailed-for-life-for-murder-of-74-year-old/
1272705283	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	036	036	03	1	4.0	8	1	8	0.50125313283208	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106053000	https://www.cbs8.com/article/news/local/prop-50-redistricting-electoral-issa-4-congressional-republicans/509-7d04bf48-e2c7-43f8-81ef-2a67f4df60a3
1272705284	20251106	202511	2025	2025.8384											ARE	DUBAI	ARE								0	046	046	04	1	7.0	7	1	7	0.90634441087613	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106053000	https://timesofindia.indiatimes.com/city/vijayawada/expecting-huge-investments-from-uae-andhra-pradesh-municipal-minister/articleshow/125123426.cms
1272705285	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	8	2	8	-10.1178876192164	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106053000	https://www.ulladullatimes.com.au/story/9106191/serial-rapist-admits-sexually-touching-teen-schoolgirl/
1272705286	20251106	202511	2025	2025.8384											BRB	BARBADOS	BRB								0	130	130	13	3	-4.4	4	1	4	1.34474327628362	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106053000	https://barbadostoday.bb/2025/11/05/veteran-educator-teacher-licensing-needs-planning-talks/
1272705287	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	051	051	05	1	3.4	30	3	30	6.78293001667342	0								4	Linyuan, Jiangxi, China	CH	CH03	13167	27.9185	116.291	11065710	4	Linyuan, Jiangxi, China	CH	CH03	13167	27.9185	116.291	11065710	20251106053000	http://www.malaysiasun.com/news/278677271/seres-officially-listed-on-hkex-leveraging-dual-a-h-capital-platforms-to-power-global-expansion
1272705288	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	1.21703853955376	0								0								0								20251106053000	https://www.thetimes.com/uk/scotland/article/the-gilded-saloon-restaurant-review-cool-collab-honest-pub-grub-f7sn52s2f
1272705289	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-8.13397129186599	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.warringtonguardian.co.uk/news/25595272.warrington-pensioner-jailed-historic-child-sex-abuse-somerset/
1272705290	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-2.49221183800623	0								3	Point Loma, California, United States	US	USCA		32.7001	-117.247	247638	3	Point Loma, California, United States	US	USCA		32.7001	-117.247	247638	20251106053000	https://voiceofsandiego.org/2025/11/05/san-diegans-living-in-rvs-and-city-go-head-to-head-over-safe-parking-lot/
1272705291	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	0.71428571428571	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251106053000	https://www.weau.com/2025/11/06/healthcare-town-hall-held-keep-residents-updated-proposals/
1272705292	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.86111111111111	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251106053000	https://www.ulladullatimes.com.au/story/9105572/over-10k-raised-at-milton-ulladulla-cancer-charity-event/
1272705293	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			1	141	141	14	3	-6.5	10	1	10	1.17370892018779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106053000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/11/hurray-for-the-protestors/
1272705294	20251106	202511	2025	2025.8384											DNK	DANE	DNK								1	042	042	04	1	1.9	10	1	10	-1.32275132275132	0								0								0								20251106053000	https://www.wmtv15news.com/2025/11/06/food-insecurity-affects-ability-feed-pets/
1272705295	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.43478260869565	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251106053000	https://www.alaskasnewssource.com/2025/11/06/school-board-discusses-attracting-home-school-students-amid-dropping-enrollment/
1272705296	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.53745928338758	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106053000	https://isthmus.com/events/make-america-gay-again-nov-6/?occ_dtstart=2025-11-06T19:00
1272705297	20251106	202511	2025	2025.8384											EGY	SINAI	EGY								0	173	173	17	4	-5.0	10	1	10	-5.35876475930972	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/jail-for-hackers-tasked-to-probe-sites-of-interest-in-singapore-laptops-had-info-linked-to-foreign-governments
1272705298	20251106	202511	2025	2025.8384											EGY	SINAI	EGY								0	190	190	19	4	-10.0	10	1	10	-5.35876475930972	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/jail-for-hackers-tasked-to-probe-sites-of-interest-in-singapore-laptops-had-info-linked-to-foreign-governments
1272705299	20251106	202511	2025	2025.8384											FRA	PARIS	FRA								1	036	036	03	1	4.0	10	1	10	1.21951219512195	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	20251106053000	https://www.miragenews.com/leaders-urged-to-prioritize-1-5c-at-crucial-1565102/
1272705300	20251106	202511	2025	2025.8384											FRA	PARIS	FRA								1	057	057	05	1	8.0	10	1	10	1.21951219512195	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	20251106053000	https://www.miragenews.com/leaders-urged-to-prioritize-1-5c-at-crucial-1565102/
1272705301	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.60481444332999	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705302	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								1	040	040	04	1	1.0	3	1	3	8.01033591731266	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Brompton, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4832	-0.189227	-2611177	20251106053000	https://www.bucksfreepress.co.uk/news/25599307.great-missendens-sukhothai-named-uks-best-thai-restaurant/
1272705303	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								1	040	040	04	1	1.0	7	1	7	8.01033591731266	0								4	West Brompton, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4832	-0.189227	-2611177	4	West Brompton, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4832	-0.189227	-2611177	20251106053000	https://www.bucksfreepress.co.uk/news/25599307.great-missendens-sukhothai-named-uks-best-thai-restaurant/
1272705304	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	2	16	-2.17392572712156	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251106053000	https://www.somersetcountygazette.co.uk/news/25586321.column-marking-armistice-day-important-ever/
1272705305	20251106	202511	2025	2025.8384											GBRJUD	EDINBURGH	GBR					JUD			0	112	112	11	3	-2.0	3	1	3	-4.04255319148937	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25599574.alex-salmond-not-apply-legal-aid-criminal-trial/
1272705306	20251106	202511	2025	2025.8384											GOV	MINISTRY						GOV			0	010	010	01	1	0.0	6	1	6	1.34474327628362	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106053000	https://barbadostoday.bb/2025/11/05/veteran-educator-teacher-licensing-needs-planning-talks/
1272705307	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	0213	021	02	1	3.4	5	1	5	-4.44763271162124	0								0								0								20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-all-we-want-is-the-truth-says-family-of-slain-anti-apartheid-activist/
1272705308	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	4.36507936507936	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106053000	https://www.channelnewsasia.com/singapore/anjani-sinha-us-ambassador-singapore-begins-tenure-embassy-5449606
1272705309	20251106	202511	2025	2025.8384											GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	10	1	10	-2.65282583621684	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20251106053000	https://www.gazetaexpress.com/en/The-opposition-will-not-even-vote-for-the-second-candidate--the-countdown-for-the-conjufa-begins/
1272705310	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	2	6	-1.39332155836769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.dailyadvance.com/news/national/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins/article_0d35ceb9-c1df-5586-8fca-57b435a16211.html
1272705311	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.65282583621684	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20251106053000	https://www.gazetaexpress.com/en/The-opposition-will-not-even-vote-for-the-second-candidate--the-countdown-for-the-conjufa-begins/
1272705312	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.46728971962617	0								1		RB	RB				RB	1		RB	RB				RB	20251106053000	https://www.gazetaexpress.com/en/edhe-institucioni-i-presidentit-u-rreshtua-partiakisht-na-i-kemi-punet-pyke-gorani-thote-se-situata-eshte-me-e-paqarte-se-herave-tjera/
1272705313	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	-2.65282583621684	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20251106053000	https://www.gazetaexpress.com/en/The-opposition-will-not-even-vote-for-the-second-candidate--the-countdown-for-the-conjufa-begins/
1272705314	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-1.85185185185185	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251106053000	https://www.ulladullatimes.com.au/story/9105665/dangerous-illawarra-birth-group-speaks-out-on-freebirth-ban/
1272705315	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-1.85185185185185	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251106053000	https://www.ulladullatimes.com.au/story/9105665/dangerous-illawarra-birth-group-speaks-out-on-freebirth-ban/
1272705316	20251106	202511	2025	2025.8384											GOV	MINISTRY						GOV			0	100	100	10	3	-5.0	6	1	6	1.34474327628362	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106053000	https://barbadostoday.bb/2025/11/05/veteran-educator-teacher-licensing-needs-planning-talks/
1272705317	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	110	110	11	3	-2.0	6	1	6	-5.36529680365297	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705318	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-1.85185185185185	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251106053000	https://www.ulladullatimes.com.au/story/9105665/dangerous-illawarra-birth-group-speaks-out-on-freebirth-ban/
1272705319	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	6	2	6	-1.39332155836769	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://www.dailyadvance.com/news/national/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins/article_0d35ceb9-c1df-5586-8fca-57b435a16211.html
1272705320	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	163	163	16	4	-8.0	10	1	10	-1.7766497461929	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106053000	https://en.antaranews.com/news/390161/sudan-proposes-turkey-qatar-as-mediators-in-talks-with-rsf
1272705321	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-5.21091811414392	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705322	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-6.41025641025641	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106053000	https://www.wmtv15news.com/2025/11/06/iowa-co-woman-killed-milwaukee-shooting-tuesday/
