1267160641	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	4	1	4	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160642	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160643	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160644	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160645	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160646	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160647	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160648	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								USA	AMERICAN	USA								1	046	046	04	1	7.0	4	1	4	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160649	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	10	1	10	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160650	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-7.10227272727272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.marketscreener.com/news/trump-to-meet-edan-alexander-israeli-american-hostage-released-by-hamas-in-may-ce7d5bdddb8bff21
1267160651	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-7.10227272727272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.marketscreener.com/news/trump-to-meet-edan-alexander-israeli-american-hostage-released-by-hamas-in-may-ce7d5bdddb8bff21
1267160652	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	1	6	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160653	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160654	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	040	040	04	1	1.0	8	1	8	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160655	20250930	202509	2025	2025.7397	JUD	COURT OFFICIAL						JUD													0	010	010	01	1	0.0	3	1	3	-8.32137733142039	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251007021500	https://www.wesh.com/article/marcos-lopez-codefendant-racketeering-case-plea-hearing/68856640
1267160656	20250930	202509	2025	2025.7397	JUD	COURT OFFICIAL						JUD													0	010	010	01	1	0.0	2	1	2	-8.32137733142039	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251007021500	https://www.wesh.com/article/marcos-lopez-codefendant-racketeering-case-plea-hearing/68856640
1267160657	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-7.10227272727272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.marketscreener.com/news/trump-to-meet-edan-alexander-israeli-american-hostage-released-by-hamas-in-may-ce7d5bdddb8bff21
1267160658	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160659	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160660	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160661	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160662	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	6	1	6	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160663	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160664	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160665	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160666	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160667	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160668	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160669	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160670	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	8	1	8	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160671	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160672	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	1	6	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160673	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160674	20251006	202510	2025	2025.7562											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	3	1	3	1.51515151515152	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251007021500	https://www.gdnonline.com:443/Details/1365014
1267160675	20251006	202510	2025	2025.7562	BHR	BAHRAIN	BHR								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	1	1	1	1.51515151515152	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251007021500	https://www.gdnonline.com:443/Details/1365014
1267160676	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG													1	046	046	04	1	7.0	3	1	3	1.51515151515152	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251007021500	https://www.gdnonline.com:443/Details/1365014
1267160677	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	1	1	1	1.51515151515152	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251007021500	https://www.gdnonline.com:443/Details/1365014
1267160678	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	0841	084	08	2	7.0	3	1	3	-6.02536997885836	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251007021500	https://www.breitbart.com/national-security/2025/10/06/australian-police-seize-guns-from-sovereign-citizen-activists/
1267160679	20251007	202510	2025	2025.7589											BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	2	1	2	11.4583333333333	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251007021500	https://www.gdnonline.com:443/Details/1364982
1267160680	20251007	202510	2025	2025.7589											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	10	1	10	-12.3456790123456	0								4	Hajar, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2111	50.5139	-784813	4	Hajar, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2111	50.5139	-784813	20251007021500	https://www.gdnonline.com:443/Details/1364986
1267160681	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	2	1	2	0.45385779122542	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007021500	https://hpj.com/2025/10/06/uam-partners-in-multi-state-study-on-crabgrass-pasture-establishment/
1267160682	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	2	1	2	0.45385779122542	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007021500	https://hpj.com/2025/10/06/uam-partners-in-multi-state-study-on-crabgrass-pasture-establishment/
1267160683	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	6	1	6	0.45385779122542	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007021500	https://hpj.com/2025/10/06/uam-partners-in-multi-state-study-on-crabgrass-pasture-establishment/
1267160684	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			0	033	033	03	1	5.2	8	1	8	0.45385779122542	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007021500	https://hpj.com/2025/10/06/uam-partners-in-multi-state-study-on-crabgrass-pasture-establishment/
1267160685	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			0	033	033	03	1	5.2	1	1	1	0.45385779122542	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007021500	https://hpj.com/2025/10/06/uam-partners-in-multi-state-study-on-crabgrass-pasture-establishment/
1267160686	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			0	033	033	03	1	5.2	1	1	1	0.45385779122542	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007021500	https://hpj.com/2025/10/06/uam-partners-in-multi-state-study-on-crabgrass-pasture-establishment/
1267160687	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.97087378640776	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007021500	https://www.wthr.com/article/news/local/morgan-county-commissioners-approve-additional-land-planned-data-center/531-599510da-f3fb-4d8d-8511-d922d2d8d48e
1267160688	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	5.71428571428571	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007021500	https://www.itnewsonline.com/GlobeNewswire/FOBI-AI-ANNOUNCES-LAUNCH-OF-FOBI-AI-3.0--STRATEGY.-ARCHITECTURE.-EXECUTION./107700
1267160689	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	5	1	5	0.75376884422111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007021500	https://www.11alive.com/article/news/tsa-workers-at-hartsfield-jackson-continue-working-without-the-promise-of-a-paycheck/85-54d5b994-74a0-4aa8-9c4c-6d344503fb36
1267160690	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	1.23456790123457	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251007021500	https://www.cascadiadaily.com/2025/oct/06/port-of-bellinghams-strategy-for-revitalizing-point-roberts-includes-marina-acquisition/
1267160691	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	130	130	13	3	-4.4	7	1	5	-2.6978417266187	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007021500	https://www.webpronews.com/zakaria-warns-china-leads-in-ai-green-tech-us-needs-bipartisan-push/
1267160692	20251007	202510	2025	2025.7589											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	1.48148148148148	0								0								0								20251007021500	https://www.beloitdailynews.com/news/local-news/st-stephen-catholic-church-hosts-pork-chop-dinner/article_de458159-3e36-4e34-9498-3c708bb7fe23.html
1267160693	20251007	202510	2025	2025.7589											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	1.48148148148148	0								0								0								20251007021500	https://www.beloitdailynews.com/news/local-news/st-stephen-catholic-church-hosts-pork-chop-dinner/article_de458159-3e36-4e34-9498-3c708bb7fe23.html
1267160694	20251007	202510	2025	2025.7589											COP	DEPUTIES						COP			1	010	010	01	1	0.0	10	2	10	-6.33802816901408	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251007021500	https://1079ishot.com/ixp/36/p/devon-lucie-arrest-jefferson-parish/
1267160695	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	042	042	04	1	1.9	30	1	10	1.81347150259067	0								3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	20251007021500	https://www.lagrangenews.com/2025/10/06/lagrange-police-to-host-ninth-annual-national-night-out/
1267160696	20251007	202510	2025	2025.7589											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	2	2	-6.33802816901408	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251007021500	https://1079ishot.com/ixp/36/p/devon-lucie-arrest-jefferson-parish/
