1271523013	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.1164274322169	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030113000	https://www.nme.com/news/music/stevie-nicks-clarifies-often-misheard-lyric-in-frozen-love-thats-not-good-im-sorry-lindsey-3903692
1271523014	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	3.1055900621118	0								4	Mallala, South Australia, Australia	AS	AS05	5285	-34.4374	138.51	-1585422	4	Mallala, South Australia, Australia	AS	AS05	5285	-34.4374	138.51	-1585422	20251030113000	https://speedcafe.com/supercars-news-garry-rogers-grm-mallala-homecoming-tribute-commodore-monaro-bargwanna/
1271523015	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	3.1055900621118	4	Mallala, South Australia, Australia	AS	AS05	5285	-34.4374	138.51	-1585422	0								4	Mallala, South Australia, Australia	AS	AS05	5285	-34.4374	138.51	-1585422	20251030113000	https://speedcafe.com/supercars-news-garry-rogers-grm-mallala-homecoming-tribute-commodore-monaro-bargwanna/
1271523016	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	8	1	8	3.91304347826087	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030113000	https://www.miragenews.com/uk-pm-meets-vietnams-to-lam-29-october-2025-1560901/
1271523017	20251029	202510	2025	2025.8192	MIL	BATTALION						MIL			BGD	DHAKA	BGD								1	073	073	07	2	7.4	10	1	10	-6.15942028985507	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251030113000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/child-abducted-using-devil-breath-dhaka-rescued-after-week-4022991
1271523018	20251029	202510	2025	2025.8192	MIL	BATTALION						MIL			BGD	DHAKA	BGD								1	181	181	18	4	-9.0	5	1	5	-6.15942028985507	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030113000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/child-abducted-using-devil-breath-dhaka-rescued-after-week-4022991
1271523019	20251030	202510	2025	2025.8219											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	8.06142034548944	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030113000	http://www.bignewsnetwork.com/news/278664704/abu-dhabi-investment-office-to-host-driftx-2025-in-november
1271523020	20251030	202510	2025	2025.8219											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	4.57516339869281	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030113000	https://skift.com/2025/10/30/bookings-fintech-boss-on-the-strategic-importance-of-its-very-profitable-payments-biz/
1271523021	20251030	202510	2025	2025.8219											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	8	1	8	8.06142034548944	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030113000	http://www.bignewsnetwork.com/news/278664704/abu-dhabi-investment-office-to-host-driftx-2025-in-november
1271523022	20251030	202510	2025	2025.8219											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	2.86481647269472	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030113000	https://whatson.ae/2025/10/the-ultimate-guide-to-halloween-in-abu-dhabi/
1271523023	20251030	202510	2025	2025.8219											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	10	1	10	0.0758725341426403	0								4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20251030113000	https://www.miragenews.com/inflection-targets-major-copper-gold-finds-in-1560925/
1271523024	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.0054844606947	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030113000	https://economictimes.indiatimes.com/nri/migrate/how-to-pass-australias-citizenship-test-rules-format-and-key-requirements-explained/articleshow/124947480.cms
1271523025	20251030	202510	2025	2025.8219											AZE	AZERBAIJAN	AZE								1	027	027	02	1	4.0	6	1	6	6.9364161849711	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030113000	https://www.azernews.az/karabakh/249545.html
1271523026	20251030	202510	2025	2025.8219											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	4.75161987041037	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251030113000	https://panarmenian.net/eng/news/327614/
1271523027	20251030	202510	2025	2025.8219											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	3.88888888888889	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030113000	https://www.azernews.az/business/249539.html
1271523028	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	10	1	10	0.40983606557377	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251030113000	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-7-parties-urge-cec-hold-referendum-nov-4023011
1271523029	20251030	202510	2025	2025.8219											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	3	1	3	-6.46258503401361	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030113000	https://www.aol.com/articles/hurricane-melissas-deadly-destruction-leaves-080136051.html
1271523030	20251030	202510	2025	2025.8219											BMU	BERMUDA	BMU								0	130	130	13	3	-4.4	1	1	1	-6.46258503401361	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251030113000	https://www.aol.com/articles/hurricane-melissas-deadly-destruction-leaves-080136051.html
1271523031	20251030	202510	2025	2025.8219											BMU	BERMUDA	BMU								0	130	130	13	3	-4.4	2	1	2	-6.46258503401361	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030113000	https://www.aol.com/articles/hurricane-melissas-deadly-destruction-leaves-080136051.html
1271523032	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	5.73333333333334	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251030113000	https://ftnnews.com/travel-news/mice/german-tourism-leaders-discuss-the-future-of-turkish-tourism-at-antalya-tourism-fair-atf25/
1271523033	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	5	1	5	-1.16666666666666	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030113000	https://insidebitcoins.com/news/binance-us-hits-back-after-senators-24-7-corruption-machine-jibe-over-cz-pardon
1271523034	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	6.69216061185469	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030113000	https://www.miragenews.com/canada-iea-co-host-global-energy-summit-in-june-1560919/
1271523035	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251030113000	https://globalnews.ca/news/11502066/wait-ontario-autism-services-tops-5-years-advocates/
1271523036	20251030	202510	2025	2025.8219											CAN	MONTREAL	CAN								1	060	060	06	2	6.0	1	1	1	-1.4892032762472	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030113000	https://www.cbc.ca/news/canada/montreal/montreal-2025-municipal-election-public-safety-surveillance-9.6959284
1271523037	20251030	202510	2025	2025.8219											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	1.62074554294975	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251030113000	https://www.wellandtribune.ca/news/council/significant-strides-made-in-port-colborne-s-canal-days-staff-say/article_e69e7c32-1831-5bd9-bfde-67bfb8d6b1e4.html
1271523038	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-2.82131661442006	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251030113000	https://www.aa.com.tr/en/americas/in-talks-with-trump-china-s-xi-seeks-long-term-benefits-against-vicious-cycle-of-retaliation-/3730320
1271523039	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-8.06754221388367	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030113000	https://www.the-independent.com/news/world/americas/crime/larry-bushart-charlie-kirk-meme-charges-b2855116.html
1271523040	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-3.90070921985815	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251030113000	https://7newsbelize.com/sstory.php?nid=76036
1271523041	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-0.76249646992375	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251030113000	https://www.newtimesslo.com/locals-weigh-in-on-proposition-50-californias-attempt-to-redraw-congressional-districts/
1271523042	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	025	025	02	1	-0.3	8	1	8	-0.67911714770798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030113000	https://www.yahoo.com/news/articles/panic-hamptons-fight-stop-zohran-104540749.html
1271523043	20251030	202510	2025	2025.8219											CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	6	1	6	-0.45248868778281	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030113000	https://www.cbc.ca/news/canada/montreal/obstetrics-gynocology-pregnancies-quebec-doctors-9.6958726
1271523044	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.69192422731805	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030113000	https://www.civilbeat.org/2025/10/will-bailey-pohoiki-bay-dredging-was-a-onetime-job-thats-how-feds-do-it/
1271523045	20251030	202510	2025	2025.8219											CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	-3.24947589098532	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030113000	https://www.yahoo.com/news/articles/comeback-california-gray-wolves-just-110000246.html
1271523046	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	110	110	11	3	-2.0	8	1	8	-0.67911714770798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030113000	https://www.yahoo.com/news/articles/panic-hamptons-fight-stop-zohran-104540749.html
1271523047	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	1	1	1	-3.37477797513322	0								4	Tamugan, Davao del Sur, Philippines	RP	RP25	24267	7.23083	125.376	-2456336	4	Tamugan, Davao del Sur, Philippines	RP	RP25	24267	7.23083	125.376	-2456336	20251030113000	https://mindanews.com/top-stories/2025/10/davao-citys-water-is-safe-amid-contamination-concerns-dcwd/
1271523048	20251030	202510	2025	2025.8219											DZA	CONSTANTINE	DZA								0	042	042	04	1	1.9	8	1	8	2.65625	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030113000	https://www.fultonsun.com/news/2025/oct/30/chappell-roan-announces-investment-in-missouri/
1271523049	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.28310502283105	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030113000	https://www.news18.com/education-career/west-bengal-governor-approves-appointment-of-vice-chancellors-for-six-state-universities-9669238.html
1271523050	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	2.28310502283105	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20251030113000	https://www.news18.com/education-career/west-bengal-governor-approves-appointment-of-vice-chancellors-for-six-state-universities-9669238.html
1271523051	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	-1.61420500403551	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251030113000	https://www.yahoo.com/news/articles/erika-kirks-words-spotlight-forgiveness-110258957.html
1271523052	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	3.63247863247864	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251030113000	https://www.forbes.com/sites/lizthach/2025/10/30/lodi-launches-no-reservations-campaign-and-affordable-wine-tasting/
