1261044173	20250827	202508	2025	2025.6493											FRA	LORRAINE	FRA								1	019	019	01	1	3.4	6	1	6	7.98479087452469	0								4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	20250903100000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-lorraine-stanley-32402943
1261044174	20250827	202508	2025	2025.6493											GBR	UNITED KINGDOM	GBR								1	019	019	01	1	3.4	2	1	2	7.98479087452469	0								4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	20250903100000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-lorraine-stanley-32402943
1261044175	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								FRA	LORRAINE	FRA								1	019	019	01	1	3.4	2	1	2	7.98479087452469	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	20250903100000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-lorraine-stanley-32402943
1261044176	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.1795989537925	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903100000	https://www.courant.com/2025/09/03/ct-gov-lamont-on-trump-sending-in-troops-if-we-need-help-well-let-you-know/
1261044177	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.1795989537925	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903100000	https://www.courant.com/2025/09/03/ct-gov-lamont-on-trump-sending-in-troops-if-we-need-help-well-let-you-know/
1261044178	20250827	202508	2025	2025.6493	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.80034032898468	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903100000	https://www.hcn.org/articles/firefighters-question-leaders-role-in-ice-raid-near-bear-gulch-fire/
1261044179	20250827	202508	2025	2025.6493	GTM	GUATEMALA	GTM								GTMGOV	GUATEMALAN	GTM					GOV			0	043	043	04	1	2.8	5	1	5	-3.44287949921752	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903100000	https://gazette.com/news/wex/trump-administration-blames-biden-appointed-judge-for-blocking-family-reunifications-in-guatemala/article_0869bec1-0e3f-58c6-89d9-d4d9ede9eac1.html
1261044180	20250827	202508	2025	2025.6493	GTMGOV	GUATEMALAN	GTM					GOV			GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	5	1	5	-3.44287949921752	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903100000	https://gazette.com/news/wex/trump-administration-blames-biden-appointed-judge-for-blocking-family-reunifications-in-guatemala/article_0869bec1-0e3f-58c6-89d9-d4d9ede9eac1.html
1261044181	20250827	202508	2025	2025.6493	LEGLAB	CONGRESS						LEG	LAB												1	141	141	14	3	-6.5	10	1	10	-2.27272727272727	0								0								0								20250903100000	https://www.cobrapost.com/blog/nda-calls/13593
1261044182	20250827	202508	2025	2025.6493	VEN	CARACAS	VEN								USAMIL	THE US	USA					MIL			0	045	045	04	1	5.0	2	1	2	-7.59493670886075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903100000	https://www.dawn.com/news/1939384/11-dead-as-us-forces-strike-drug-vessel-off-venezuela
1261044183	20250902	202509	2025	2025.6630	USAGOVBUS	US TREASURY	USA					GOV	BUS												1	080	080	08	2	5.0	5	1	5	2.15827338129496	0								0								0								20250903100000	https://www.marketpulse.com/markets/spx-500-technical-yesterdays-sell-off-reached-an-inflection-zone-for-potential-bullish-reversal/
1261044184	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-1.21951219512196	0								4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250903100000	https://pajhwok.com/2025/09/03/hanif-un-officials-discuss-expediting-aid-to-quake-victims/
1261044185	20250903	202509	2025	2025.6658											AFG	KABUL	AFG								1	183	183	18	4	-10.0	3	1	3	-11.1731843575419	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903100000	https://pajhwok.com/2025/09/03/5-killed-29-injured-in-quetta-explosion/
1261044186	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-1.42566191446029	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903100000	https://www.rte.ie/news/2025/0903/1531560-warmest-summer/
1261044187	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	2	2	-0.15948963317384	0								4	Binginwarri, Victoria, Australia	AS	AS07	5424	-38.5833	146.45	-1559207	4	Binginwarri, Victoria, Australia	AS	AS07	5424	-38.5833	146.45	-1559207	20250903100000	https://www.theland.com.au/story/9057401/hicks-beef-holbrook-bull-sale-results-top-price-and-clearance/
1261044188	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	2	2	-0.15948963317384	0								4	Binginwarri, Victoria, Australia	AS	AS07	5424	-38.5833	146.45	-1559207	4	Spinifex, Western Australia, Australia	AS	AS08	40197	-18.0167	124.383	-1601590	20250903100000	https://www.theland.com.au/story/9057401/hicks-beef-holbrook-bull-sale-results-top-price-and-clearance/
1261044189	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	2	8	-0.15948963317384	0								4	Spinifex, Western Australia, Australia	AS	AS08	40197	-18.0167	124.383	-1601590	4	Spinifex, Western Australia, Australia	AS	AS08	40197	-18.0167	124.383	-1601590	20250903100000	https://www.theland.com.au/story/9057401/hicks-beef-holbrook-bull-sale-results-top-price-and-clearance/
1261044190	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	2	4	-0.15948963317384	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250903100000	https://www.theland.com.au/story/9057401/hicks-beef-holbrook-bull-sale-results-top-price-and-clearance/
1261044191	20250903	202509	2025	2025.6658											AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	0.75	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903100000	https://www.financialexpress.com/world-news/who-is-anastasia-lavrina-azerbaijan-journalist-hired-by-pakistan-to-further-kashmir-propagandanbsp/3965393/
1261044192	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	-1.00502512562814	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250903100000	https://www.investegate.co.uk/announcement/rns/northern-bear--ntbr/agm-update-/9086647
1261044193	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-1.00502512562814	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250903100000	https://www.investegate.co.uk/announcement/rns/northern-bear--ntbr/agm-update-/9086647
1261044194	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	0.72780203784571	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903100000	https://www.geo.tv/latest/621707-kp-cms-kalabagh-remarks-shake-decades-old-fault-lines
1261044195	20250903	202509	2025	2025.6658											BUS	EXPORTER						BUS			0	100	100	10	3	-5.0	10	1	10	5.8659217877095	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903100000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/fieo-partners-briskpe-to-help-exporters-with-swift-compliant-cross-border-payments/articleshow/123674400.cms
1261044196	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-3.79403794037941	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903100000	https://www.tuko.co.ke/business-economy/601741-list-trade-barriers-kenya-tanzania-nairobi-kampala-remove-restrictions/
1261044197	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	8	1	8	-3.79403794037941	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903100000	https://www.tuko.co.ke/business-economy/601741-list-trade-barriers-kenya-tanzania-nairobi-kampala-remove-restrictions/
1261044198	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								1	036	036	03	1	4.0	8	1	8	6.6815144766147	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903100000	https://www.thecourierexpress.com/news/fall-artisan-market-to-benefit-dubois-central-catholic-school-pto/article_7706398a-9333-4263-b765-ee6a39bec873.html
1261044199	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	0.12853470437018	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	Japan	JA	JA		36	138	JA	20250903100000	https://www.naharnet.com/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
1261044200	20250903	202509	2025	2025.6658											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	040	040	04	1	1.0	10	1	10	4.55445544554455	0								0								0								20250903100000	https://mvprogress.com/2025/09/02/logandale-west-stake-holds-womens-conference/
1261044201	20250903	202509	2025	2025.6658											COP	POLICE OFFICIALS						COP			0	040	040	04	1	1.0	3	1	3	-3.34928229665072	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903100000	https://www.santafenewmexican.com/news/local_news/man-dies-of-an-overdose-at-santa-fes-agape-house-homeless-shelter/article_c7009e16-8859-4a93-b7fd-d76d31565c4a.html
1261044202	20250903	202509	2025	2025.6658											CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	3.79746835443038	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903100000	https://mvprogress.com/2025/09/02/oreilly-auto-parts-celebrates-opening-in-mesquite/
1261044203	20250903	202509	2025	2025.6658											CVLBUS	TOURIST						CVL	BUS		0	051	051	05	1	3.4	2	1	2	-1.75438596491228	0								3	Rockaway Beach, Oregon, United States	US	USOR		45.6134	-123.943	1166705	3	Rockaway Beach, Oregon, United States	US	USOR		45.6134	-123.943	1166705	20250903100000	https://www.tillamookheadlightherald.com/news/track-use-debate-heats-up/article_477e4f8d-bf3b-44a2-9953-8d1af39691cb.html
1261044204	20250903	202509	2025	2025.6658											CVLBUS	TOURIST						CVL	BUS		0	051	051	05	1	3.4	6	1	6	-1.75438596491228	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20250903100000	https://www.tillamookheadlightherald.com/news/track-use-debate-heats-up/article_477e4f8d-bf3b-44a2-9953-8d1af39691cb.html
1261044205	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								1	030	030	03	1	4.0	2	1	2	3.15500685871057	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903100000	https://economictimes.indiatimes.com/news/economy/foreign-trade/eam-jaishankar-assures-special-attention-to-german-companies-investing-in-india/articleshow/123674722.cms
1261044206	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-2.77136258660508	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903100000	https://www.dailymail.co.uk/news/article-15060719/Secret-D-Day-maps-bought-10-job-lot-sell-astonishing-sum.html
1261044207	20250903	202509	2025	2025.6658											DEUGOV	GERMAN	DEU					GOV			1	030	030	03	1	4.0	6	1	6	3.15500685871057	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903100000	https://economictimes.indiatimes.com/news/economy/foreign-trade/eam-jaishankar-assures-special-attention-to-german-companies-investing-in-india/articleshow/123674722.cms
1261044208	20250903	202509	2025	2025.6658											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	6.282722513089	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903100000	https://mvprogress.com/2025/09/02/whcc-unveils-memorial-plaque/
1261044209	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.87206266318538	0								3	Highland School, Pennsylvania, United States	US	USPA		39.7884	-77.8181	1177044	3	Highland School, Pennsylvania, United States	US	USPA		39.7884	-77.8181	1177044	20250903100000	https://www.wesa.fm/education/2025-09-03/pittsburgh-school-citations-behind-the-story
1261044210	20250903	202509	2025	2025.6658											ELI	RETIRED						ELI			1	043	043	04	1	2.8	15	3	15	-0.37037037037037	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250903100000	https://www.brisbanetimes.com.au/lifestyle/beauty/the-greatest-threat-to-women-over-50-isn-t-time-it-s-social-media-algorithms-20250814-p5mn3s.html
1261044211	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								0	112	112	11	3	-2.0	1	1	1	0.72164948453609	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903100000	https://www.courant.com/2025/09/03/interim-ct-dcf-commissioner-named-she-has-led-the-agency-before/
1261044212	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	041	041	04	1	1.0	3	1	3	2.62008733624454	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903100000	https://www.newstatesman.com/politics/greens/2025/09/what-is-zack-polanskis-next-move
1261044213	20250903	202509	2025	2025.6658											GBR	LEEDS	GBR								1	042	042	04	1	1.9	5	1	5	-1.00502512562814	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250903100000	https://www.investegate.co.uk/announcement/rns/northern-bear--ntbr/agm-update-/9086647
1261044214	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-5.59210526315789	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250903100000	https://www.stroudnewsandjournal.co.uk/news/25437098.met-office-weather-warning-thunderstorms-gloucestershire/
1261044215	20250903	202509	2025	2025.6658											GBR	BRITISH	GBR								0	170	170	17	4	-7.0	10	1	10	-5.33333333333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903100000	https://www.dailymail.co.uk/tv/article-15060591/kenneth-williams-british-comedian-trigger-warning-outdated-offensive-innuendos.html
1261044216	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-5.05050505050505	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903100000	https://www.primetimer.com/news/who-was-graham-linehan-s-wife-all-about-it-crowd-writer-s-family-life-amid-arrest-over-trans-community-tweets
1261044217	20250903	202509	2025	2025.6658											GGY	CHANNEL ISLAND									1	060	060	06	2	6.0	6	1	6	-2.77136258660508	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250903100000	https://www.dailymail.co.uk/news/article-15060719/Secret-D-Day-maps-bought-10-job-lot-sell-astonishing-sum.html
1261044218	20250903	202509	2025	2025.6658											GGY	CHANNEL ISLAND									1	060	060	06	2	6.0	4	1	4	-2.77136258660508	0								4	Pointe Du Hoc, Haute-Normandie, France	FR	FRA7	16277	49.4833	0.2	-1432129	4	Pointe Du Hoc, Haute-Normandie, France	FR	FRA7	16277	49.4833	0.2	-1432129	20250903100000	https://www.dailymail.co.uk/news/article-15060719/Secret-D-Day-maps-bought-10-job-lot-sell-astonishing-sum.html
1261044219	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	111	111	11	3	-2.0	1	1	1	2.02702702702703	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250903100000	https://www.myjoyonline.com/akwatia-by-election-ndcs-goodwill-rising-fast-dr-asah-asante/
1261044220	20250903	202509	2025	2025.6658											GHAGOV	GHANA	GHA					GOV			1	043	043	04	1	2.8	6	1	6	-0.96618357487923	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903100000	https://www.myjoyonline.com/cj-removal-no-surprise-but-a-threat-to-balance-of-power-prof-agyeman-duah/
1261044221	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	10	1	10	-8.48806366047745	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250903100000	https://www.dawn.com/news/1939381/rights-group-says-10-killed-in-indonesia-protests
1261044222	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	10	1	10	-0.53995680345572	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903100000	https://www.israelnationalnews.com/news/414323
1261044223	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.68493150684932	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903100000	https://economictimes.indiatimes.com/news/economy/finance/the-art-of-consensus-how-a-divided-india-came-together-for-gst/articleshow/123674679.cms
1261044224	20250903	202509	2025	2025.6658											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	2	1	2	-3.80034032898468	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250903100000	https://www.hcn.org/articles/firefighters-question-leaders-role-in-ice-raid-near-bear-gulch-fire/
1261044225	20250903	202509	2025	2025.6658											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	3	1	3	3.1496062992126	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250903100000	https://www.mfa.gov.lv/en/article/foreign-minister-baiba-braze-welcome-foreign-minister-croatia-gordan-grlic-radman
1261044226	20250903	202509	2025	2025.6658											GOV	FIRE DEPARTMENT						GOV			0	042	042	04	1	1.9	3	1	3	-3.34928229665072	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903100000	https://www.santafenewmexican.com/news/local_news/man-dies-of-an-overdose-at-santa-fes-agape-house-homeless-shelter/article_c7009e16-8859-4a93-b7fd-d76d31565c4a.html
1261044227	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	8	1	8	-5.6379821958457	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20250903100000	https://www.upi.com/Top_News/US/2025/09/03/Wyoming-plane-crash/9391756888330/
1261044228	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.39525691699605	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250903100000	https://www.myjoyonline.com/prof-agyeman-duah-urges-constitutional-review-on-appointment-and-removal-of-chief-justice/
