1273318697	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	1.90641247833622	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318698	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20251110023000	https://www.stockjournal.com.au/story/9104414/when-is-the-right-time-to-buy-land-in-australia/
1273318699	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	1.25448028673835	0								4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	20251110023000	https://www.stockjournal.com.au/story/9107963/cashmore-oaklea-ewes-reach-306-for-clients-ken-and-carmen-varcoe/
1273318700	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	16	2	16	-10.4610009873168	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20251110023000	https://www.centralwesterndaily.com.au/story/9108191/i-took-his-soul-teens-poem-of-easter-show-killing/
1273318701	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								0	050	050	05	1	3.5	8	1	8	0.6131207847946	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110023000	https://calgarysun.com/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273318702	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								0	050	050	05	1	3.5	2	1	2	0.6131207847946	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Brazil	BR	BR		-10	-55	BR	20251110023000	https://calgarysun.com/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273318703	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-1	0								4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20251110023000	https://www.indiancooperative.com/co-op-news-snippets/rbi-imposes-restrictions-on-pusad-urban-co-op-bank/
1273318704	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.13577421815408	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://calgarysun.com/news/local-news/photo-gallery-veteran-mental-health-journey-bike-trails
1273318705	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.99806576402321	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://calgarysun.com/news/local-news/parka-party-pixel-park-calgary-hurricane-melissa-relief-jamaica
1273318706	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.99806576402321	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110023000	https://calgarysun.com/news/local-news/parka-party-pixel-park-calgary-hurricane-melissa-relief-jamaica
1273318707	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-4.54545454545454	0								0								0								20251110023000	https://www.yahoo.com/news/articles/impaired-driver-doing-133-mph-015335299.html
1273318708	20251110	202511	2025	2025.8493											CRM	BANDIT						CRM			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251110023000	https://www.standardmedia.co.ke/rift-valley/article/2001522382/police-recover-1000-stolen-livestock-after-gunfight-with-bandits-in-angata-barikoi
1273318709	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.24448217317487	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251110023000	https://www.realcommercial.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion
1273318710	20251110	202511	2025	2025.8493											CVL	COLONIST						CVL			0	042	042	04	1	1.9	2	1	2	4.44214876033058	0								3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD		39.1754	-76.6682	595661	3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD		39.1754	-76.6682	595661	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273318711	20251110	202511	2025	2025.8493											CVL	COLONIST						CVL			0	042	042	04	1	1.9	2	1	2	4.44214876033058	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273318712	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	5	1	5	0.35211267605634	0								0								0								20251110023000	https://www.cbs8.com/article/news/local/pay-what-you-can-encinitas-farm-stand-offers-fresh-produce-to-those-in-need-amid-government-shutdown/509-eed2a3e0-9992-4895-bd5d-c7955896f893
1273318713	20251110	202511	2025	2025.8493											CVL	POPULATION						CVL			0	190	190	19	4	-10.0	9	1	9	-2.42966751918159	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251110023000	https://www.macleayargus.com.au/story/9108184/remembrance-day-2025-services-in-mid-north-coast/
1273318714	20251110	202511	2025	2025.8493											CVL	POPULATION						CVL			0	190	190	19	4	-10.0	11	1	10	-2.42966751918159	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251110023000	https://www.macleayargus.com.au/story/9108184/remembrance-day-2025-services-in-mid-north-coast/
1273318715	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-4.83870967741935	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.tribuneindia.com/news/jalandhar/pollution-clouds-jalandhar-religious-event-as-overseas-devotees-complain-to-admn/
1273318716	20251110	202511	2025	2025.8493											DNK	DANISH	DNK								0	040	040	04	1	1.0	1	1	1	-5.3935860058309	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110023000	https://www.dailymail.co.uk/news/article-15274383/drama-Starmer-503-migrants-cross-English-Channel-Saturday.html
1273318717	20251110	202511	2025	2025.8493											DNKGOV	DANISH	DNK					GOV			0	040	040	04	1	1.0	6	1	6	-5.3935860058309	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110023000	https://www.dailymail.co.uk/news/article-15274383/drama-Starmer-503-migrants-cross-English-Channel-Saturday.html
1273318718	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	1.48478099480327	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318719	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	5.82822085889571	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://tribune.com.pk/story/2576702/rhythm-of-the-world-dazzles-audience
1273318720	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	1.47727272727273	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110023000	https://www.nugget.ca:443/opinion/columnists/duty-of-memory/wcm/862d10dc-b517-4a0d-8ad8-5b0beea554cb
1273318721	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.89605734767025	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273318722	20251110	202511	2025	2025.8493											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	-5.18292682926829	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251110023000	https://www.dailymail.co.uk/news/article-15275225/never-tackle-fly-tipping-half-Britain-councils.html
1273318723	20251110	202511	2025	2025.8493											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	10	1	10	-4.17457305502846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.dailymail.co.uk/news/article-15275133/Reeves-wants-hit-Middle-England-14-council-tax-bands-Tories-claim-shadow-housing-secretary-accuses-Labour-Left-wing-plot-money.html
1273318724	20251110	202511	2025	2025.8493											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	8	1	8	-3.41545352743561	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110023000	https://www.dailymail.co.uk/news/article-15269029/Conwoman-care-home-boss-drugged-colleague.html
1273318725	20251110	202511	2025	2025.8493											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	-3.41545352743561	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110023000	https://www.dailymail.co.uk/news/article-15269029/Conwoman-care-home-boss-drugged-colleague.html
1273318726	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	1.56626506024096	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110023000	https://www.dailymail.co.uk/tvshowbiz/article-15275299/Injured-Gladiators-Athena-Diamond-make-triumphant-return-shows-live-tour-filming-new-series-plunged-chaos-string-health-scares.html
1273318727	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	2	-0.89605734767025	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273318728	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-3.41545352743561	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110023000	https://www.dailymail.co.uk/news/article-15269029/Conwoman-care-home-boss-drugged-colleague.html
1273318729	20251110	202511	2025	2025.8493											GBR	BRITISH	GBR								0	1711	171	17	4	-9.2	2	2	2	-3.59542576560279	0								1	United Kingdom	UK	UK		54	-4	UK	1	Benin	BN	BN		9.5	2.25	BN	20251110023000	https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html
1273318730	20251110	202511	2025	2025.8493											GBR	BRITISH	GBR								0	1711	171	17	4	-9.2	2	2	2	-3.59542576560279	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html
1273318731	20251110	202511	2025	2025.8493											GBRGOV	WELSH	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-4.17457305502846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.dailymail.co.uk/news/article-15275133/Reeves-wants-hit-Middle-England-14-council-tax-bands-Tories-claim-shadow-housing-secretary-accuses-Labour-Left-wing-plot-money.html
1273318732	20251110	202511	2025	2025.8493											GBRGOV	UNITED KINGDOM	GBR					GOV			0	130	130	13	3	-4.4	1	1	1	-4.17457305502846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.dailymail.co.uk/news/article-15275133/Reeves-wants-hit-Middle-England-14-council-tax-bands-Tories-claim-shadow-housing-secretary-accuses-Labour-Left-wing-plot-money.html
1273318733	20251110	202511	2025	2025.8493											GOV	PREMIER						GOV			1	036	036	03	1	4.0	5	1	5	-3.1636863823934	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110023000	https://www.smh.com.au/culture/tv-and-radio/big-brother-is-back-on-tv-but-does-it-live-up-to-its-promise-to-be-different-20251104-p5n7mb.html
1273318734	20251110	202511	2025	2025.8493											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	2.09302325581395	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251110023000	https://tribune.com.pk/story/2576671/afridi-orders-speedy-psc-recruitments
1273318735	20251110	202511	2025	2025.8493											GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	6	1	6	-4.17457305502846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.dailymail.co.uk/news/article-15275133/Reeves-wants-hit-Middle-England-14-council-tax-bands-Tories-claim-shadow-housing-secretary-accuses-Labour-Left-wing-plot-money.html
1273318736	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	1	1	1	-2.19298245614035	0								3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273318737	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	13	1	10	-2.19298245614035	0								3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273318738	20251110	202511	2025	2025.8493											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		0	043	043	04	1	2.8	8	1	8	2.09302325581395	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251110023000	https://tribune.com.pk/story/2576671/afridi-orders-speedy-psc-recruitments
1273318739	20251110	202511	2025	2025.8493											HTI	HAITI	HTI								1	100	100	10	3	-5.0	5	1	5	-3.23741007194245	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110023000	https://www.lemonde.fr/en/international/article/2025/11/10/gang-violence-deepens-haiti-s-educational-crisis_6747295_4.html
1273318740	20251110	202511	2025	2025.8493											IND	AMRITSAR	IND								0	046	046	04	1	7.0	4	1	4	-3.34190231362468	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251110023000	https://www.tribuneindia.com/news/india/regional-journal-pawar-goes-against-india-bloc/
1273318741	20251110	202511	2025	2025.8493											IND	AMRITSAR	IND								0	046	046	04	1	7.0	2	1	2	-3.34190231362468	0								4	Rajasansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	4	Rajasansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	20251110023000	https://www.tribuneindia.com/news/india/regional-journal-pawar-goes-against-india-bloc/
1273318742	20251110	202511	2025	2025.8493											IND	HIMACHAL PRADESH	IND								0	051	051	05	1	3.4	3	1	3	-5.49273021001616	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251110023000	https://www.tribuneindia.com/news/himachal/from-prescription-to-addiction-hidden-pharma-pipeline-feeding-illicit-demand/
1273318743	20251110	202511	2025	2025.8493											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-1.15651503469545	0								4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273318744	20251110	202511	2025	2025.8493											ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	-1.15651503469545	0								4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273318745	20251110	202511	2025	2025.8493											ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	-1.15651503469545	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273318746	20251110	202511	2025	2025.8493											LAO	LAOS	LAO								0	036	036	03	1	4.0	6	1	6	-5.47504025764896	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273318747	20251110	202511	2025	2025.8493											LBR	LIBERIA	LBR								1	063	063	06	2	7.4	16	1	10	-9.82800982800987	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273318748	20251110	202511	2025	2025.8493											LBR	LIBERIA	LBR								1	080	080	08	2	5.0	4	1	2	-9.82800982800987	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273318749	20251110	202511	2025	2025.8493											LEG	LEGISLATIVE ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	-3.66242038216561	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273318750	20251110	202511	2025	2025.8493											MED	WEBSITE						MED			0	036	036	03	1	4.0	4	1	4	1.14836934186411	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273318751	20251110	202511	2025	2025.8493											MED	WEBSITE						MED			0	036	036	03	1	4.0	16	1	16	1.14836934186411	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273318752	20251110	202511	2025	2025.8493											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273318753	20251110	202511	2025	2025.8493											MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-2.42966751918159	0								4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	20251110023000	https://www.macleayargus.com.au/story/9108184/remembrance-day-2025-services-in-mid-north-coast/
1273318754	20251110	202511	2025	2025.8493											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-4.61165048543689	0								4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	20251110023000	https://ticotimes.net/2025/11/09/us-deploys-combat-aircraft-to-el-salvador-in-push-against-cartels
