1271584746	20241030	202410	2024	2024.8219	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	0.1410437235543	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030171500	https://www.theoaklandpress.com/2025/10/30/enrollment-at-michigans-public-universites-stays-steady-but-some-schools-see-losses/
1271584747	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-5.4892601431981	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251030171500	https://www.independent.co.uk/news/uk/crime/madeleine-mccann-stalker-trial-julia-wandelt-kate-gerry-b2855447.html
1271584748	20241030	202410	2024	2024.8219	HRV	CROATIAN	HRV								IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	16	2	16	-10.2916789147038	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251030171500	https://www.irishtimes.com/crime-law/courts/2025/10/30/two-men-found-guilty-of-murdering-croatian-josip-strok/
1271584749	20241030	202410	2024	2024.8219	ISR	ISRAEL	ISR								UAFUAF	TERRORIST						UAF	UAF		0	071	071	07	2	7.4	1	1	1	-6.60377358490566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030171500	https://www.middleeasteye.net/trending/sudan-war-sparks-calls-boycott-uae-and-emirati-companies
1271584750	20241030	202410	2024	2024.8219	ISR	ISRAEL	ISR								UAFUAF	TERRORIST						UAF	UAF		0	071	071	07	2	7.4	1	1	1	-6.60377358490566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030171500	https://www.middleeasteye.net/trending/sudan-war-sparks-calls-boycott-uae-and-emirati-companies
1271584751	20241030	202410	2024	2024.8219	JUD	SUPREME COURT						JUD													1	030	030	03	1	4.0	10	1	10	-1.09356014580802	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030171500	https://www.livelaw.in/top-stories/bar-councils-will-face-contempt-action-if-enrollment-fee-above-rs-750-is-taken-dont-withhold-applicants-documents-supreme-court-308363
1271584752	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.71283095723014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.baltimoresun.com/2025/10/30/trump-apec-no-show/
1271584753	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.71283095723014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030171500	https://www.baltimoresun.com/2025/10/30/trump-apec-no-show/
1271584754	20241030	202410	2024	2024.8219	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.4892601431981	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251030171500	https://www.independent.co.uk/news/uk/crime/madeleine-mccann-stalker-trial-julia-wandelt-kate-gerry-b2855447.html
1271584755	20241030	202410	2024	2024.8219	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	1	1	1	-1.57657657657657	3	Boca Grande, Florida, United States	US	USFL	FL071	26.749	-82.262	279119	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030171500	https://www.foxnews.com/us/beach-bliss-turns-chaotic-shark-lunges-snorkeler-he-could-have-ripped-my-arm-off
1271584756	20241030	202410	2024	2024.8219	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	1	1	1	-1.57657657657657	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Boca Grande, Florida, United States	US	USFL		26.749	-82.262	279119	20251030171500	https://www.foxnews.com/us/beach-bliss-turns-chaotic-shark-lunges-snorkeler-he-could-have-ripped-my-arm-off
1271584757	20241030	202410	2024	2024.8219	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	-3.2626427406199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030171500	https://www.miragenews.com/conflict-climate-change-and-public-health-1561172/
1271584758	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	0.1410437235543	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030171500	https://www.theoaklandpress.com/2025/10/30/enrollment-at-michigans-public-universites-stays-steady-but-some-schools-see-losses/
1271584759	20241030	202410	2024	2024.8219	USA	THE US	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	5	1	5	1.36986301369863	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030171500	https://news.az/news/us-extends-iran-s-chabahar-port-waiver-for-india
1271584760	20241030	202410	2024	2024.8219	USA	THE US	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	3	1	3	1.36986301369863	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030171500	https://news.az/news/us-extends-iran-s-chabahar-port-waiver-for-india
1271584761	20241030	202410	2024	2024.8219	sco	SCOTTISH			sco																1	112	112	11	3	-2.0	10	1	10	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030171500	https://www.shetlandtimes.co.uk/news/snp-accused-of-short-changing-isles-fishermen-418068/
1271584762	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD																		0	0831	083	08	2	5.0	4	1	4	-4.12698412698413	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251030171500	https://www.huffingtonpost.co.uk/entry/why-the-rachel-reeves-property-saga-is-getting-messy-for-pm_uk_6903781ee4b017cd270f2adf
1271584763	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	3.08710033076075	3	Blue Lake, Minnesota, United States	US	USMN	MN055	43.8181	-91.2901	640288	0								3	Blue Lake, Minnesota, United States	US	USMN		43.8181	-91.2901	640288	20251030171500	https://www.mesabitribune.com/mine/obrien-reservoir-provides-outdoor-learning-opportunities-at-new-n-k-school/article_77a6deae-720d-4a7f-9f96-a10f7b5fc937.html
1271584764	20250930	202509	2025	2025.7397	GOV	DEPUTY PRIME MINISTER						GOV													0	0831	083	08	2	5.0	6	1	6	-4.12698412698413	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251030171500	https://www.huffingtonpost.co.uk/entry/why-the-rachel-reeves-property-saga-is-getting-messy-for-pm_uk_6903781ee4b017cd270f2adf
1271584765	20251023	202510	2025	2025.8027											CVL	HUNTER						CVL			1	020	020	02	1	3.0	4	1	4	1.08055009823183	0								3	Royal Oak, Maryland, United States	US	USMD		38.3498	-75.7927	591196	3	Royal Oak, Maryland, United States	US	USMD		38.3498	-75.7927	591196	20251030171500	https://www.theoaklandpress.com/2025/10/30/customers-flock-for-a-last-bite-at-hunter-houses-original-location/
1271584766	20251023	202510	2025	2025.8027											CVL	HUNTER						CVL			1	020	020	02	1	3.0	6	1	6	1.08055009823183	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030171500	https://www.theoaklandpress.com/2025/10/30/customers-flock-for-a-last-bite-at-hunter-houses-original-location/
1271584767	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584768	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584769	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								CHN	BEIJING	CHN								0	050	050	05	1	3.5	6	1	6	-0.63191153238547	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584770	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584771	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584772	20251023	202510	2025	2025.8027	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584773	20251023	202510	2025	2025.8027	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584774	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584775	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								0	050	050	05	1	3.5	6	1	6	-0.63191153238547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584776	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584777	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584778	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584779	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584780	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	-0.63191153238547	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.newsweek.com/trump-secures-key-mineral-deal-with-china-xi-10963600
1271584781	20251023	202510	2025	2025.8027	MED	SPOKESMAN						MED			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	6	1	6	-2.48833592534992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030171500	https://rollcall.com/2025/10/30/senate-democrats-riled-over-exclusion-from-venezuela-briefing/
1271584782	20251023	202510	2025	2025.8027	MED	SPOKESMAN						MED			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-2.48833592534992	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030171500	https://rollcall.com/2025/10/30/senate-democrats-riled-over-exclusion-from-venezuela-briefing/
1271584783	20251023	202510	2025	2025.8027	SDN	KORDOFAN	SDN								NPL	BARA	NPL								1	192	192	19	4	-9.5	8	1	8	-10.6038291605302	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251030171500	https://www.miragenews.com/un-blasts-global-inaction-as-sudans-el-fasher-1561141/
1271584784	20251023	202510	2025	2025.8027	SDN	KORDOFAN	SDN								NPL	BARA	NPL								1	192	192	19	4	-9.5	2	1	2	-10.6038291605302	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030171500	https://www.miragenews.com/un-blasts-global-inaction-as-sudans-el-fasher-1561141/
1271584785	20251023	202510	2025	2025.8027	VENMED	VENEZUELA	VEN					MED			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-2.48833592534992	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030171500	https://rollcall.com/2025/10/30/senate-democrats-riled-over-exclusion-from-venezuela-briefing/
1271584786	20251029	202510	2025	2025.8192	MILMIL	MILITARY						MIL	MIL		MIL	MILITARY						MIL			0	196	196	19	4	-9.5	5	1	5	-8.08823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030171500	https://www.channel3000.com/news/national-and-world-news/palestinian-militants-hand-over-2-sets-of-remains-of-hostages-to-red-cross-in-gaza/article_ee4cf5b9-691f-5df1-9f93-cae4296b409e.html
1271584787	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	-6.03015075376884	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251030171500	https://aninews.in/news/national/politics/countdown-of-bjp-has-begun-kejriwal-accused-gujarat-govt-of-unleashing-atrocities-on-farmers20251030210325/
1271584788	20251030	202510	2025	2025.8219											AGR	RANCHER						AGR			1	051	051	05	1	3.4	5	1	5	8.40630472854641	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030171500	http://www.newjerseytelegraph.com/news/278665124/oxford-collection-celebrates-the-grand-opening-of-hotel-katerina-in-chico-ca
1271584789	20251030	202510	2025	2025.8219											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	5	1	5	4.94791666666666	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251030171500	https://www.spacedaily.com/afp/251030133030.9ackapwu.html
1271584790	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	2	1	2	-6.71641791044776	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251030171500	https://www.yahoo.com/news/articles/watch-live-hurricane-melissa-hits-104710791.html
1271584791	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	8	1	8	-6.71641791044776	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030171500	https://www.yahoo.com/news/articles/watch-live-hurricane-melissa-hits-104710791.html
1271584792	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	-3.94736842105263	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030171500	https://www.cnn.com/2025/10/30/politics/military-families-anxiety-shutdown
1271584793	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	5.96816976127321	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251030171500	https://www.irishtimes.com/business/2025/10/30/juice-jar-wins-top-prize-at-new-cross-border-awards-set-up-by-easyjet-founder-stelios-haji-ioannou/
1271584794	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	060	060	06	2	6.0	6	1	6	-1.21852152721365	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030171500	https://www.ksnblocal4.com/2025/10/30/hastings-food-pantry-faces-funding-crunch-government-shutdown-halts-snap/
1271584795	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	060	060	06	2	6.0	4	1	4	-1.21852152721365	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030171500	https://www.ksnblocal4.com/2025/10/30/hastings-food-pantry-faces-funding-crunch-government-shutdown-halts-snap/
1271584796	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-0.26281208935611	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251030171500	http://www.chronline.com/stories/washington-state-must-act-to-ensure-cascadias-dominance-in-ai-business-leaders-warn,390139
