1263737804	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			MILCOP	CAPTAIN						MIL	COP		0	193	193	19	4	-10.0	4	1	4	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263737805	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263737806	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USAMIL	UNITED STATES	USA					MIL			0	193	193	19	4	-10.0	2	1	2	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263737807	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	020	020	02	1	3.0	2	1	2	-7.55667506297229	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.dailymail.co.uk/news/article-15109189/Calls-inquiry-China-spy-case-dropped-amid-fears-Britain-soft-target.html
1263737808	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	090	090	09	2	-2.0	2	1	2	-7.55667506297229	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917230000	https://www.dailymail.co.uk/news/article-15109189/Calls-inquiry-China-spy-case-dropped-amid-fears-Britain-soft-target.html
1263737809	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	1	1	1	-9.25449871465296	0								4	Myrtle Beach, New South Wales, Australia	AS	AS02	4997	-35.6818	150.301	11423088	4	Myrtle Beach, New South Wales, Australia	AS	AS02	4997	-35.6818	150.301	11423088	20250917230000	https://abcnews4.com/news/state/south-carolina-shooting-9-arrested-trey-wright-teen-murder-johnsonville-florence-county-hearing-charges-shooting-florence
1263737810	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	1	1	1	-9.25449871465296	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250917230000	https://abcnews4.com/news/state/south-carolina-shooting-9-arrested-trey-wright-teen-murder-johnsonville-florence-county-hearing-charges-shooting-florence
1263737811	20250917	202509	2025	2025.7041											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	3	1	3	-1.73410404624278	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917230000	https://collider.com/alien-earth-peter-pan-easter-eggs/
1263737812	20250917	202509	2025	2025.7041											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	5	1	5	3.50364963503649	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917230000	https://www.popularmechanics.com/adventure/outdoor-gear/g66108825/best-crossbows/
1263737813	20250917	202509	2025	2025.7041											BUS	MANUFACTURER						BUS			0	084	084	08	2	7.0	5	1	5	3.50364963503649	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917230000	https://www.popularmechanics.com/adventure/outdoor-gear/g66108825/best-crossbows/
1263737814	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								0	031	031	03	1	5.2	8	1	8	-2.75423728813559	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917230000	https://www.yahoo.com/news/articles/2-amigos-vs-trump-trade-212200604.html
1263737815	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.92525481313703	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250917230000	https://vancouversun.com:443/news/bc-new-extortion-task-force-south-asian-community
1263737816	20250917	202509	2025	2025.7041											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	2	1	2	-2.72904483430799	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20250917230000	https://panow.com/2025/09/17/montreal-police-resolve-cold-case-from-2008-using-genetic-genealogy-to-id-killer/
1263737817	20250917	202509	2025	2025.7041											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	6	1	6	-2.75423728813559	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.yahoo.com/news/articles/2-amigos-vs-trump-trade-212200604.html
1263737818	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.72904483430799	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917230000	https://panow.com/2025/09/17/montreal-police-resolve-cold-case-from-2008-using-genetic-genealogy-to-id-killer/
1263737819	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-2.72904483430799	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20250917230000	https://panow.com/2025/09/17/montreal-police-resolve-cold-case-from-2008-using-genetic-genealogy-to-id-killer/
1263737820	20250917	202509	2025	2025.7041											COP	POLICE COMMISSIONER						COP			1	0841	084	08	2	7.0	4	1	4	5.12820512820513	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917230000	https://theindianawaaz.com/delhi-lg-hands-over-1559-recovered-phones-felicitates-police-and-brave-citizens/
1263737821	20250917	202509	2025	2025.7041											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-3.22234156820623	0								3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263737822	20250917	202509	2025	2025.7041											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	030	030	03	1	4.0	10	1	10	-2.75862068965517	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917230000	https://www.kold.com/2025/09/17/border-agents-recover-large-amount-meth-i-19-checkpoint/
1263737823	20250917	202509	2025	2025.7041											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	8	1	8	1.16591928251121	0								4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20250917230000	https://qcostarica.com/made-in-costa-rica-foreign-filmmakers-still-use-costa-rica-as-a-movie-set/
1263737824	20250917	202509	2025	2025.7041											CUB	CUBA	CUB								1	060	060	06	2	6.0	4	1	4	-8.18858560794045	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20250917230000	https://www.cubaheadlines.com/articles/311183
1263737825	20250917	202509	2025	2025.7041											CUB	CUBA	CUB								1	060	060	06	2	6.0	4	1	4	-8.18858560794045	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250917230000	https://www.cubaheadlines.com/articles/311183
1263737826	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								1	1821	182	18	4	-9.0	4	1	4	-6.31399317406143	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263737827	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	4.25087108013937	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917230000	https://www.udel.edu/udaily/2025/september/mangone-scholars-anamarie-whitaker-aditya-kunjapur/
1263737828	20250917	202509	2025	2025.7041											EDU	SCHOLAR						EDU			0	060	060	06	2	6.0	10	1	10	4.25087108013937	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917230000	https://www.udel.edu/udaily/2025/september/mangone-scholars-anamarie-whitaker-aditya-kunjapur/
1263737829	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-0.22650056625141	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263737830	20250917	202509	2025	2025.7041											EGY	EGYPT	EGY								1	061	061	06	2	6.4	4	1	4	-1.89445196211096	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250917230000	https://observer.ug/news/how-city-pastor-acquired-kibanja-ownership-on-katanga-land/
1263737831	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	2	2	1.97693574958814	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250917230000	https://www.theage.com.au/world/europe/king-backs-aukus-ukraine-in-message-to-trump-20250918-p5mvzn.html
1263737832	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	1.63934426229508	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917230000	https://www.wmbfnews.com/2025/09/17/sc-state-election-commission-parts-ways-with-executive-director-agency-says/
1263737833	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	6.26865671641791	0								3	Bibb Medical Center, Alabama, United States	US	USAL		32.9514	-87.1483	1959557	3	Bibb Medical Center, Alabama, United States	US	USAL		32.9514	-87.1483	1959557	20250917230000	https://abc3340.com/news/local/governor-ivey-announces-steps-for-alabamas-rural-health-transformation
1263737834	20250917	202509	2025	2025.7041											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	100	100	10	3	-5.0	10	1	10	1.27186009538951	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917230000	https://www.niagarafallsreview.ca/news/canada/all-drinking-water-in-yukon-schools-now-meets-health-canada-guidelines-per-yg/article_d892d9a7-387f-5658-89d2-2beca5290b9f.html
1263737835	20250917	202509	2025	2025.7041											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	10	1	10	-3.65965233302837	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737836	20250917	202509	2025	2025.7041											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	4	1	4	-3.65965233302837	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737837	20250917	202509	2025	2025.7041											IRL	IRISH	IRL								1	020	020	02	1	3.0	10	1	10	-1.0482180293501	0								4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250917230000	https://www.wrdw.com/2025/09/17/what-tech-greystone-kids-phone/
1263737838	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	5	1	5	3.96039603960396	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.middleeasteye.net/live-blog/live-blog-update/normalisation-not-table-israel-syrias-sharaa
1263737839	20250917	202509	2025	2025.7041											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-5.6020605280103	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263737840	20250917	202509	2025	2025.7041											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-5.6020605280103	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263737841	20250917	202509	2025	2025.7041											LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	2.26032735775526	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917230000	https://www.theatlantic.com/health/2025/09/cdc-alternative-health-advice/684245/
1263737842	20250917	202509	2025	2025.7041											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	5	1	5	0.7168458781362	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://newstalk870.am/fiscal-fallout-washington-s-pension-system-gamble/
1263737843	20250917	202509	2025	2025.7041											LEG	HOUSE SPEAKER						LEG			1	051	051	05	1	3.4	6	1	6	1.11731843575419	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917230000	https://www.fitsnews.com/2025/09/17/she-leads-movement-showcases-s-c-state-house-contender/
1263737844	20250917	202509	2025	2025.7041											LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	10	1	10	-0.27548209366391	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917230000	https://www.ualrpublicradio.org/local-regional-news/2025-09-17/arkansas-pbs-commission-nominates-lawmaker-for-ceo-position
1263737845	20250917	202509	2025	2025.7041											MED	SPOKESMAN						MED			0	036	036	03	1	4.0	10	1	10	0.48543689320388	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917230000	https://www.newspressnow.com/kmiz-local-news/2025/09/17/columbia-lawmaker-and-nurse-shares-covid-19-experience-amid-changing-vaccine-guidelines/
1263737846	20250917	202509	2025	2025.7041											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-2.06422018348624	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917230000	https://highlandcountypress.com/opinions/how-america-forgot-love-our-enemy-reflection-charlie-kirks-assassination
1263737847	20250917	202509	2025	2025.7041											MED	NEWSPAPER						MED			1	046	046	04	1	7.0	10	1	10	-2.04081632653061	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917230000	https://www.dallasobserver.com/music/4batz-married-bitch-im-still-shinin-tour-dallas-23295270
1263737848	20250917	202509	2025	2025.7041											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-3.65965233302837	0								1	Mexico	MX	MX		23	-102	MX	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737849	20250917	202509	2025	2025.7041											MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-3.65965233302837	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737850	20250917	202509	2025	2025.7041											MIL	CARRIER						MIL			1	130	130	13	3	-4.4	5	1	5	-9.90566037735851	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917230000	https://theindianawaaz.com/bangladesh-faces-severe-dengue-outbreak-over-156-deaths-and-rising-cases/
1263737851	20250917	202509	2025	2025.7041											MIL	MARINE CORP						MIL			1	190	190	19	4	-10.0	20	1	10	-5.20833333333333	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250917230000	https://abcnews4.com/news/local/pet-dies-in-fire-at-home-on-marine-corps-parris-island-cause-under-investigation-wciv-abc-news-4-charleston-sc-south-carolina-beaufort-county-recruit-depot
1263737852	20250917	202509	2025	2025.7041											MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	6	1	6	1.89873417721518	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917230000	https://www.brandonsun.com/entertainment/2025/09/17/disney-says-production-on-camp-rock-3-is-underway-in-vancouver-with-jonas-brothers
