1262840537	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	055	055	05	1	7.0	4	1	4	0.641436818473379	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912180000	https://nowtoronto.com/culture/guillermo-del-toros-frankenstein-brought-a-refreshing-take-to-the-classic-thriller/
1262840538	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-6.04651162790698	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912180000	https://www.winnipegfreepress.com/canada/2025/09/12/mountie-injured-in-crash-while-responding-to-manitoba-mass-stabbing-hopes-for-healing
1262840539	20250912	202509	2025	2025.6904											CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	1	5	0.96463022508039	0								1		RB	RB				RB	1		RB	RB				RB	20250912180000	https://english.news.cn/20250912/23a996ec5fc248eba1089fa6ebf8fa58/c.html
1262840540	20250912	202509	2025	2025.6904											CHN	GRAND CANAL	CHN								0	043	043	04	1	2.8	2	1	2	5.1433389544688	0								4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	20250912180000	https://www.euronews.com/travel/2025/09/12/from-krakow-to-valencia-what-are-the-best-european-city-breaks-right-now
1262840541	20250912	202509	2025	2025.6904											CIVGOV	IVORIAN	CIV					GOV			1	046	046	04	1	7.0	6	1	6	2.94117647058823	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912180000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-holds-diplomatic-talks-with-ivorian-authorities-in-abidjan/
1262840542	20250912	202509	2025	2025.6904											COL	COLOMBIA	COL								0	040	040	04	1	1.0	9	1	9	3.66726296958855	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840543	20250912	202509	2025	2025.6904											COL	COLOMBIA	COL								0	040	040	04	1	1.0	1	1	1	3.66726296958855	0								4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840544	20250912	202509	2025	2025.6904											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	3.66726296958855	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840545	20250912	202509	2025	2025.6904											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	3.66726296958855	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840546	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-6.18279569892473	0								4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20250912180000	https://www.myjoyonline.com/npps-masawudu-expresses-doubt-about-azorkas-arrest/
1262840547	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	-8.01282051282051	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912180000	https://www.kristv.com/news/local-news/sarita-checkpoint-bust-gets-man-3-years-in-federal-prison-for-cocaine-trafficking
1262840548	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	4	1	4	-5.99999999999999	0								4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	20250912180000	https://www.irishcentral.com/news/creeslough-arrest
1262840549	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-0.87950747581355	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250912180000	https://demerarawaves.com/2025/09/12/opinion-victim-and-hero-a-semiotic-electoral-performance-combined-with-philanthropic-populism/
1262840550	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	040	040	04	1	1.0	3	1	3	-5.03937007874016	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://thehill.com/homenews/state-watch/5500920-cox-speech-reject-political-violence/
1262840551	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-6.04651162790698	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912180000	https://www.winnipegfreepress.com/canada/2025/09/12/mountie-injured-in-crash-while-responding-to-manitoba-mass-stabbing-hopes-for-healing
1262840552	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			0	141	141	14	3	-6.5	5	1	5	0.641436818473379	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912180000	https://nowtoronto.com/culture/guillermo-del-toros-frankenstein-brought-a-refreshing-take-to-the-classic-thriller/
1262840553	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			0	180	180	18	4	-9.0	5	1	5	0.641436818473379	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912180000	https://nowtoronto.com/culture/guillermo-del-toros-frankenstein-brought-a-refreshing-take-to-the-classic-thriller/
1262840554	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-7.04521556256572	0								4	Malabu, Adamawa, Nigeria	NI	NI35	191126	9.55722	12.7819	-2018693	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250912180000	https://pidgin.informationng.com/?p=32415
1262840555	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-7.04521556256572	0								4	Malabu, Adamawa, Nigeria	NI	NI35	191126	9.55722	12.7819	-2018693	4	Malabu, Adamawa, Nigeria	NI	NI35	191126	9.55722	12.7819	-2018693	20250912180000	https://pidgin.informationng.com/?p=32415
1262840556	20250912	202509	2025	2025.6904											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	10	1	10	1.33214920071048	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250912180000	https://www.mandurahmail.com.au/story/9063966/discover-hamburg-a-port-city-with-history-heart-and-hidden-gems/
1262840557	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-9.37840785169026	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://thehill.com/opinion/education/5499873-charlie-kirk-fatal-shooting-campus/
1262840558	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.08396305625525	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912180000	https://www.clevelandjewishnews.com/jns/david-schaecter-dedicated-advocate-for-survivors-dies-at-96/article_f906e242-ea03-5a27-b8ef-188e972a37bb.html
1262840559	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-6.43431635388735	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912180000	https://gna.org.gh/2025/09/leaking-septic-tank-threatens-pupils-health-at-ho-schools/
1262840560	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	2	1	2	-5.16304347826087	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912180000	https://indianexpress.com/article/cities/delhi/actress-disha-patani-up-bareilly-residence-shooting-10246583/
1262840561	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	3	1	3	-5.16304347826087	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912180000	https://indianexpress.com/article/cities/delhi/actress-disha-patani-up-bareilly-residence-shooting-10246583/
1262840562	20250912	202509	2025	2025.6904											ESP	VALENCIA	ESP								0	043	043	04	1	2.8	3	1	3	5.1433389544688	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Turia, Asturias, Spain	SP	SP34	25787	43.3148	-7.08065	-405286	20250912180000	https://www.euronews.com/travel/2025/09/12/from-krakow-to-valencia-what-are-the-best-european-city-breaks-right-now
1262840563	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	1	1	1	-4.54545454545455	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912180000	https://www.kyivpost.com/post/60019
1262840564	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	045	045	04	1	5.0	4	1	4	1.0204081632653	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912180000	https://www.marieclaire.com/beauty/hair/margot-robbie-french-twist-hairstyle/
1262840565	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								0	1123	112	11	3	-2.0	4	1	4	-5.77136514983352	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912180000	https://talkradio960.com/ixp/36/p/3-unsolved-franklin-homicides-murder-louisiana/
1262840566	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								0	193	193	19	4	-10.0	2	1	2	-5.77136514983352	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912180000	https://talkradio960.com/ixp/36/p/3-unsolved-franklin-homicides-murder-louisiana/
1262840567	20250912	202509	2025	2025.6904											FRACOP	PARIS	FRA					COP			0	043	043	04	1	2.8	6	1	6	-5.87529976019184	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912180000	https://www.cnn.com/2025/09/12/europe/pig-heads-france-mosque-russia-suspicion-intl
1262840568	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	4.71311475409836	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912180000	https://www.manchestereveningnews.co.uk/news/fashion-news/bodens-luxury-autumn-heritage-collection-32462005
1262840569	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	4.71311475409836	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20250912180000	https://www.manchestereveningnews.co.uk/news/fashion-news/bodens-luxury-autumn-heritage-collection-32462005
1262840570	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	6	1	6	0.62111801242236	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250912180000	https://www.thecomet.net/news/25463372.stevenage-will-lner-stop-passengers-london/
1262840571	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	11	1	7	-5.36303630363036	0								4	Bedminster, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4386	-2.60889	-2589553	4	Bedminster, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4386	-2.60889	-2589553	20250912180000	https://thehill.com/newsletters/1230-report/5499788-who-is-tyler-robinson-charlie-kirk-murder-suspect-widow-erika-kirk/
1262840572	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	8	1	4	-6.62824207492795	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912180000	https://www.irishcentral.com/news/soldier-f-bloody-sunday-trial-belfast
1262840573	20250912	202509	2025	2025.6904											GBRCOP	SCOTLAND	GBR					COP			0	043	043	04	1	2.8	8	1	8	-5.84615384615385	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250912180000	https://www.dailyrecord.co.uk/news/scottish-news/two-people-rushed-hospital-after-35895609
1262840574	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	-6.18279569892473	0								4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20250912180000	https://www.myjoyonline.com/npps-masawudu-expresses-doubt-about-azorkas-arrest/
1262840575	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								0	012	012	01	1	-0.4	2	1	2	-6.18279569892473	0								4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20250912180000	https://www.myjoyonline.com/npps-masawudu-expresses-doubt-about-azorkas-arrest/
1262840576	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								0	110	110	11	3	-2.0	2	1	2	-6.18279569892473	0								4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20250912180000	https://www.myjoyonline.com/npps-masawudu-expresses-doubt-about-azorkas-arrest/
1262840577	20250912	202509	2025	2025.6904											GHAJUD	GHANA	GHA					JUD			1	130	130	13	3	-4.4	10	1	10	-7.19794344473008	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912180000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Martin-Kpebu-fumes-over-Abronye-s-detention-2000404
1262840578	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	50	5	50	-6.23509510917572	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250912180000	https://www.westernadvocate.com.au/story/9065243/not-just-lip-service-muslim-community-wants-action/
1262840579	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	4.21052631578947	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250912180000	https://timesofoman.com/article/162603-united-arab-emirates-president-to-visit-oman-tomorrow
1262840580	20250912	202509	2025	2025.6904											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-3.40557275541796	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912180000	https://www.clevelandjewishnews.com/jns/in-rare-move-us-signs-onto-security-council-statement-that-criticizes-israel/article_03264632-27a9-5077-a365-5656d96466a2.html
1262840581	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	3.77358490566038	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912180000	https://gcaptain.com/portlands-terminal-6-secures-container-shipping-future-after-years-of-uncertainty/
1262840582	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	0	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250912180000	https://discoverairdrie.com/articles/another-insurer-pulling-out-what-airdrie-drivers-need-to-know-about-cumiss-exit
1262840583	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	-4.87993803253292	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262840584	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.93959731543624	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250912180000	https://www.cessnockadvertiser.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262840585	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.81521739130434	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250912180000	https://www.mandurahmail.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262840586	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.93959731543624	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250912180000	https://www.queanbeyanage.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262840587	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-13.4099616858238	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250912180000	https://indianexpress.com/article/cities/ahmedabad/extortion-gunshot-leg-inspectors-service-revolver-10246620/
