1274187774	20241114	202411	2024	2024.8603	USA	WEST VIRGINIA	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	-2.3972602739726	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114133000	https://www.herald-dispatch.com/_zapp/west-virginia-s-public-schools-enrollment-continues-to-decline-down-2-5-since-last-year/article_1b588252-d529-4508-ae69-d2679822feb5.html
1274187775	20241114	202411	2024	2024.8603	ran	RANA			ran																1	051	051	05	1	3.4	10	1	10	-0.6872852233677	0								0								0								20251114133000	https://www.prokerala.com/news/articles/a1697045.html
1274187776	20251015	202510	2025	2025.7808											SAU	SAUDI	SAU								1	171	171	17	4	-9.2	2	1	2	-8.5450346420323	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114133000	https://www.siasat.com/un-holds-special-session-on-sudan-after-hundreds-killed-in-el-fasher-3296584/
1274187777	20251015	202510	2025	2025.7808											SAUHLH	SAUDI	SAU					HLH			1	171	171	17	4	-9.2	6	1	6	-8.5450346420323	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114133000	https://www.siasat.com/un-holds-special-session-on-sudan-after-hundreds-killed-in-el-fasher-3296584/
1274187778	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	3	1	3	2.66875981161696	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251114133000	https://www.expressandstar.com/news/business/2025/11/14/jaguar-land-rover-revenues-plunge-as-firm-reports-heavy-cyber-attack-costs/
1274187779	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			MNCUSAMED	VERIZON	USA					MNC	MED		1	046	046	04	1	7.0	10	2	10	-3.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114133000	https://www.techtimes.com/articles/312708/20251114/verizon-transform-180-stores-franchises-cutting-thousands-jobs.htm
1274187780	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	8.64406779661017	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251114133000	https://www.dailyrecord.co.uk/ayrshire/ayrshire-groups-star-historic-abbey-36239729
1274187781	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	8.64406779661017	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251114133000	https://www.dailyrecord.co.uk/ayrshire/ayrshire-groups-star-historic-abbey-36239729
1274187782	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-0.15923566878981	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114133000	https://www.nottinghampost.com/news/uk-world-news/man-ranks-312-uk-places-10644231
1274187783	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	2.66875981161696	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251114133000	https://www.expressandstar.com/news/business/2025/11/14/jaguar-land-rover-revenues-plunge-as-firm-reports-heavy-cyber-attack-costs/
1274187784	20251015	202510	2025	2025.7808	MNCUSAMED	VERIZON	USA					MNC	MED		BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	2	10	-3.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114133000	https://www.techtimes.com/articles/312708/20251114/verizon-transform-180-stores-franchises-cutting-thousands-jobs.htm
1274187785	20251015	202510	2025	2025.7808	SAUHLH	SAUDI ARABIA	SAU					HLH			SAU	SAUDI	SAU								1	171	171	17	4	-9.2	2	1	2	-8.5450346420323	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114133000	https://www.siasat.com/un-holds-special-session-on-sudan-after-hundreds-killed-in-el-fasher-3296584/
1274187786	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	-6.30105017502918	0								1	Brazil	BR	BR		-10	-55	BR	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251114133000	https://www.greenpeace.org/international/story/79715/for-typhoon-stricken-philippines-cop30-is-a-plea-for-global-action/
1274187787	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	10	1	10	-6.30105017502918	1	Brazil	BR	BR		-10	-55	BR	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251114133000	https://www.greenpeace.org/international/story/79715/for-typhoon-stricken-philippines-cop30-is-a-plea-for-global-action/
1274187788	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	-6.30105017502918	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251114133000	https://www.greenpeace.org/international/story/79715/for-typhoon-stricken-philippines-cop30-is-a-plea-for-global-action/
1274187789	20251107	202511	2025	2025.8411	CAN	TORONTO	CAN								CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	2	1	2	-2.64150943396226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114133000	https://toronto.citynews.ca/2025/11/14/toronto-weekend-weather-forecast-november-rain-mild-temperatures/
1274187790	20251107	202511	2025	2025.8411	CANCVL	CANADA	CAN					CVL			CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	-2.64150943396226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114133000	https://toronto.citynews.ca/2025/11/14/toronto-weekend-weather-forecast-november-rain-mild-temperatures/
1274187791	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	-6.30105017502918	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114133000	https://www.greenpeace.org/international/story/79715/for-typhoon-stricken-philippines-cop30-is-a-plea-for-global-action/
1274187792	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SPY	INTELLIGENCE SERVICE						SPY			1	010	010	01	1	0.0	8	1	8	-3.43839541547278	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114133000	https://vocm.com/2025/11/14/csis/
1274187793	20251113	202511	2025	2025.8575	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	010	010	01	1	0.0	5	1	5	-3.43839541547278	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114133000	https://vocm.com/2025/11/14/csis/
1274187794	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-2.02360876897134	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	0								3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	20251114133000	https://insidebitcoins.com/news/bitcoin-sinks-under-97k-eth-xrp-sol-slump-as-michael-burry-exits-hedge-fund-amid-valuation-fears
1274187795	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.31007751937984	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251114133000	https://www.ecofinagency.com/news-finances/1411-50493-africa-s-instant-payment-systems-processed-1-98-trillion-in-2024
1274187796	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	046	046	04	1	7.0	20	1	10	3.24483775811209	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251114133000	https://www.bizcommunity.com/article/meetings-africa-2026-opens-exhibitor-registrations-730482a
1274187797	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			0	012	012	01	1	-0.4	10	1	10	-5.88235294117647	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251114133000	https://www.bizcommunity.com/article/lesotho-community-left-in-ruins-by-highway-project-063725a
1274187798	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			0	014	014	01	1	0.0	10	1	10	-5.88235294117647	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251114133000	https://www.bizcommunity.com/article/lesotho-community-left-in-ruins-by-highway-project-063725a
1274187799	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	4.02802101576182	0								0								0								20251114133000	https://www.moneycontrol.com/news/business/personal-finance/big-update-on-pm-kisan-21st-installment-government-announces-release-date-key-upgrades-13677324.html
1274187800	20251114	202511	2025	2025.8603											ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	1.98675496688741	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114133000	https://www.forbes.com/sites/rdaniel-foster/2025/11/14/photo-contest-winners-capture-scenes-from-four-continents/
1274187801	20251114	202511	2025	2025.8603											BLR	BELARUS	BLR								1	010	010	01	1	0.0	4	1	4	2.04603580562659	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251114133000	https://www.world-nuclear-news.org/articles/belarus-to-build-third-unit-at-nuclear-power-plant
1274187802	20251114	202511	2025	2025.8603											BOL	BOLIVIA	BOL								1	191	191	19	4	-9.5	3	1	3	0.25316455696203	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274187803	20251114	202511	2025	2025.8603											BOL	BOLIVIA	BOL								1	191	191	19	4	-9.5	1	1	1	0.25316455696203	0								1	Bolivia	BL	BL		-17	-65	BL	1	Argentina	AR	AR		-34	-64	AR	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274187804	20251114	202511	2025	2025.8603											BOL	BOLIVIA	BOL								1	191	191	19	4	-9.5	1	1	1	0.25316455696203	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274187805	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-1.53747597693786	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_f7ee4eb8-6679-4c20-b21f-2b52a8f28b7e.html
1274187806	20251114	202511	2025	2025.8603											BUS	PRODUCER						BUS			0	057	057	05	1	8.0	4	1	4	0	0								4	Faboula, Mali (general), Mali	ML	ML00	40724	10.8333	-8.21667	-1067446	4	Faboula, Mali (general), Mali	ML	ML00	40724	10.8333	-8.21667	-1067446	20251114133000	https://allafrica.com/stories/202511140369.html
1274187807	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	5	1	5	5.16224188790561	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114133000	https://www.finanznachrichten.de/nachrichten-2025-11/66983827-energy-plug-technologies-corp-changes-name-to-aegis-critical-energy-defence-corp-and-commences-trading-on-the-canadian-securities-exchange-under-new-296.htm
1274187808	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	0	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251114133000	https://www.castanetkamloops.net/news/Summerland/583865/Summerland-mulls-response-to-geese-population-as-risk-of-avian-flu-looms
1274187809	20251114	202511	2025	2025.8603											CAN	OTTAWA	CAN								1	060	060	06	2	6.0	10	1	10	0.78125	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114133000	https://toronto.citynews.ca/2025/11/14/childcare-ontario-big-story-podcast/
1274187810	20251114	202511	2025	2025.8603											CHE	BALE	CHE								0	043	043	04	1	2.8	3	1	3	-2.17391304347826	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251114133000	https://www.dailymail.co.uk/news/article-15290821/Brothers-claimed-fishing-attempting-smuggle-26-5million-cocaine-Britain-jailed.html
1274187811	20251114	202511	2025	2025.8603											CHE	BALE	CHE								0	043	043	04	1	2.8	2	1	2	-2.17391304347826	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.dailymail.co.uk/news/article-15290821/Brothers-claimed-fishing-attempting-smuggle-26-5million-cocaine-Britain-jailed.html
1274187812	20251114	202511	2025	2025.8603											CHN	INNER MONGOLIA	CHN								0	036	036	03	1	4.0	10	1	10	-1.11287758346582	0								5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251114133000	https://www.asianews.it/news-en/153-exiles-from-Gaza-on-a-ghost-flight-to-South-Africa-64276.html
1274187813	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.08525754884547	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251114133000	https://english.news.cn/20251114/2cfd21f229854ac3a7d988b3ebbdd94f/c.html
1274187814	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.08525754884547	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114133000	https://english.news.cn/20251114/2cfd21f229854ac3a7d988b3ebbdd94f/c.html
1274187815	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.58306188925081	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274187816	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	020	020	02	1	3.0	7	1	7	-12.3359580052493	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274187817	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	1.50943396226415	0								5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	20251114133000	https://www.dailyrecord.co.uk/ayrshire/massive-data-centre-plan-ayrshire-36245784
1274187818	20251114	202511	2025	2025.8603											CRM	ASSAILANT						CRM			1	042	042	04	1	1.9	3	1	3	-8.05369127516778	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114133000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-14-protecting-the-palm-beaches-november-14th-2025/
1274187819	20251114	202511	2025	2025.8603											CRM	ASSAILANT						CRM			1	042	042	04	1	1.9	2	1	2	-8.05369127516778	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114133000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-14-protecting-the-palm-beaches-november-14th-2025/
1274187820	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	2	-0.44444444444444	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251114133000	https://www.dailydemocrat.com/2025/11/09/yolo-community-foundation-announces-30000-in-donations-to-address-food-insecurity/
1274187821	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.31545741324921	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114133000	https://www.wishtv.com/news/local-news/proposed-data-center-decatur-township/
1274187822	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-0.30487804878049	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251114133000	https://thehimalayantimes.com/nepal/two-climbers-achieve-first-southeast-face-ascent-of-phari-lapcha
1274187823	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-0.30487804878049	0								4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	20251114133000	https://thehimalayantimes.com/nepal/two-climbers-achieve-first-southeast-face-ascent-of-phari-lapcha
1274187824	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	8.64406779661017	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251114133000	https://www.dailyrecord.co.uk/ayrshire/ayrshire-groups-star-historic-abbey-36239729
1274187825	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	9	1	9	-4.26666666666666	0								3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	20251114133000	https://www.wfmj.com/story/53248144/developer-takes-lordstown-data-center-ban-to-ohio-supreme-court
1274187826	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-4.26666666666666	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251114133000	https://www.wfmj.com/story/53248144/developer-takes-lordstown-data-center-ban-to-ohio-supreme-court
1274187827	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	17.2351885098743	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251114133000	https://www.edp24.co.uk/news/25621286.businesses-shine-glittering-east-suffolk-awards-ceremony/
1274187828	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-0.44444444444444	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251114133000	https://www.dailydemocrat.com/2025/11/09/yolo-community-foundation-announces-30000-in-donations-to-address-food-insecurity/
1274187829	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-0.31545741324921	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114133000	https://www.wishtv.com/news/local-news/proposed-data-center-decatur-township/
1274187830	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-0.44444444444444	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251114133000	https://www.dailydemocrat.com/2025/11/09/yolo-community-foundation-announces-30000-in-donations-to-address-food-insecurity/
