1265795163	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	2	2	2	-4.83619344773791	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://abc7.com/post/netanyahu-trump-are-set-meet-pressure-mounts-end-war-gaza/17902723/
1265795164	20250922	202509	2025	2025.7178	GBRBUS	UNITED KINGDOM	GBR					BUS													1	071	071	07	2	7.4	1	1	1	-4.59518599562363	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://leftfootforward.org/2025/09/anti-corruption-charity-urges-labour-to-restore-electoral-commissions-independence/
1265795165	20250922	202509	2025	2025.7178	GBRBUS	UNITED KINGDOM	GBR					BUS			GOV	REGULATOR						GOV			1	010	010	01	1	0.0	1	1	1	-4.59518599562363	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://leftfootforward.org/2025/09/anti-corruption-charity-urges-labour-to-restore-electoral-commissions-independence/
1265795166	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.87205387205387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929111500	https://www.aljazeera.com/news/2025/9/29/trump-to-meet-netanyahu-as-ending-israels-gaza-war-reaches-pressure-point
1265795167	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	-3.87205387205387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929111500	https://www.aljazeera.com/news/2025/9/29/trump-to-meet-netanyahu-as-ending-israels-gaza-war-reaches-pressure-point
1265795168	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.04081632653062	0								4	Komatipoort, Mpumalanga, South Africa	SF	SF07	77341	-25.4332	31.9548	-1246962	4	Komatipoort, Mpumalanga, South Africa	SF	SF07	77341	-25.4332	31.9548	-1246962	20250929111500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/department-of-military-veterans-nsf-verification-drive-underway-in-mpumalanga/
1265795169	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.04081632653062	0								4	Malelane, Mpumalanga, South Africa	SF	SF07	77341	-25.4949	31.5089	-1256354	4	Komatipoort, Mpumalanga, South Africa	SF	SF07	77341	-25.4332	31.9548	-1246962	20250929111500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/department-of-military-veterans-nsf-verification-drive-underway-in-mpumalanga/
1265795170	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.04081632653062	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Komatipoort, Mpumalanga, South Africa	SF	SF07	77341	-25.4332	31.9548	-1246962	20250929111500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/department-of-military-veterans-nsf-verification-drive-underway-in-mpumalanga/
1265795171	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	10	1	10	-3.27868852459016	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250929111500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/sandf-in-freefall/
1265795172	20250929	202509	2025	2025.7370											AFRMIL	AFRICA	AFR					MIL			0	046	046	04	1	7.0	4	1	4	1.53417015341701	0								4	Ysterplaat, Western Cape, South Africa	SF	SF11	77317	-33.9064	18.4908	-1304102	4	Ysterplaat, Western Cape, South Africa	SF	SF11	77317	-33.9064	18.4908	-1304102	20250929111500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/35-squadron-hands-over-command-amid-uncertain-future-of-dakota-fleet/
1265795173	20250929	202509	2025	2025.7370											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-1.92131747483989	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250929111500	https://timesofindia.indiatimes.com/life-style/relationships/work/pavel-durov-meet-dubais-richest-man-with-net-worth-of-17-1-billion-and-no-hes-not-a-sheikh-or-prince/articleshow/124211973.cms
1265795174	20250929	202509	2025	2025.7370											ARECOP	DUBAI	ARE					COP			1	052	052	05	1	3.5	6	1	6	5.76441102756892	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929111500	https://www.emirates247.com/uae/dubai-police-adds-new-mercedes-cars-to-luxury-patrol-fleet-2025-09-29-1.741537
1265795175	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-6.66666666666666	0								4	Jarrahdale, Western Australia, Australia	AS	AS08	5542	-32.3358	116.06	-1579978	4	Jarrahdale, Western Australia, Australia	AS	AS08	5542	-32.3358	116.06	-1579978	20250929111500	https://www.perthnow.com.au/news/disaster-and-emergency/worksafe-investigating-death-of-farmer-in-jarrahdale-truck-rollover-c-20180625
1265795176	20250929	202509	2025	2025.7370											BUS	TRADER						BUS			0	031	031	03	1	5.2	5	1	5	0	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250929111500	https://www.offshore-technology.com/news/iraq-restarts-oil-exports-from-kurdistan-region-to-turkiye/
1265795177	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	-2.19298245614035	0								1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.thecable.ng/lufthansa-to-cut-4000-jobs-in-germany-says-ai-use-will-lead-to-more-efficiency/
1265795178	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.8018018018018	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250929111500	https://www.marketscreener.com/news/vedanta-resources-unit-to-tap-dollar-bonds-again-bankers-say-ce7d5bdbd988f226
1265795179	20250929	202509	2025	2025.7370											BUS	MANUFACTURER						BUS			0	040	040	04	1	1.0	5	1	5	-2.82485875706215	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250929111500	https://www.bbc.co.uk/news/articles/cwydxpdgx61o
1265795180	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	-2.82485875706215	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250929111500	https://www.bbc.co.uk/news/articles/cwydxpdgx61o
1265795181	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	3	1	3	-4.53172205438067	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929111500	https://www.liveinsurancenews.com/california-insurance-market-2/8565933/
1265795182	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	013	013	01	1	0.4	4	1	4	-2.83687943262411	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795183	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-2.83687943262411	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795184	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-2.83687943262411	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795185	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	106	106	10	3	-5.0	4	1	4	-2.83687943262411	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795186	20250929	202509	2025	2025.7370											CHN	SIAN	CHN								1	040	040	04	1	1.0	10	1	10	1.69491525423729	0								0								0								20250929111500	https://www.manxradio.com/podcasts/manx-newscast1/episode/treasury-has-no-plans-to-increase-retirement-age-on-the-isle-of-man/
1265795187	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	020	020	02	1	3.0	6	1	6	-3.003003003003	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929111500	https://www.ktsa.com/heres-what-we-know-about-the-suspect-in-the-michigan-church-shooter/
1265795188	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT AGENCY						COP			0	057	057	05	1	8.0	6	1	6	-1.71568627450981	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929111500	https://www.irishcentral.com/culture/giant-killer-richard-james-flahertys-life
1265795189	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT AGENCY						COP			0	057	057	05	1	8.0	3	1	3	-1.71568627450981	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929111500	https://www.irishcentral.com/culture/giant-killer-richard-james-flahertys-life
1265795190	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT AGENCY						COP			0	057	057	05	1	8.0	1	1	1	-1.71568627450981	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929111500	https://www.irishcentral.com/culture/giant-killer-richard-james-flahertys-life
1265795191	20250929	202509	2025	2025.7370											CRMJUD	CRIMINAL						CRM	JUD		1	040	040	04	1	1.0	24	4	24	-3.1496062992126	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929111500	https://wgxa.tv/news/nation-world/tyler-robinson-to-virtually-attend-hearing-with-attorney-as-defense-team-takes-shape
1265795192	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-6.44850818094322	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795193	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	5	1	5	1.01010101010101	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929111500	https://tribecacitizen.com/2025/09/29/seen-heard-a-meeting-to-discuss-illegal-street-vendors-on-canal/
1265795194	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	3	1	3	-4.22343324250681	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929111500	https://www.theatlantic.com/ideas/archive/2025/09/maga-cancel-culture-revenge-tactics/684296/
1265795195	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-6.44850818094322	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795196	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-6.44850818094322	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795197	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	0874	087	08	2	10.0	10	1	10	-9.13461538461542	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.mirror.co.uk/news/world-news/breaking-freed-maddie-mccann-suspect-35983022
1265795198	20250929	202509	2025	2025.7370											DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	-4.38871473354232	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795199	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-3.156146179402	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795200	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	7.02099737532809	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.boredpanda.com/school-wont-let-boy-bring-cupcakes-birthday/?cexp_id=136169&cexp_var=22&_f=homepage_featured
1265795201	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.156146179402	0								1	Spain	SP	SP		40	-4	SP	1	Guatemala	GT	GT		15.5	-90.25	GT	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795202	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-3.156146179402	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795203	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	5.3030303030303	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250929111500	https://gna.org.gh/2025/09/girls-start-up-workshop-trains-shs-girls-in-entrepreneurship-digital-skills/
1265795204	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	7.25075528700906	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929111500	https://www.chvnradio.com/articles/winnipeg-indigenous-artists-design-chosen-for-national-orange-shirt-day-campaign
1265795205	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-3.156146179402	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795206	20250929	202509	2025	2025.7370											FRA	LYON	FRA								1	036	036	03	1	4.0	10	1	10	-0.3921568627451	0								0								0								20250929111500	https://www.emporiagazette.com/gaz/article_fcf108eb-95c9-4bb5-b972-456576f36b86.html
1265795207	20250929	202509	2025	2025.7370											FRA	LYON	FRA								1	046	046	04	1	7.0	10	1	10	-0.3921568627451	0								0								0								20250929111500	https://www.emporiagazette.com/gaz/article_fcf108eb-95c9-4bb5-b972-456576f36b86.html
1265795208	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	10	1	10	-2.70498732037194	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.dailymail.co.uk/tvshowbiz/article-15144121/Iain-Lee-obnoxious-drug-addiction-breakdown-chaotic-past.html
1265795209	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	4.43686006825938	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Meganisi, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6333	20.7667	-823531	20250929111500	https://www.thebusinessdesk.com/south-west/news/28974-jet2-expands-summer-26-greece-programme-from-bristol-airport
1265795210	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	0.48780487804878	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929111500	https://www.perthnow.com.au/entertainment/influencers/brooke-blurton-former-reality-tv-star-flies-to-london-to-surprise-sister-shes-never-met-in-person-c-20179605
1265795211	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	4.43686006825938	0								4	Meganisi, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6333	20.7667	-823531	4	Meganisi, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6333	20.7667	-823531	20250929111500	https://www.thebusinessdesk.com/south-west/news/28974-jet2-expands-summer-26-greece-programme-from-bristol-airport
1265795212	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.32225913621263	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250929111500	https://www.nursinginpractice.com/clinical/vaccination-and-infection/measles-cases-slow-but-uptake-remains-too-low-to-prevent-outbreaks/
1265795213	20250929	202509	2025	2025.7370											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-2.85714285714286	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.marketscreener.com/news/uk-s-reeves-we-don-t-need-a-standalone-wealth-tax-ce7d5bdbd98bf222
1265795214	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	2.53853127833182	0								4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20250929111500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/newcore-gold-announces-proceeds-of-38-million-from-warrant-exercises/2191909
1265795215	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	2.53853127833182	0								4	Enchi, Ghana (general), Ghana	GH	GH00	16866	5.82335	-2.82215	-2072878	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20250929111500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/newcore-gold-announces-proceeds-of-38-million-from-warrant-exercises/2191909
1265795216	20250929	202509	2025	2025.7370											GOV	CONSULATE						GOV			0	020	020	02	1	3.0	8	1	8	-2.83687943262411	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795217	20250929	202509	2025	2025.7370											GOV	CONSULATE						GOV			0	020	020	02	1	3.0	2	1	2	-2.83687943262411	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795218	20250929	202509	2025	2025.7370											GOV	STATE GOVERNOR						GOV			0	0234	023	02	1	3.4	3	1	3	-6.44850818094322	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795219	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	5.63230605738576	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250929111500	https://www.thecable.ng/uzodimma-leads-tinubu-into-the-heartland-of-the-igbo-nation/
1265795220	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	5.63230605738576	0								4	Orashi, Nigeria (general), Nigeria	NI	NI00	191394	4.73523	6.76014	-2023987	4	Orashi, Nigeria (general), Nigeria	NI	NI00	191394	4.73523	6.76014	-2023987	20250929111500	https://www.thecable.ng/uzodimma-leads-tinubu-into-the-heartland-of-the-igbo-nation/
