1267707013	20241009	202410	2024	2024.7644	USAGOV	UNITED STATES	USA					GOV			GOV	ATTORNEY GENERAL						GOV			0	071	071	07	2	7.4	1	1	1	-0.94117647058824	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009170000	https://www.jdsupra.com/legalnews/california-s-sb-351-becomes-law-1931589/
1267707014	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.06653620352251	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009170000	https://www.huntspost.co.uk/news/25530325.rapist-sexually-assaulted-teenage-girl-st-neots-car-park/
1267707015	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.06653620352251	0								4	South Ockendon, Thurrock, United Kingdom	UK	UKO3	40110	51.5	0.3	-2608297	4	South Ockendon, Thurrock, United Kingdom	UK	UKO3	40110	51.5	0.3	-2608297	20251009170000	https://www.huntspost.co.uk/news/25530325.rapist-sexually-assaulted-teenage-girl-st-neots-car-park/
1267707016	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.06653620352251	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251009170000	https://www.huntspost.co.uk/news/25530325.rapist-sexually-assaulted-teenage-girl-st-neots-car-park/
1267707017	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	3	1	3	-6.06653620352251	0								4	Aveley, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.25	-2588832	4	South Ockendon, Thurrock, United Kingdom	UK	UKO3	40110	51.5	0.3	-2608297	20251009170000	https://www.huntspost.co.uk/news/25530325.rapist-sexually-assaulted-teenage-girl-st-neots-car-park/
1267707018	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	3	1	3	-6.06653620352251	0								4	South Ockendon, Thurrock, United Kingdom	UK	UKO3	40110	51.5	0.3	-2608297	4	South Ockendon, Thurrock, United Kingdom	UK	UKO3	40110	51.5	0.3	-2608297	20251009170000	https://www.huntspost.co.uk/news/25530325.rapist-sexually-assaulted-teenage-girl-st-neots-car-park/
1267707019	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-6.06653620352251	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251009170000	https://www.huntspost.co.uk/news/25530325.rapist-sexually-assaulted-teenage-girl-st-neots-car-park/
1267707020	20250909	202509	2025	2025.6822	COP	POLICE						COP			MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	10	1	10	-13.7142857142857	0								0								0								20251009170000	https://www.thehindu.com/news/national/telangana/murder-case-cracked-three-arrested/article70145228.ece
1267707021	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-1.4957264957265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009170000	https://www.hindustantimes.com/india-news/shocking-morally-atrocious-congress-on-pm-narendra-modis-praise-for-benjamin-netanyahu-101760027623578.html
1267707022	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-1.4957264957265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.hindustantimes.com/india-news/shocking-morally-atrocious-congress-on-pm-narendra-modis-praise-for-benjamin-netanyahu-101760027623578.html
1267707023	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			PSECVL	GAZA	PSE					CVL			0	012	012	01	1	-0.4	4	1	4	-1.4957264957265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.hindustantimes.com/india-news/shocking-morally-atrocious-congress-on-pm-narendra-modis-praise-for-benjamin-netanyahu-101760027623578.html
1267707024	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			PSECVL	GAZA	PSE					CVL			0	012	012	01	1	-0.4	2	1	2	-1.4957264957265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.hindustantimes.com/india-news/shocking-morally-atrocious-congress-on-pm-narendra-modis-praise-for-benjamin-netanyahu-101760027623578.html
1267707025	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	5	1	5	2.08588957055215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845241
1267707026	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	2.18281036834925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707027	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	036	036	03	1	4.0	4	1	4	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707028	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707029	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	5	1	5	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707030	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			TWN	TAIPEI	TWN								1	043	043	04	1	2.8	1	1	1	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707031	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			TWNGOV	TAIWAN	TWN					GOV			1	040	040	04	1	1.0	1	1	1	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707032	20251008	202510	2025	2025.7616	LEG	LEGISLATOR						LEG			TWNLEG	TAIPEI	TWN					LEG			1	014	014	01	1	0.0	8	1	8	2.08588957055215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845241
1267707033	20251008	202510	2025	2025.7616	MIL	ARMED FORCES						MIL			GOV	MINISTRY						GOV			0	014	014	01	1	0.0	5	1	5	2.08588957055215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845241
1267707034	20251008	202510	2025	2025.7616	TWN	TAIPEI	TWN								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	4	1	4	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707035	20251008	202510	2025	2025.7616	TWN	TAIPEI	TWN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	2.18281036834925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707036	20251008	202510	2025	2025.7616	TWN	TAIPEI	TWN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	2.18281036834925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707037	20251008	202510	2025	2025.7616	TWN	TAIPEI	TWN								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	1	1	1	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707038	20251008	202510	2025	2025.7616	TWN	TAINAN	TWN								LEG	LEGISLATOR						LEG			1	060	060	06	2	6.0	10	1	10	-9.79228486646887	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845244
1267707039	20251008	202510	2025	2025.7616	TWN	TAINAN	TWN								LEG	LEGISLATOR						LEG			1	071	071	07	2	7.4	10	1	10	-9.79228486646887	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845244
1267707040	20251008	202510	2025	2025.7616	TWN	TAINAN	TWN								LEG	LEGISLATOR						LEG			1	173	173	17	4	-5.0	10	1	10	-9.79228486646887	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845244
1267707041	20251008	202510	2025	2025.7616	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	1	1	1	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707042	20251008	202510	2025	2025.7616	TWNGOV	TAIWAN	TWN					GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	2.18281036834925	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707043	20251008	202510	2025	2025.7616	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	1	1	1	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707044	20251008	202510	2025	2025.7616	USA	OREGON	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.3448275862069	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009170000	https://www.dailytidings.com/oregon-career-criminal-left-his-loaded-gun-behind-after-fleeing-a-bank-with-856/
1267707045	20251008	202510	2025	2025.7616	USA	OREGON	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.3448275862069	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009170000	https://www.dailytidings.com/oregon-career-criminal-left-his-loaded-gun-behind-after-fleeing-a-bank-with-856/
1267707046	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	-6.75830469644902	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707047	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-2.22634508348794	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707048	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-2.22634508348794	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707049	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-6.75830469644902	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707050	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-6.75830469644902	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707051	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-6.75830469644902	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707052	20251009	202510	2025	2025.7644											AUSELI	AUSTRALIAN	AUS					ELI			1	040	040	04	1	1.0	6	1	6	2.18281036834925	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707053	20251009	202510	2025	2025.7644											AUSHLH	VICTORIA	AUS					HLH			0	042	042	04	1	1.9	5	1	5	-10.2981029810298	0								0								0								20251009170000	https://www.thehindu.com/news/national/karnataka/accused-in-pocso-case-found-dead-in-court-premises/article70144100.ece
1267707054	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	041	041	04	1	1.0	5	1	5	-3.09810671256455	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009170000	https://www.jdsupra.com/legalnews/ftc-settles-first-inform-consumers-act-2209842/
1267707055	20251009	202510	2025	2025.7644											BUS	BOSS						BUS			1	043	043	04	1	2.8	20	1	10	-7.05394190871369	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009170000	https://www.bbc.com/news/articles/cvg42xjdwjwo
1267707056	20251009	202510	2025	2025.7644											BUS	MERCHANT						BUS			0	1243	124	12	3	-4.0	10	1	10	-3.27102803738318	0								0								0								20251009170000	https://discoverairdrie.com/articles/calgary-man-accused-in-airdrie-abduction-granted-bail-with-electronic-monitoring-and-house-arrest
1267707057	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	040	040	04	1	1.0	16	1	16	-0.02009646302251	0								4	Oak Island, New Brunswick, Canada	CA	CA04	12595	45.05	-66.9	-562969	4	Oak Island, New Brunswick, Canada	CA	CA04	12595	45.05	-66.9	-562969	20251009170000	https://www.tv-eh.com/2025/10/09/deadmans-curse-star-adam-palmer-teases-season-3/
1267707058	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-5.05952380952381	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251009170000	https://www.cbc.ca/news/canada/british-columbia/kamloops-former-lawyer-trial-latest-9.6932509
1267707059	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.46392985253089	0								4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267707060	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	4.46392985253089	0								4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	4	Hongbao, Gansu, China	CH	CH15	13206	35.5313	105.506	10651190	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267707061	20251009	202510	2025	2025.7644											CHN	GUIZHOU	CHN								0	042	042	04	1	1.9	1	1	1	4.46392985253089	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267707062	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.71380471380471	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009170000	https://www.globaltimes.cn/page/202510/1345266.shtml
1267707063	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	4.46392985253089	0								4	Hongbao, Gansu, China	CH	CH15	13206	35.5313	105.506	10651190	4	Hongbao, Gansu, China	CH	CH15	13206	35.5313	105.506	10651190	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267707064	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	0353	035	03	1	7.0	10	1	10	0.10449320794148	0								4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251009170000	https://thehayride.com/2025/10/garlington-national-guard-deployments-arent-a-long-term-solution-to-big-city-crime/
1267707065	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-13.9130434782609	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009170000	https://710wor.iheart.com/content/2025-10-09-suspect-charged-in-brooklyn-subway-murder/
1267707066	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-13.9130434782609	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009170000	https://710wor.iheart.com/content/2025-10-09-suspect-charged-in-brooklyn-subway-murder/
1267707067	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-8.82352941176471	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251009170000	https://dailypost.ng/2025/10/09/fulani-group-accuses-agatu-youths-of-unprovoked-attacks-killings-cattle-rustling-in-three-weeks/
