1261727250	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.52091254752851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727251	20250831	202508	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727252	20250831	202508	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0	0								1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727253	20250831	202508	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													0	042	042	04	1	1.9	2	1	2	0	1	Russia	RS	RS		60	100	RS	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727254	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREAN	KOR					GOV													0	040	040	04	1	1.0	6	1	6	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727255	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREAN	KOR					GOV													0	050	050	05	1	3.5	6	1	6	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	North Korea	KN	KN		40	127	KN	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727256	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727257	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727258	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727259	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727260	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727261	20250831	202508	2025	2025.6603	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.52091254752851	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727262	20250831	202508	2025	2025.6603	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.52091254752851	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727263	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			0	036	036	03	1	4.0	4	1	4	1.52091254752851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727264	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	4	1	4	1.52091254752851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727265	20250831	202508	2025	2025.6603	USA	ROCHESTER	USA								USACOP	ROCHESTER	USA					COP			1	112	112	11	3	-2.0	10	1	10	-13.5593220338983	0								0								0								20250907030000	https://foxrochester.com/news/local/rochester-man-charged-with-robbing-7-eleven-store-on-lake-ave
1261727266	20250831	202508	2025	2025.6603	USA	ROCHESTER	USA								USACOP	ROCHESTER	USA					COP			1	173	173	17	4	-5.0	10	1	10	-13.5593220338983	0								0								0								20250907030000	https://foxrochester.com/news/local/rochester-man-charged-with-robbing-7-eleven-store-on-lake-ave
1261727267	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	10	1	10	-3.46820809248555	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907030000	https://www.scmp.com/week-asia/opinion/article/3324549/online-radicalisation-australia-here-and-elon-musk-part-it
1261727268	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.45649948822927	0								4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727269	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-2.45649948822927	0								4	Passchendaele, Queensland, Australia	AS	AS04	5091	-28.55	151.85	-1594109	4	Passchendaele, Queensland, Australia	AS	AS04	5091	-28.55	151.85	-1594109	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727270	20250907	202509	2025	2025.6767											BRA	SAO PAULO	BRA								1	042	042	04	1	1.9	2	1	2	2.69989615784008	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250907030000	http://europe.chinadaily.com.cn/a/202509/07/WS68bce276a3108622abc9f419.html
1261727271	20250907	202509	2025	2025.6767											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	-0.76824583866838	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907030000	https://www.newscenter1.tv/news/local/dusty-johnson-speaks-with-local-producers-during-an-ag-roundtable-in-rapid-city
1261727272	20250907	202509	2025	2025.6767											BUS	BOSS						BUS			1	042	042	04	1	1.9	8	1	8	-0.31446540880503	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907030000	https://www.prokerala.com/news/articles/a1672058.html
1261727273	20250907	202509	2025	2025.6767											CAN	TORONTO	CAN								1	040	040	04	1	1.0	4	1	4	-1.38888888888889	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907030000	https://www.wrestlinginc.com/1960850/aew-collision-coffin-match-womens-world-title-fourway-all-out-ppv-toronto-jon-moxley-darby-allin/
1261727274	20250907	202509	2025	2025.6767											CAN	TORONTO	CAN								1	040	040	04	1	1.0	6	1	6	-1.38888888888889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.wrestlinginc.com/1960850/aew-collision-coffin-match-womens-world-title-fourway-all-out-ppv-toronto-jon-moxley-darby-allin/
1261727275	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.34843205574913	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.eurasiareview.com/07092025-dan-andrews-appearance-at-chinese-80th-victory-commemoration-a-sign-of-australian-foreign-policy-change-analysis/
1261727276	20250907	202509	2025	2025.6767											CHN	BEIJING	CHN								1	042	042	04	1	1.9	9	1	8	0.34843205574913	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.eurasiareview.com/07092025-dan-andrews-appearance-at-chinese-80th-victory-commemoration-a-sign-of-australian-foreign-policy-change-analysis/
1261727277	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	060	060	06	2	6.0	10	1	10	-0.76824583866838	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907030000	https://www.newscenter1.tv/news/local/dusty-johnson-speaks-with-local-producers-during-an-ag-roundtable-in-rapid-city
1261727278	20250907	202509	2025	2025.6767											CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	-2.91806958473625	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907030000	https://havanatimes.org/features/cuban-author-leonardo-padura-depicts-the-countrys-disaster/
1261727279	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	0.14492753623188	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727280	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-1.12781954887218	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907030000	https://www.alaskasnewssource.com/2025/09/07/national-suicide-prevention-month-kicks-off-out-darkness-walk/
1261727281	20250907	202509	2025	2025.6767											DEU	GERMAN	DEU								1	040	040	04	1	1.0	6	1	6	-4.23728813559322	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727282	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	1.75438596491228	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907030000	https://www.rcreader.com/music/red-hot-chilli-pipers-udbq-sep8
1261727283	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	-1.11234705228031	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727284	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-10.8823529411764	0								0								0								20250907030000	https://www.koreaherald.com/article/10570050
1261727285	20250907	202509	2025	2025.6767											ESP	SPAIN	ESP								1	010	010	01	1	0.0	3	1	3	-2.91806958473625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907030000	https://havanatimes.org/features/cuban-author-leonardo-padura-depicts-the-countrys-disaster/
1261727286	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	0	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907030000	https://www.standard.co.uk/news/uk/harry-nottingham-wellchild-awards-london-prince-of-wales-b1246394.html
1261727287	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.52091254752851	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727288	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	5.21885521885522	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907030000	https://www.prokerala.com/news/articles/a1672062.html
1261727289	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.49253731343284	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907030000	https://www.koreaherald.com/article/10570046
1261727290	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	163	163	16	4	-8.0	4	1	4	-6.66666666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907030000	https://www.chennaionline.com/news/26-11-mumbai-attack-anniversary-the-us-announces-5-mn-bounty/
1261727291	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	163	163	16	4	-8.0	2	1	2	-6.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907030000	https://www.chennaionline.com/news/26-11-mumbai-attack-anniversary-the-us-announces-5-mn-bounty/
1261727292	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.32154340836013	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250907030000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-7-103250907081515511.htm
1261727293	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	-0.32154340836013	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907030000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-7-103250907081515511.htm
1261727294	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727295	20250907	202509	2025	2025.6767											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-0.76824583866838	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907030000	https://www.newscenter1.tv/news/local/dusty-johnson-speaks-with-local-producers-during-an-ag-roundtable-in-rapid-city
1261727296	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	2.18978102189781	0								0								0								20250907030000	https://www.nzherald.co.nz/entertainment/the-hits-ben-boyce-on-podcasting-with-daughter-sienna-and-the-joys-of-being-a-girl-dad/R6XI4JRXBFBC3DCP422MFFQ6RY/
1261727297	20250907	202509	2025	2025.6767											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	4	1	4	5.21885521885522	0								1	Mauritius	MP	MP		16	146	MP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907030000	https://www.prokerala.com/news/articles/a1672062.html
1261727298	20250907	202509	2025	2025.6767											MUSGOV	MAURITIUS	MUS					GOV			1	036	036	03	1	4.0	4	1	4	5.21885521885522	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907030000	https://www.prokerala.com/news/articles/a1672062.html
1261727299	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.58730158730158	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907030000	https://www.prokerala.com/news/articles/a1672061.html
1261727300	20250907	202509	2025	2025.6767											THA	THAI	THA								1	0353	035	03	1	7.0	5	1	5	2.37154150197628	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250907030000	https://news.tuoitre.vn/5-rare-nicobar-pigeons-handed-to-ho-chi-minh-city-national-park-for-care-103250906212648159.htm
1261727301	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.42130750605327	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	https://www.nbcconnecticut.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/3634839/
1261727302	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.42130750605327	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907030000	https://www.nbcconnecticut.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/3634839/
