1271830348	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.98550724637681	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830349	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	040	040	04	1	1.0	1	1	1	-3.98550724637681	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830350	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	040	040	04	1	1.0	1	1	1	-3.98550724637681	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830351	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	4	1	4	-3.98550724637681	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830352	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV													1	192	192	19	4	-9.5	2	1	2	1.61725067385444	1	India	IN	IN		20	77	IN	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251031221500	https://www.newsweek.com/conventional-wisdom-prince-andrew-charles-giuffre-10972269
1271830353	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	5	1	5	1.61725067385444	1	India	IN	IN		20	77	IN	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251031221500	https://www.newsweek.com/conventional-wisdom-prince-andrew-charles-giuffre-10972269
1271830354	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	1	1	1	1.61725067385444	1	India	IN	IN		20	77	IN	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	1	India	IN	IN		20	77	IN	20251031221500	https://www.newsweek.com/conventional-wisdom-prince-andrew-charles-giuffre-10972269
1271830355	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-1.21212121212121	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031221500	https://www.newser.com/story/377896/maduro-turns-to-putin-for-help-as-us-bears-down.html
1271830356	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-2.65957446808511	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251031221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64824
1271830357	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	1	1	1	6.39097744360902	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031221500	https://www.ghanaweb.com/GhanaHomePage/business/Energy-Ministry-calls-for-stronger-collaboration-to-drive-Ghana-s-green-transition-2007566
1271830358	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	1	1	1	6.39097744360902	0								1	India	IN	IN		20	77	IN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031221500	https://www.ghanaweb.com/GhanaHomePage/business/Energy-Ministry-calls-for-stronger-collaboration-to-drive-Ghana-s-green-transition-2007566
1271830359	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	3.47222222222222	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251031221500	https://www.bigwestcountry.ca/2025/10/31/drayton-valley-royal-canadian-legion-chapter-hosting-appreciation-dinner-for-armed-forces-first-responders/
1271830360	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	1243	124	12	3	-4.0	2	1	2	-12.8099173553719	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031221500	https://www.bigwestcountry.ca/2025/10/31/prolific-offender-arrested-in-mayerthorpe-for-canada-wide-warrant/
1271830361	20251031	202510	2025	2025.8247											CANCOP	TORONTO	CAN					COP			0	020	020	02	1	3.0	3	1	3	-8.52459016393442	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031221500	https://www.cp24.com/local/toronto/2025/10/31/three-wanted-on-canada-wide-warrants-following-deadly-shooting-in-toronto-police/
1271830362	20251031	202510	2025	2025.8247											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.7037037037037	0								0								0								20251031221500	https://homes.winnipegfreepress.com/house-for-sale/3-Bedroom-2-Storey-for-sale-50-Civic-Street-South-West-Winnipeg-Charleswood/id-226947
1271830363	20251031	202510	2025	2025.8247											CANGOV	SASKATCHEWAN	CAN					GOV			1	040	040	04	1	1.0	5	1	5	-3.23809523809524	0								0								0								20251031221500	https://www.ckom.com/2025/10/31/peter-ballantyne-cree-nation-takes-govt-to-court-over-uranium-project/
1271830364	20251031	202510	2025	2025.8247											CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	1.49892933618844	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031221500	https://www.cbc.ca/news/politics/poilievre-criticizes-carney-u-s-trade-deal-9.6962431
1271830365	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-4.9645390070922	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251031221500	https://localnews8.com/news/2025/10/31/credit-card-scammers-targeting-elderly-women-arrested-in-drug-fueled-ammon-traffic-stop/
1271830366	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-12.1387283236994	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031221500	https://www.winnipegfreepress.com/uncategorized/2025/10/31/police-say-more-charges-laid-against-woman-accused-of-vancouver-stranger-assaults
1271830367	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-9.92907801418444	0								3	Crawford County, Georgia, United States	US	USGA		32.7168	-84.0041	342918	3	Crawford County, Georgia, United States	US	USGA		32.7168	-84.0041	342918	20251031221500	https://wgxa.tv/news/local/crawford-county-man-sentenced-to-38-years-for-molesting-ex-girlfriends-daughters-jordan-lee-hambrick-assualts-4-and-6-year-olds-macon-judicial-circuit-district-attorneys-office-anita-howard-gbi-invesitgation
1271830368	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.92907801418444	0								3	Crawford County, Georgia, United States	US	USGA		32.7168	-84.0041	342918	1	Jordan	JO	JO		31	36	JO	20251031221500	https://wgxa.tv/news/local/crawford-county-man-sentenced-to-38-years-for-molesting-ex-girlfriends-daughters-jordan-lee-hambrick-assualts-4-and-6-year-olds-macon-judicial-circuit-district-attorneys-office-anita-howard-gbi-invesitgation
1271830369	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	190	190	19	4	-10.0	15	3	15	-7.426597582038	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031221500	https://www.gjsentinel.com/news/national/nearly-50-dead-after-hurricane-melissa-thrashes-caribbean/article_4a45d85a-599b-52f1-87a0-9cb5f49fed3e.html
1271830370	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-3.27064595257563	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://www.courant.com/2025/10/31/ct-officials-others-applaud-judges-order-to-use-contingency-funds-for-snap-payments-during-shutdown/
1271830371	20251031	202510	2025	2025.8247											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	10	1	10	-1.39968895800933	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.thetimes.com/uk/royal-family/article/andrew-told-jeffrey-epstein-it-would-be-good-to-catch-up-7vbrnjgl3
1271830372	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	8.38323353293413	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251031221500	https://www.wandtv.com/community/the-nutcracker-s-holiday-magic-begins-national-tour-in-decatur/article_2ccb6804-0eec-420d-9cd0-d5a9454845e6.html
1271830373	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-6.49350649350649	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830374	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	6	1	6	-6.49350649350649	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830375	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	6	1	6	-6.49350649350649	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830376	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	4	1	4	-6.49350649350649	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830377	20251031	202510	2025	2025.8247											CYM	CAYMAN ISLAND	CYM								1	042	042	04	1	1.9	10	1	10	4.22885572139304	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251031221500	https://www.ieyenews.com/cayman-islands-financial-services-institute-fsi-attracts-big-audience-at-first-ai-seminar/
1271830378	20251031	202510	2025	2025.8247											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	10	1	10	1.4623172103487	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031221500	http://www.lawrentian.com/archives/1029536
1271830379	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.33812949640287	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031221500	https://www.thestatehousefile.com/features/at-irvington-festival-halloween-brought-together-some-wicked-good-friends/article_6a3c94ab-f895-4206-ac8c-1e4e9160ac60.html
1271830380	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.24610591900311	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031221500	https://www.thegazette.com/k/without-funding-during-government-shutdown-some-head-start-programs-in-iowa-temporarily-close-lay/
1271830381	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-2.35109717868338	0								4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	20251031221500	https://www.newsghana.com.gh/fire-destroys-seven-rooms-at-kwapong-nursing-college/
1271830382	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-2.35109717868338	0								4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	20251031221500	https://www.newsghana.com.gh/fire-destroys-seven-rooms-at-kwapong-nursing-college/
1271830383	20251031	202510	2025	2025.8247											ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	-4.33397068196303	0								1	Spain	SP	SP		40	-4	SP	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271830384	20251031	202510	2025	2025.8247											ESPJUD	SPAIN	ESP					JUD			0	035	035	03	1	7.0	2	1	2	0.67024128686327	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031221500	https://www.thetimes-tribune.com/2025/10/31/several-county-row-offices-contested-after-quiet-primary-election/
1271830385	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	5.18207282913165	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830386	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	5.18207282913165	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830387	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	5.18207282913165	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830388	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	5.18207282913165	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830389	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	5.18207282913165	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830390	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.36986301369863	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031221500	https://wwd.com/footwear-news/shoe-trends/demi-moore-suede-heels-landman-premiere-1238331241/
1271830391	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	1.36986301369863	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031221500	https://wwd.com/footwear-news/shoe-trends/demi-moore-suede-heels-landman-premiere-1238331241/
1271830392	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.94174757281553	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031221500	https://screenrant.com/best-paramount-plus-shows-to-binge-weekend-oct-31-nov-2-2025/
1271830393	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								0	042	042	04	1	1.9	1	1	1	1.53374233128834	0								1	Germany	GM	GM		51.5	10.5	GM	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251031221500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/German-President-to-embark-on-three-day-visit-to-Ghana-2007560
1271830394	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								0	043	043	04	1	2.8	1	1	1	1.53374233128834	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	20251031221500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/German-President-to-embark-on-three-day-visit-to-Ghana-2007560
1271830395	20251031	202510	2025	2025.8247											GHAGOV	JOHN MAHAMA	GHA					GOV			0	040	040	04	1	1.0	1	1	1	-2.74390243902439	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031221500	https://www.newsghana.com.gh/u-s-consultant-alleges-circumvention-of-4-8-billion-development-fund-for-ghana-projects/
1271830396	20251031	202510	2025	2025.8247											GHAGOV	JOHN MAHAMA	GHA					GOV			0	040	040	04	1	1.0	4	1	4	-2.74390243902439	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031221500	https://www.newsghana.com.gh/u-s-consultant-alleges-circumvention-of-4-8-billion-development-fund-for-ghana-projects/
1271830397	20251031	202510	2025	2025.8247											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	7.74410774410774	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	20251031221500	https://www.ghanaweb.com/GhanaHomePage/business/Energy-minister-holds-bilateral-talks-with-ISA-to-deepen-Ghana-s-renewable-energy-cooperation-2007564
1271830398	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			0	040	040	04	1	1.0	12	2	12	-3.53367003367003	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031221500	https://www.cp24.com/news/world/2025/10/31/newly-unsealed-epstein-records-shed-light-on-years-of-his-financial-transactions-with-wall-st-figures/
1271830399	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.13003901170351	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.newsweek.com/jasmine-crocketts-chances-flipping-gop-senate-seat-texas-polls-10973283
1271830400	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	1.49892933618844	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031221500	https://www.cbc.ca/news/politics/poilievre-criticizes-carney-u-s-trade-deal-9.6962431
1271830401	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	113	113	11	3	-2.0	4	1	4	-5.29729729729729	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031221500	https://redstate.com/rusty-weiss/2025/10/31/dem-congressional-candidate-channels-katie-porter-rage-quits-interview-when-asked-about-her-indictment-n2195709
1271830402	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	1	1	1	-4.33397068196303	0								3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271830403	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	1	1	1	-4.33397068196303	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271830404	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-14.4230769230769	0								4	Aboabogya, Ghana (general), Ghana	GH	GH00	16578	6.84027	-1.61104	-2067722	4	Aboabogya, Ghana (general), Ghana	GH	GH00	16578	6.84027	-1.61104	-2067722	20251031221500	https://www.newsghana.com.gh/police-arrest-two-for-aduman-robbery-and-murder-of-teenager/
1271830405	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-14.4230769230769	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031221500	https://www.newsghana.com.gh/police-arrest-two-for-aduman-robbery-and-murder-of-teenager/
