1267964138	20251003	202510	2025	2025.7479											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	2	1	2	5.13784461152882	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964139	20251003	202510	2025	2025.7479	PSEREBUAF	HAMAS	PSE					REB	UAF												1	043	043	04	1	2.8	6	1	6	5.13784461152882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964140	20251003	202510	2025	2025.7479	PSEREBUAF	HAMAS	PSE					REB	UAF												1	043	043	04	1	2.8	2	1	2	5.13784461152882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964141	20251003	202510	2025	2025.7479	PSEREBUAF	HAMAS	PSE					REB	UAF												1	043	043	04	1	2.8	2	1	2	5.13784461152882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964142	20251003	202510	2025	2025.7479	PSEREBUAF	HAMAS	PSE					REB	UAF												1	0841	084	08	2	7.0	8	1	8	5.13784461152882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964143	20251003	202510	2025	2025.7479	PSEREBUAF	HAMAS	PSE					REB	UAF												1	0841	084	08	2	7.0	2	1	2	5.13784461152882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964144	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	-1.78571428571429	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	0								4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	20251010223000	https://www.thedailystar.net/news/bangladesh/news/sharot-utsav-barred-du-gendaria-4006916
1267964145	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-1.78571428571429	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	0								4	Gendaria, Rajshahi, Bangladesh	BG	BG83	5811	25.041	88.5553	10831597	20251010223000	https://www.thedailystar.net/news/bangladesh/news/sharot-utsav-barred-du-gendaria-4006916
1267964146	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	172	172	17	4	-5.0	2	1	2	-1.78571428571429	4	Gendaria, Rajshahi, Bangladesh	BG	BG83	5811	25.041	88.5553	10831597	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gendaria, Rajshahi, Bangladesh	BG	BG83	5811	25.041	88.5553	10831597	20251010223000	https://www.thedailystar.net/news/bangladesh/news/sharot-utsav-barred-du-gendaria-4006916
1267964147	20251009	202510	2025	2025.7644	MOS	ISLAM				MOS															0	010	010	01	1	0.0	3	1	3	-1.78571428571429	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	0								4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	20251010223000	https://www.thedailystar.net/news/bangladesh/news/sharot-utsav-barred-du-gendaria-4006916
1267964148	20251009	202510	2025	2025.7644	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	1	1	1	-1.78571428571429	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	20251010223000	https://www.thedailystar.net/news/bangladesh/news/sharot-utsav-barred-du-gendaria-4006916
1267964149	20251010	202510	2025	2025.7671											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	10	1	10	-0.620155038759688	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010223000	https://www.wyff4.com/article/higher-rain-chances/69002081
1267964150	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-10.4979811574697	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010223000	https://www.mirror.co.uk/news/world-news/methanol-poisoning-kills-three-brazil-36050434
1267964151	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-10.4979811574697	0								1	United Kingdom	UK	UK		54	-4	UK	1	Laos	LA	LA		18	105	LA	20251010223000	https://www.mirror.co.uk/news/world-news/methanol-poisoning-kills-three-brazil-36050434
1267964152	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-10.4979811574697	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010223000	https://www.mirror.co.uk/news/world-news/methanol-poisoning-kills-three-brazil-36050434
1267964153	20251010	202510	2025	2025.7671											BUDMAH223	SOTO				BUD					0	173	173	17	4	-5.0	10	1	10	-11.2903225806452	0								0								0								20251010223000	https://www.wflx.com/2025/10/10/man-convicted-killing-killing-woman-unborn-child-st-lucie-county-sentenced-death/
1267964154	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-1.31926121372031	0								3	Summit Hill, New York, United States	US	USNY		42.059	-75.916	966770	3	Summit Hill, New York, United States	US	USNY		42.059	-75.916	966770	20251010223000	https://www.tnonline.com/20251010/9-11-memorial-trail-will-bring-visitors-to-lansford/
1267964155	20251010	202510	2025	2025.7671											BUS	ENTREPRENEUR						BUS			1	190	190	19	4	-10.0	10	1	10	5.49581839904421	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251010223000	https://www.thecable.ng/the-okobi-revolution-how-collective-power-is-redefining-womens-entrepreneurship/
1267964156	20251010	202510	2025	2025.7671											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	2	1	2	-3.8961038961039	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010223000	https://www.wcvb.com/article/lancaster-massachusetts-barn-fire/69002859
1267964157	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	7.43494423791822	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20251010223000	https://english.news.cn/20251010/32bfc3d2fb994898b3e11ab9a5ba43d3/c.html
1267964158	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-3.66412213740458	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://pjmedia.com/matt-margolis/2025/10/10/trump-posts-ominous-warning-about-china-n4944714
1267964159	20251010	202510	2025	2025.7671											CHR	DIOCESE				CHR					1	112	112	11	3	-2.0	10	1	10	-6.25	0								0								0								20251010223000	http://mscnews.net/news/index.cfm?nk=80174
1267964160	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-2.73752012882448	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010223000	https://bearingarms.com/camedwards/2025/10/10/arizona-mans-defensive-gun-use-turned-into-a-legal-nightmare-n1230228
1267964161	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	042	042	04	1	1.9	12	1	8	-4.09356725146199	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964162	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.09356725146199	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964163	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-1.04529616724738	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251010223000	http://theitem.com/stories/mayesville-extends-previous-years-budget-tables-discussion-of-its-2025-26-budget,435006
1267964164	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	4	-3.02547770700637	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010223000	https://unionrecorder.com/2025/10/10/comfort-farms-owner-former-army-ranger-found-not-guilty/
1267964165	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-8.25242718446602	0								3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20251010223000	https://wchstv.com/news/local/mother-sons-indicted-after-womans-body-found-in-portsmouth-alley-in-2024
1267964166	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-4.85175202156335	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251010223000	https://www.tnonline.com/20251010/state-police-at-bethlehem-crashes-51/
1267964167	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-3.012912482066	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964168	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-3.012912482066	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964169	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-12.1827411167513	0								4	Ringim, Jigawa, Nigeria	NI	NI39	191018	12.1548	9.16191	-2025360	4	Ringim, Jigawa, Nigeria	NI	NI39	191018	12.1548	9.16191	-2025360	20251010223000	https://reliefweb.int/disaster/fl-2025-000187-nga
1267964170	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-1.04529616724738	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251010223000	http://theitem.com/stories/mayesville-extends-previous-years-budget-tables-discussion-of-its-2025-26-budget,435006
1267964171	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	1.63551401869159	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964172	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	1.63551401869159	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964173	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	1	1	1	-3.012912482066	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964174	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	1	1	1	-3.012912482066	0								1	Afghanistan	AF	AF		33	66	AF	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964175	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-3.012912482066	0								1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964176	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-0.27210884353742	0								1	Germany	GM	GM		51.5	10.5	GM	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267964177	20251010	202510	2025	2025.7671											FRA	BURGUNDY	FRA								1	042	042	04	1	1.9	5	1	5	2.60047281323877	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251010223000	https://www.foodandwine.com/aligote-affordable-white-burgundy-11826391
1267964178	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								1	1124	112	11	3	-2.0	2	1	2	2.71739130434783	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010223000	https://wwd.com/footwear-news/shoe-industry-news/asics-north-america-mike-dougherty-chief-operating-officer-1238294410/
1267964179	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								1	1124	112	11	3	-2.0	2	1	2	2.71739130434783	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010223000	https://wwd.com/footwear-news/shoe-industry-news/asics-north-america-mike-dougherty-chief-operating-officer-1238294410/
1267964180	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	0.886917960088687	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251010223000	https://www.mirror.co.uk/travel/foreign-office-guidance-ahead-new-36040650
1267964181	20251010	202510	2025	2025.7671											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	7	1	7	-2.94117647058823	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010223000	https://www.wcvb.com/article/lynn-house-fire-investigation/69001795
1267964182	20251010	202510	2025	2025.7671											GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	3	1	3	-6.55339805825243	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010223000	https://www.westernmassnews.com/2025/10/10/fugitive-ex-holyoke-city-councilor-allegedly-requested-absentee-ballot/
1267964183	20251010	202510	2025	2025.7671											GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	2	1	2	-0.32733224222585	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010223000	https://labusinessjournal.com/wealthiest-angelenos-2025/1-patrick-soon-shiong-4/
1267964184	20251010	202510	2025	2025.7671											GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	4	1	4	-0.32733224222585	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United Kingdom	UK	UK		54	-4	UK	20251010223000	https://labusinessjournal.com/wealthiest-angelenos-2025/1-patrick-soon-shiong-4/
1267964185	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	20	1	10	-5.12820512820513	0								4	Dasma, Al Asimah, Kuwait	KU	KU02	18591	29.365	48.0014	-789479	4	Dasma, Al Asimah, Kuwait	KU	KU02	18591	29.365	48.0014	-789479	20251010223000	https://www.arabtimesonline.com/news/two-injured-as-fire-erupts-in-dasma-home-second-blaze-in-adan-contained/
1267964186	20251010	202510	2025	2025.7671											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-4.05727923627685	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251010223000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/10/california-governor-signs-bills-to-aid-los-angeles-wildfire-recovery-and-reform-disaster-response
1267964187	20251010	202510	2025	2025.7671											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	022	022	02	1	3.2	4	1	4	5.12820512820513	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251010223000	https://timesofindia.indiatimes.com/city/bhubaneswar/aiims-proposes-nationwide-network-of-travel-health-clinics/articleshow/124464261.cms
1267964188	20251010	202510	2025	2025.7671											INDCOP	KOLKATA	IND					COP			1	042	042	04	1	1.9	6	1	6	-4.09356725146199	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964189	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-0.163132137031	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010223000	https://www.sundayworld.com/news/irish-news/joe-brolly-regrets-childish-crude-gesture-on-podcast-about-the-presidency/a2005580301.html
1267964190	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-4.38756855575868	0								4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010223000	https://www.sundayworld.com/crime/courts/double-killer-sacks-legal-team-ahead-of-philip-finnegan-murder-appeal/a682606983.html
