1264597827	20240922	202409	2024	2024.7178	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-8.7739032620922	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597828	20240922	202409	2024	2024.7178	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-8.7739032620922	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597829	20240922	202409	2024	2024.7178	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-8.7739032620922	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597830	20250823	202508	2025	2025.6384	GOV	EXTERNAL AFFAIRS MINIST						GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-2.24089635854342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922230000	https://www.tribuneindia.com/news/top-headlines/in-first-post-tariff-meet-eam-rubio-talk-issues-of-concern/
1264597831	20250823	202508	2025	2025.6384	USAGOV	UNITED STATES	USA					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-2.24089635854342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922230000	https://www.tribuneindia.com/news/top-headlines/in-first-post-tariff-meet-eam-rubio-talk-issues-of-concern/
1264597832	20250915	202509	2025	2025.6986											EST	ESTONIA	EST								0	043	043	04	1	2.8	10	1	10	-3.66088631984586	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922230000	https://www.zerohedge.com/geopolitical/new-un-amb-mike-waltz-comes-out-swinging-will-defend-every-inch-nato-territory-against
1264597833	20250915	202509	2025	2025.6986											LEG	GENERAL ASSEMBLY						LEG			0	026	026	02	1	4.0	10	1	10	-2.99295774647887	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922230000	https://www.nzherald.co.nz/world/donald-trump-will-address-the-un-which-he-has-accused-of-not-being-well-run/DZFGKYAR5REGDOCRRDSO3K2QOA/
1264597834	20250915	202509	2025	2025.6986											LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	-2.99295774647887	0								1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922230000	https://www.nzherald.co.nz/world/donald-trump-will-address-the-un-which-he-has-accused-of-not-being-well-run/DZFGKYAR5REGDOCRRDSO3K2QOA/
1264597835	20250915	202509	2025	2025.6986											LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	8	1	8	-2.99295774647887	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922230000	https://www.nzherald.co.nz/world/donald-trump-will-address-the-un-which-he-has-accused-of-not-being-well-run/DZFGKYAR5REGDOCRRDSO3K2QOA/
1264597836	20250915	202509	2025	2025.6986											USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-2.24089635854342	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922230000	https://www.tribuneindia.com/news/top-headlines/in-first-post-tariff-meet-eam-rubio-talk-issues-of-concern/
1264597837	20250915	202509	2025	2025.6986	EST	ESTONIA	EST																		0	042	042	04	1	1.9	10	1	10	-3.66088631984586	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250922230000	https://www.zerohedge.com/geopolitical/new-un-amb-mike-waltz-comes-out-swinging-will-defend-every-inch-nato-territory-against
1264597838	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			LEG	SENATE						LEG			0	046	046	04	1	7.0	3	1	3	-2.99295774647887	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922230000	https://www.nzherald.co.nz/world/donald-trump-will-address-the-un-which-he-has-accused-of-not-being-well-run/DZFGKYAR5REGDOCRRDSO3K2QOA/
1264597839	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-2.24089635854342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922230000	https://www.tribuneindia.com/news/top-headlines/in-first-post-tariff-meet-eam-rubio-talk-issues-of-concern/
1264597840	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG													0	043	043	04	1	2.8	2	1	2	-2.99295774647887	1	Ukraine	UP	UP		49	32	UP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922230000	https://www.nzherald.co.nz/world/donald-trump-will-address-the-un-which-he-has-accused-of-not-being-well-run/DZFGKYAR5REGDOCRRDSO3K2QOA/
1264597841	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG													0	043	043	04	1	2.8	8	1	8	-2.99295774647887	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250922230000	https://www.nzherald.co.nz/world/donald-trump-will-address-the-un-which-he-has-accused-of-not-being-well-run/DZFGKYAR5REGDOCRRDSO3K2QOA/
1264597842	20250915	202509	2025	2025.6986	USA	THE US	USA																		0	040	040	04	1	1.0	4	1	4	-2.24089635854342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922230000	https://www.tribuneindia.com/news/top-headlines/in-first-post-tariff-meet-eam-rubio-talk-issues-of-concern/
1264597843	20250915	202509	2025	2025.6986	USA	THE US	USA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	6	1	6	-2.24089635854342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922230000	https://www.tribuneindia.com/news/top-headlines/in-first-post-tariff-meet-eam-rubio-talk-issues-of-concern/
1264597844	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	6.49350649350649	1	Bahrain	BA	BA		26	50.5	BA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922230000	https://www.gdnonline.com:443/Details/1363735
1264597845	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	033	033	03	1	5.2	5	1	5	2.61627906976744	0								0								0								20250922230000	https://www.gdnonline.com:443/Details/1363741/Nvidia-to-invest-$100-billion-in-OpenAI-for-data-centres
1264597846	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	1	1	1	6.49350649350649	1	Pakistan	PK	PK		30	70	PK	1	Bahrain	BA	BA		26	50.5	BA	1	Pakistan	PK	PK		30	70	PK	20250922230000	https://www.gdnonline.com:443/Details/1363735
1264597847	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								MED	WEBSITE						MED			1	022	022	02	1	3.2	5	1	5	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250922230000	https://www.gdnonline.com:443/Details/1363734
1264597848	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	6.34920634920635	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922230000	https://www.gdnonline.com:443/Details/1363740/Beyon-Connect-signs-African-postal-digital-solutions-deal
1264597849	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-2.68817204301075	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250922230000	https://www.nzherald.co.nz/world/why-dezi-freeman-could-surface-soon-after-weeks-on-the-run/2X5KCKGHUNEOTMHMVLWV2GBI5I/
1264597850	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-2.68817204301075	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250922230000	https://www.nzherald.co.nz/world/why-dezi-freeman-could-surface-soon-after-weeks-on-the-run/2X5KCKGHUNEOTMHMVLWV2GBI5I/
1264597851	20250922	202509	2025	2025.7178											AUSCOP	VICTORIA	AUS					COP			0	020	020	02	1	3.0	10	1	10	-2.68817204301075	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250922230000	https://www.nzherald.co.nz/world/why-dezi-freeman-could-surface-soon-after-weeks-on-the-run/2X5KCKGHUNEOTMHMVLWV2GBI5I/
1264597852	20250922	202509	2025	2025.7178											AUSCOP	VICTORIA	AUS					COP			0	090	090	09	2	-2.0	10	1	10	-2.68817204301075	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250922230000	https://www.nzherald.co.nz/world/why-dezi-freeman-could-surface-soon-after-weeks-on-the-run/2X5KCKGHUNEOTMHMVLWV2GBI5I/
1264597853	20250922	202509	2025	2025.7178											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	6	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922230000	http://www.rnanews.com/the-inaugural-egypt-rwanda-business-forum-was-held-today-in-cairo/
1264597854	20250922	202509	2025	2025.7178											BUS	CONGLOMERATE						BUS			1	057	057	05	1	8.0	10	1	10	3.71352785145889	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250922230000	https://www.tribuneindia.com/news/jalandhar/20-nit-faculty-among-worlds-top-2-scientists/
1264597855	20250922	202509	2025	2025.7178											CANGOVMIL	CANADA	CAN					GOV	MIL		1	046	046	04	1	7.0	4	1	4	-5.96747172972218	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922230000	https://www.tribuneindia.com/news/punjab/pannuns-close-aide-gosal-held-in-canada/
1264597856	20250922	202509	2025	2025.7178											CANJUD	CANADA	CAN					JUD			1	190	190	19	4	-10.0	4	1	4	0.67873303167421	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250922230000	https://www.castanetkamloops.net/news/Nelson/573774/B-C-ostrich-cull-order-progresses-CFIA-gather-at-farm
1264597857	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.74534161490683	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250922230000	https://www.newsweek.com/apples-new-iphones-get-scratched-easily-are-tariffs-to-blame-10472386
1264597858	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-0.74534161490683	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250922230000	https://www.newsweek.com/apples-new-iphones-get-scratched-easily-are-tariffs-to-blame-10472386
1264597859	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	014	014	01	1	0.0	3	1	3	-2.68817204301075	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922230000	https://www.nzherald.co.nz/world/why-dezi-freeman-could-surface-soon-after-weeks-on-the-run/2X5KCKGHUNEOTMHMVLWV2GBI5I/
1264597860	20250922	202509	2025	2025.7178											COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	3	1	3	-4.95049504950495	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20250922230000	https://www.thenewsguard.com/news/law-enforcement-focuses-on-school-zone-safety/article_d5ccfdab-b5d2-46c7-925b-6d51a054bd82.html
1264597861	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-5.76671035386632	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922230000	https://www.denverpost.com/2025/09/22/colorado-park-ranger-stabbing-hoax/
1264597862	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-5.76671035386632	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922230000	https://www.denverpost.com/2025/09/22/colorado-park-ranger-stabbing-hoax/
1264597863	20250922	202509	2025	2025.7178											COP	TROOPER						COP			1	190	190	19	4	-10.0	16	1	10	-11.1111111111111	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922230000	https://www.wcax.com/2025/09/22/missing-vermont-man-found-dead/
1264597864	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	035	035	03	1	7.0	10	1	10	-5.18053375196233	0								0								0								20250922230000	https://www.ksby.com/news/local-news/formal-arroyo-grande-mayoral-candidate-charged-with-election-fraud-to-represent-herself
1264597865	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.20125786163522	0								3	Stark Museum Of Art, Texas, United States	US	USTX		30.0927	-93.7421	2014516	3	Stark Museum Of Art, Texas, United States	US	USTX		30.0927	-93.7421	2014516	20250922230000	https://www.therecordlive.com/story/2025/09/24/happenings/discover-the-stories-beneath-texas-roads-and-highways-at-stark-museum-of-art/36516.html
1264597866	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	2.20125786163522	0								3	Stark Museum Of Art, Texas, United States	US	USTX		30.0927	-93.7421	2014516	3	Stark Museum Of Art, Texas, United States	US	USTX		30.0927	-93.7421	2014516	20250922230000	https://www.therecordlive.com/story/2025/09/24/happenings/discover-the-stories-beneath-texas-roads-and-highways-at-stark-museum-of-art/36516.html
1264597867	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	0.31847133757962	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20250922230000	https://www.winknews.com/news/collier/marco-island-mourns-vibrant-couple-after-tragic-jet-ski-accident/article_0f56efbf-9549-4433-b3c7-1bd97b55f1f8.html
1264597868	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-3.16901408450704	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922230000	https://www.wdio.com/front-page/top-stories/honoring-the-sacrifice-of-a-hill-city-soldier-who-died-75-years-ago/
1264597869	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250922230000	https://communityimpact.com/austin/pflugerville-hutto/real-estate/2025/09/22/276-home-neighborhood-village-at-hutto-station-now-open/
1264597870	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.16666666666667	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250922230000	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/government/2025/09/22/argyle-council-tables-retail-grant-seeks-200k-for-argyle-nature-trail/
1264597871	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.70940170940171	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922230000	https://communityimpact.com/austin/georgetown/business/2025/09/22/2026-two-step-inn-presale-tickets-available-for-georgetown-residents/
1264597872	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	3.20232896652111	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250922230000	https://www.chicagotribune.com/2025/09/22/linnea-jewelers-lagrange-anniversary/
1264597873	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			1	061	061	06	2	6.4	16	1	10	2.27743271221532	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922230000	https://www.tribuneindia.com/news/india/buy-sell-swadeshi-pm-modi-writes-to-citizens-as-gst-2-0-kicks-in/
1264597874	20250922	202509	2025	2025.7178											CVLCOP	HUNTER						CVL	COP		1	043	043	04	1	2.8	10	1	10	-0.332225913621262	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922230000	https://www.newcastleherald.com.au/story/9072005/police-operation-unfolds-in-lochinvar-on-windemere-road/
1264597875	20250922	202509	2025	2025.7178											DNK	COPENHAGEN	DNK								1	060	060	06	2	6.0	10	1	10	-8.37004405286344	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922230000	https://cedarnews.net/newstasks/copenhagen-airport-drones/878963/
1264597876	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	4.03225806451612	0								3	Lincoln Elementary School, Tennessee, United States	US	USTN		35.6298	-88.8009	1321033	3	Lincoln Elementary School, Tennessee, United States	US	USTN		35.6298	-88.8009	1321033	20250922230000	https://www.wbbjtv.com/2025/09/22/owl-fest-returns-to-hub-city-schools-to-promote-youth-literacy/
1264597877	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.54957507082153	0								4	Kheri Jattan, Punjab, India	IN	IN23	17831	30.5133	76.8797	10448349	4	Kheri Jattan, Punjab, India	IN	IN23	17831	30.5133	76.8797	10448349	20250922230000	https://www.tribuneindia.com/news/ludhiana/vet-university-to-host-pashu-palan-mela-on-sept-26-27/
1264597878	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	2.49221183800623	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250922230000	https://talkbusiness.net/2025/09/harps-to-soon-open-store-near-ache-campus/
1264597879	20250922	202509	2025	2025.7178											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	-0.94786729857819	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250922230000	https://fijisun.com.fj:443/news/nation/samabula-golden-age-home-operates-beyond-capacity
1264597880	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	10.9907120743034	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250922230000	https://www.walesonline.co.uk/whats-on/food-drink-news/aa-winners-wales-full-list-32528235
1264597881	20250922	202509	2025	2025.7178											GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	11.7117117117117	0								4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20250922230000	https://www.walesonline.co.uk/whats-on/food-drink-news/aa-ynyshir-gareth-ward-best-32528222
