1261730605	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	10	1	10	-3.70919881305638	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907040000	https://www.guampdn.com/opinion/letter-take-politics-out-of-guam-memorial-hospital/article_f86ddbf1-9886-46ff-91a4-c87899efb0a9.html
1261730606	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	0.6269592476489	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907040000	https://www.moneycontrol.com/world/zelenskyy-rejects-putin-s-moscow-invitation-says-kyiv-is-the-place-to-talk-article-13526625.html
1261730607	20250907	202509	2025	2025.6767											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	0.75949367088608	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907040000	https://www.moneycontrol.com/world/we-want-more-students-to-study-hindi-russia-pushes-language-in-universities-as-india-ties-deepen-article-13526458.html
1261730608	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-5.6	0								4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250907040000	https://tass.com/politics/2013647
1261730609	20250907	202509	2025	2025.6767											UKR	DONETSK	UKR								1	0874	087	08	2	10.0	8	1	8	-5.6	0								4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250907040000	https://tass.com/politics/2013647
1261730610	20250907	202509	2025	2025.6767											UKR	DONETSK	UKR								1	0874	087	08	2	10.0	1	1	1	-5.6	0								1	Russia	RS	RS		60	100	RS	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	20250907040000	https://tass.com/politics/2013647
1261730611	20250907	202509	2025	2025.6767											UKR	DONETSK	UKR								1	0874	087	08	2	10.0	1	1	1	-5.6	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907040000	https://tass.com/politics/2013647
1261730612	20250907	202509	2025	2025.6767											USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	0.6269592476489	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907040000	https://www.moneycontrol.com/world/zelenskyy-rejects-putin-s-moscow-invitation-says-kyiv-is-the-place-to-talk-article-13526625.html
1261730613	20250907	202509	2025	2025.6767											USA	MICHIGAN	USA								1	040	040	04	1	1.0	10	1	10	-3.58422939068101	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907040000	https://www.nbcchicago.com/news/local/protest-against-deployment-of-federal-troops-to-chicago-takes-over-michigan-avenue/3820529/
1261730614	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.4362657091562	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250907040000	https://www.thedailybeast.com/jeffrey-epstein-made-me-dress-like-a-sexy-nurse-for-donald-trump-model/
1261730615	20250907	202509	2025	2025.6767											USA	MONTANA	USA								1	042	042	04	1	1.9	6	1	6	0.86021505376344	0								3	Madison River, Montana, United States	US	USMT		45.9274	-111.508	801119	3	Madison River, Montana, United States	US	USMT		45.9274	-111.508	801119	20250907040000	https://popcrush.com/ixp/204/p/yellowstone-the-madison-facts/
1261730616	20250907	202509	2025	2025.6767											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	3	1	3	10.576923076923	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250907040000	https://news3lv.com/news/local/community-unites-for-hope-rocks-spreading-positivity-and-mental-health-awareness
1261730617	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.4362657091562	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250907040000	https://www.thedailybeast.com/jeffrey-epstein-made-me-dress-like-a-sexy-nurse-for-donald-trump-model/
1261730618	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.4362657091562	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907040000	https://www.thedailybeast.com/jeffrey-epstein-made-me-dress-like-a-sexy-nurse-for-donald-trump-model/
1261730619	20250907	202509	2025	2025.6767											USA	MILWAUKEE	USA								1	043	043	04	1	2.8	6	1	6	-7.23039215686275	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907040000	https://www.thedailybeast.com/maga-brands-tucker-carlson-a-terrorist-sympathizer/
1261730620	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-1.77419354838709	0								3	Emigrant Wilderness, California, United States	US	USCA		38.1805	-119.763	2035115	3	Emigrant Wilderness, California, United States	US	USCA		38.1805	-119.763	2035115	20250907040000	https://www.independent.co.uk/news/world/americas/california-boy-scout-rescue-sierra-nevadas-b2821626.html
1261730621	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.91304347826087	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250907040000	https://www.thedailybeast.com/rfk-jrs-family-joins-chorus-calling-for-his-resignation-amid-chaos-at-hhs/
1261730622	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	-5.03597122302159	0								3	Posey County, Indiana, United States	US	USIN		38.0434	-87.8392	450383	3	Posey County, Indiana, United States	US	USIN		38.0434	-87.8392	450383	20250907040000	https://www.wishtv.com/news/indiana-news/9-children-6-animals-rescued-from-southern-indiana-home-2-arrested/
1261730623	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.1484375	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907040000	https://popcrush.com/ixp/204/p/yellowstone-y-marshals-trailer/
1261730624	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.91304347826087	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250907040000	https://www.thedailybeast.com/rfk-jrs-family-joins-chorus-calling-for-his-resignation-amid-chaos-at-hhs/
1261730625	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.91304347826087	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907040000	https://www.thedailybeast.com/rfk-jrs-family-joins-chorus-calling-for-his-resignation-amid-chaos-at-hhs/
1261730626	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.97674418604651	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907040000	https://www.wtok.com/2025/09/07/lauderdale-co-man-arrested-child-pornography/
1261730627	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-6.09756097560976	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907040000	https://abc13.com/post/man-shot-road-rage-incident-west-harris-county-hcso-says/17760200/
1261730628	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-6.09756097560976	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907040000	https://abc13.com/post/man-shot-road-rage-incident-west-harris-county-hcso-says/17760200/
1261730629	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								REF	REFUGEE						REF			1	043	043	04	1	2.8	3	1	3	-1.90476190476191	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907040000	https://www.wishtv.com/news/local-news/hundreds-gather-to-celebrate-afghan-culture-4-years-after-evacuation/
1261730630	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	-1.90476190476191	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907040000	https://www.wishtv.com/news/local-news/hundreds-gather-to-celebrate-afghan-culture-4-years-after-evacuation/
1261730631	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	-1.90476190476191	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907040000	https://www.wishtv.com/news/local-news/hundreds-gather-to-celebrate-afghan-culture-4-years-after-evacuation/
1261730632	20250907	202509	2025	2025.6767	AFREDU	AFRICA	AFR					EDU													0	057	057	05	1	8.0	20	1	20	5.10204081632653	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20250907040000	http://www.businessghana.com/site/news/general/334081/International-Solar-Alliance,-African-leaders-unite-to-drive-solar-power-adoption
1261730633	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	010	010	01	1	0.0	4	2	4	-2.16216216216217	4	Chotila, Gujarat, India	IN	IN09	17650	22.4167	71.1833	-2093558	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250907040000	http://www.cambodiantimes.com/news/278558054/delhi-bjp-president-criticises-arvind-kejriwal-for-gujarat-visit-as-punjab-reels-under-floods
1261730634	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	2	2	-2.16216216216217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907040000	http://www.cambodiantimes.com/news/278558054/delhi-bjp-president-criticises-arvind-kejriwal-for-gujarat-visit-as-punjab-reels-under-floods
1261730635	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	2	10	-2.16216216216217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250907040000	http://www.cambodiantimes.com/news/278558054/delhi-bjp-president-criticises-arvind-kejriwal-for-gujarat-visit-as-punjab-reels-under-floods
1261730636	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	2.75862068965517	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907040000	http://www.businessghana.com/site/news/general/334092/CSIR-CRI,-Partners-promote-vegetable-sector-under-TAAT-II-Project
1261730637	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	071	071	07	2	7.4	5	1	5	-5.2539404553415	0								0								0								20250907040000	https://forcechange.com/653879/demand-justice-for-exploited-contract-farmers-drowning-in-debt-while-agribusinesses-reap-billions-in-profits/
1261730638	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	114	114	11	3	-2.0	10	1	10	-5.2539404553415	0								0								0								20250907040000	https://forcechange.com/653879/demand-justice-for-exploited-contract-farmers-drowning-in-debt-while-agribusinesses-reap-billions-in-profits/
1261730639	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-1	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907040000	https://www.abc.net.au/news/2025-09-07/andrew-moore-miracle-survival-from-heart-attack/105744078
1261730640	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	10	1	10	-0.86805555555556	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907040000	https://www.guampdn.com/news/national/australia-halts-logging-for-koala-haven-on-eastern-coast/article_aa821cae-9db8-5cab-b4f7-2548f416d903.html
1261730641	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	2	1	2	-4.92957746478873	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907040000	https://www.abc.net.au/news/2025-09-07/nrl-nicho-hynes-cops-one-match-ban-ahead-of-finals/105745140
1261730642	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.42960288808664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907040000	https://www.9news.com.au/national/nsw-new-south-wales-australia-great-koala-national-park/a88360c8-db26-4f37-a4ea-c5d5794c9a53
1261730643	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	017	017	01	1	0.0	4	1	4	-1	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907040000	https://www.abc.net.au/news/2025-09-07/andrew-moore-miracle-survival-from-heart-attack/105744078
1261730644	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-3.42960288808664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907040000	https://www.9news.com.au/national/nsw-new-south-wales-australia-great-koala-national-park/a88360c8-db26-4f37-a4ea-c5d5794c9a53
1261730645	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	4	1	4	-3.42960288808664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907040000	https://www.9news.com.au/national/nsw-new-south-wales-australia-great-koala-national-park/a88360c8-db26-4f37-a4ea-c5d5794c9a53
1261730646	20250907	202509	2025	2025.6767	AUSMIL	CANBERRA	AUS					MIL													1	190	190	19	4	-10.0	10	1	10	-5.40540540540541	0								0								0								20250907040000	https://www.abc.net.au/news/2025-09-07/nrl-live-blog-dolphins-vs-raiders-eels-vs-knights/105745290
1261730647	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	10	1	10	1.84426229508197	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907040000	https://www.moneycontrol.com/entertainment/debutant-anuparna-roy-wins-orizzonti-award-for-best-director-for-songs-of-forgotten-trees-at-venice-film-festival-article-13526620.html
1261730648	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-3.52941176470589	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907040000	https://www.lex18.com/homepage-showcase/ku-warns-of-scheduled-power-outage-overnight-in-downtown-lexington
1261730649	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS													1	020	020	02	1	3.0	10	1	10	1.84426229508197	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907040000	https://www.moneycontrol.com/entertainment/debutant-anuparna-roy-wins-orizzonti-award-for-best-director-for-songs-of-forgotten-trees-at-venice-film-festival-article-13526620.html
1261730650	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	-0.24271844660194	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250907040000	https://www.moneycontrol.com/news/business/ipo/westbridge-capital-backed-physicswallah-files-updated-drhp-plans-to-raise-rs-3-820-crore-via-ipo-13526426.html
1261730651	20250907	202509	2025	2025.6767	BUS	SHOP OWNER						BUS													0	180	180	18	4	-9.0	10	1	10	-4.08673894912427	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250907040000	https://www.irishtimes.com/culture/books/review/2025/09/07/new-crime-fiction-cynical-pitch-black-comedy-reinvigorates-the-spy-fiction-genre/
