1269789752	20241021	202410	2024	2024.7973	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	-1.91693290734824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021101500	https://www.hindustantimes.com/world-news/how-safe-are-indians-in-canada-if-even-high-commissioner-needs-protection-101761037123689.html
1269789753	20241021	202410	2024	2024.7973	CANGOV	CANADIAN	CAN					GOV			IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	-1.91693290734824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021101500	https://www.hindustantimes.com/world-news/how-safe-are-indians-in-canada-if-even-high-commissioner-needs-protection-101761037123689.html
1269789754	20241021	202410	2024	2024.7973	COP	PRISON						COP													1	112	112	11	3	-2.0	2	1	2	-3.11475409836066	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251021101500	https://www.rawstory.com/doj-defies-trump-order-keeps-probe-alive-into-mississippi-goon-squad-torture-cops/
1269789755	20241021	202410	2024	2024.7973	COP	PRISON						COP			USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	6	1	6	-3.11475409836066	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251021101500	https://www.rawstory.com/doj-defies-trump-order-keeps-probe-alive-into-mississippi-goon-squad-torture-cops/
1269789756	20241021	202410	2024	2024.7973	DJI	DJIBOUTI	DJI																		0	043	043	04	1	2.8	4	1	4	3.14285714285714	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789757	20241021	202410	2024	2024.7973	DJI	DJIBOUTI	DJI																		0	043	043	04	1	2.8	1	1	1	3.14285714285714	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789758	20241021	202410	2024	2024.7973	DJI	DJIBOUTI	DJI								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	3.14285714285714	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789759	20241021	202410	2024	2024.7973	DJI	DJIBOUTI	DJI								AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	3.14285714285714	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789760	20241021	202410	2024	2024.7973	DJI	DJIBOUTI	DJI								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	3.14285714285714	1	India	IN	IN		20	77	IN	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	India	IN	IN		20	77	IN	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789761	20241021	202410	2024	2024.7973	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	10	1	10	-2.26781857451404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021101500	https://thepolypost.com/news/2025/10/21/students-activism-pushes-palestine-opinion-shift/
1269789762	20241021	202410	2024	2024.7973	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	013	013	01	1	0.4	8	1	8	-2.26781857451404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021101500	https://thepolypost.com/news/2025/10/21/students-activism-pushes-palestine-opinion-shift/
1269789763	20241021	202410	2024	2024.7973	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	-2.26781857451404	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251021101500	https://thepolypost.com/news/2025/10/21/students-activism-pushes-palestine-opinion-shift/
1269789764	20241021	202410	2024	2024.7973	IND	MUMBAI	IND																		1	012	012	01	1	-0.4	3	1	3	-0.48899755501222	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021101500	https://ianslive.in/vaani-kapoor-on-delhis-aqi-maybe-next-year-we-celebrate-without-dimming-the-air-we-breathe--20251021145221
1269789765	20241021	202410	2024	2024.7973	IND	MUMBAI	IND																		1	051	051	05	1	3.4	2	1	2	-0.48899755501222	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021101500	https://ianslive.in/vaani-kapoor-on-delhis-aqi-maybe-next-year-we-celebrate-without-dimming-the-air-we-breathe--20251021145221
1269789766	20241021	202410	2024	2024.7973	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	6	1	6	-7.19339622641509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021101500	https://www.wrvo.org/2025-10-21/on-day-of-brooks-verdict-activists-in-buffalo-urge-enforcement-of-halt-act
1269789767	20241021	202410	2024	2024.7973	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.19339622641509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021101500	https://www.wrvo.org/2025-10-21/on-day-of-brooks-verdict-activists-in-buffalo-urge-enforcement-of-halt-act
1269789768	20250921	202509	2025	2025.7151	CHE	SWISS	CHE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-0.921658986175112	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251021101500	https://finance.yahoo.com/news/swiss-exports-us-surge-september-083417280.html
1269789769	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			LBY	LIBYAN	LBY								0	080	080	08	2	5.0	1	1	1	-4.50121654501216	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251021101500	https://www.thejournal.ie/ex-french-president-nicolas-sarkozy-begins-jail-term-6850079-Oct2025/
1269789770	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		1	042	042	04	1	1.9	2	1	2	7.12643678160919	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269789771	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		1	042	042	04	1	1.9	1	1	1	7.12643678160919	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Belgium	BE	BE		50.833333	4	BE	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269789772	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		1	043	043	04	1	2.8	3	1	3	7.12643678160919	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269789773	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		1	043	043	04	1	2.8	1	1	1	7.12643678160919	1	Belgium	BE	BE		50.833333	4	BE	1	Bulgaria	BU	BU		43	25	BU	1	Belgium	BE	BE		50.833333	4	BE	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269789774	20251014	202510	2025	2025.7781	GBR	LONDON	GBR								MIL	NAVY						MIL			1	111	111	11	3	-2.0	10	1	10	5.24861878453038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021101500	https://www.dailymail.co.uk/lifestyle/fashion/article-15209697/Sienna-Miller-aligne-george-wrap-coat.html
1269789775	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	070	070	07	2	7.0	2	1	2	-4.38356164383562	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021101500	https://www.huffingtonpost.co.uk/entry/labour-minister-accuses-nigel-farage-of-spouting-kremlin-talking-points-in-brutal-commons-blast_uk_68f72e5de4b09d351b453fa0
1269789776	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	070	070	07	2	7.0	2	1	2	-4.38356164383562	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021101500	https://www.huffingtonpost.co.uk/entry/labour-minister-accuses-nigel-farage-of-spouting-kremlin-talking-points-in-brutal-commons-blast_uk_68f72e5de4b09d351b453fa0
1269789777	20251014	202510	2025	2025.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	070	070	07	2	7.0	6	1	6	-4.38356164383562	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021101500	https://www.huffingtonpost.co.uk/entry/labour-minister-accuses-nigel-farage-of-spouting-kremlin-talking-points-in-brutal-commons-blast_uk_68f72e5de4b09d351b453fa0
1269789778	20251014	202510	2025	2025.7781	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	7.12643678160919	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269789779	20251014	202510	2025	2025.7781	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	7.12643678160919	1	Bulgaria	BU	BU		43	25	BU	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269789780	20251014	202510	2025	2025.7781	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.12643678160919	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269789781	20251014	202510	2025	2025.7781	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	7.12643678160919	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Belgium	BE	BE		50.833333	4	BE	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269789782	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	070	070	07	2	7.0	6	1	6	-4.38356164383562	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021101500	https://www.huffingtonpost.co.uk/entry/labour-minister-accuses-nigel-farage-of-spouting-kremlin-talking-points-in-brutal-commons-blast_uk_68f72e5de4b09d351b453fa0
1269789783	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.34728033472804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021101500	https://www.news18.com/world/keep-dreaming-irans-ayatollah-khamenei-rejects-trumps-claim-of-destroying-nuclear-sites-9649409.html
1269789784	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.34728033472804	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251021101500	https://www.news18.com/world/keep-dreaming-irans-ayatollah-khamenei-rejects-trumps-claim-of-destroying-nuclear-sites-9649409.html
1269789785	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-3.34728033472804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021101500	https://www.news18.com/world/keep-dreaming-irans-ayatollah-khamenei-rejects-trumps-claim-of-destroying-nuclear-sites-9649409.html
1269789786	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-3.34728033472804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021101500	https://www.news18.com/world/keep-dreaming-irans-ayatollah-khamenei-rejects-trumps-claim-of-destroying-nuclear-sites-9649409.html
1269789787	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-3.34728033472804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021101500	https://www.news18.com/world/keep-dreaming-irans-ayatollah-khamenei-rejects-trumps-claim-of-destroying-nuclear-sites-9649409.html
1269789788	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-3.34728033472804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021101500	https://www.news18.com/world/keep-dreaming-irans-ayatollah-khamenei-rejects-trumps-claim-of-destroying-nuclear-sites-9649409.html
1269789789	20251014	202510	2025	2025.7781	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	-5.29411764705877	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251021101500	https://bulawayo24.com/index-id-news-sc-national-byo-258997.html
1269789790	20251020	202510	2025	2025.7945	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	5.99455040871934	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021101500	https://allafrica.com/stories/202510210120.html
1269789791	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	7.56972111553784	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021101500	https://www.sanews.gov.za/south-africa/kaizen-conference-boost-productivity-and-growth-africa
1269789792	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	6.9377990430622	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251021101500	https://www.ena.et/web/eng/w/eng_7561345
1269789793	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	052	052	05	1	3.5	4	1	4	-5.41353383458647	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021101500	https://groundwork.org.za/peoples-hearing-spotlights-harassment-and-attacks-on-human-rights-defenders-across-south-africa/
1269789794	20251021	202510	2025	2025.7973											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-3.33333333333333	0								4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	20251021101500	https://www.e-flux.com/notes/6783408/an-impossible-address-a-conversation
1269789795	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.21468926553672	0								4	Greenock, South Australia, Australia	AS	AS05	5282	-34.457	138.927	-1576584	4	Greenock, South Australia, Australia	AS	AS05	5282	-34.457	138.927	-1576584	20251021101500	https://www.greenocktelegraph.co.uk/news/25557263.greenock-model-railway-club-host-exhibition-40th-year/
1269789796	20251021	202510	2025	2025.7973											BRA	MADEIRA RIVER	BRA								0	042	042	04	1	1.9	10	1	10	3.57710651828299	0								4	Rio Madeira, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.3	-55.7	-656816	4	Rio Madeira, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.3	-55.7	-656816	20251021101500	https://www.goldseiten.de/artikel/675657--Canary-Gold-Corp.-Preparing-Ground-Reconnaissance-at-Talisman-Project-and-Advancing-Plans-for-20000-Meter-Drill-Program-at-Rio-Madeira.html
1269789797	20251021	202510	2025	2025.7973											BUS	CORPORATION						BUS			0	030	030	03	1	4.0	3	1	3	-0.66292707802142	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251021101500	https://www.rappler.com/newsbreak/investigative/martin-romualdez-us-property-transfer-corporation-ties/
1269789798	20251021	202510	2025	2025.7973											BUS	LANDLORD						BUS			1	040	040	04	1	1.0	3	1	3	1.30718954248366	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251021101500	https://www.washingtonian.com/2025/10/21/inside-chinatowns-last-chinese-businesses/
1269789799	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	3.57710651828299	0								4	Rio Madeira, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.3	-55.7	-656816	1	United Kingdom	UK	UK		54	-4	UK	20251021101500	https://www.goldseiten.de/artikel/675657--Canary-Gold-Corp.-Preparing-Ground-Reconnaissance-at-Talisman-Project-and-Advancing-Plans-for-20000-Meter-Drill-Program-at-Rio-Madeira.html
1269789800	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-2.94871794871795	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021101500	https://www.militarytimes.com/veterans/military-history/2025/10/17/i-see-em-well-fight-em-pattons-black-panthers/
