1261075173	20240903	202409	2024	2024.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	060	060	06	2	6.0	8	2	8	-2.31319645583347	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075174	20250804	202508	2025	2025.5863	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	5	1	5	0.349650349650349	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903130000	https://www.yahoo.com/news/articles/global-solar-installations-64-percent-093500290.html
1261075175	20250804	202508	2025	2025.5863	COP	POLICE						COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	1	1	1	-13.0331753554502	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250903130000	https://www.dnaindia.com/world/report-despite-asim-munir-s-promise-to-crush-terrorism-pakistan-registers-74-increase-in-attacks-balochistan-khyber-pakhtunkhwa-become-hot-beds-3178722
1261075176	20250804	202508	2025	2025.5863	COP	POLICE						COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	7	1	7	-13.0331753554502	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250903130000	https://www.dnaindia.com/world/report-despite-asim-munir-s-promise-to-crush-terrorism-pakistan-registers-74-increase-in-attacks-balochistan-khyber-pakhtunkhwa-become-hot-beds-3178722
1261075177	20250804	202508	2025	2025.5863	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-4.65686274509803	4	Ohrdruf, Thün, Germany	GM	GM15	16563	50.8167	10.7333	-1839304	0								4	Ohrdruf, Thün, Germany	GM	GM15	16563	50.8167	10.7333	-1839304	20250903130000	https://www.yahoo.com/news/articles/maga-influencers-rehabilitating-hitler-110000666.html
1261075178	20250804	202508	2025	2025.5863	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	-4.65686274509803	4	Ohrdruf, Thün, Germany	GM	GM15	16563	50.8167	10.7333	-1839304	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903130000	https://www.yahoo.com/news/articles/maga-influencers-rehabilitating-hitler-110000666.html
1261075179	20250804	202508	2025	2025.5863	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.65686274509803	4	Ohrdruf, Thün, Germany	GM	GM15	16563	50.8167	10.7333	-1839304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ohrdruf, Thün, Germany	GM	GM15	16563	50.8167	10.7333	-1839304	20250903130000	https://www.yahoo.com/news/articles/maga-influencers-rehabilitating-hitler-110000666.html
1261075180	20250804	202508	2025	2025.5863	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.65686274509803	4	Ohrdruf, Thün, Germany	GM	GM15	16563	50.8167	10.7333	-1839304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903130000	https://www.yahoo.com/news/articles/maga-influencers-rehabilitating-hitler-110000666.html
1261075181	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	0831	083	08	2	5.0	2	1	2	3.71621621621622	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903130000	https://www.dailystar.co.uk/news/latest-news/mcdonalds-chief-zoe-hamburger-resigns-35840670
1261075182	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								IRLGOV	IRELAND	IRL					GOV			1	0831	083	08	2	5.0	6	1	6	3.71621621621622	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903130000	https://www.dailystar.co.uk/news/latest-news/mcdonalds-chief-zoe-hamburger-resigns-35840670
1261075183	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								IRLGOV	IRELAND	IRL					GOV			1	0831	083	08	2	5.0	2	1	2	3.71621621621622	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903130000	https://www.dailystar.co.uk/news/latest-news/mcdonalds-chief-zoe-hamburger-resigns-35840670
1261075184	20250804	202508	2025	2025.5863	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	0831	083	08	2	5.0	2	1	2	3.71621621621622	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903130000	https://www.dailystar.co.uk/news/latest-news/mcdonalds-chief-zoe-hamburger-resigns-35840670
1261075185	20250804	202508	2025	2025.5863	USA	THE US	USA																		0	010	010	01	1	0.0	6	1	6	-9.03490759753593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903130000	https://en.mercopress.com/2025/09/03/us-sinks-alleged-drug-trafficking-boat-in-caribbean-killing-11
1261075186	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	-2.27272727272728	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903130000	https://grenadachronicle.com/zelenskyy-on-security-guarantees-shuttle-as-fighting-rages-in-ukraine-war/
1261075187	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	-2.27272727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903130000	https://grenadachronicle.com/zelenskyy-on-security-guarantees-shuttle-as-fighting-rages-in-ukraine-war/
1261075188	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	6	1	6	-2.27272727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903130000	https://grenadachronicle.com/zelenskyy-on-security-guarantees-shuttle-as-fighting-rages-in-ukraine-war/
1261075189	20250827	202508	2025	2025.6493	AFR	AFRICA	AFR								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	4.56730769230769	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250903130000	https://www.theindependent.co.zw/opinion/article/200045530/ai-has-a-productivity-escalator-effect
1261075190	20250827	202508	2025	2025.6493	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	0.512820512820511	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903130000	https://thetab.com/2025/09/03/that-shocking-viral-skit-where-comedian-druski-dresses-up-as-a-white-american-explained
1261075191	20250827	202508	2025	2025.6493	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	4	1	4	4.56730769230769	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250903130000	https://www.theindependent.co.zw/opinion/article/200045530/ai-has-a-productivity-escalator-effect
1261075192	20250827	202508	2025	2025.6493	AUS	VICTORIA	AUS								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.56730769230769	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250903130000	https://www.theindependent.co.zw/opinion/article/200045530/ai-has-a-productivity-escalator-effect
1261075193	20250827	202508	2025	2025.6493	JPN	SAGA	JPN																		0	010	010	01	1	0.0	6	1	6	-4.13844996237772	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250903130000	https://www.dailymaverick.co.za/article/2025-09-03-cachalia-masemola-make-amends-over-political-murder-dockets/
1261075194	20250827	202508	2025	2025.6493	JPN	SAGA	JPN																		0	110	110	11	3	-2.0	6	1	6	-4.13844996237772	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250903130000	https://www.dailymaverick.co.za/article/2025-09-03-cachalia-masemola-make-amends-over-political-murder-dockets/
1261075195	20250827	202508	2025	2025.6493	JPN	SAGA	JPN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-4.13844996237772	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250903130000	https://www.dailymaverick.co.za/article/2025-09-03-cachalia-masemola-make-amends-over-political-murder-dockets/
1261075196	20250827	202508	2025	2025.6493	JPN	SAGA	JPN								AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	-4.13844996237772	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250903130000	https://www.dailymaverick.co.za/article/2025-09-03-cachalia-masemola-make-amends-over-political-murder-dockets/
1261075197	20250827	202508	2025	2025.6493	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0.512820512820511	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903130000	https://thetab.com/2025/09/03/that-shocking-viral-skit-where-comedian-druski-dresses-up-as-a-white-american-explained
1261075198	20250827	202508	2025	2025.6493	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.56730769230769	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250903130000	https://www.theindependent.co.zw/opinion/article/200045530/ai-has-a-productivity-escalator-effect
1261075199	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		1	111	111	11	3	-2.0	2	1	2	-3.99334442595674	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250903130000	https://www.yahoo.com/news/articles/why-tories-peddling-windrush-myths-113126600.html
1261075200	20250902	202509	2025	2025.6630	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	6	1	6	-3.99334442595674	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250903130000	https://www.yahoo.com/news/articles/why-tories-peddling-windrush-myths-113126600.html
1261075201	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	2	1	2	-7.82537067545305	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250903130000	https://www.terradaily.com/reports/Hope_dwindles_for_survivors_days_after_deadly_Afghan_quake_999.html
1261075202	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	6	1	6	-8.2822157570659	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250903130000	https://www.terradaily.com/afp/250903082836.w5h42o8j.html
1261075203	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-4.13844996237772	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250903130000	https://www.dailymaverick.co.za/article/2025-09-03-cachalia-masemola-make-amends-over-political-murder-dockets/
1261075204	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-4.13844996237772	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250903130000	https://www.dailymaverick.co.za/article/2025-09-03-cachalia-masemola-make-amends-over-political-murder-dockets/
1261075205	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	057	057	05	1	8.0	4	1	4	-10.4683195592287	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20250903130000	https://www.dailymaverick.co.za/article/2025-09-03-kidnapping-suspect-linked-to-murder-of-gqeberha-prosecutor/
1261075206	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-10.6623586429726	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250903130000	https://www.citizen.co.za/news/south-africa/courts/kishene-chetty-trial-ppe-tender-fraud-case/
1261075207	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	4	-5.04201680672269	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250903130000	https://www.citizen.co.za/news/south-africa/courts/shadrack-sibiya-leave-fannie-masemola-saps/
1261075208	20250903	202509	2025	2025.6658											AFRGOVHRI	AFRICA	AFR					GOV	HRI		1	042	042	04	1	1.9	4	1	4	-3.09278350515463	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903130000	https://www.dailydispatch.co.za/news/2025-09-03-how-sahrc-handled-open-chats-podcast-and-gayton-mckenzie-cases/
1261075209	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	6.17647058823529	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903130000	https://ianslive.in/madhya-pradesh-nbhm-boosts-scientific-beekeeping-paves-way-for-youth-self-reliance-in-neemuch--20250903173532
1261075210	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	2	1	2	3.44827586206897	0								4	West Ham, Western Australia, Australia	AS	AS08	5489	-33.266	115.786	11461023	4	West Ham, Western Australia, Australia	AS	AS08	5489	-33.266	115.786	11461023	20250903130000	https://theedinburghreporter.co.uk/2025/09/hibs-women-sign-teenage-arsenal-midfielder-milly-boughton/
1261075211	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.44827586206897	0								4	West Ham, Western Australia, Australia	AS	AS08	5489	-33.266	115.786	11461023	4	West Ham, Western Australia, Australia	AS	AS08	5489	-33.266	115.786	11461023	20250903130000	https://theedinburghreporter.co.uk/2025/09/hibs-women-sign-teenage-arsenal-midfielder-milly-boughton/
1261075212	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-2.23048327137546	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903130000	https://www.warm1033.com/2025/09/03/wednesdays-dirt/
1261075213	20250903	202509	2025	2025.6658											AUT	AUSTRIA	AUT								0	100	100	10	3	-5.0	4	1	4	0.32206119162641	0								5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	20250903130000	https://www.vol.at/corona-fund-in-lower-austria-several-million-paid-out/9645548
1261075214	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-0.35242290748899	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903130000	https://www.forbes.com/home-improvement/moving-services/best-car-shipping-companies-louisiana/
1261075215	20250903	202509	2025	2025.6658											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	5	1	5	4.80961923847695	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903130000	https://www.koimoi.com/fashion-lifestyle/kichcha-sudeeps-net-worth-2025-inside-the-kannada-superstars-massive-fortune-swanky-cars/
1261075216	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-7.46887966804979	0								3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	20250903130000	https://insurancenewsnet.com/oarticle/new-york-man-charged-with-bank-fraud-in-shenandoah
1261075217	20250903	202509	2025	2025.6658											BUS	MERCHANT						BUS			0	042	042	04	1	1.9	6	1	6	2.1622826571556	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903130000	https://www.channel3000.com/madison-magazine/the-2025-chef-of-the-year-is-a-tireless-advocate-for-bettering-our-food-system/article_f0ebe366-2fe0-4c2c-89ee-8d0646859b41.html
1261075218	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.93321616871704	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903130000	https://metro.co.uk/2025/09/03/zoe-hamburger-leaves-top-job-mcdonalds-18-months-24064207/
1261075219	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	-0.48309178743962	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250903130000	https://www.chroniclelive.co.uk/news/north-east-news/gateshead-job-worries-chemicals-firm-32403298
1261075220	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	6.17647058823529	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903130000	https://ianslive.in/madhya-pradesh-nbhm-boosts-scientific-beekeeping-paves-way-for-youth-self-reliance-in-neemuch--20250903173532
