1264325180	20250921	202509	2025	2025.7151											LBN	BEIRUT	LBN								0	042	042	04	1	1.9	2	1	2	-4.2501517911354	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921084500	https://english.aawsat.com/interviews/5188528-elias-atallah-syrian-officer-jameh-jameh-pressed-button-and-killed-president
1264325181	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			1	036	036	03	1	4.0	10	1	10	0.38167938931298	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921084500	https://wydaily.com/latest/local/2025/09/21/tradoc-at-fort-eustis-to-inactivate-after-52-years/
1264325182	20250921	202509	2025	2025.7151											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	1.86567164179105	0								4	Pulau, Perak, Malaysia	MY	MY07	18585	4.2201	100.927	-2372735	4	Pulau Harimau, Johor, Malaysia	MY	MY01	18585	2.55969	103.945	-2403283	20250921084500	https://www.malaymail.com/news/malaysia/2025/09/21/dont-panic-only-two-mersing-islands-affected-by-closure-says-district-officer/191863
1264325183	20250921	202509	2025	2025.7151											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	1.86567164179105	0								4	Pulau Harimau, Johor, Malaysia	MY	MY01	18585	2.55969	103.945	-2403283	4	Pulau Harimau, Johor, Malaysia	MY	MY01	18585	2.55969	103.945	-2403283	20250921084500	https://www.malaymail.com/news/malaysia/2025/09/21/dont-panic-only-two-mersing-islands-affected-by-closure-says-district-officer/191863
1264325184	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	10	1	10	-2.32288037166085	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921084500	https://theconversation.com/nigeria-scores-well-on-electricity-reform-rankings-but-power-supply-isnt-affordable-and-reliable-heres-why-263824
1264325185	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-6.13496932515338	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921084500	https://www.dawn.com/news/1943621/gwadar-power-crisis-cripples-daily-life-port-operations
1264325186	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-3.97727272727273	0								4	Nasirabad, Punjab, Pakistan	PK	PK04	40381	30.65	73.0167	-2770290	4	Nasirabad, Punjab, Pakistan	PK	PK04	40381	30.65	73.0167	-2770290	20250921084500	https://www.dawn.com/news/1943554/kissan-ittehad-chief-slams-firs-against-farmers-in-nasirabad
1264325187	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	0256	025	02	1	-0.3	2	1	2	-3.97727272727273	0								4	Nasirabad, Punjab, Pakistan	PK	PK04	40381	30.65	73.0167	-2770290	4	Nasirabad, Punjab, Pakistan	PK	PK04	40381	30.65	73.0167	-2770290	20250921084500	https://www.dawn.com/news/1943554/kissan-ittehad-chief-slams-firs-against-farmers-in-nasirabad
1264325188	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-3.97727272727273	0								4	Nasirabad, Punjab, Pakistan	PK	PK04	40381	30.65	73.0167	-2770290	4	Nasirabad, Punjab, Pakistan	PK	PK04	40381	30.65	73.0167	-2770290	20250921084500	https://www.dawn.com/news/1943554/kissan-ittehad-chief-slams-firs-against-farmers-in-nasirabad
1264325189	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-5.28735632183909	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250921084500	https://www.dawn.com/news/1943491/civil-society-alarmed-at-rapid-melting-of-chitral-glaciers
1264325190	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	144	144	14	3	-7.5	6	1	6	-10.9090909090909	0								4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	20250921084500	https://www.dawn.com/news/1943500/105-shopkeepers-booked-for-attacking-officials-in-toba-tek-singh
1264325191	20250921	202509	2025	2025.7151											SVK	SLOVAK REPUBLIC	SVK								0	036	036	03	1	4.0	2	1	2	1.23456790123457	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921084500	https://www.bristolpost.co.uk/news/bristol-news/jet2-launches-christmas-market-flights-10506040
1264325192	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-4.2501517911354	0								1	Syria	SY	SY		35	38	SY	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	20250921084500	https://english.aawsat.com/interviews/5188528-elias-atallah-syrian-officer-jameh-jameh-pressed-button-and-killed-president
1264325193	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-4.2501517911354	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921084500	https://english.aawsat.com/interviews/5188528-elias-atallah-syrian-officer-jameh-jameh-pressed-button-and-killed-president
1264325194	20250921	202509	2025	2025.7151											USA	MINNESOTA	USA								0	042	042	04	1	1.9	2	1	2	2.41343126967472	0								3	Blanchard Dam, Minnesota, United States	US	USMN		45.8608	-94.36	640255	3	Blanchard Dam, Minnesota, United States	US	USMN		45.8608	-94.36	640255	20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-coon-rapids-copy/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264325195	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	0.62160062160062	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921084500	https://www.theglobeandmail.com/canada/article-interest-from-us-doctors-looking-to-work-in-canada-has-spiked-but-few/
1264325196	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	1	2.41343126967472	0								3	Blanchard Dam, Minnesota, United States	US	USMN		45.8608	-94.36	640255	3	Blanchard Dam, Minnesota, United States	US	USMN		45.8608	-94.36	640255	20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-coon-rapids-copy/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264325197	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	060	060	06	2	6.0	8	1	4	2.41343126967472	0								3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	3	Blanchard Dam, Minnesota, United States	US	USMN		45.8608	-94.36	640255	20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-coon-rapids-copy/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264325198	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	1	2.41343126967472	0								3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-coon-rapids-copy/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
