1271637151	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	3	1	3	-3.41113105924596	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030231500	https://www.mdjonline.com/state/carr-joins-other-attorneys-general-in-call-for-crackdown-on-intoxicating-hemp-products/article_7766790f-af9a-5491-94b6-98436f7e0aa9.html
1271637152	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-2.34278668310727	3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT	MT067	45.2083	-110.292	807060	0								3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT		45.2083	-110.292	807060	20251030231500	https://www.yahoo.com/news/articles/federal-judge-nixes-fish-swapping-222340904.html
1271637153	20251023	202510	2025	2025.8027	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	7	1	7	-1.03896103896104	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030231500	https://www.yahoo.com/news/articles/frosty-nights-halloween-sunshine-warming-214734755.html
1271637154	20251023	202510	2025	2025.8027	USA	IDAHO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0.72992700729927	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251030231500	https://www.kxly.com/news/coeur-dalene-police-department-offering-free-winter-driving-classes/article_e227415e-537c-45aa-8159-b45692434e19.html
1271637155	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	4	1	4	-9.91735537190083	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030231500	https://www.rawstory.com/democratic-party-2674252320/
1271637156	20251023	202510	2025	2025.8027	USA	IDAHO	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	8	1	8	0.72992700729927	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251030231500	https://www.kxly.com/news/coeur-dalene-police-department-offering-free-winter-driving-classes/article_e227415e-537c-45aa-8159-b45692434e19.html
1271637157	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.72992700729927	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251030231500	https://www.kxly.com/news/coeur-dalene-police-department-offering-free-winter-driving-classes/article_e227415e-537c-45aa-8159-b45692434e19.html
1271637158	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			USA	IDAHO	USA								1	042	042	04	1	1.9	2	1	2	0.72992700729927	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251030231500	https://www.kxly.com/news/coeur-dalene-police-department-offering-free-winter-driving-classes/article_e227415e-537c-45aa-8159-b45692434e19.html
1271637159	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.72992700729927	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251030231500	https://www.kxly.com/news/coeur-dalene-police-department-offering-free-winter-driving-classes/article_e227415e-537c-45aa-8159-b45692434e19.html
1271637160	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			TZA	TANZANIA	TZA								1	141	141	14	3	-6.5	10	1	10	-9.22190201729108	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030231500	https://athens-times.com/tanzania-army-calls-protesters-criminals-after-post-election-chaos/
1271637161	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-9.36254980079682	0								4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	20251030231500	https://syriadirect.org/in-post-regime-daraa-insecurity-overshadows-the-state/
1271637162	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	0.58479532163742	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030231500	https://www.yahoo.com/news/articles/brief-rewind-history-daylight-saving-215149829.html
1271637163	20251030	202510	2025	2025.8219											AUS	ADELAIDE	AUS								0	036	036	03	1	4.0	1	1	1	-0.766143743159439	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030231500	https://www.the-sun.com/royals/15421508/
1271637164	20251030	202510	2025	2025.8219											AUS	ADELAIDE	AUS								0	036	036	03	1	4.0	1	1	1	-0.766143743159439	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.the-sun.com/royals/15421508/
1271637165	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-0.609756097560981	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251030231500	https://www.illawarramercury.com.au/story/9101433/reclaim-the-night-illawarras-stand-against-gendered-violence/
1271637166	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	2.57879656160459	0								4	Banpu, Son La, Vietnam, Republic Of	VM	VM32	32572	21.45	103.9	-3707089	4	Banpu, Son La, Vietnam, Republic Of	VM	VM32	32572	21.45	103.9	-3707089	20251030231500	https://www.bangkokpost.com/business/general/3129086/banpu-power-preparing-for-merger-with-parent-company
1271637167	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030231500	https://www.yahoo.com/news/articles/local-briefs-oct-30-221800101.html
1271637168	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	2.66666666666666	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251030231500	https://dailyhive.com/vancouver/toronto-company-blue-jays-hilarious-cease-and-desist-letter
1271637169	20251030	202510	2025	2025.8219											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	5	1	5	-1.26050420168067	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030231500	https://www.thegazette.com/state-government/federal-judge-grants-wellmark-injunction-blocking-enforcement-of-parts-of-iowa-pbm-reform-law/
1271637170	20251030	202510	2025	2025.8219											BUS	MERCHANT						BUS			1	160	160	16	4	-4.0	10	1	10	-0.88757396449704	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030231500	https://www.bangkokpost.com/business/general/3129094/copayment-data-analytics-system-proves-useful
1271637171	20251030	202510	2025	2025.8219											CANMIL	CANADA	CAN					MIL			1	040	040	04	1	1.0	2	1	2	2.37154150197629	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030231500	https://www.1069thex.com/2025/10/30/141189/
1271637172	20251030	202510	2025	2025.8219											CANMIL	CANADA	CAN					MIL			1	040	040	04	1	1.0	8	1	8	2.37154150197629	0								4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	20251030231500	https://www.1069thex.com/2025/10/30/141189/
1271637173	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-3.96270396270397	0								4	Wang Lin, Jiangsu, China	CH	CH04	13156	33.8625	118.025	-3862545	4	Wang Lin, Jiangsu, China	CH	CH04	13156	33.8625	118.025	-3862545	20251030231500	https://chinaaid.org/news/china-launches-large-scale-crackdown-on-underground-house-church-pastors-elderly-mother-of-an-arrested-pastor-suffers-heart-attack-from-the-shock/
1271637174	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	170	170	17	4	-7.0	6	1	6	-3.96270396270397	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251030231500	https://chinaaid.org/news/china-launches-large-scale-crackdown-on-underground-house-church-pastors-elderly-mother-of-an-arrested-pastor-suffers-heart-attack-from-the-shock/
1271637175	20251030	202510	2025	2025.8219											CHRPRO168	MENNONITE				CHR	PRO				1	036	036	03	1	4.0	5	1	5	3.68098159509203	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251030231500	https://www.chvnradio.com/articles/mcc-blanket-makers-weave-together-local-tradition-and-benevolence
1271637176	20251030	202510	2025	2025.8219											COP	DETECTIVE						COP			0	043	043	04	1	2.8	5	1	5	-9.34744268077606	0								3	Decatur Memorial Hospital, Illinois, United States	US	USIL		39.8673	-88.9614	1816663	3	Decatur Memorial Hospital, Illinois, United States	US	USIL		39.8673	-88.9614	1816663	20251030231500	https://www.yahoo.com/news/articles/decatur-man-arrested-connection-august-220446913.html
1271637177	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-5.78512396694215	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030231500	https://www.newschannel10.com/2025/10/30/amarillo-area-parents-urged-check-sex-offender-registry-before-halloween/
1271637178	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-10.5555555555556	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030231500	https://www.lebanondemocrat.com/lebanon/wilson-county-schools-employe-charged-with-statutory-rape-by-authority-figure/article_47f20fd4-5911-5a1e-b8ff-862b391ab8fe.html
1271637179	20251030	202510	2025	2025.8219											CRM	PIRATE						CRM			1	042	042	04	1	1.9	3	1	3	0	0								3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20251030231500	https://www.wshu.org/podcast/off-the-path/2025-10-30/vampires-on-a-boat-in-new-york-city
1271637180	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-3.02049622437973	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030231500	https://www.breitbart.com/asia/2025/10/30/ousted-bangladeshi-pm-hasina-would-love-to-go-home-if-law-and-order-prevail/
1271637181	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-14.1716566866268	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	1	Colombia	CO	CO		4	-72	CO	20251030231500	https://pjmedia.com/catherinesalgado/2025/10/30/virginia-county-released-illegal-with-19-criminal-charges-n4945433
1271637182	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-1.10619469026549	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030231500	https://www.yahoo.com/news/articles/mount-dora-begins-infrastructure-historic-223739255.html
1271637183	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	10	1	10	-3.40909090909091	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030231500	https://www.cnet.com/home/security/digital-rights-group-tells-amazon-ring-owners-to-turn-off-cameras-this-halloween/
1271637184	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	022	022	02	1	3.2	10	1	10	-3.02049622437973	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030231500	https://www.breitbart.com/asia/2025/10/30/ousted-bangladeshi-pm-hasina-would-love-to-go-home-if-law-and-order-prevail/
1271637185	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	2.18978102189781	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251030231500	https://livenews.co.nz/2025/10/31/advocacy-world-cities-day-2025-palestine-forum-of-new-zealand-aotearoa/
1271637186	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	2.18978102189781	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251030231500	https://livenews.co.nz/2025/10/31/advocacy-world-cities-day-2025-palestine-forum-of-new-zealand-aotearoa/
1271637187	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	2.18978102189781	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251030231500	https://livenews.co.nz/2025/10/31/advocacy-world-cities-day-2025-palestine-forum-of-new-zealand-aotearoa/
1271637188	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	110	110	11	3	-2.0	10	1	10	-3.02049622437973	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030231500	https://www.breitbart.com/asia/2025/10/30/ousted-bangladeshi-pm-hasina-would-love-to-go-home-if-law-and-order-prevail/
1271637189	20251030	202510	2025	2025.8219											DEU	GERMAN	DEU								0	020	020	02	1	3.0	4	1	4	0.84439083232811	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251030231500	https://www.liverpoolecho.co.uk/news/liverpool-news/paul-mccartney-said-as-wasnt-32779960
1271637190	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	-3.25732899022801	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030231500	https://www.clevelandjewishnews.com/jns/why-antisemites-and-globalists-hate-israel/article_68ff24d0-fd75-5dd9-a65a-7be89a2b015d.html
1271637191	20251030	202510	2025	2025.8219											DEU	GERMAN	DEU								0	100	100	10	3	-5.0	5	1	5	0.84439083232811	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251030231500	https://www.liverpoolecho.co.uk/news/liverpool-news/paul-mccartney-said-as-wasnt-32779960
1271637192	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.75862068965517	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251030231500	https://www.mdjonline.com/news/education/whitefield-academy-celebrates-1st-place-victory-at-the-lafayette-marching-classic/article_6b95ac29-9587-4077-934a-6152468f45f9.html
1271637193	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.78636959370904	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637194	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	0.588235294117647	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20251030231500	https://www.yahoo.com/news/articles/field-trip-gives-eastside-elementary-222400805.html
1271637195	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	1.47540983606557	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030231500	https://nbc16.com/station/healthy-kids/healthy-kids-helping-your-child-succeed-in-middle-school
1271637196	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-2.40174672489083	0								3	Paschal High School, Texas, United States	US	USTX		32.7076	-97.3514	1343637	3	Paschal High School, Texas, United States	US	USTX		32.7076	-97.3514	1343637	20251030231500	https://www.hindustantimes.com/world-news/us-news/whats-happening-at-paschal-high-school-heavy-police-presence-reported-at-fort-worths-forest-park-blvd-details-here-101761859977075.html
1271637197	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-3.82585751978892	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030231500	https://patch.com/new-jersey/manchester-nj/manchester-forced-reinstate-superintendent-board-violated-tenure-laws-judge
1271637198	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	-8.0028839221341	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030231500	https://www.dailysabah.com/opinion/op-ed/sense-of-deja-vu-in-long-war-news-from-ukrainian-front
1271637199	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	051	051	05	1	3.4	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20251030231500	https://www.wshu.org/podcast/off-the-path/2025-10-30/vampires-on-a-boat-in-new-york-city
1271637200	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	051	051	05	1	3.4	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.wshu.org/podcast/off-the-path/2025-10-30/vampires-on-a-boat-in-new-york-city
1271637201	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	2	1	2	-9.36254980079682	0								4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	20251030231500	https://syriadirect.org/in-post-regime-daraa-insecurity-overshadows-the-state/
1271637202	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	6.53710247349823	0								4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	20251030231500	https://www.mirror.co.uk/tv/tv-news/bafta-winner-royal-link-narrate-36161155
1271637203	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.1639344262295	0								4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	20251030231500	https://www.cherwell.org/2025/10/30/plaques-and-peripheries-the-search-for-oxfords-women-writers/
1271637204	20251030	202510	2025	2025.8219											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-2.24438902743142	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.yahoo.com/news/articles/virginia-giuffre-familys-emotional-statement-222023842.html
1271637205	20251030	202510	2025	2025.8219											GBR	LONDON	GBR								0	045	045	04	1	5.0	8	1	8	2.37154150197629	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030231500	https://www.1069thex.com/2025/10/30/141189/
1271637206	20251030	202510	2025	2025.8219											GBR	LONDON	GBR								0	045	045	04	1	5.0	2	1	2	2.37154150197629	0								4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	20251030231500	https://www.1069thex.com/2025/10/30/141189/
1271637207	20251030	202510	2025	2025.8219											GBRJUD	BRITISH	GBR					JUD			1	112	112	11	3	-2.0	3	1	3	-6.29032258064516	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030231500	https://www.thetimes.com/world/europe/article/international-criminal-court-reputation-karim-khan-kc-case-3vcs2727z
1271637208	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	8.22622107969152	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251030231500	https://www.yahoo.com/news/articles/trump-takes-credit-nobel-prize-223918277.html
1271637209	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	027	027	02	1	4.0	10	1	10	-9.36254980079682	0								4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	20251030231500	https://syriadirect.org/in-post-regime-daraa-insecurity-overshadows-the-state/
