1261562652	20250806	202508	2025	2025.5918	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.16666666666666	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905200000	https://klin.com/2025/09/05/raymond-woman-loses-30000-in-loan-fraud/
1261562653	20250806	202508	2025	2025.5918	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	5	1	5	-6.15384615384615	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905200000	https://www.upi.com/Top_News/World-News/2025/09/05/Iisrael-airstrikes-hit-Gaza-City-apartment-building-heightened-offensive/8371757096480/
1261562654	20250806	202508	2025	2025.5918	JUD	PROSECUTOR						JUD			USA	DETROIT	USA								0	081	081	08	2	5.0	8	1	8	-7.70975056689345	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905200000	https://www.metrotimes.com/news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui-40434289
1261562655	20250806	202508	2025	2025.5918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-7.70975056689345	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250905200000	https://www.metrotimes.com/news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui-40434289
1261562656	20250806	202508	2025	2025.5918	JUD	PROSECUTOR						JUD			USA	DETROIT	USA								0	112	112	11	3	-2.0	6	1	6	-7.70975056689345	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905200000	https://www.metrotimes.com/news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui-40434289
1261562657	20250806	202508	2025	2025.5918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.70975056689345	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250905200000	https://www.metrotimes.com/news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui-40434289
1261562658	20250806	202508	2025	2025.5918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.70975056689345	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250905200000	https://www.metrotimes.com/news/state-ag-urged-to-investigate-how-popular-detroit-democrat-avoided-mandatory-jail-time-for-third-dui-40434289
1261562659	20250806	202508	2025	2025.5918	MNCJPN	TOYOTA	JPN					MNC			USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-3.63636363636364	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905200000	https://nypost.com/2025/09/05/business/trump-cuts-tariffs-on-japanese-cars-after-in-trade-deal-with-tokyo/
1261562660	20250806	202508	2025	2025.5918	MNCJPN	TOYOTA	JPN					MNC			USA	AMERICAN	USA								0	130	130	13	3	-4.4	8	1	8	-3.63636363636364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905200000	https://nypost.com/2025/09/05/business/trump-cuts-tariffs-on-japanese-cars-after-in-trade-deal-with-tokyo/
1261562661	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	-3.29041487839771	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905200000	https://www.christianpost.com/news/tim-burchett-physically-accosted-on-hill-by-protester.html
1261562662	20250829	202508	2025	2025.6548											GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	10	1	10	-2.34567901234568	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250905200000	https://sacobserver.com/2025/09/voting-rights-act-anniversary/
1261562663	20250829	202508	2025	2025.6548	CHN	SHANGHAI	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	2	1	2	-0.57971014492753	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905200000	https://theindianawaaz.com/india-will-return-to-negotiating-table-within-months-us-commerce-secretary/
1261562664	20250829	202508	2025	2025.6548	CRM	PERPETRATOR						CRM			USA	LAS VEGAS	USA								1	130	130	13	3	-4.4	5	1	5	-5.31227566403446	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905200000	https://www.abc.net.au/news/2025-09-06/molly-wilkes-domestic-violence-but-super-went-to-abuser/105686332
1261562665	20250829	202508	2025	2025.6548	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	014	014	01	1	0.0	2	1	2	-5.20833333333333	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905200000	https://www.express.co.uk/news/world/2105025/panic-germany-russian-spy-drones
1261562666	20250829	202508	2025	2025.6548	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	014	014	01	1	0.0	8	1	8	-5.20833333333333	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905200000	https://www.express.co.uk/news/world/2105025/panic-germany-russian-spy-drones
1261562667	20250829	202508	2025	2025.6548	GBR	WALES	GBR								GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-0.635593220338991	0								0								0								20250905200000	https://www.sheknows.com/entertainment/articles/1234921266/prince-william-against-king-charles-prince-harry-reunion/
1261562668	20250829	202508	2025	2025.6548	GBRGOV	WALES	GBR					GOV			GBR	WALES	GBR								1	040	040	04	1	1.0	10	1	10	-0.635593220338991	0								0								0								20250905200000	https://www.sheknows.com/entertainment/articles/1234921266/prince-william-against-king-charles-prince-harry-reunion/
1261562669	20250829	202508	2025	2025.6548	GOV	SECRETARY OF STATE						GOV													1	043	043	04	1	2.8	10	1	10	-2.34567901234568	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250905200000	https://sacobserver.com/2025/09/voting-rights-act-anniversary/
1261562670	20250829	202508	2025	2025.6548	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	1	1	1	2.88065843621399	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905200000	https://hannity.com/media-room/d-c-bound-adams-set-for-white-house-meet-to-discuss-mamdani-plan-b-possible-admin-gigs-report/
1261562671	20250829	202508	2025	2025.6548	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	1	1	1	2.88065843621399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905200000	https://hannity.com/media-room/d-c-bound-adams-set-for-white-house-meet-to-discuss-mamdani-plan-b-possible-admin-gigs-report/
1261562672	20250829	202508	2025	2025.6548	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	2.88065843621399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905200000	https://hannity.com/media-room/d-c-bound-adams-set-for-white-house-meet-to-discuss-mamdani-plan-b-possible-admin-gigs-report/
1261562673	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	5.61224489795918	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905200000	https://www.philstar.com/business/2025/09/06/2470725/mvp-led-mwell-launches-philippines-first-digital-health-id
1261562674	20250905	202509	2025	2025.6712											ALB	ALBANIA	ALB								0	060	060	06	2	6.0	1	1	1	-1.69721656483367	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905200000	https://www.liverpoolecho.co.uk/news/liverpool-news/tears-court-dyno-locked-up-32421614
1261562675	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	032	032	03	1	4.5	10	1	10	4	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250905200000	https://theindianawaaz.com/un-pledges-support-for-bangladesh-general-election-in-feb/
1261562676	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	4	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250905200000	https://theindianawaaz.com/un-pledges-support-for-bangladesh-general-election-in-feb/
1261562677	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-1.7156862745098	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905200000	https://bakercityherald.com/2025/09/05/baker-county-commissioners-sign-letter-urging-federal-court-to-clarify-conflicts-between-sanctuary-states-federal-immigration-enforcement/
1261562678	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	-3.9344262295082	0								4	Okuama, Delta, Nigeria	NI	NI36	191418	5.27153	5.83901	-2022933	4	Okuama, Delta, Nigeria	NI	NI36	191418	5.27153	5.83901	-2022933	20250905200000	https://leadership.ng/group-faults-governor-oborevwori-over-pipeline-contract-raises-2027-concerns/
1261562679	20250905	202509	2025	2025.6712											BUS	BUSINESS EXECUTIVE						BUS			1	043	043	04	1	2.8	10	1	10	0.354609929078014	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905200000	https://www.financialexpress.com/business/industry/dassault-picks-up-2-in-indian-jv-to-become-majority-owner/3968545/
1261562680	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-0.25380710659898	0								4	Calamba, Calamba City, Philippines	RP	RPI2	24229	14.2118	121.165	-2418690	4	Calamba, Calamba City, Philippines	RP	RPI2	24229	14.2118	121.165	-2418690	20250905200000	https://www.philstar.com/business/2025/09/06/2470730/government-revs-search-nscr-operator
1261562681	20250905	202509	2025	2025.6712											CAN	ALBERTA	CAN								1	182	182	18	4	-9.5	5	1	5	-7.41839762611276	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905200000	https://globalnews.ca/news/11395323/lethbridge-child-stabbing-charges/
1261562682	20250905	202509	2025	2025.6712											CANGOV	CANADA	CAN					GOV			1	030	030	03	1	4.0	2	1	2	-3.71621621621621	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905200000	https://www.mtlblog.com/montreal-stm-strike-september-2025
1261562683	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.89887640449438	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905200000	https://www.joblo.com/orson-welles-ai-recreation/
1261562684	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					1	057	057	05	1	8.0	5	1	5	0.24570024570025	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905200000	https://www.chvnradio.com/articles/bodie-reflects-on-humbling-prayer-leading-to-first-full-length-album
1261562685	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	1.7208413001912	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905200000	https://www.peoplesdailyng.com/alia-gifts-n380m-scholarships-to-families-of-deceased-security-personnel/
1261562686	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			0	046	046	04	1	7.0	3	1	3	-4.7808764940239	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905200000	https://www.kclu.org/local-news/2025-09-05/cold-case-team-identifies-serial-sexual-predator-who-struck-in-ventura-county
1261562687	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			0	046	046	04	1	7.0	4	1	4	-6.47021140294683	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905200000	https://www.pilotonline.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261562688	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.93900481540931	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250905200000	https://www.informationng.com/2025/09/bayelsa-police-parade-three-students-over-alleged-assault-continue-manhunt-to-nab-fourth-suspect.html
1261562689	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-13.4751773049646	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905200000	https://www.chch.com/chch-news/halton-police-arrest-3-people-accused-of-human-trafficking-woman-in-2024/
1261562690	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.7808764940239	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250905200000	https://www.kclu.org/local-news/2025-09-05/cold-case-team-identifies-serial-sexual-predator-who-struck-in-ventura-county
1261562691	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.7808764940239	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905200000	https://www.kclu.org/local-news/2025-09-05/cold-case-team-identifies-serial-sexual-predator-who-struck-in-ventura-county
1261562692	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	4	-4.7808764940239	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905200000	https://www.kclu.org/local-news/2025-09-05/cold-case-team-identifies-serial-sexual-predator-who-struck-in-ventura-county
1261562693	20250905	202509	2025	2025.6712											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	3	1	3	-6.1503416856492	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905200000	https://www.foxnews.com/us/man-charged-with-murder-of-missing-woman-is-illegal-immigrant-out-on-bail-after-previous-dwi-arrest-report
1261562694	20250905	202509	2025	2025.6712											CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	2	1	2	-1.47679324894515	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905200000	https://www.oxygen.com/crime-news/is-there-a-new-dateline-tonight-september-5-2025
1261562695	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			1	021	021	02	1	3.4	10	1	10	-1.61001788908765	0								0								0								20250905200000	https://leadership.ng/inec-approves-ward-level-voter-registration-in-fct-suspends-online-option/
1261562696	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	16	1	10	4.01929260450161	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905200000	https://briefly.co.za/people/family-relationships/223754-emirates-cabin-crew-member-returns-home-people-warmed-by-moms-reaction/
1261562697	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	4.01929260450161	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905200000	https://briefly.co.za/people/family-relationships/223754-emirates-cabin-crew-member-returns-home-people-warmed-by-moms-reaction/
1261562698	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250905200000	https://communityimpact.com/austin/pflugerville-hutto/business/2025/09/05/beeware-beekeeping-now-serving-williamson-county-and-surrounding-area/
1261562699	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905200000	https://communityimpact.com/austin/southwest-austin-dripping-springs/business/2025/09/05/italian-food-new-public-market-check-out-these-8-dripping-springs-business-updates/
1261562700	20250905	202509	2025	2025.6712											CVLEDU	COMMUNITY						CVL	EDU		1	192	192	19	4	-9.5	10	1	10	4.48717948717949	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905200000	https://klin.com/2025/09/05/44th-all-makes-auto-truck-show-set-for-september-7/
1261562701	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	0.45402951191827	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250905200000	https://people.com/boy-with-autism-dropped-off-wrong-location-first-day-school-11804297
1261562702	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	0.45402951191827	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250905200000	https://people.com/boy-with-autism-dropped-off-wrong-location-first-day-school-11804297
1261562703	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	6.52680652680653	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905200000	https://news.uark.edu/articles/79961/college-of-education-and-health-professions-uarm-create-2-2-path-for-students
1261562704	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	6.52680652680653	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250905200000	https://news.uark.edu/articles/79961/college-of-education-and-health-professions-uarm-create-2-2-path-for-students
1261562705	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.7805724197745	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905200000	https://portcitydaily.com/community-and-events/2025/09/05/civil-rights-icon-wilmington-native-dies/
1261562706	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	2.60492040520984	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250905200000	https://www.chicagotribune.com/2025/09/05/stagg-student-carries-violence-prevention-message-to-washington-d-c/
1261562707	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	0.45402951191827	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250905200000	https://people.com/boy-with-autism-dropped-off-wrong-location-first-day-school-11804297
1261562708	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.7805724197745	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905200000	https://portcitydaily.com/community-and-events/2025/09/05/civil-rights-icon-wilmington-native-dies/
