1269988304	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	TEXAS	USA								0	1124	112	11	3	-2.0	8	1	8	-5.03261882572228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022081500	https://justthenews.com/government/security/deadly-serious-trump-counterterrorism-program-kills-370-jihadists-9-months
1269988305	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-1.10935023771791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022081500	https://english.aawsat.com/world/5200079-north-korea-fires-ballistic-missiles-trump-prepares-asia-trip%C2%A0
1269988306	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.10935023771791	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022081500	https://english.aawsat.com/world/5200079-north-korea-fires-ballistic-missiles-trump-prepares-asia-trip%C2%A0
1269988307	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	040	040	04	1	1.0	6	1	6	2.03252032520325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022081500	https://www.abc.net.au/news/2025-10-22/australian-official-to-join-trump-gaza-peace-taskforce/105922746
1269988308	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	041	041	04	1	1.0	6	1	6	2.03252032520325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022081500	https://www.abc.net.au/news/2025-10-22/australian-official-to-join-trump-gaza-peace-taskforce/105922746
1269988309	20251015	202510	2025	2025.7808	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	2.03252032520325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022081500	https://www.abc.net.au/news/2025-10-22/australian-official-to-join-trump-gaza-peace-taskforce/105922746
1269988310	20251015	202510	2025	2025.7808	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	041	041	04	1	1.0	4	1	4	2.03252032520325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022081500	https://www.abc.net.au/news/2025-10-22/australian-official-to-join-trump-gaza-peace-taskforce/105922746
1269988311	20251015	202510	2025	2025.7808	USAMED	REUTERS	USA					MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-3.79746835443038	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022081500	https://www.channelstv.com/2025/10/22/oil-rises-more-than-1-on-supply-risk/
1269988312	20251015	202510	2025	2025.7808	USAMED	REUTERS	USA					MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-3.79746835443038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022081500	https://www.channelstv.com/2025/10/22/oil-rises-more-than-1-on-supply-risk/
1269988313	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD													1	080	080	08	2	5.0	8	1	8	-6.30630630630631	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251022081500	https://nairobiwire.com/2025/10/agnes-wanjiru-murder-extradition-kenya-uk-progress.html
1269988314	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD			GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	6	1	6	-6.30630630630631	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022081500	https://nairobiwire.com/2025/10/agnes-wanjiru-murder-extradition-kenya-uk-progress.html
1269988315	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-6.30630630630631	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022081500	https://nairobiwire.com/2025/10/agnes-wanjiru-murder-extradition-kenya-uk-progress.html
1269988316	20251021	202510	2025	2025.7973	KENJUD	KENYA	KEN					JUD													1	080	080	08	2	5.0	2	1	2	-6.30630630630631	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251022081500	https://nairobiwire.com/2025/10/agnes-wanjiru-murder-extradition-kenya-uk-progress.html
1269988317	20251021	202510	2025	2025.7973	KENJUD	KENYA	KEN					JUD			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-6.30630630630631	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022081500	https://nairobiwire.com/2025/10/agnes-wanjiru-murder-extradition-kenya-uk-progress.html
1269988318	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-5.13513513513514	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251022081500	https://www.eco-business.com/news/global-wildfires-burned-an-area-of-land-larger-than-india-in-2024/
1269988319	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-5.13513513513514	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251022081500	https://www.eco-business.com/news/global-wildfires-burned-an-area-of-land-larger-than-india-in-2024/
1269988320	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-0.88652482269503	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022081500	https://metro.co.uk/2025/10/22/map-shows-country-pays-a-pint-uk-compare-24482719/
1269988321	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	2	1	2	-2.57826887661142	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251022081500	https://www.thejakartapost.com/world/2025/10/22/hoist-the-jolly-manga-gen-z-protesters-rally-to-one-piece-pirate-flag.html
1269988322	20251022	202510	2025	2025.8000											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	-2.96052631578948	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022081500	https://www.lowkickmma.com/mackenzie-dern-laughs-first-fight-jandiroba/
1269988323	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.90311418685121	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251022081500	https://www.inverelltimes.com.au/story/9094613/governors-regional-visit-highlights-gunnedahs-community-spirit/
1269988324	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	3.54330708661417	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251022081500	https://www.cotswoldjournal.co.uk/news/25558984.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269988325	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	2	2	5.70564221917059	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022081500	https://www.globenewswire.com/news-release/2025/10/22/3170824/0/en/Solera-Autodata-and-Digidentity-launch-first-complete-MVIS-compliant-solution-for-independent-workshops-in-Australia.html
1269988326	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	2	2	5.70564221917059	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022081500	https://www.globenewswire.com/news-release/2025/10/22/3170824/0/en/Solera-Autodata-and-Digidentity-launch-first-complete-MVIS-compliant-solution-for-independent-workshops-in-Australia.html
1269988327	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-9.9009900990099	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251022081500	https://www.inverelltimes.com.au/story/9094889/moree-bullshark-police-raid-trio-arrested-cash-and-drugs-seized/
1269988328	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-9.9009900990099	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251022081500	https://www.inverelltimes.com.au/story/9094889/moree-bullshark-police-raid-trio-arrested-cash-and-drugs-seized/
1269988329	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	1.3899049012436	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251022081500	https://www.jagranjosh.com/articles/cbse-important-questions-for-class-10-geography-chapter-1-resource-and-development-with-answers-download-pdf-1800004358-1
1269988330	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	5	1	5	1.3899049012436	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251022081500	https://www.jagranjosh.com/articles/cbse-important-questions-for-class-10-geography-chapter-1-resource-and-development-with-answers-download-pdf-1800004358-1
1269988331	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	041	041	04	1	1.0	5	1	5	0.68597560975609	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251022081500	https://www.news18.com/explainers/wheres-nokia-in-2025-and-did-the-indestructible-phone-company-go-bankrupt-9650991.html
1269988332	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.81690140845071	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022081500	https://themusic.com.au/industry/fremantle-the-palace-arcade-to-close-its-doors-this-month/1r1kyMvKzcw/22-10-25
1269988333	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	2.16216216216216	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022081500	https://indianexpress.com/article/entertainment/bollywood/call-him-amitabh-bachchan-sir-kader-khan-recalled-how-his-bond-with-big-b-soured-after-he-became-an-mp-his-behaviour-changed-10320189/
1269988334	20251022	202510	2025	2025.8000											CHE	GENEVA	CHE								1	040	040	04	1	1.0	6	1	6	4.73186119873817	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Kingdom	UK	UK		54	-4	UK	20251022081500	https://www.abc.net.au/listen/norman-swan/7952802
1269988335	20251022	202510	2025	2025.8000											CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	4.73186119873817	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022081500	https://www.abc.net.au/listen/norman-swan/7952802
1269988336	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	042	042	04	1	1.9	14	1	10	1.80995475113122	0								4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20251022081500	https://www.scmp.com/news/china/science/article/3329898/return-china-cancer-researcher-wang-qianben-reunites-esteemed-scientific-family
1269988337	20251022	202510	2025	2025.8000											CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-4.54545454545454	0								0								0								20251022081500	https://www.heraldstandard.com/news/obituaries/2025/oct/22/dolores-a-giocondi-2/
1269988338	20251022	202510	2025	2025.8000											CIV	IVORY COAST	CIV								0	190	190	19	4	-10.0	7	1	7	-5.13513513513514	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251022081500	https://www.eco-business.com/news/global-wildfires-burned-an-area-of-land-larger-than-india-in-2024/
1269988339	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-5.82255083179297	0								4	Mafukidze, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6817	31.793	10800871	4	Mafukidze, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6817	31.793	10800871	20251022081500	https://www.newsghana.com.gh/zimbabwe-man-jailed-for-exploiting-healthcare-workers-compassion/
1269988340	20251022	202510	2025	2025.8000											COP	CONSTABLE						COP			0	173	173	17	4	-5.0	4	1	4	-12.6614987080103	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251022081500	https://www.abc.net.au/news/2025-10-22/nsw-police-officer-new-charge-hannah-thomas-sydney-protest/105922410
1269988341	20251022	202510	2025	2025.8000											CRM	PIRATE						CRM			0	014	014	01	1	0.0	5	1	5	-2.57826887661142	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251022081500	https://www.thejakartapost.com/world/2025/10/22/hoist-the-jolly-manga-gen-z-protesters-rally-to-one-piece-pirate-flag.html
1269988342	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-8.49377123442809	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251022081500	https://observer.ug/viewpoint/if-you-must-deal-with-govt-be-ready-to-pay-a-bribe/
1269988343	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-8.49377123442809	0								4	Temangalo, Wakiso, Uganda	UG	UG96	18585	0.366667	32.4667	-1735236	4	Temangalo, Wakiso, Uganda	UG	UG96	18585	0.366667	32.4667	-1735236	20251022081500	https://observer.ug/viewpoint/if-you-must-deal-with-govt-be-ready-to-pay-a-bribe/
1269988344	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-8.49377123442809	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251022081500	https://observer.ug/viewpoint/if-you-must-deal-with-govt-be-ready-to-pay-a-bribe/
1269988345	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	10	1	10	-4.30107526881721	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022081500	https://www.allkpop.com/article/2025/10/model-and-actor-a-sold-korean-women-to-cambodian-adult-broadcast-slavery-for-5-million-krw-approximately-3500-usd
1269988346	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.95439739413681	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022081500	https://metro.co.uk/2025/10/22/screaming-clubs-taking-tiktok-anything-shout-24486661/
