1273340815	20241110	202411	2024	2024.8493	MIL	REGIMENT						MIL													0	090	090	09	2	-2.0	2	1	2	1.16375727348296	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251110070000	https://www.maltatoday.com.mt/comment/opinions/138077/no_matter_what_is_said_steward_is_a_mistake_that_should_have_never_happened
1273340816	20241110	202411	2024	2024.8493	MNCFRA	CREDIT AGRICOLE	FRA					MNC													1	017	017	01	1	0.0	10	1	10	5.12820512820513	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110070000	https://www.scmp.com/business/article/3332165/credit-agricole-renews-pacific-place-lease-reaffirming-commitment-hong-kong
1273340817	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-0.139470013947	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110070000	https://www.yahoo.com/news/articles/michigans-us-senators-reject-deal-033904970.html
1273340818	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	8	1	8	0.5952380952381	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110070000	https://www.freemalaysiatoday.com/category/nation/2025/11/10/align-climate-bill-with-asean-declaration-nik-nazmi-urges-govt
1273340819	20251011	202510	2025	2025.7699	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												1	111	111	11	3	-2.0	10	1	10	-0.52356020942408	1	Denmark	DA	DA		56	10	DA	0								4	Manvi, Karnataka, India	IN	IN19	17693	15.9833	77.05	-2103979	20251110070000	https://www.marketscreener.com/news/novo-nordisk-emcure-to-launch-weight-loss-drug-under-new-brand-in-india-ce7d5fdbd189f722
1273340820	20251011	202510	2025	2025.7699	MYSGOV	MALAYSIA	MYS					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	0.5952380952381	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110070000	https://www.freemalaysiatoday.com/category/nation/2025/11/10/align-climate-bill-with-asean-declaration-nik-nazmi-urges-govt
1273340821	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	0.24271844660194	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251110070000	https://www.mirror.co.uk/news/us-news/college-student-20-tragically-killed-36218239
1273340822	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	0.24271844660194	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110070000	https://www.mirror.co.uk/news/us-news/college-student-20-tragically-killed-36218239
1273340823	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	4.10256410256411	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110070000	https://drudge.com/news/287855/new-report-shows-x-amplifying-far-right
1273340824	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			BUS	CORPORATION						BUS			1	040	040	04	1	1.0	2	1	2	4.10256410256411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110070000	https://drudge.com/news/287855/new-report-shows-x-amplifying-far-right
1273340825	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	-4.03361344537815	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251110070000	https://cpa.org.au/guardian/issue-2170/dingo/
1273340826	20251103	202511	2025	2025.8301	LEG	DELEGATE						LEG			LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-4.03361344537815	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251110070000	https://cpa.org.au/guardian/issue-2170/dingo/
1273340827	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			1	071	071	07	2	7.4	4	1	4	-2.41187384044527	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110070000	https://www.ibtimes.co.uk/warren-buffetts-net-worth-surges-berkshire-hathaway-stock-gains-amid-wall-street-ai-concerns-1753633
1273340828	20251109	202511	2025	2025.8466	USAGOV	THE US	USA					GOV													1	111	111	11	3	-2.0	10	1	10	-3.56234096692112	0								0								0								20251110070000	https://metro.co.uk/2025/11/10/bbc-chair-expected-make-statement-director-general-news-ceo-resign-24663150/
1273340829	20251109	202511	2025	2025.8466	USAGOV	THE US	USA					GOV													1	112	112	11	3	-2.0	10	1	10	-3.56234096692112	0								0								0								20251110070000	https://metro.co.uk/2025/11/10/bbc-chair-expected-make-statement-director-general-news-ceo-resign-24663150/
1273340830	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	4.74898236092266	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110070000	https://www.sowetan.co.za/news/2025-11-10-are-you-missing-out-on-an-unclaimed-benefit/
1273340831	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	4.74898236092266	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110070000	https://www.sowetan.co.za/news/2025-11-10-are-you-missing-out-on-an-unclaimed-benefit/
1273340832	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	4.74898236092266	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110070000	https://www.sowetan.co.za/news/2025-11-10-are-you-missing-out-on-an-unclaimed-benefit/
1273340833	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-9.15032679738558	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251110070000	https://www.sowetan.co.za/news/2025-11-10-kidnap-of-anti-corruption-investigator-highlights-security-flaws/
1273340834	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-9.15032679738558	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251110070000	https://www.sowetan.co.za/news/2025-11-10-kidnap-of-anti-corruption-investigator-highlights-security-flaws/
1273340835	20251110	202511	2025	2025.8493											AGO	ANGOLAN	AGO								1	040	040	04	1	1.0	1	1	1	4.14993306559572	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251110070000	https://www.thehindubusinessline.com/news/indian-oil-gas-companies-look-forward-to-long-term-purchase-contract-with-angola-prez-murmu/article70261631.ece
1273340836	20251110	202511	2025	2025.8493											AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	4.14993306559572	0								1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	20251110070000	https://www.thehindubusinessline.com/news/indian-oil-gas-companies-look-forward-to-long-term-purchase-contract-with-angola-prez-murmu/article70261631.ece
1273340837	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	5.0131926121372	0								4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	20251110070000	https://www.hospitalitymagazine.com.au/ex-mimis-chef-to-lead-next-chapter-of-coogee-bay-hotel/
1273340838	20251110	202511	2025	2025.8493											AUS	MURRAY	AUS								1	043	043	04	1	2.8	3	1	3	5.56464811783961	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110070000	https://www.niagarafallsreview.ca/news/canada/milton-public-library-hosts-first-indigenous-veterans-day-ceremony/article_e53e1889-9973-5548-b283-284680f171db.html
1273340839	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	10	1	10	-1.26315789473684	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110070000	https://www.livemint.com/news/indigo-pratt-whitney-engines-ground-jets-airlines-spicejet-airbus-general-electric-air-india-interglobe-no-1-airline-11762743228815.html
1273340840	20251110	202511	2025	2025.8493											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	10	1	10	4.16666666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110070000	https://www.livemint.com/mint-lounge/business-of-life/mankind-pharma-ceo-sheetal-arora-interview-leadership-motivation-11762753480768.html
1273340841	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.44168260038241	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110070000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-siddhant-awasthi-teslas-head-of-cybertruck-program-quits-company-after-8-years-mentions-elon-musk-in-his-farewell-post/articleshow/125216138.cms
1273340842	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	061	061	06	2	6.4	5	1	5	-4.61538461538462	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110070000	https://www.prokerala.com/news/articles/a1695280.html
1273340843	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	1.16375727348296	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110070000	https://www.maltatoday.com.mt/comment/opinions/138077/no_matter_what_is_said_steward_is_a_mistake_that_should_have_never_happened
1273340844	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-1.51843817787419	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251110070000	https://cheknews.ca/were-very-excited-coulsons-alberni-valley-aviation-company-likes-budget-funding-for-national-wildfire-fleet-1288705/
1273340845	20251110	202511	2025	2025.8493											CHE	GENEVA	CHE								1	042	042	04	1	1.9	7	1	7	3.94021739130435	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110070000	https://www.travelmole.com/news/fred-holidays-rolls-out-swiss-rail-programme/
1273340846	20251110	202511	2025	2025.8493											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.3986013986014	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110070000	https://pcusa.org/events/solidarity-hour-walking-right-relationship-yukon/november-11th-2025-1200pm
1273340847	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	040	040	04	1	1.0	5	1	5	-0.92905405405405	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251110070000	https://www.ign.com/articles/it-welcome-to-derry-episode-3-review
1273340848	20251110	202511	2025	2025.8493											CRM	GANG						CRM			1	112	112	11	3	-2.0	3	1	3	-6.201248049922	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110070000	https://www.bbc.co.uk/news/articles/cm2w0pvg4wko
1273340849	20251110	202511	2025	2025.8493											CRM	GANG						CRM			1	112	112	11	3	-2.0	2	1	2	-6.201248049922	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110070000	https://www.bbc.co.uk/news/articles/cm2w0pvg4wko
1273340850	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	4.60652591170826	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110070000	https://www.timesandstar.co.uk/news/25603575.cumbria-community-foundation-starts-winter-warmth-appeal/
1273340851	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.44356955380577	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251110070000	https://wrexham.com/news/council-tax-precept-rise-how-much-are-you-prepared-to-pay-for-policing-in-north-wales-280428.html
1273340852	20251110	202511	2025	2025.8493											CVL	LANDHOLDER						CVL			1	042	042	04	1	1.9	6	1	6	-3.24881141045959	0								4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251110070000	https://cpa.org.au/guardian/issue-2170/nsw-hunter-gas-project-a-new-low-for-minns-and-santos/
1273340853	20251110	202511	2025	2025.8493											CVL	LANDHOLDER						CVL			1	042	042	04	1	1.9	4	1	4	-3.24881141045959	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251110070000	https://cpa.org.au/guardian/issue-2170/nsw-hunter-gas-project-a-new-low-for-minns-and-santos/
1273340854	20251110	202511	2025	2025.8493											DNK	DANISH	DNK								0	051	051	05	1	3.4	2	1	2	-1.68776371308016	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251110070000	https://www.thelocal.dk/20251108/which-of-europes-anti-immigration-parties-are-the-most-extreme/
1273340855	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	-0.990099009900979	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110070000	https://abc7news.com/post/san-jose-grocer-arteagas-food-center-gives-100-shopping-spree-struggling-snap-beneficiaries/18135410/
1273340856	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-1.49122807017543	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110070000	https://www.lockhaven.com/news/local-news/2025/11/college-students-look-to-campuses-for-support-as-snap-uncertainty-continues/
1273340857	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.44356955380577	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251110070000	https://wrexham.com/news/council-tax-precept-rise-how-much-are-you-prepared-to-pay-for-policing-in-north-wales-280428.html
1273340858	20251110	202511	2025	2025.8493											GBRHLH	UNITED KINGDOM	GBR					HLH			1	040	040	04	1	1.0	1	1	1	-0.28011204481793	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251110070000	https://www.timesandstar.co.uk/news/25606342.study-reveals-lynx-survive-cumbria-reintroduced/
1273340859	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-1.1963696369637	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251110070000	https://www.newstatesman.com/politics/2025/11/the-starmer-mcsweeney-tendency-is-sinking-labour
1273340860	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.1963696369637	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110070000	https://www.newstatesman.com/politics/2025/11/the-starmer-mcsweeney-tendency-is-sinking-labour
1273340861	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	173	173	17	4	-5.0	6	1	6	-3.81125226860254	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110070000	https://www.livemint.com/news/india/landforjobs-case-delhi-court-defers-order-on-charge-against-lalu-prasad-yadav-others-11762754459965.html
1273340862	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	173	173	17	4	-5.0	26	3	24	-3.29935601559257	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110070000	https://economictimes.indiatimes.com/news/india/delhi-court-defers-order-on-charge-in-land-for-job-case-against-lalu-prasad-yadav-others/articleshow/125216096.cms
1273340863	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	173	173	17	4	-5.0	2	1	2	-3.81125226860254	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110070000	https://www.livemint.com/news/india/landforjobs-case-delhi-court-defers-order-on-charge-against-lalu-prasad-yadav-others-11762754459965.html
1273340864	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	173	173	17	4	-5.0	6	1	6	-3.81125226860254	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110070000	https://www.livemint.com/news/india/landforjobs-case-delhi-court-defers-order-on-charge-against-lalu-prasad-yadav-others-11762754459965.html
1273340865	20251110	202511	2025	2025.8493											GOVPTY	RULING PARTY						GOV			1	100	100	10	3	-5.0	5	1	5	1.43540669856459	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110070000	https://www.newsday.co.zw/opinion-analysis/article/200048265/the-eternal-dance-of-power-and-betrayal-in-africas-liberation-politics
1273340866	20251110	202511	2025	2025.8493											GOVPTY	RULING PARTY						GOV			1	100	100	10	3	-5.0	5	1	5	1.43540669856459	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110070000	https://www.newsday.co.zw/opinion-analysis/article/200048265/the-eternal-dance-of-power-and-betrayal-in-africas-liberation-politics
1273340867	20251110	202511	2025	2025.8493											GOVPTY	RULING PARTY						GOV			1	111	111	11	3	-2.0	10	1	10	1.43540669856459	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110070000	https://www.newsday.co.zw/opinion-analysis/article/200048265/the-eternal-dance-of-power-and-betrayal-in-africas-liberation-politics
1273340868	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	3	1	3	-0.28011204481793	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251110070000	https://www.timesandstar.co.uk/news/25606342.study-reveals-lynx-survive-cumbria-reintroduced/
1273340869	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110070000	https://www.newindianexpress.com/states/telangana/2025/Nov/10/ande-sri-lyricist-of-telangana-state-song-passes-away-at-64
1273340870	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20251110070000	https://www.newindianexpress.com/states/telangana/2025/Nov/10/ande-sri-lyricist-of-telangana-state-song-passes-away-at-64
1273340871	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.63934426229508	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110070000	https://www.livemint.com/news/india/ande-sri-the-voice-behind-telangana-s-anthem-passes-away-at-64-11762755943455.html
1273340872	20251110	202511	2025	2025.8493											IND	CHHATTISGARH	IND								1	040	040	04	1	1.0	2	1	2	-1.02564102564102	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251110070000	https://www.newindianexpress.com/nation/2025/Nov/10/pm-shah-to-meet-top-cops-in-chhattisgarh-for-final-maoist-blow
