1272673671	20241106	202411	2024	2024.8384	USA	THE US	USA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	8	1	8	-6.73854447439353	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.koreaherald.com/article/10609989
1272673672	20241106	202411	2024	2024.8384	USA	THE US	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-6.73854447439353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.koreaherald.com/article/10609989
1272673673	20241106	202411	2024	2024.8384	USA	THE US	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	8	1	8	-6.73854447439353	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.koreaherald.com/article/10609989
1272673674	20251007	202510	2025	2025.7589	CHRCTH441	FRANCISCANS				CHR	CTH														0	073	073	07	2	7.4	10	1	10	0.25461489497136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106004500	https://www.sfexaminer.com/culture/food-and-drink/helene-an-rebuilds-again-through-sf-restaurant-crustacean/article_de3287fb-3a4c-46d4-beaf-1445f822f980.html
1272673675	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	8	1	8	-4.25273390036452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272673676	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.25273390036452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272673677	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH																		0	173	173	17	4	-5.0	1	1	1	-8.49282296650714	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673678	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH																		0	173	173	17	4	-5.0	1	1	1	-8.49282296650714	1	Ethiopia	ET	ET		8	38	ET	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673679	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH																		0	180	180	18	4	-9.0	1	1	1	-8.49282296650714	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673680	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH																		0	180	180	18	4	-9.0	1	1	1	-8.49282296650714	1	Ethiopia	ET	ET		8	38	ET	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673681	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	6	1	6	-8.49282296650714	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673682	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								CVL	MIGRANT						CVL			0	180	180	18	4	-9.0	6	1	6	-8.49282296650714	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673683	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								GBR	LONDON	GBR								0	0841	084	08	2	7.0	1	1	1	-8.49282296650714	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673684	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								GBR	LONDON	GBR								0	0841	084	08	2	7.0	7	1	7	-8.49282296650714	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673685	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.49282296650714	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673686	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-8.49282296650714	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673687	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								GBRCVL	UNITED KINGDOM	GBR					CVL			0	173	173	17	4	-5.0	1	1	1	-8.49282296650714	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673688	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								GBRCVL	UNITED KINGDOM	GBR					CVL			0	180	180	18	4	-9.0	1	1	1	-8.49282296650714	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673689	20251007	202510	2025	2025.7589	JUD	DEFENSE ATTORNEY						JUD			USA	MAINE	USA								1	080	080	08	2	5.0	2	1	2	-4.25273390036452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272673690	20251007	202510	2025	2025.7589	JUD	DEFENSE ATTORNEY						JUD			USA	MAINE	USA								1	111	111	11	3	-2.0	2	1	2	-4.25273390036452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272673691	20251007	202510	2025	2025.7589	NOR	NORWEGIAN	NOR																		1	010	010	01	1	0.0	4	1	4	-2.73722627737226	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106004500	https://www.aol.co.uk/articles/reeves-urged-examine-legality-shell-000100602.html
1272673692	20251007	202510	2025	2025.7589	NORGOV	NORWEGIAN	NOR					GOV													1	010	010	01	1	0.0	6	1	6	-2.73722627737226	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106004500	https://www.aol.co.uk/articles/reeves-urged-examine-legality-shell-000100602.html
1272673693	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.68551842330763	3	Cutchogue, New York, United States	US	USNY	NY103	41.0107	-72.4851	947961	0								3	Cutchogue, New York, United States	US	USNY	NY103	41.0107	-72.4851	947961	20251106004500	https://suffolktimes.timesreview.com/2025/11/soloviev-groups-north-fork-luxury-home-development-sparks-south-forkification-fears/
1272673694	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	6	1	6	0.29041626331075	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/politics/alberta-mla-guthrie-denied-point-of-privilege-resigns-from-committee/wcm/35f55c81-55a6-44a2-85e9-e109f0f503ef
1272673695	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.29041626331075	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/politics/alberta-mla-guthrie-denied-point-of-privilege-resigns-from-committee/wcm/35f55c81-55a6-44a2-85e9-e109f0f503ef
1272673696	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.29041626331075	1	United Arab Emirates	AE	AE		24	54	AE	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	United Arab Emirates	AE	AE		24	54	AE	20251106004500	https://calgarysun.com/news/politics/alberta-mla-guthrie-denied-point-of-privilege-resigns-from-committee/wcm/35f55c81-55a6-44a2-85e9-e109f0f503ef
1272673697	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	4	1	4	0.29041626331075	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/politics/alberta-mla-guthrie-denied-point-of-privilege-resigns-from-committee/wcm/35f55c81-55a6-44a2-85e9-e109f0f503ef
1272673698	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.39726027397261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://calgarysun.com/news/local-news/prince-harry-proud-to-be-british
1272673699	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.39726027397261	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://calgarysun.com/news/local-news/prince-harry-proud-to-be-british
1272673700	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	2.39726027397261	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106004500	https://calgarysun.com/news/local-news/prince-harry-proud-to-be-british
1272673701	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	6	1	6	2.46153846153846	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106004500	https://www.ktbs.com/news/texarkana/texarkana-launches-home-program-to-help-residents-rebuild-homes/article_d2166c87-7cb6-4317-a685-db70e8a5762b.html
1272673702	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	2.39726027397261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://calgarysun.com/news/local-news/prince-harry-proud-to-be-british
1272673703	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	2.39726027397261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://calgarysun.com/news/local-news/prince-harry-proud-to-be-british
1272673704	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.39726027397261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://calgarysun.com/news/local-news/prince-harry-proud-to-be-british
1272673705	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								CAN	TORONTO	CAN								1	042	042	04	1	1.9	5	1	5	2.39726027397261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106004500	https://calgarysun.com/news/local-news/prince-harry-proud-to-be-british
1272673706	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	-0.86705202312139	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272673707	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-0.86705202312139	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272673708	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	-0.86705202312139	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272673709	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								USALEG	TEXAS	USA					LEG			1	020	020	02	1	3.0	2	1	2	-0.86705202312139	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272673710	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-0.86705202312139	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106004500	https://www.nprillinois.org/government-politics/2025-11-05/illinois-redistricting-will-hinge-on-indiana-gov-pritzker-says
1272673711	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-5.70071258907364	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106004500	https://www.yahoo.com/news/articles/trump-once-again-proves-geography-230331977.html
1272673712	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	5.88235294117647	0								4	Carrum Downs, Victoria, Australia	AS	AS07	5373	-38.0997	145.172	-1564526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106004500	https://www.foodmag.com.au/roma-foods-celebrates-over-70-years-of-australian-manufacturing/
1272673713	20251106	202511	2025	2025.8384											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	8	1	8	7.33944954128441	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106004500	https://www.foodmag.com.au/spots-filling-fast-for-2026-coffee-expo/
1272673714	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	2.09753539590981	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106004500	https://afr.net/podcasts/exploring-the-word/2025/november/colossians-35-17-the-new-man-in-christ/
1272673715	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	3	1	3	2.09753539590981	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106004500	https://afr.net/podcasts/exploring-the-word/2025/november/colossians-35-17-the-new-man-in-christ/
1272673716	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.91489361702128	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106004500	https://www.wisbusiness.com/2025/protect-our-care-congressman-mark-pocan-calls-on-the-gop-to-end-their-health-care-shutdown/
1272673717	20251106	202511	2025	2025.8384											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	3.92561983471074	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106004500	https://www.cofo.edu/News/moduleId/765/articleId/678/controller/Article/action/View
1272673718	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	2	10	1.54929577464789	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272673719	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	6	1	6	1.11788617886179	0								3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	20251106004500	https://bridgemi.com/business-watch/michigan-lawmakers-eliminate-economic-development-agency/
1272673720	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	1.60427807486631	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251106004500	https://www.marketscreener.com/news/before-greenlighting-lake-charles-lng-energy-transfer-seeks-80-equity-selldown-ce7d5cdddd80f02c
1272673721	20251106	202511	2025	2025.8384											BUS	SERVER						BUS			0	0874	087	08	2	10.0	6	1	6	-3.75114364135407	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
1272673722	20251106	202511	2025	2025.8384											BUS	SERVER						BUS			0	112	112	11	3	-2.0	6	1	6	-3.75114364135407	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
