1270630699	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-2.22222222222222	0								4	Fort Augustus, Highland, United Kingdom	UK	UKV3	40172	57.1333	-4.68333	-2596433	4	Fort Augustus, Highland, United Kingdom	UK	UKV3	40172	57.1333	-4.68333	-2596433	20251025121500	https://www.inverness-courier.co.uk/news/police-make-further-appeal-for-missing-man-who-may-be-in-hig-417658/
1270630700	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-2.22222222222222	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Fort Augustus, Highland, United Kingdom	UK	UKV3	40172	57.1333	-4.68333	-2596433	20251025121500	https://www.inverness-courier.co.uk/news/police-make-further-appeal-for-missing-man-who-may-be-in-hig-417658/
1270630701	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	081	081	08	2	5.0	3	1	3	-8	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025121500	https://punchng.com/why-sowore-was-taken-to-prison-after-bail-police/
1270630702	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-8	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025121500	https://punchng.com/why-sowore-was-taken-to-prison-after-bail-police/
1270630703	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025121500	https://punchng.com/why-sowore-was-taken-to-prison-after-bail-police/
1270630704	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	5	1	5	-0.72769054002298	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251025121500	https://punchng.com/lagos-street-boys-rising-from-hardship-to-hope/
1270630705	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	5	1	5	-0.72769054002298	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251025121500	https://punchng.com/lagos-street-boys-rising-from-hardship-to-hope/
1270630706	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-3.64963503649635	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025121500	https://www.thesouthafrican.com/news/offbeat/carte-blanche-high-on-ink-watch/
1270630707	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	5	1	5	-7.87486515641851	0								4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251025121500	https://punchng.com/lost-harmony-ghost-villages-empty-fields-tell-kwaras-story-of-fear/
1270630708	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	4.82897384305835	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025121500	https://news.webindia123.com/news/Articles/India/20251025/4376345.html
1270630709	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.60444926749864	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251025121500	https://punchng.com/quacks-in-white-coats-auxiliary-nurses-flood-hospitals-despite-ban/
1270630710	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			0	1124	112	11	3	-2.0	2	1	2	-0.2749770852429	0								3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	20251025121500	https://www.newsweek.com/who-is-winning-new-jersey-election-what-polls-show-10-days-out-10926460
1270630711	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	36	6	36	-6.13861386138613	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251025121500	https://www.heraldseries.co.uk/news/national/25571412.asylum-seeker-released-error-seen-london-area-police-say/
1270630712	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.5442690459849	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251025121500	https://www.prospectmagazine.co.uk/ideas/71397/disagreement-among-friends-why-quakers-are-questioning-god
1270630713	20251025	202510	2025	2025.8082											GBR	BRITAIN	GBR								1	061	061	06	2	6.4	1	1	1	-2.8735632183908	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251025121500	https://www.lrt.lt/en/news-in-english/19/2721410/lithuanian-arms-makers-criticise-government-for-not-buying-locally
1270630714	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	12	6	12	-6.13861386138613	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025121500	https://www.heraldseries.co.uk/news/national/25571412.asylum-seeker-released-error-seen-london-area-police-say/
1270630715	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-1.375	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251025121500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25571496.lucy-powell-says-labour-not-bold-enough-office-becomes-deputy-leader/
1270630716	20251025	202510	2025	2025.8082											GBR	EDINBURGH	GBR								1	141	141	14	3	-6.5	16	2	16	-1.5358361774744	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025121500	https://www.ross-shirejournal.co.uk/news/national/progress-on-poverty-nowhere-near-enough-says-charity-as-thousands-join-march-143620/
1270630717	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.58730158730159	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251025121500	https://punchng.com/bring-my-sisters-killers-to-justice-brother/
1270630718	20251025	202510	2025	2025.8082											GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	0.28011204481793	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025121500	https://charter97.org/en/news/2025/10/25/660525/
1270630719	20251025	202510	2025	2025.8082											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	10	1	10	-3.22580645161291	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251025121500	https://punchng.com/gombe-commissioner-police-orderly-die-in-auto-crash/
1270630720	20251025	202510	2025	2025.8082											GOV	BUREAUCRACY						GOV			0	043	043	04	1	2.8	1	1	1	-2.24772835963653	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025121500	https://punchng.com/ademola-osinubi-70-the-mien-the-mask-the-man-1/
1270630721	20251025	202510	2025	2025.8082											GOV	BUREAUCRACY						GOV			0	043	043	04	1	2.8	4	1	4	-2.24772835963653	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251025121500	https://punchng.com/ademola-osinubi-70-the-mien-the-mask-the-man-1/
1270630722	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	5.75396825396825	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251025121500	https://punchng.com/local-innovation-global-impact-ihs-nigerias-support-for-african-tech-talent-and-startups/
1270630723	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.75396825396825	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251025121500	https://punchng.com/local-innovation-global-impact-ihs-nigerias-support-for-african-tech-talent-and-startups/
1270630724	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-1.375	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251025121500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25571496.lucy-powell-says-labour-not-bold-enough-office-becomes-deputy-leader/
1270630725	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	10	1	10	-4.95750708215298	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251025121500	https://punchng.com/resident-doctors-to-review-30-day-ultimatum-in-saturday-meeting/
1270630726	20251025	202510	2025	2025.8082											GOV	EMPEROR						GOV			1	186	186	18	4	-10.0	6	1	6	0.66964285714286	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025121500	https://aleteia.org/2025/10/25/an-ancient-secret-passage-in-rome-is-opening-to-the-public/
1270630727	20251025	202510	2025	2025.8082											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	030	030	03	1	4.0	2	1	2	1.45513338722717	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20251025121500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-lucy-powell-said-after-32748875
1270630728	20251025	202510	2025	2025.8082											GOVREL	SOVEREIGN						GOV			0	020	020	02	1	3.0	4	1	4	1.87185025197984	0								3	Cathedral Of Saint Mary, California, United States	US	USCA		34.1675	-118.467	2085368	3	Cathedral Of Saint Mary, California, United States	US	USCA		34.1675	-118.467	2085368	20251025121500	https://www.ncregister.com/interview/archbishop-salvatore-cordileone-traditional-latin-mass
1270630729	20251025	202510	2025	2025.8082											GOVREL	SOVEREIGN						GOV			0	020	020	02	1	3.0	1	1	1	1.87185025197984	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025121500	https://www.ncregister.com/interview/archbishop-salvatore-cordileone-traditional-latin-mass
1270630730	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	1	1	1	-2.60444926749864	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251025121500	https://punchng.com/quacks-in-white-coats-auxiliary-nurses-flood-hospitals-despite-ban/
1270630731	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-2.60444926749864	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251025121500	https://punchng.com/quacks-in-white-coats-auxiliary-nurses-flood-hospitals-despite-ban/
1270630732	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-2.60444926749864	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251025121500	https://punchng.com/quacks-in-white-coats-auxiliary-nurses-flood-hospitals-despite-ban/
1270630733	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	8	1	8	-2.60444926749864	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025121500	https://punchng.com/quacks-in-white-coats-auxiliary-nurses-flood-hospitals-despite-ban/
1270630734	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	2.27920227920228	0								3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	20251025121500	https://www.keenesentinel.com/healthlab/medicare-advantage-nh-senior-citizens/article_88c11e7c-939d-455f-b8a6-9444c83a73fc.html
1270630735	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.14838319734058	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025121500	https://www.kten.com/news/national/how-a-dna-test-solved-a-medical-mystery-and-revealed-a-doctor-s-decades-of/article_c739315b-e538-5110-ba98-2881c44d5c71.html
1270630736	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	2.27920227920228	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025121500	https://www.keenesentinel.com/healthlab/medicare-advantage-nh-senior-citizens/article_88c11e7c-939d-455f-b8a6-9444c83a73fc.html
1270630737	20251025	202510	2025	2025.8082											HLH	NURSE						HLH			0	043	043	04	1	2.8	10	1	10	-2.60444926749864	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251025121500	https://punchng.com/quacks-in-white-coats-auxiliary-nurses-flood-hospitals-despite-ban/
1270630738	20251025	202510	2025	2025.8082											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-1.77935943060498	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025121500	https://www.ynetnews.com/business/article/sjy2afqrxx
1270630739	20251025	202510	2025	2025.8082											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	5	1	5	-0.97560975609756	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025121500	https://www.euractiv.com/news/commission-announces-japan-inspired-critical-materials-plan/
1270630740	20251025	202510	2025	2025.8082											IND	JHARKHAND	IND								1	046	046	04	1	7.0	20	1	10	0.705882352941176	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025121500	https://news.webindia123.com/news/Articles/India/20251025/4376350.html
1270630741	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	0.19697964543664	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025121500	https://www.ynetnews.com/travel/article/rkmtjxqrxe
