1267652092	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	4	1	4	-1.29171151776103	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652093	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-1.29171151776103	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652094	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-1.29171151776103	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652095	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	2	1	2	-1.29171151776103	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652096	20251002	202510	2025	2025.7452	FRA	CANNES	FRA								CRM	PIRATE						CRM			1	043	043	04	1	2.8	20	1	20	1.91917841906615	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009114500	https://deadline.com/2025/10/mackenzie-crook-small-prophets-interview-1236573172/
1267652097	20251002	202510	2025	2025.7452	ISROPP	ISRAEL	ISR					OPP			EGY	EGYPT	EGY								0	0841	084	08	2	7.0	4	1	4	-1.29171151776103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652098	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	0841	084	08	2	7.0	2	1	2	-1.29171151776103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652099	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	0841	084	08	2	7.0	2	1	2	-1.29171151776103	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652100	20251002	202510	2025	2025.7452	PSEOPP	PALESTINIAN	PSE					OPP			EGY	EGYPT	EGY								0	0841	084	08	2	7.0	2	1	2	-1.29171151776103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652101	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	013	013	01	1	0.4	6	1	6	1.3986013986014	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20251009114500	https://allafrica.com/stories/202510090243.html
1267652102	20251008	202510	2025	2025.7616	IRL	CORK	IRL																		1	090	090	09	2	-2.0	8	1	8	-6.2992125984252	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251009114500	https://www.waterford-news.ie/news/114200-of-cannabis-seized-in-waterford-and-cork_arid-73569.html
1267652103	20251008	202510	2025	2025.7616	LEGLEG	CONGRESS						LEG	LEG		MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	1.68269230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009114500	https://www.rashtranews.com/congress-supporting-mda-will-not-affect-relationship-with-bjp-conrad-sangma-politicalnews/
1267652104	20251008	202510	2025	2025.7616	ZWE	ZIMBABWE	ZWE								LEG	NATIONAL ASSEMBLY						LEG			1	013	013	01	1	0.4	2	1	2	1.3986013986014	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20251009114500	https://allafrica.com/stories/202510090243.html
1267652105	20251008	202510	2025	2025.7616	ZWEGOV	ZIMBABWE	ZWE					GOV			LEG	NATIONAL ASSEMBLY						LEG			1	013	013	01	1	0.4	2	1	2	1.3986013986014	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20251009114500	https://allafrica.com/stories/202510090243.html
1267652106	20251009	202510	2025	2025.7644											AFRJUD	AFRICA	AFR					JUD			1	036	036	03	1	4.0	5	1	5	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009114500	https://africa.com/south-africas-top-court-grants-equal-parental-leave-in-landmark-ruling/
1267652107	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			0	100	100	10	3	-5.0	1	1	1	0.60514372163388	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20251009114500	https://allafrica.com/stories/202510090230.html
1267652108	20251009	202510	2025	2025.7644											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	2	1	2	-0.14025245441795	0								1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652109	20251009	202510	2025	2025.7644											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	1.7515923566879	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009114500	https://www.dailymail.co.uk/tvshowbiz/article-15176503/Tammy-Hembrow-Bailey-Smith-dating.html
1267652110	20251009	202510	2025	2025.7644											BHR	BAHRAIN	BHR								1	062	062	06	2	7.4	10	1	10	6.04166666666667	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009114500	https://blockonomi.com/ripple-expands-middle-east-presence-through-bahrain-fintech-bay-partnership/
1267652111	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	018	018	01	1	3.4	3	1	3	3.02013422818792	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009114500	https://silverbirdtv.com/emir-sanusi-leads-special-prayer-for-late-aminu-dantata/
1267652112	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	30	3	30	6.29470672389127	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009114500	http://www.australiannews.net/news/278626146/miff-2026-registration-opens-for-southeast-asias-largest-furniture-trade-show
1267652113	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.08816705336427	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251009114500	https://www.hurriyetdailynews.com/istanbul-summit-to-deepen-turkiye-africa-economic-ties-214485
1267652114	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	3.02013422818792	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009114500	https://silverbirdtv.com/emir-sanusi-leads-special-prayer-for-late-aminu-dantata/
1267652115	20251009	202510	2025	2025.7644											BUS	LANDLORD						BUS			0	130	130	13	3	-4.4	6	1	6	-0.78988941548183	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009114500	https://ottawacitizen.com/news/ottawa-bylaw-officers
1267652116	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	10	1	10	-2.22016651248843	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251009114500	https://www.nationalobserver.com/2025/10/09/analysis/enbridge-expansion-investment-returns
1267652117	20251009	202510	2025	2025.7644											CHN	HOHHOT	CHN								1	040	040	04	1	1.0	14	1	10	6.45161290322581	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251009114500	http://www.malaysiasun.com/news/278626056/national-center-of-technology-innovation-for-dairy-holds-its-third-annual-conference-in-inner-mongolia-china
1267652118	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-3.0188679245283	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251009114500	https://indianexpress.com/article/opinion/columns/ladakh-sonam-wangchuk-sixth-schedule-10297186/
1267652119	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-7.88912579957356	0								3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20251009114500	https://roanoke.com/news/local/crime-courts/article_c38cc7c3-aca1-491c-a9b0-e2fa491d8f9e.html
1267652120	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-2.5	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009114500	https://www.wnmufm.org/missing-person/2025-10-09/missing-kentucky-veteran-might-be-traveling-to-the-eastern-up
1267652121	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-2.5	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009114500	https://www.wnmufm.org/missing-person/2025-10-09/missing-kentucky-veteran-might-be-traveling-to-the-eastern-up
1267652122	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-7.93613524301479	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009114500	https://www.dallasnews.com/news/crime/2025/10/09/how-robert-robersons-shaken-baby-death-penalty-became-like-no-other-in-texas-history/
1267652123	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	1.78173719376392	0								3	Yuba River, California, United States	US	USCA		39.1274	-121.597	238295	3	Yuba River, California, United States	US	USCA		39.1274	-121.597	238295	20251009114500	https://www.theunion.com/news/syrcl-invites-families-to-public-salmon-expeditions-on-the-lower-yuba-river/article_1c640208-bd2d-419e-b27e-ba45a0f9d518.html
1267652124	20251009	202510	2025	2025.7644											CVL	SMALL TOWN						CVL			1	040	040	04	1	1.0	6	1	6	0.210526315789473	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251009114500	https://www.prokerala.com/news/articles/a1683926.html
1267652125	20251009	202510	2025	2025.7644											CVL	SMALL TOWN						CVL			1	040	040	04	1	1.0	4	1	4	0.210526315789473	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251009114500	https://www.prokerala.com/news/articles/a1683926.html
1267652126	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-1.35640785781104	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251009114500	https://hightimes.com/culture/indian-cannabis-underground/
1267652127	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	6.5410199556541	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009114500	https://www.waterford-news.ie/news/setu-graduates-reach-new-frontiers_arid-73532.html
1267652128	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			0	081	081	08	2	5.0	5	1	5	-1.35640785781104	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009114500	https://hightimes.com/culture/indian-cannabis-underground/
1267652129	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-3.88349514563107	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009114500	https://www.thelocal.de/20251009/german-influencers-face-tax-dodging-crackdown
1267652130	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	10	1	10	-5.49019607843138	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009114500	https://www.perthnow.com.au/news/education/filthy-parasites-university-of-sydney-staffer-suspended-as-confronting-footage-of-anti-semitic-tirade-against-jewish-students-emerges-c-20296498
1267652131	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-1.78432893716058	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652132	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.06320541760723	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009114500	https://www.sakshipost.com/news/education/october-10-school-holiday-or-not-461960
1267652133	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-1.78432893716058	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652134	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.53418803418804	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251009114500	https://www.chicagotribune.com/2025/10/09/bernard-ford-cta-leader-dies/
1267652135	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.53418803418804	0								3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	1	Italy	IT	IT		42.833333	12.833333	IT	20251009114500	https://www.chicagotribune.com/2025/10/09/bernard-ford-cta-leader-dies/
1267652136	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-2.39651416122004	0								4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	20251009114500	https://www.sakshipost.com/news/power-or-opposition-ysrcp-will-continue-fight-save-vizag-steel-plant-jagan-461879
1267652137	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.24113475177305	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009114500	https://www.bostonglobe.com/2025/10/09/metro/ri-providence-schools-gilbert-stuart/
1267652138	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-1.78432893716058	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652139	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	12.9032258064516	0								4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	20251009114500	https://africa.com/navigating-egypt-with-confidence-a-female-travelers-guide/
1267652140	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	3.07692307692308	0								4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652141	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-7.93613524301479	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009114500	https://www.dallasnews.com/news/crime/2025/10/09/how-robert-robersons-shaken-baby-death-penalty-became-like-no-other-in-texas-history/
1267652142	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	5.01474926253687	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	1	Australia	AS	AS		-25	135	AS	20251009114500	https://www.dailymail.co.uk/tvshowbiz/article-15176999/Hairstylist-Nicole-Kidman-new-hair-Keith-Urban.html
1267652143	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	5.01474926253687	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	1	Australia	AS	AS		-25	135	AS	20251009114500	https://www.dailymail.co.uk/tvshowbiz/article-15176999/Hairstylist-Nicole-Kidman-new-hair-Keith-Urban.html
1267652144	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	5.01474926253687	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251009114500	https://www.dailymail.co.uk/tvshowbiz/article-15176999/Hairstylist-Nicole-Kidman-new-hair-Keith-Urban.html
1267652145	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								0	100	100	10	3	-5.0	10	1	10	-3.86904761904762	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251009114500	https://www.ibtimes.com/sheins-paris-store-kicks-storm-france-3786293
1267652146	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.22018348623853	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251009114500	https://www.heraldscotland.com/news/25529758.national-park-sustainable-bus-pilot-hailed-success/
