1260665577	20250825	202508	2025	2025.6438											ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	0.66577896138482	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901114500	https://www.mirror.co.uk/tv/tv-news/emmerdale-mackenzie-boyd-actors-life-35826484
1260665578	20250825	202508	2025	2025.6438											ELI	ACTOR						ELI			0	040	040	04	1	1.0	4	1	4	0.66577896138482	0								4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	20250901114500	https://www.mirror.co.uk/tv/tv-news/emmerdale-mackenzie-boyd-actors-life-35826484
1260665579	20250825	202508	2025	2025.6438											USA	AUSTIN	USA								0	040	040	04	1	1.0	5	1	5	-2.04545454545454	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901114500	https://www.thenassauguardian.com/business/taxi-union-president-threatens-protest-over-livery-driver-impasse/article_b72dfaa6-bb3d-43cd-a507-c9b377619193.html
1260665580	20250825	202508	2025	2025.6438	ELI	ACTOR						ELI													0	040	040	04	1	1.0	6	1	6	0.66577896138482	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901114500	https://www.mirror.co.uk/tv/tv-news/emmerdale-mackenzie-boyd-actors-life-35826484
1260665581	20250825	202508	2025	2025.6438	ELI	ACTOR						ELI													0	040	040	04	1	1.0	4	1	4	0.66577896138482	4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	0								4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	20250901114500	https://www.mirror.co.uk/tv/tv-news/emmerdale-mackenzie-boyd-actors-life-35826484
1260665582	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			USA	AUSTIN	USA								0	040	040	04	1	1.0	5	1	5	-2.04545454545454	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901114500	https://www.thenassauguardian.com/business/taxi-union-president-threatens-protest-over-livery-driver-impasse/article_b72dfaa6-bb3d-43cd-a507-c9b377619193.html
1260665583	20250825	202508	2025	2025.6438	MNCUSA	MORGAN STANLEY	USA					MNC			MNCDEU	DEUTSCHE BANK	DEU					MNC			0	020	020	02	1	3.0	5	1	5	1.57728706624606	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901114500	https://www.rte.ie/news/business/2025/0901/1531172-capvest-partners-stada-arzneimittel-deal/
1260665584	20250825	202508	2025	2025.6438	MNCUSA	MORGAN STANLEY	USA					MNC			MNCDEU	DEUTSCHE BANK	DEU					MNC			0	071	071	07	2	7.4	5	1	5	1.57728706624606	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901114500	https://www.rte.ie/news/business/2025/0901/1531172-capvest-partners-stada-arzneimittel-deal/
1260665585	20250825	202508	2025	2025.6438	SDN	SUDAN	SDN								SDNCVL	SUDAN	SDN					CVL			1	010	010	01	1	0.0	1	1	1	-4.37956204379562	4	Wad Medani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	4	Wad Medani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	4	Wad Medani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	20250901114500	https://www.eyeradio.org/south-sudanese-chiefs-get-assurance-on-right-to-remain-in-shendi/
1260665586	20250825	202508	2025	2025.6438	SDN	SUDAN	SDN								SSD	SOUTH SUDANESE	SSD								1	010	010	01	1	0.0	2	1	2	-4.37956204379562	4	Wad Medani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	4	Wad Medani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	4	Wad Medani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	20250901114500	https://www.eyeradio.org/south-sudanese-chiefs-get-assurance-on-right-to-remain-in-shendi/
1260665587	20250825	202508	2025	2025.6438	SDN	SUDAN	SDN								SSD	SOUTH SUDANESE	SSD								1	139	139	13	3	-7.0	2	1	2	-4.37956204379562	4	Shendi, Nahr an Nil, Sudan	SU	SU53	37075	16.6915	33.4341	-14022	4	Shendi, Nahr an Nil, Sudan	SU	SU53	37075	16.6915	33.4341	-14022	4	Shendi, Nahr an Nil, Sudan	SU	SU53	37075	16.6915	33.4341	-14022	20250901114500	https://www.eyeradio.org/south-sudanese-chiefs-get-assurance-on-right-to-remain-in-shendi/
1260665588	20250825	202508	2025	2025.6438	USA	AUSTIN	USA																		0	040	040	04	1	1.0	5	1	5	-2.04545454545454	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250901114500	https://www.thenassauguardian.com/business/taxi-union-president-threatens-protest-over-livery-driver-impasse/article_b72dfaa6-bb3d-43cd-a507-c9b377619193.html
1260665589	20250825	202508	2025	2025.6438	USA	AUSTIN	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.04545454545454	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901114500	https://www.thenassauguardian.com/business/taxi-union-president-threatens-protest-over-livery-driver-impasse/article_b72dfaa6-bb3d-43cd-a507-c9b377619193.html
1260665590	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	1.29870129870129	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250901114500	https://www.citizen.co.za/news/south-africa/politics/shivambu-disappointed-me-says-zuma/
1260665591	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	1.29870129870129	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250901114500	https://www.citizen.co.za/news/south-africa/politics/shivambu-disappointed-me-says-zuma/
1260665592	20250901	202509	2025	2025.6603											BGR	PLOVDIV	BGR								1	060	060	06	2	6.0	3	1	3	-1.04166666666666	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250901114500	https://www.local10.com/news/world/2025/09/01/russia-is-suspected-of-jamming-the-radar-of-eu-leaders-plane-above-bulgaria-an-official-says/
1260665593	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	10	1	10	-2.64550264550264	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901114500	https://www.thehindu.com/entertainment/movies/vetri-maaran-to-shut-down-grass-root-film-company-after-bad-girl-being-a-producer-is-taxing-work/article69999413.ece
1260665594	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.11111111111111	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901114500	https://www.thenassauguardian.com/business/kanoo-rolling-out-wearable-payment-tech-in-africa-middle-east/article_00278962-e704-4938-9126-9f9258313d5f.html
1260665595	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	4	1	4	-2.64550264550264	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901114500	https://www.thehindu.com/entertainment/movies/vetri-maaran-to-shut-down-grass-root-film-company-after-bad-girl-being-a-producer-is-taxing-work/article69999413.ece
1260665596	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-3.41997264021888	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901114500	https://www.manilatimes.net/2025/09/01/tmt-newswire/plentisoft/furniture-in-fashion-issues-warning-on-rising-online-furniture-scams/2176826
1260665597	20250901	202509	2025	2025.6603											BUSLEG	INDUSTRY						BUS	LEG		1	040	040	04	1	1.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901114500	https://www.hindustantimes.com/india-news/ashwini-vaishnaw-meets-gaming-industry-representatives-to-discuss-new-law-101756724751222.html
1260665598	20250901	202509	2025	2025.6603											BUSLEG	INDUSTRY						BUS	LEG		1	046	046	04	1	7.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901114500	https://www.hindustantimes.com/india-news/ashwini-vaishnaw-meets-gaming-industry-representatives-to-discuss-new-law-101756724751222.html
1260665599	20250901	202509	2025	2025.6603											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	8	1	8	2.71604938271605	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250901114500	https://edmontonsun.com/news/edmonton-opens-first-new-zellers-londonderry-mall
1260665600	20250901	202509	2025	2025.6603											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	2	1	2	2.71604938271605	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901114500	https://edmontonsun.com/news/edmonton-opens-first-new-zellers-londonderry-mall
1260665601	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	2.88548241659152	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250901114500	https://www.gigwise.com/2-weeks-in-tibet-itinerary/
1260665602	20250901	202509	2025	2025.6603											CHN	TIBET	CHN								0	042	042	04	1	1.9	1	1	1	2.88548241659152	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250901114500	https://www.gigwise.com/2-weeks-in-tibet-itinerary/
1260665603	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.88548241659152	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250901114500	https://www.gigwise.com/2-weeks-in-tibet-itinerary/
1260665604	20250901	202509	2025	2025.6603											CHN	TIBET	CHN								1	042	042	04	1	1.9	10	1	10	2.88548241659152	0								4	Yalong, Hainan, China	CH	CH31	13074	18.2158	109.701	6027195	4	Yalong, Hainan, China	CH	CH31	13074	18.2158	109.701	6027195	20250901114500	https://www.gigwise.com/2-weeks-in-tibet-itinerary/
1260665605	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	5	1	5	-4.51911935110081	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901114500	https://smithvilleherald.com/can-oklahoma-police-search-my-phone-during-a-traffic-stop-heres-what-the-law-says/
1260665606	20250901	202509	2025	2025.6603											COP	DEPUTIES						COP			1	051	051	05	1	3.4	2	1	2	5.24691358024692	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901114500	https://blueprint.ng/sokoto-introduces-allowances-for-imams-cash-allocations-to-mosques/
1260665607	20250901	202509	2025	2025.6603											COP	DEPUTIES						COP			1	051	051	05	1	3.4	3	1	3	5.24691358024692	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250901114500	https://blueprint.ng/sokoto-introduces-allowances-for-imams-cash-allocations-to-mosques/
1260665608	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-5.79345088161209	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	20250901114500	https://blueprint.ng/743014-2/
1260665609	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-5.79345088161209	0								4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	20250901114500	https://blueprint.ng/743014-2/
1260665610	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			0	090	090	09	2	-2.0	5	1	5	-4.51911935110081	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901114500	https://smithvilleherald.com/can-oklahoma-police-search-my-phone-during-a-traffic-stop-heres-what-the-law-says/
1260665611	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-7.86324786324786	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901114500	https://www.firstpost.com/explainers/indonesia-prabowo-subianto-protests-delivery-rider-death-lawmakers-perks-13929888.html
1260665612	20250901	202509	2025	2025.6603											CRM	MAFIA						CRM			1	173	173	17	4	-5.0	2	1	2	-4.87804878048781	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901114500	https://timesofindia.indiatimes.com/city/varanasi/up-mukhtar-ansaris-close-aide-reyaz-ahmed-ansari-arrested-assets-worth-rs-6-7croreattached/articleshow/123631954.cms
1260665613	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	1.17370892018779	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20250901114500	https://bigislandnow.com/2025/09/01/monthly-waimea-meeting-to-focus-on-cybercrime-prevention/
1260665614	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	6	1	6	-1.52284263959391	0								4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	20250901114500	https://www.thecable.ng/amac-legislative-council-impeaches-speaker-elects-new-presiding-officer/
1260665615	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	-4.44915254237291	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250901114500	https://nigerianobservernews.com/2025/09/rising-insecurity-threatens-peace-devt-future-of-edo-youths-edo247/
1260665616	20250901	202509	2025	2025.6603											EDU	PUPIL						EDU			1	043	043	04	1	2.8	5	1	5	-5.59540889526543	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901114500	https://saharareporters.com/2025/09/01/hill-top-school-niger-state-near-babangida-abdulsalamis-residences-now-lies-ruins
1260665617	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901114500	https://dailyprogress.com/news/local/business/development/article_07fa3f79-86d7-4e91-b38e-fb6d63583b7c.html
1260665618	20250901	202509	2025	2025.6603											ESP	SPANISH	ESP								1	190	190	19	4	-10.0	3	1	3	-7.83699059561129	0								1	Indonesia	ID	ID		-5	120	ID	4	Ferrol, Galicia, Spain	SP	SP58	25816	43.4832	-8.23689	-380667	20250901114500	https://www.theolivepress.es/spain-news/2025/09/01/spanish-tourists-remains-found-on-indonesian-beach-as-mystery-turns-to-murder/
1260665619	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	3.8961038961039	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901114500	https://www.thetelegraphandargus.co.uk/news/25431373.yorkshire-tea-launches-cherry-bakewell-brew-limited-edition/
1260665620	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.4776119402985	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901114500	https://www.dailymail.co.uk/news/article-15054091/moment-Just-Eat-delivery-drivers-attack-man-steal-bike.html
1260665621	20250901	202509	2025	2025.6603											GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	10	1	10	2.71604938271605	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250901114500	https://www.placenorthwest.co.uk/gmpf-invests-20m-in-440-home-old-trafford-btr/
1260665622	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			1	020	020	02	1	3.0	6	1	6	-1.53846153846154	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20250901114500	https://www.televisual.com/news/5-books-three-more-trial-specials-from-good-tv/
1260665623	20250901	202509	2025	2025.6603											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	-0.8695652173913	0								4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20250901114500	https://www.thecable.ng/fg-says-education-intervention-for-nomads-to-boost-nigerias-livestock-sector/
1260665624	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	20	1	10	1.26582278481013	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250901114500	https://www.gazetaexpress.com/en/basha-pasi-konstituoi-kuvendin-shkon-ne-takim-te-osmani-komunikata-te-mundesohet-zgjedhja-sa-me-e-shpejte-e-qeverise/
1260665625	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-0.34364261168385	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901114500	https://www.koreaherald.com/article/10566204
1260665626	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			1	090	090	09	2	-2.0	6	1	6	-1.53846153846154	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20250901114500	https://www.televisual.com/news/5-books-three-more-trial-specials-from-good-tv/
1260665627	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			1	173	173	17	4	-5.0	3	1	3	-1.53846153846154	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20250901114500	https://www.televisual.com/news/5-books-three-more-trial-specials-from-good-tv/
1260665628	20250901	202509	2025	2025.6603											GOV	FOREIGN MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-7.28971962616822	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901114500	https://www.india.com/news/world/netanyahus-security-beefed-up-israeli-officials-and-armed-forces-asked-to-learn-arabic-because-yemen-sanaa-houthis-united-nations-idf-abdul-malik-al-houthi-gaza-war-8046999/
1260665629	20250901	202509	2025	2025.6603											GOVMIL	DEFENCE MINIST						GOV	MIL		1	100	100	10	3	-5.0	6	1	6	2.27920227920228	0								4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	20250901114500	https://www.theolivepress.es/spain-news/2025/09/01/princess-leonor-of-spain-begins-final-year-of-military-training-at-air-force-academy/
1260665630	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.84415584415584	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20250901114500	https://timesofindia.indiatimes.com/city/varanasi/uncle-attacks-niece-with-acid-and-is-arrested-after-police-encounter-in-bhadohi/articleshow/123633018.cms
1260665631	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.83898305084746	0								4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	20250901114500	https://www.livemint.com/news/india/tragic-death-bengaluru-techie-dies-after-snake-hiding-in-crocs-bites-his-numb-leg-heres-what-happened-11756717455442.html
1260665632	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-5.33807829181495	0								4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	20250901114500	https://ghettoradio.co.ke/another-kenyan-police-dies-in-haiti/
