1265731816	20250830	202508	2025	2025.6575	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.58730158730158	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265731817	20250830	202508	2025	2025.6575	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.58730158730158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265731818	20250830	202508	2025	2025.6575	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.58730158730158	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265731819	20250830	202508	2025	2025.6575	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.58730158730158	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265731820	20250830	202508	2025	2025.6575	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-1.58730158730158	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265731821	20250830	202508	2025	2025.6575	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-1.58730158730158	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265731822	20250922	202509	2025	2025.7178	CAN	ALBERTA	CAN																		1	090	090	09	2	-2.0	5	1	5	-1.40405616224649	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929020000	https://www.edmontonexaminer.com:443/news/local-news/survival-chances-missing-lethbridge-boy-search-second-week/wcm/1926685e-37be-40ee-a45f-0f377a29f813
1265731823	20250922	202509	2025	2025.7178	PHL	MANILA	PHL								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	1	1	1	2.8169014084507	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929020000	https://www.scmp.com/week-asia/politics/article/3327174/will-growing-philippines-vietnam-naval-ties-reshape-south-china-sea-diplomacy
1265731824	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	2	1	2	-1.49597238204833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Serbia	RI	RI		44	21	RI	20250929020000	https://www.lemonde.fr/en/international/article/2025/09/29/moldova-s-pro-eu-party-takes-decisive-lead-in-election-fraught-with-russian-interference-claims_6745881_4.html
1265731825	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	120	120	12	3	-4.0	2	1	2	-1.49597238204833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929020000	https://www.lemonde.fr/en/international/article/2025/09/29/moldova-s-pro-eu-party-takes-decisive-lead-in-election-fraught-with-russian-interference-claims_6745881_4.html
1265731826	20250922	202509	2025	2025.7178	VNM	VIETNAMESE	VNM								PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	2.8169014084507	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929020000	https://www.scmp.com/week-asia/politics/article/3327174/will-growing-philippines-vietnam-naval-ties-reshape-south-china-sea-diplomacy
1265731827	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-0.25510204081633	0								0								0								20250929020000	https://timesofindia.indiatimes.com/city/hubballi/target-of-sowing-3-3-lakh-hectares-in-rabi-season/articleshow/124197523.cms
1265731828	20250929	202509	2025	2025.7370											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	1	1	1	0.171969045571797	0								4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731829	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.13154172560113	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250929020000	https://www.inverelltimes.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265731830	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.13154172560113	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250929020000	https://www.inverelltimes.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265731831	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	16	1	8	1.98675496688742	0								4	Mungo National Park, New South Wales, Australia	AS	AS02	5108	-33.7318	143.001	11355473	4	Mungo National Park, New South Wales, Australia	AS	AS02	5108	-33.7318	143.001	11355473	20250929020000	https://www.dailymail.co.uk/femail/travel/article-15135709/Travellers-discover-Mungo-National-Park-Sydney-NSW-Aystraliaved-Sydney-entire-life-never-heard-place.html
1265731832	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	1.31061598951507	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929020000	https://www.inverelltimes.com.au/story/9076668/melbourne-cup-2025-maher-hoping-to-have-a-royal-runner-at-flemington/
1265731833	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	2	1	2	-4.16666666666667	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929020000	https://www.twincities.com/2025/09/27/a-broad-wave-of-firings-followed-charlie-kirks-assassination-2/
1265731834	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	8	1	8	-4.16666666666667	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929020000	https://www.twincities.com/2025/09/27/a-broad-wave-of-firings-followed-charlie-kirks-assassination-2/
1265731835	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.11111111111111	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929020000	https://betakit.com/tailscale-ceo-avery-pennarun-ai-startups/
1265731836	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	017	017	01	1	0.0	2	1	2	-0.16694490818031	0								3	City Of Hastings, Minnesota, United States	US	USMN		44.7312	-92.8541	2394320	3	City Of Hastings, Minnesota, United States	US	USMN		44.7312	-92.8541	2394320	20250929020000	https://www.twincities.com/2025/09/28/hastings-police-chief-deeply-grateful-as-he-announces-retirement-date/
1265731837	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-12.3209169054441	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929020000	https://www.aol.com/articles/boy-5-allegedly-beheaded-stranger-002725860.html
1265731838	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.36363636363636	0								3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	20250929020000	https://www.wusa9.com/article/news/crime/cold-case-virginia-sylena-jo-dalton/65-85751589-564a-4c21-95a9-fcea4d943917
1265731839	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-5.40389972144847	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929020000	https://www.kten.com/news/national/portland-s-city-leaders-and-residents-are-pushing-back-against-ice-now-trump-is-sending/article_886bcbab-46a7-5f5c-8be9-5d5c9aca9be8.html
1265731840	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-6.31229235880399	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929020000	https://www.mlive.com/news/flint/2025/09/msp-bomb-squad-responds-to-michigan-church-shooters-home.html
1265731841	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	1123	112	11	3	-2.0	3	1	3	-3.42465753424658	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929020000	https://www.mlive.com/news/2025/09/first-victim-in-michigan-church-shooting-was-the-kindest-hearted-man-you-could-meet.html
1265731842	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-3.42465753424658	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929020000	https://www.mlive.com/news/2025/09/first-victim-in-michigan-church-shooting-was-the-kindest-hearted-man-you-could-meet.html
1265731843	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	1.84049079754602	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929020000	https://bangaloremirror.indiatimes.com/bangalore/others/green-flag/articleshow/124202576.cms
1265731844	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	-3.33863275039746	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929020000	https://www.yahoo.com/news/articles/us-navy-killed-17-deadly-233055991.html
1265731845	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-4.6448087431694	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20250929020000	https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-arhtiyas-warn-of-strike-over-procurement-issues-101759089460735.html
1265731846	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	3.36225596529284	0								3	Lake Bluff, Illinois, United States	US	USIL		42.2789	-87.8342	411702	3	Lake Bluff, Illinois, United States	US	USIL		42.2789	-87.8342	411702	20250929020000	https://www.islands.com/1977030/sunrise-beach-lake-michigan-illinois-hidden-crowds-serene-chicago-getaway-clear-water-amenities/
1265731847	20250929	202509	2025	2025.7370											DEU	HANOVER	DEU								0	042	042	04	1	1.9	4	1	4	2.01005025125628	0								3	Hanover Cemetery, Pennsylvania, United States	US	USPA		40.5353	-80.4234	1176474	3	Hanover Cemetery, Pennsylvania, United States	US	USPA		40.5353	-80.4234	1176474	20250929020000	https://www.timesleader.com/news/1719279/more-than-just-a-building-hanover-green-cemetery-celebrates-200th-anniversary-of-chapel
1265731848	20250929	202509	2025	2025.7370											DEU	HANOVER	DEU								0	042	042	04	1	1.9	6	1	6	2.01005025125628	0								3	Hanover Green, Pennsylvania, United States	US	USPA		41.2181	-75.9513	1176478	3	Hanover Green, Pennsylvania, United States	US	USPA		41.2181	-75.9513	1176478	20250929020000	https://www.timesleader.com/news/1719279/more-than-just-a-building-hanover-green-cemetery-celebrates-200th-anniversary-of-chapel
1265731849	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	8.31234256926952	0								3	Desoto High School, Texas, United States	US	USTX		32.5826	-96.8667	2004504	3	Desoto High School, Texas, United States	US	USTX		32.5826	-96.8667	2004504	20250929020000	https://northdallasgazette.com/2025/09/28/desoto-isd-launches-all-pro-dads-program/
1265731850	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.88679245283019	0								0								0								20250929020000	https://bangaloremirror.indiatimes.com/bangalore/others/rani-chennamma-force-launched-to-protect-women-in-public-spaces/articleshow/124202700.cms
1265731851	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	5.26315789473685	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929020000	https://www.ksl.com/article/51380948/dedicated-week-offers-utah-high-school-students-time-resources-to-apply-for-college
1265731852	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-4.16666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929020000	https://www.twincities.com/2025/09/27/a-broad-wave-of-firings-followed-charlie-kirks-assassination-2/
1265731853	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	0.171969045571797	0								4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731854	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	8.31234256926952	0								3	Desoto High School, Texas, United States	US	USTX		32.5826	-96.8667	2004504	3	Desoto High School, Texas, United States	US	USTX		32.5826	-96.8667	2004504	20250929020000	https://northdallasgazette.com/2025/09/28/desoto-isd-launches-all-pro-dads-program/
1265731855	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.32167832167832	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250929020000	http://www.ug.edu.gh/index.php/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1265731856	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	-1.88679245283019	0								0								0								20250929020000	https://bangaloremirror.indiatimes.com/bangalore/others/rani-chennamma-force-launched-to-protect-women-in-public-spaces/articleshow/124202700.cms
1265731857	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	1	1	1	-3.2319391634981	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929020000	https://afro.com/iowa-school-superintendent-arrested-ice/
1265731858	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	2.38970588235294	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929020000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/09/29/2476225/cate-blanchett-attends-milan-show-featuring-armanis-final-collection
1265731859	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	5.34883720930232	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929020000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priyanka-chopra-takes-malti-marie-for-a-stroll-spends-time-with-ishaan-khatter-dia-mirza-on-the-streets-drops-romantic-pic-with-nick-jonas-see-inside/articleshow/124202878.cms
1265731860	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	0.171969045571797	0								4	La Monja, Canarias, Spain	SP	SP53	25790	28.4373	-16.3284	-387519	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731861	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								0	043	043	04	1	2.8	10	1	10	2.56410256410256	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929020000	https://www.islands.com/1976952/rick-steves-tourists-go-mobile-dinner-madrid-spain-best-area-center/
1265731862	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	0.171969045571797	0								4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731863	20250929	202509	2025	2025.7370											ESPCVL	MADRID	ESP					CVL			0	043	043	04	1	2.8	3	1	3	2.56410256410256	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929020000	https://www.islands.com/1976952/rick-steves-tourists-go-mobile-dinner-madrid-spain-best-area-center/
1265731864	20250929	202509	2025	2025.7370											GBR	WELSH	GBR								0	043	043	04	1	2.8	3	1	3	0.171969045571797	0								4	La Monja, Canarias, Spain	SP	SP53	25790	28.4373	-16.3284	-387519	4	La Monja, Canarias, Spain	SP	SP53	25790	28.4373	-16.3284	-387519	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731865	20250929	202509	2025	2025.7370											GBR	WELSHMAN	GBR								1	130	130	13	3	-4.4	10	1	10	-4.91803278688525	0								0								0								20250929020000	https://bulawayo24.com/index-id-news-sc-national-byo-257896.html
1265731866	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								0	040	040	04	1	1.0	10	1	10	-0.72727272727272	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265731867	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-0.72727272727272	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265731868	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	0.69204152249134	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929020000	https://www.newsghana.com.gh/ecowas-experts-meet-in-accra-to-refine-community-levy-operations/
1265731869	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.2319391634981	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929020000	https://afro.com/iowa-school-superintendent-arrested-ice/
1265731870	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-8.12379110251446	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250929020000	https://bulawayo24.com/index-id-news-sc-national-byo-257901.html
1265731871	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	3	1	3	-7.87589498806682	0								4	Ngwenya, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2495	29.3005	10711182	4	Ngwenya, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2495	29.3005	10711182	20250929020000	https://bulawayo24.com/index-id-news-sc-national-byo-257902.html
1265731872	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-8.19672131147544	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929020000	https://orissadiary.com/vice-president-condoles-loss-of-lives-in-unfortunate-incident-during-a-public-gathering-in-karur-tamil-nadu/
