1271101643	20251021	202510	2025	2025.7973	COP	POLICE						COP			UAF	GUNMEN						UAF			1	020	020	02	1	3.0	1	1	1	-6.93430656934307	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101644	20251021	202510	2025	2025.7973	COP	POLICE						COP			UAF	GUNMEN						UAF			1	080	080	08	2	5.0	3	1	3	-6.93430656934307	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101645	20251021	202510	2025	2025.7973	COP	POLICE						COP			UAF	GUNMEN						UAF			1	080	080	08	2	5.0	1	1	1	-6.93430656934307	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101646	20251021	202510	2025	2025.7973	COP	POLICE						COP			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	2	1	2	-6.93430656934307	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101647	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	VIRGINIA	USA								0	013	013	01	1	0.4	3	1	3	-0.64575645756457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028114500	https://thehill.com/homenews/state-watch/5575047-virginia-governor-redistricting-election/
1271101648	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	4	1	4	-4.51807228915663	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251028114500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25576681.three-reform-councillors-expelled-dishonest-deceptive-behaviour/
1271101649	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								UAF	GUNMEN						UAF			1	020	020	02	1	3.0	6	1	6	-6.93430656934307	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101650	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								UAF	GUNMEN						UAF			1	080	080	08	2	5.0	6	1	6	-6.93430656934307	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101651	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	6	1	6	-6.93430656934307	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101652	20251021	202510	2025	2025.7973	UAF	GUNMEN						UAF			MOSREL	MUSLIM				MOS					1	190	190	19	4	-10.0	3	1	3	-6.93430656934307	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101653	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	084	084	08	2	7.0	1	1	1	-0.64575645756457	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028114500	https://thehill.com/homenews/state-watch/5575047-virginia-governor-redistricting-election/
1271101654	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	084	084	08	2	7.0	1	1	1	-0.64575645756457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028114500	https://thehill.com/homenews/state-watch/5575047-virginia-governor-redistricting-election/
1271101655	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	2	1	2	-0.64575645756457	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028114500	https://thehill.com/homenews/state-watch/5575047-virginia-governor-redistricting-election/
1271101656	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	6	1	6	-0.64575645756457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028114500	https://thehill.com/homenews/state-watch/5575047-virginia-governor-redistricting-election/
1271101657	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-3.38345864661654	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028114500	https://www.thejournal.ie/man-40s-charged-in-relation-to-public-disorder-at-citywest-6858025-Oct2025/
1271101658	20251027	202510	2025	2025.8137	GHA	ACCRA	GHA								GHAJUD	ACCRA	GHA					JUD			1	130	130	13	3	-4.4	10	1	10	-9.25925925925927	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028114500	https://ghanaiantimes.com.gh/court-warns-prof-ameyaw-akumfi-over-delay-in-giif-trial/
1271101659	20251027	202510	2025	2025.8137	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-3.38345864661654	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251028114500	https://www.thejournal.ie/man-40s-charged-in-relation-to-public-disorder-at-citywest-6858025-Oct2025/
1271101660	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	2	1	2	-3.38345864661654	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251028114500	https://www.thejournal.ie/man-40s-charged-in-relation-to-public-disorder-at-citywest-6858025-Oct2025/
1271101661	20251028	202510	2025	2025.8164											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	-4.79041916167665	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251028114500	https://www.miragenews.com/telecom-shutdowns-afghanistan-human-rights-1559098/
1271101662	20251028	202510	2025	2025.8164											AFG	AFGHAN	AFG								1	172	172	17	4	-5.0	2	1	2	-4.79041916167665	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251028114500	https://www.miragenews.com/telecom-shutdowns-afghanistan-human-rights-1559098/
1271101663	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	014	014	01	1	0.0	6	1	6	7.58483033932136	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028114500	https://ghanaiantimes.com.gh/chief-of-staff-advocates-partnership-between-government-private-sector-and-innovators/
1271101664	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-4.83870967741935	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251028114500	https://ianslive.in/chest-x-rays-inadequate-to-detect-asymptomatic-tb-among-household-contacts-the-lancet--20251028162626
1271101665	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-3.79746835443038	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028114500	https://www.thesouthafrican.com/news/weather/yellow-level-2-warning-for-thunderstorms-issued-for-gauteng/
1271101666	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.61224489795918	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251028114500	https://defenceweb.co.za/land/land-land/astra-trucks-powering-africas-defence-mobility-with-iveco-defence-vehicles/
1271101667	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	-6.47985989492119	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028114500	https://www.thesouthafrican.com/lifestyle/deadly-south-african-skies-2025-what-blame/
1271101668	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-3.79746835443038	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028114500	https://www.thesouthafrican.com/news/weather/yellow-level-2-warning-for-thunderstorms-issued-for-gauteng/
1271101669	20251028	202510	2025	2025.8164											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	3	1	3	2.00364298724954	0								1	Angola	AO	AO		-12.5	18.5	AO	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251028114500	https://defenceweb.co.za/border-security-2/edge-group-to-provide-border-security-solution-to-angola/
1271101670	20251028	202510	2025	2025.8164											AGRLEG	FARMER						AGR	LEG		0	043	043	04	1	2.8	5	1	5	4.38356164383561	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028114500	https://timesofindia.indiatimes.com/city/vijayawada/faifa-marks-world-tobacco-growers-day-urges-fair-income-sustainable-livelihood-for-farmers/articleshow/124871660.cms
1271101671	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								0	0841	084	08	2	7.0	10	1	10	0.0496770988574298	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028114500	http://www.middleeaststar.com/news/278660994/wider-europe-briefing-a-new-eu-peace-plan-for-ukraine
1271101672	20251028	202510	2025	2025.8164											AUS	PERTH	AUS								1	036	036	03	1	4.0	2	1	2	6.0377358490566	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028114500	https://travelweekly.com.au/perth-hosts-australias-leading-tourism-export-showcase-atec-meeting-place-2025/
1271101673	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	12	1	12	0.80428954423593	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028114500	https://english.news.cn/asiapacific/20251028/0c301988d2714e3199e655fb451d3b7b/c.html
1271101674	20251028	202510	2025	2025.8164											BGD	DHAKA	BGD								1	042	042	04	1	1.9	9	1	9	4.51453308596165	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251028114500	https://www.albd.org/articles/news/41637/From-Vision-to-Reality:-How-Sheikh-Hasina-Changed-the-Face-of-Bangladesh
1271101675	20251028	202510	2025	2025.8164											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-6.70773442847365	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028114500	https://www.dailypress.com/2025/10/28/hurricane-melissa-track-jamaica-cuba-bahamas/
1271101676	20251028	202510	2025	2025.8164											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-6.70352453351762	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bahamas, The	BF	BF		24	-76	BF	20251028114500	https://www.sun-sentinel.com/2025/10/28/hurricane-melissa-track-jamaica-cuba-bahamas/
1271101677	20251028	202510	2025	2025.8164											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	2	2	-6.70562948099563	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028114500	https://www.dailypress.com/2025/10/28/hurricane-melissa-track-jamaica-cuba-bahamas/
1271101678	20251028	202510	2025	2025.8164											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	2	2	-6.70562948099563	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	20251028114500	https://www.dailypress.com/2025/10/28/hurricane-melissa-track-jamaica-cuba-bahamas/
1271101679	20251028	202510	2025	2025.8164											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	10	1	10	0.38572806171649	0								4	Lamanai, Orange Walk, Belize	BH	BH04	5858	17.75	-88.65	-1149631	4	Lamanai, Orange Walk, Belize	BH	BH04	5858	17.75	-88.65	-1149631	20251028114500	https://www.yahoo.com/lifestyle/articles/belize-hidden-gem-adventure-travel-070224192.html
1271101680	20251028	202510	2025	2025.8164											BUS	AIRWAY						BUS			0	013	013	01	1	0.4	4	1	4	0	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251028114500	https://www.johnogroat-journal.co.uk/news/highland-council-puts-business-case-for-wick-pso-to-continue-417829/
1271101681	20251028	202510	2025	2025.8164											BUS	AIRWAY						BUS			0	013	013	01	1	0.4	2	1	2	0	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Cromarty Firth, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.11667	-2593672	20251028114500	https://www.johnogroat-journal.co.uk/news/highland-council-puts-business-case-for-wick-pso-to-continue-417829/
1271101682	20251028	202510	2025	2025.8164											BUS	AIRWAY						BUS			0	013	013	01	1	0.4	4	1	4	0	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251028114500	https://www.johnogroat-journal.co.uk/news/highland-council-puts-business-case-for-wick-pso-to-continue-417829/
1271101683	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	-4.76190476190476	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028114500	http://thepeninsulaqatar.com/article/28/10/2025/amazon-to-cut-30000-corporate-jobs
1271101684	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.97196261682243	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251028114500	https://fijisun.com.fj/news/nation/new-law-to-restore-workers-rights
1271101685	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	2.29249011857708	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251028114500	http://www.torontotelegraph.com/news/278660966/mcfarlane-lake-closes-sale-of-high-lake-and-west-hawk-lake-properties-for-925-million
1271101686	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	7	4.71976401179941	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028114500	https://ianslive.in/nsic-pays-rs-4389-crore-dividend-to-the-government-of-india-for-fy-2024-25--20251028160251
1271101687	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	6	1	6	-4.76190476190476	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028114500	http://thepeninsulaqatar.com/article/28/10/2025/amazon-to-cut-30000-corporate-jobs
1271101688	20251028	202510	2025	2025.8164											BUS	AIRWAY						BUS			0	1723	172	17	4	-5.0	4	1	4	0	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251028114500	https://www.johnogroat-journal.co.uk/news/highland-council-puts-business-case-for-wick-pso-to-continue-417829/
1271101689	20251028	202510	2025	2025.8164											BUS	AIRWAY						BUS			0	1723	172	17	4	-5.0	2	1	2	0	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Cromarty Firth, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.11667	-2593672	20251028114500	https://www.johnogroat-journal.co.uk/news/highland-council-puts-business-case-for-wick-pso-to-continue-417829/
1271101690	20251028	202510	2025	2025.8164											BUS	AIRWAY						BUS			0	1723	172	17	4	-5.0	4	1	4	0	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251028114500	https://www.johnogroat-journal.co.uk/news/highland-council-puts-business-case-for-wick-pso-to-continue-417829/
1271101691	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-5.20361990950226	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251028114500	https://dublinpeople.com/news/court/articles/2025/10/28/jailed-over-e700000-drugs-seizure/
1271101692	20251028	202510	2025	2025.8164											CANGOV	ONTARIO	CAN					GOV			1	042	042	04	1	1.9	5	1	5	-2.28928199791883	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028114500	https://www.cbc.ca/news/canada/toronto/ontario-civil-servants-return-to-office-9.6955285
1271101693	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	2.40663900414938	0								4	Gaofeng, Sichuan, China	CH	CH32	13270	32.0105	104.019	10334640	4	Gaofeng, Sichuan, China	CH	CH32	13270	32.0105	104.019	10334640	20251028114500	https://english.ckgsb.edu.cn/knowledge/article/how-globall-firms-adapt-to-china-new-business-landscape/
