1261748085	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	060	060	06	2	6.0	5	1	5	-4.46768060836502	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-postmistress-prosecuted-horizon-post-32403301
1261748086	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.21804511278192	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907081500	https://www.hindustantimes.com/india-news/how-sonam-raghuvanshi-planned-executed-husband-raja-murder-on-honeymoon-790-page-chargesheet-reveals-chilling-details-101757229858298.html
1261748087	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-7.21804511278192	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907081500	https://www.hindustantimes.com/india-news/how-sonam-raghuvanshi-planned-executed-husband-raja-murder-on-honeymoon-790-page-chargesheet-reveals-chilling-details-101757229858298.html
1261748088	20250907	202509	2025	2025.6767											CRM	THIEVES						CRM			1	120	120	12	3	-4.0	5	1	5	-5.4176072234763	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/familys-home-ransacked-12k-jewellery-32409840
1261748089	20250907	202509	2025	2025.6767											CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	3	1	3	-7.21804511278192	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907081500	https://www.hindustantimes.com/india-news/how-sonam-raghuvanshi-planned-executed-husband-raja-murder-on-honeymoon-790-page-chargesheet-reveals-chilling-details-101757229858298.html
1261748090	20250907	202509	2025	2025.6767											CVL	HUNTER						CVL			1	020	020	02	1	3.0	2	1	2	-3.60902255639098	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748091	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.46620450606586	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250907081500	https://www.nwemail.co.uk/news/25444712.tributes-renowned-violinist-tony-drummond/
1261748092	20250907	202509	2025	2025.6767											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	-5.4176072234763	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/familys-home-ransacked-12k-jewellery-32409840
1261748093	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	1.23318385650225	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907081500	https://www.ynetnews.com/article/rkxdksc5xg
1261748094	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-0.96153846153846	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.digitalspy.com/tv/a66000889/killing-kind-streaming-now-uk-netflix/
1261748095	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-0.96153846153846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://www.digitalspy.com/tv/a66000889/killing-kind-streaming-now-uk-netflix/
1261748096	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	20	1	10	-4.46768060836502	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-postmistress-prosecuted-horizon-post-32403301
1261748097	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	-1.26353790613718	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907081500	https://www.yahoo.com/news/articles/family-fights-save-olvera-street-061904552.html
1261748098	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-4.43037974683545	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907081500	http://www.calcuttanews.net/news/278556314/delhi-yamuna-continues-to-flow-above-danger-mark
1261748099	20250907	202509	2025	2025.6767											GOV	CABINET						GOV			0	046	046	04	1	7.0	5	1	5	-1.44927536231884	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907081500	https://www.birminghammail.co.uk/motoring/motoring-news/certain-drivers-england-face-essential-32363530
1261748100	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	5	1	5	-0.8421052631579	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748101	20250907	202509	2025	2025.6767											GOV	AMBASSADOR						GOV			0	0874	087	08	2	10.0	20	1	20	-2.11148648648648	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://theconservativetreehouse.com/blog/2025/09/07/sunday-september-7th-open-thread/
1261748102	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-11.4678899082569	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907081500	https://www.dailydispatch.co.za/news/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261748103	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	7.23860589812332	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907081500	https://www.indiancooperative.com/from-states/sanghani-announces-agri-asia-2025-expo-in-gandhinagar/
1261748104	20250907	202509	2025	2025.6767											IRL	CORK	IRL								1	042	042	04	1	1.9	2	1	2	-1.11317254174397	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://www.echolive.ie/nostalgia/arid-41698259.html
1261748105	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.01146131805158	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748106	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.01146131805158	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748107	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.01146131805158	0								4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748108	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	5	1	5	-4.01146131805158	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748109	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.01146131805158	0								4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748110	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	1014	101	10	3	-5.0	2	1	2	-1.06796116504855	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748111	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-1.06796116504855	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748112	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								0	025	025	02	1	-0.3	6	1	6	-6.87732342007436	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-Bono-Regional-Chairman-seeks-asylum-at-foreign-embassies-over-alleged-threats-1999551
1261748113	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								0	025	025	02	1	-0.3	24	1	24	-6.87732342007436	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-Bono-Regional-Chairman-seeks-asylum-at-foreign-embassies-over-alleged-threats-1999551
1261748114	20250907	202509	2025	2025.6767											JUD	BARRISTER						JUD			1	046	046	04	1	7.0	3	1	3	-0.96153846153846	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.digitalspy.com/tv/a66000889/killing-kind-streaming-now-uk-netflix/
1261748115	20250907	202509	2025	2025.6767											KEN	KENYA	KEN								1	020	020	02	1	3.0	6	1	6	0.68493150684932	0								4	Lake Baringo, Rift Valley, Kenya	KE	KE08	18585	0.629357	36.0728	-2242160	4	Lake Baringo, Rift Valley, Kenya	KE	KE08	18585	0.629357	36.0728	-2242160	20250907081500	https://www.standardmedia.co.ke/environment-climate/article/2001528800/why-homes-and-schools-offer-no-safety-from-swelling-lake-baringo
1261748116	20250907	202509	2025	2025.6767											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	3.77358490566038	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907081500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-in-ethiopia-for-second-africa-climate-summit/
1261748117	20250907	202509	2025	2025.6767											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	3.77358490566038	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907081500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-in-ethiopia-for-second-africa-climate-summit/
1261748118	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	4.18848167539267	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748119	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	4.18848167539267	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748120	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	4.18848167539267	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748121	20250907	202509	2025	2025.6767											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-4.23728813559322	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250907081500	https://www.wistv.com/2025/09/06/lawmakers-voice-concern-issue-paid-parental-leave-stillbirths-sc/
1261748122	20250907	202509	2025	2025.6767											LEG	LEGISLATIVE COUNCIL						LEG			0	0831	083	08	2	5.0	7	1	7	-6.64939550949914	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907081500	https://scroll.in/article/1086287/who-has-the-right-to-protest-in-modis-india
1261748123	20250907	202509	2025	2025.6767											LEG	LEGISLATIVE COUNCIL						LEG			0	0831	083	08	2	5.0	1	1	1	-6.64939550949914	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907081500	https://scroll.in/article/1086287/who-has-the-right-to-protest-in-modis-india
1261748124	20250907	202509	2025	2025.6767											MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	20	2	20	-4.19881712428029	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907081500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-host-delivers-devastating-35862908
1261748125	20250907	202509	2025	2025.6767											MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	6	1	6	-0.18587360594795	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20250907081500	https://www.nwemail.co.uk/news/25446516.south-lakes-islamic-centre-crowds-line-road-protest/
1261748126	20250907	202509	2025	2025.6767											MOS	ISLAMIC				MOS					0	141	141	14	3	-6.5	5	1	5	-0.18587360594795	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20250907081500	https://www.nwemail.co.uk/news/25446516.south-lakes-islamic-centre-crowds-line-road-protest/
1261748127	20250907	202509	2025	2025.6767											UKR	KYIV	UKR								0	036	036	03	1	4.0	13	2	13	-4.16296327541481	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907081500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-host-delivers-devastating-35862908
1261748128	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-3.7037037037037	0								4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907081500	https://www.yahoo.com/news/articles/russian-forces-damage-railway-poltava-054710358.html
1261748129	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.06796116504855	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748130	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	2.33793836344315	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250907081500	https://www.altoonamirror.com/znewsletter-sunday/2025/09/champion-of-local-journalism-kay-stephens-retires-after-48-years-at-altoona-mirror/
1261748131	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.33793836344315	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250907081500	https://www.altoonamirror.com/znewsletter-sunday/2025/09/champion-of-local-journalism-kay-stephens-retires-after-48-years-at-altoona-mirror/
1261748132	20250907	202509	2025	2025.6767											USAEDU	WASHINGTON	USA					EDU			0	050	050	05	1	3.5	1	1	1	-1.06796116504855	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748133	20250907	202509	2025	2025.6767											USAMIL	THE US	USA					MIL			1	030	030	03	1	4.0	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907081500	https://www.yahoo.com/news/articles/oura-turning-over-health-tracking-062809189.html
1261748134	20250907	202509	2025	2025.6767											VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	4	1	4	-0.387596899224808	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748135	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	-1.27795527156549	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907081500	https://www.ghanabusinessnews.com/2025/09/07/the-stanine-grading-system-has-been-in-existence-since-1990-waec/
1261748136	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	3.77358490566038	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907081500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-in-ethiopia-for-second-africa-climate-summit/
1261748137	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	5.35279805352798	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907081500	https://www.indiancooperative.com/featured/amul-lauds-pm-modi-responds-reiterating-govt-support-to-farmers/
1261748138	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	070	070	07	2	7.0	10	1	10	7.23860589812332	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907081500	https://www.indiancooperative.com/from-states/sanghani-announces-agri-asia-2025-expo-in-gandhinagar/
1261748139	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://bmmagazine.co.uk/news/ms-rethink-farm-inheritance-tax-reforms/
1261748140	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	012	012	01	1	-0.4	4	1	4	-0.60975609756097	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250907081500	https://www.jagonews24.com/en/national/news/85400
1261748141	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	5	1	5	-0.60975609756097	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250907081500	https://www.jagonews24.com/en/national/news/85400
1261748142	20250907	202509	2025	2025.6767	BHR	BAHRAIN	BHR								ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	3	1	3	-0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/b1leyabqex
1261748143	20250907	202509	2025	2025.6767	BHRGOV	BAHRAIN	BHR					GOV													1	010	010	01	1	0.0	2	1	2	-0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/b1leyabqex
1261748144	20250907	202509	2025	2025.6767	BHRGOV	BAHRAIN	BHR					GOV													1	010	010	01	1	0.0	2	1	2	-0.55710306406685	1	Bahrain	BA	BA		26	50.5	BA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/b1leyabqex
