1266430168	20250925	202509	2025	2025.7260											AREGOV	DUBAI	ARE					GOV			1	045	045	04	1	5.0	3	1	3	4.12698412698413	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002133000	https://www.tag911.ae/news/local-news/dubais-leadership-model-goes-global-with-university-partnerships/
1266430169	20250925	202509	2025	2025.7260	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			ARE	DUBAI	ARE								1	045	045	04	1	5.0	2	1	2	4.12698412698413	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002133000	https://www.tag911.ae/news/local-news/dubais-leadership-model-goes-global-with-university-partnerships/
1266430170	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			IRN	TEHRAN	IRN								1	020	020	02	1	3.0	10	1	10	-6.66666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002133000	https://www.dhakatribune.com/world/middle-east/393033/us-sanctions-iranian-weapons-networks-after-un
1266430171	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-7.39934711643086	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002133000	https://www.theguardian.com/commentisfree/2025/oct/02/james-comey-law-loyalty-trump
1266430172	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-7.39934711643086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002133000	https://www.theguardian.com/commentisfree/2025/oct/02/james-comey-law-loyalty-trump
1266430173	20250925	202509	2025	2025.7260	USAJUD	THE US	USA					JUD			DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-7.39934711643086	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002133000	https://www.theguardian.com/commentisfree/2025/oct/02/james-comey-law-loyalty-trump
1266430174	20250925	202509	2025	2025.7260	USAJUD	THE US	USA					JUD			DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-7.39934711643086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002133000	https://www.theguardian.com/commentisfree/2025/oct/02/james-comey-law-loyalty-trump
1266430175	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	3.37349397590362	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002133000	https://leaderpost.com:443/entertainment/globe-theatres-new-season-tops-five-things-to-do-this-weekend-in-regina-oct-3-5
1266430176	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	10	1	10	-0.13422818791946	0								4	Narikel Jinjira, Chittagong, Bangladesh	BG	BG84	41812	20.6129	92.331	-2733755	4	Narikel Jinjira, Chittagong, Bangladesh	BG	BG84	41812	20.6129	92.331	-2733755	20251002133000	https://www.thedailystar.net/life-living/travel/news/only-2000-people-daily-saint-martins-reopens-november-4000226
1266430177	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	4	1	4	-4.59770114942529	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002133000	https://www.dhakatribune.com/bangladesh/politics/393036/faruque-dr-yunus%E2%80%99s-remarks-are-destabilizing-the
1266430178	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	3.34261838440111	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251002133000	https://www.stiripesurse.ro/asfs-petrescu-we-will-see-a-number-of-important-listings-by-the-end-of-this-year_3816941
1266430179	20251002	202510	2025	2025.7452											BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	4	1	4	3.52941176470588	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002133000	https://www.recruiter.co.uk/news/2025/10/new-market-29-september-3-october-2025
1266430180	20251002	202510	2025	2025.7452											BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	6	1	6	3.52941176470588	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002133000	https://www.recruiter.co.uk/news/2025/10/new-market-29-september-3-october-2025
1266430181	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	4.53074433656958	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251002133000	https://www.dailymail.co.uk/news/royals/article-15154791/Brave-Prince-William-opens-moment-rug-pulled-feet-learning-wife-father-cancer-admits-took-pretty-not-great-places.html
1266430182	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0.88888888888889	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251002133000	https://www.gizchina.com/editorial/upcoming-smartphones-in-october-2025-a-closer-look
1266430183	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.88888888888889	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002133000	https://www.gizchina.com/editorial/upcoming-smartphones-in-october-2025-a-closer-look
1266430184	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-7.46268656716419	0								3	Hamilton Park, Wisconsin, United States	US	USWI		43.7775	-88.4504	1566014	3	Hamilton Park, Wisconsin, United States	US	USWI		43.7775	-88.4504	1566014	20251002133000	https://www.wbay.com/2025/10/02/police-raise-awareness-warning-signs-myths-about-domestic-violence/
1266430185	20251002	202510	2025	2025.7452											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-5.78947368421053	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251002133000	https://www.vol.at/15-year-old-ex-is-supporter-released-early-from-custody-under-conditions/9711500
1266430186	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-8	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251002133000	https://www.theolivepress.es/spain-news/2025/10/02/ex-police-chief-cleared-of-hate-crime-charge-after-saying-virtually-all-arrests-in-spain-involve-foreigners/
1266430187	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	3	1	3	-8	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	1	Spain	SP	SP		40	-4	SP	20251002133000	https://www.theolivepress.es/spain-news/2025/10/02/ex-police-chief-cleared-of-hate-crime-charge-after-saying-virtually-all-arrests-in-spain-involve-foreigners/
1266430188	20251002	202510	2025	2025.7452											CRM	GANG						CRM			1	0841	084	08	2	7.0	10	1	10	-6	0								0								0								20251002133000	https://www.shropshirestar.com/news/crime/2025/10/02/telford-grooming-gang-monster-jailed-for-abusing-up-to-100-girls-could-be-freed-in-months/
1266430189	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	12	2	12	-4.51522077665554	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002133000	https://www.birminghammail.co.uk/news/midlands-news/walsall-host-day-long-memorial-32596953
1266430190	20251002	202510	2025	2025.7452											CVL	NATIONALS						CVL			0	046	046	04	1	7.0	8	1	8	-3.5181236673774	0								1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002133000	https://english.wafa.ps/Pages/Details/161969
1266430191	20251002	202510	2025	2025.7452											CVLCVL	VILLAGE						CVL	CVL		1	130	130	13	3	-4.4	2	1	2	-6.26450116009281	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251002133000	https://english.wafa.ps/Pages/Details/161964
1266430192	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	10	1	10	-8.27586206896552	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002133000	http://www.russiaherald.com/news/278613671/germany-cant-shoot-down-suspected-russian-drones-bild
1266430193	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.2865329512894	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251002133000	https://www.golocalprov.com/news/ricas-scores-continue-to-flounder-english-still-below-pre-pandemic-levels
1266430194	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	043	043	04	1	2.8	9	1	9	3.240058910162	0								4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	20251002133000	https://island.lk/planting-a-tree-should-not-merely-be-a-symbolic-act-instead-it-must-be-properly-nurtured-and-protected-pm/
1266430195	20251002	202510	2025	2025.7452											EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	2	1	2	0.2865329512894	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002133000	https://www.golocalprov.com/news/ricas-scores-continue-to-flounder-english-still-below-pre-pandemic-levels
1266430196	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	10	1	10	-1.38713745271122	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002133000	https://www.winnipegfreepress.com/world/2025/10/02/the-latest-trump-uses-government-shutdown-to-dole-out-firings-and-punishment
1266430197	20251002	202510	2025	2025.7452											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	2.87769784172662	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002133000	https://www.glamour.com/story/leighton-meester-has-always-been-here
1266430198	20251002	202510	2025	2025.7452											ELI	RETIRED						ELI			1	112	112	11	3	-2.0	5	1	5	2.30263157894737	0								0								0								20251002133000	https://www.newsx.com/entertainment/mohanlal-and-mammootty-are-back-together-mahesh-narayanans-patriot-teaser-hints-at-something-big-85816/
1266430199	20251002	202510	2025	2025.7452											EUR	EUROPE	EUR								1	040	040	04	1	1.0	1	1	1	4.37158469945356	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251002133000	https://hetq.am/en/article/177229
1266430200	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	5	1	5	-0.711743772242	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002133000	https://www.theolivepress.es/spain-news/2025/10/02/unsustainable-consumption-threatens-the-european-way-of-life-new-environmental-report-is-grim-reading-for-spain/
1266430201	20251002	202510	2025	2025.7452											FRA	FRENCH	FRA								0	112	112	11	3	-2.0	6	1	6	-2.97397769516729	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002133000	https://artlyst.com/reviews/the-daring-lee-miller-from-it-girl-to-war-photographer-sue-hubbard/
1266430202	20251002	202510	2025	2025.7452											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-2.97397769516729	0								3	Farleys, New York, United States	US	USNY	NY011	42.8181	-76.6997	949909	3	Farleys, New York, United States	US	USNY	NY011	42.8181	-76.6997	949909	20251002133000	https://artlyst.com/reviews/the-daring-lee-miller-from-it-girl-to-war-photographer-sue-hubbard/
1266430203	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	1.56028368794326	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002133000	https://www.heraldscotland.com/news/25512251.city-heritage-landmark-transformed-new-homes/
1266430204	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	4.75206611570248	0								4	Telefomin District, Sandaun, Papua New Guinea	PP	PP18	18585	-4.91667	141.667	-2201316	4	Telefomin District, Sandaun, Papua New Guinea	PP	PP18	18585	-4.91667	141.667	-2201316	20251002133000	https://www.christiantoday.com/news/mission-aviation-fellowship-recognised-with-awards-from-king-charles
1266430205	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	0.63559322033899	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20251002133000	https://www.commercialmotor.com/news/article/driving-the-future-mercedes-benz-trucks-prove-electric-is-ready---across-all-industries
1266430206	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	4.75206611570248	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251002133000	https://www.christiantoday.com/news/mission-aviation-fellowship-recognised-with-awards-from-king-charles
1266430207	20251002	202510	2025	2025.7452											GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-0.57471264367816	0								0								0								20251002133000	https://www.mirror.co.uk/tv/tv-news/prince-william-voices-agony-over-36001041
1266430208	20251002	202510	2025	2025.7452											GBRGOV	GORDON BROWN	GBR					GOV			0	042	042	04	1	1.9	10	1	10	-2.74656679151062	0								0								0								20251002133000	https://www.dailymail.co.uk/debate/article-15155881/decades-neglect-caused-Labour-voters-abandon-TOM-HARRIS.html
1266430209	20251002	202510	2025	2025.7452											GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-8.11688311688313	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251002133000	https://promptnewsonline.com/synagogue-attack-leaves-two-dead-several-injured/
1266430210	20251002	202510	2025	2025.7452											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	4.53074433656958	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251002133000	https://www.dailymail.co.uk/news/royals/article-15154791/Brave-Prince-William-opens-moment-rug-pulled-feet-learning-wife-father-cancer-admits-took-pretty-not-great-places.html
1266430211	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.62172284644195	0								4	Guiseley, Leeds, United Kingdom	UK	UKH3	40138	53.8667	-1.71667	-2597838	4	Guiseley, Leeds, United Kingdom	UK	UKH3	40138	53.8667	-1.71667	-2597838	20251002133000	https://www.wharfedaleobserver.co.uk/news/25511587.call-action-boarded-high-street-shop-units---mp/
1266430212	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-5.91259640102828	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002133000	https://www.myjoyonline.com/minority-demands-dismissal-of-communications-minister-over-dstv-impasse/
1266430213	20251002	202510	2025	2025.7452											GOV	FIRE SERVICE						GOV			0	130	130	13	3	-4.4	10	1	10	-2.77136258660508	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002133000	https://www.shropshirestar.com/news/environment/flooding/2025/10/02/flooding-is-a-growing-concern-shropshire-mp-calls-for-legal-duty-on-fire-services-to-respond-to-flooding/
1266430214	20251002	202510	2025	2025.7452											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	20	1	10	1.97368421052631	0								4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251002133000	https://www.mcall.com/2025/10/02/opinion-medical-care-in-the-new-age-of-technology/
1266430215	20251002	202510	2025	2025.7452											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	3	1	3	-8.68421052631575	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002133000	https://www.firstpost.com/world/baloch-activist-exposes-pakistans-brutality-enforced-disappearances-and-crackdowns-at-unhrc-ws-e-13938786.html
1266430216	20251002	202510	2025	2025.7452											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	3	1	3	-4.59770114942529	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002133000	https://www.dhakatribune.com/bangladesh/politics/393036/faruque-dr-yunus%E2%80%99s-remarks-are-destabilizing-the
1266430217	20251002	202510	2025	2025.7452											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-4.59770114942529	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002133000	https://www.dhakatribune.com/bangladesh/politics/393036/faruque-dr-yunus%E2%80%99s-remarks-are-destabilizing-the
1266430218	20251002	202510	2025	2025.7452											IND	LUCKNOW	IND								1	036	036	03	1	4.0	2	1	2	-1.69491525423729	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251002133000	https://www.rashtranews.com/political-news-lucknow-kisan-maha-panchayat-to-be-held-tomorrow-rakesh-tikait/
1266430219	20251002	202510	2025	2025.7452											IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	10	1	10	-1.3029315960912	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002133000	https://www.janes.com/osint-insights/defence-news/air/dutch-f-35-shoots-down-russian-drone-over-poland
1266430220	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	1	1	1	-3.37078651685393	0								1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251002133000	https://english.wafa.ps/Pages/Details/161967
1266430221	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	1	1	1	-3.37078651685393	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002133000	https://english.wafa.ps/Pages/Details/161967
1266430222	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-6.74157303370786	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251002133000	https://english.wafa.ps/Pages/Details/161973
1266430223	20251002	202510	2025	2025.7452											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	4	1	4	-4.6979865771812	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251002133000	https://www.jamaicaobserver.com/2025/10/02/reluctant-truck-driver-returns-stand-maitland-murder-trial/
1266430224	20251002	202510	2025	2025.7452											JPN	TOKYO	JPN								1	042	042	04	1	1.9	8	1	8	2.98889837745517	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251002133000	https://www.wallpaper.com/fashion-beauty/fashion-beauty-events/chanel-le19m-tokyo-exhibition-craft
1266430225	20251002	202510	2025	2025.7452											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	6.02836879432624	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251002133000	https://www.assetservicingtimes.com/assetservicesnews/industryarticle.php?article_id=17230
