1267260937	20241007	202410	2024	2024.7589	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	033	033	03	1	5.2	1	1	1	-2.3801523297491	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Nicaragua	NU	NU		13	-85	NU	20251007140000	http://www.myanmarnews.net/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267260938	20241007	202410	2024	2024.7589	LVAGOV	LATVIA	LVA					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	033	033	03	1	5.2	4	1	4	-2.3801523297491	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007140000	http://www.myanmarnews.net/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267260939	20241007	202410	2024	2024.7589	LVAGOV	LATVIA	LVA					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	033	033	03	1	5.2	1	1	1	-2.3801523297491	1	Venezuela	VE	VE		8	-66	VE	1	Haiti	HA	HA		19	-72.416667	HA	1	Nicaragua	NU	NU		13	-85	NU	20251007140000	http://www.myanmarnews.net/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267260940	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.37105751391465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007140000	https://www.breakingnews.ie/world/canadian-pm-visits-trump-as-relations-between-long-time-allies-sit-at-low-point-1816052.html
1267260941	20241007	202410	2024	2024.7589	USA	WISCONSIN	USA								LEG	CONGRESS						LEG			0	014	014	01	1	0.0	2	1	2	-1.08827085852479	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	20251007140000	https://www.superiortelegram.com/news/local/former-legislator-goes-behind-scenes-in-new-book
1267260942	20241007	202410	2024	2024.7589	USA	WISCONSIN	USA								LEG	CONGRESS						LEG			0	014	014	01	1	0.0	8	1	8	-1.08827085852479	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007140000	https://www.superiortelegram.com/news/local/former-legislator-goes-behind-scenes-in-new-book
1267260943	20241007	202410	2024	2024.7589	USA	WISCONSIN	USA								LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	2	1	2	-1.08827085852479	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	20251007140000	https://www.superiortelegram.com/news/local/former-legislator-goes-behind-scenes-in-new-book
1267260944	20241007	202410	2024	2024.7589	USA	WISCONSIN	USA								LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	8	1	8	-1.08827085852479	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007140000	https://www.superiortelegram.com/news/local/former-legislator-goes-behind-scenes-in-new-book
1267260945	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	0.37105751391465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007140000	https://www.breakingnews.ie/world/canadian-pm-visits-trump-as-relations-between-long-time-allies-sit-at-low-point-1816052.html
1267260946	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.37105751391465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007140000	https://www.breakingnews.ie/world/canadian-pm-visits-trump-as-relations-between-long-time-allies-sit-at-low-point-1816052.html
1267260947	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.33545647558386	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251007140000	https://www.macombdaily.com/2025/10/07/macomb-county-commissioner-named-president-of-state-counties-group/
1267260948	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	011	011	01	1	-0.1	4	1	4	-8.13810110974106	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	20251007140000	https://www.dailymail.co.uk/news/article-15168891/Matthew-24-allegedly-watched-lovers-children-burn-death-CCTV-drove-away-blaze-absolutely-appalling-past-laid-bare-court.html
1267260949	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	011	011	01	1	-0.1	6	1	6	-8.13810110974106	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007140000	https://www.dailymail.co.uk/news/article-15168891/Matthew-24-allegedly-watched-lovers-children-burn-death-CCTV-drove-away-blaze-absolutely-appalling-past-laid-bare-court.html
1267260950	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	1.29449838187703	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007140000	https://en.dailypakistan.com.pk/07-Oct-2025/pakistans-ex-senator-mushtaq-ahmad-khan-freed-from-israeli-jail-after-hunger-strike
1267260951	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	1.29449838187703	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007140000	https://en.dailypakistan.com.pk/07-Oct-2025/pakistans-ex-senator-mushtaq-ahmad-khan-freed-from-israeli-jail-after-hunger-strike
1267260952	20250907	202509	2025	2025.6767	IRL	GALWAY	IRL																		1	0831	083	08	2	5.0	10	1	10	3.6734693877551	4	Gowran, Kilkenny, Ireland	EI	EI13	18292	52.6294	-7.07333	-1503212	0								4	Gowran, Kilkenny, Ireland	EI	EI13	18292	52.6294	-7.07333	-1503212	20251007140000	https://www.racingpost.com/news/ireland/gordon-elliott-reveals-early-season-plans-for-big-guns-including-irelands-new-kid-on-the-chasing-block-aEXVY2V5IUfQ/
1267260953	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.11726384364821	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007140000	https://www.ideastream.org/government-politics/2025-10-07/joe-jones-recently-censured-by-his-colleagues-faces-state-rep-juanita-brent-for-clevelands-ward-1
1267260954	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.33545647558386	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007140000	https://www.macombdaily.com/2025/10/07/macomb-county-commissioner-named-president-of-state-counties-group/
1267260955	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	138	138	13	3	-7.0	4	1	4	-2.11726384364821	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251007140000	https://www.ideastream.org/government-politics/2025-10-07/joe-jones-recently-censured-by-his-colleagues-faces-state-rep-juanita-brent-for-clevelands-ward-1
1267260956	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			USAEDU	TENNESSEE	USA					EDU			0	040	040	04	1	1.0	2	1	2	-0.25929127052723	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	20251007140000	https://www.agriculture.com/partners-jack-daniel-s-is-ending-a-program-that-helped-farmers-feed-cows-with-its-scraps-what-happens-now-11825444
1267260957	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			USAEDU	TENNESSEE	USA					EDU			0	040	040	04	1	1.0	8	1	8	-0.25929127052723	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007140000	https://www.agriculture.com/partners-jack-daniel-s-is-ending-a-program-that-helped-farmers-feed-cows-with-its-scraps-what-happens-now-11825444
1267260958	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			USAEDU	TENNESSEE	USA					EDU			0	046	046	04	1	7.0	2	1	2	-0.25929127052723	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	20251007140000	https://www.agriculture.com/partners-jack-daniel-s-is-ending-a-program-that-helped-farmers-feed-cows-with-its-scraps-what-happens-now-11825444
1267260959	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			USAEDU	TENNESSEE	USA					EDU			0	046	046	04	1	7.0	8	1	8	-0.25929127052723	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007140000	https://www.agriculture.com/partners-jack-daniel-s-is-ending-a-program-that-helped-farmers-feed-cows-with-its-scraps-what-happens-now-11825444
1267260960	20250930	202509	2025	2025.7397	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	2	8	-3.29907295445385	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007140000	https://www.insurancejournal.com/news/national/2025/10/07/842897.htm
1267260961	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-5.17241379310345	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007140000	https://www.naharnet.com/stories/en/315660-munich-airport-resumes-flights-after-drone-sightings-trigger-closure
1267260962	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	8	1	8	-5.17241379310345	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007140000	https://www.naharnet.com/stories/en/315660-munich-airport-resumes-flights-after-drone-sightings-trigger-closure
1267260963	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV			CAN	VANCOUVER	CAN								1	013	013	01	1	0.4	6	1	6	-1.60668380462725	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007140000	https://calgarysun.com/opinion/b-c-premier-admits-decriminalizing-drugs-a-mistake/wcm/118883c6-966e-4270-8c9f-1114512655d5
1267260964	20250930	202509	2025	2025.7397	GOV	STATE GOVERNOR						GOV			SPY	OPERATIVE						SPY			0	1014	101	10	3	-5.0	5	1	5	-5.68181818181818	0								0								0								20251007140000	https://saharareporters.com/2025/10/07/masked-gunmen-ambush-osun-amotekun-commander-riddle-vehicle-bullets
1267260965	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	050	050	05	1	3.5	2	1	2	-1.91458026509572	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251007140000	https://saharareporters.com/2025/10/07/apc-thrives-deceit-manipulation-brought-foreign-fulanis-destroy-nigeria-afenifere-leader
1267260966	20250930	202509	2025	2025.7397	NGAGOV	NIGERIAN	NGA					GOV			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	050	050	05	1	3.5	3	1	3	-1.91458026509572	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251007140000	https://saharareporters.com/2025/10/07/apc-thrives-deceit-manipulation-brought-foreign-fulanis-destroy-nigeria-afenifere-leader
1267260967	20250930	202509	2025	2025.7397	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	2	1	2	-1.91458026509572	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251007140000	https://saharareporters.com/2025/10/07/apc-thrives-deceit-manipulation-brought-foreign-fulanis-destroy-nigeria-afenifere-leader
1267260968	20250930	202509	2025	2025.7397	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		NGAGOV	NIGERIAN	NGA					GOV			0	050	050	05	1	3.5	3	1	3	-1.91458026509572	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251007140000	https://saharareporters.com/2025/10/07/apc-thrives-deceit-manipulation-brought-foreign-fulanis-destroy-nigeria-afenifere-leader
1267260969	20250930	202509	2025	2025.7397	PHL	VISAYAS	PHL																		1	090	090	09	2	-2.0	1	1	1	8.08344198174706	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Tawagan, Pagadian City, Philippines	RP	RPP1	67164	7.8434	123.473	-2457031	20251007140000	https://journal.com.ph/over-9000-families-benefit-from-aboitiz-group-relief-in-cebu/
1267260970	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	1	1	1	8.08344198174706	4	Tawagan, Pagadian City, Philippines	RP	RPP1	67164	7.8434	123.473	-2457031	0								4	Tawagan, Pagadian City, Philippines	RP	RPP1	67164	7.8434	123.473	-2457031	20251007140000	https://journal.com.ph/over-9000-families-benefit-from-aboitiz-group-relief-in-cebu/
1267260971	20250930	202509	2025	2025.7397	PHL	VISAYAS	PHL																		1	090	090	09	2	-2.0	8	1	8	8.08344198174706	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251007140000	https://journal.com.ph/over-9000-families-benefit-from-aboitiz-group-relief-in-cebu/
1267260972	20250930	202509	2025	2025.7397	SPY	OPERATIVE						SPY													0	1014	101	10	3	-5.0	5	1	5	-5.68181818181818	0								0								0								20251007140000	https://saharareporters.com/2025/10/07/masked-gunmen-ambush-osun-amotekun-commander-riddle-vehicle-bullets
1267260973	20250930	202509	2025	2025.7397	SYR	SYRIAN	SYR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-9.67213114754095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007140000	https://www.breitbart.com/europe/2025/10/07/october-7-farage-warns-labour-cynically-ignoring-antisemitism-wave-to-appease-muslim-voters/
1267260974	20250930	202509	2025	2025.7397	SYR	SYRIAN	SYR								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	1	1	1	-9.67213114754095	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007140000	https://www.breitbart.com/europe/2025/10/07/october-7-farage-warns-labour-cynically-ignoring-antisemitism-wave-to-appease-muslim-voters/
1267260975	20250930	202509	2025	2025.7397	SYR	SYRIAN	SYR								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	1	1	1	-9.67213114754095	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	20251007140000	https://www.breitbart.com/europe/2025/10/07/october-7-farage-warns-labour-cynically-ignoring-antisemitism-wave-to-appease-muslim-voters/
1267260976	20250930	202509	2025	2025.7397	SYRCVL	SYRIAN	SYR					CVL			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	3	1	3	-9.67213114754095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007140000	https://www.breitbart.com/europe/2025/10/07/october-7-farage-warns-labour-cynically-ignoring-antisemitism-wave-to-appease-muslim-voters/
1267260977	20250930	202509	2025	2025.7397	SYRCVL	SYRIA	SYR					CVL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-9.67213114754095	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	20251007140000	https://www.breitbart.com/europe/2025/10/07/october-7-farage-warns-labour-cynically-ignoring-antisemitism-wave-to-appease-muslim-voters/
1267260978	20250930	202509	2025	2025.7397	TWNGOV	TAIWAN	TWN					GOV													0	040	040	04	1	1.0	5	1	5	-2.67686424474187	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251007140000	https://road.cc/content/news/bike-brand-merida-takes-action-after-giant-import-saga-316257
1267260979	20250930	202509	2025	2025.7397	USAEDU	TENNESSEE	USA					EDU			AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	-0.25929127052723	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	20251007140000	https://www.agriculture.com/partners-jack-daniel-s-is-ending-a-program-that-helped-farmers-feed-cows-with-its-scraps-what-happens-now-11825444
1267260980	20250930	202509	2025	2025.7397	USAEDU	TENNESSEE	USA					EDU			AGR	FARMER						AGR			0	040	040	04	1	1.0	8	1	8	-0.25929127052723	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007140000	https://www.agriculture.com/partners-jack-daniel-s-is-ending-a-program-that-helped-farmers-feed-cows-with-its-scraps-what-happens-now-11825444
1267260981	20250930	202509	2025	2025.7397	USAEDU	TENNESSEE	USA					EDU			AGR	FARMER						AGR			0	046	046	04	1	7.0	2	1	2	-0.25929127052723	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	20251007140000	https://www.agriculture.com/partners-jack-daniel-s-is-ending-a-program-that-helped-farmers-feed-cows-with-its-scraps-what-happens-now-11825444
1267260982	20250930	202509	2025	2025.7397	USAEDU	TENNESSEE	USA					EDU			AGR	FARMER						AGR			0	046	046	04	1	7.0	8	1	8	-0.25929127052723	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007140000	https://www.agriculture.com/partners-jack-daniel-s-is-ending-a-program-that-helped-farmers-feed-cows-with-its-scraps-what-happens-now-11825444
1267260983	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	3.44827586206897	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251007140000	https://klem1410.com/2025/10/07/klem-newscast-for-tuesday-october-7th-2025/
