1263235412	20250816	202508	2025	2025.6192	GBR	BRITISH	GBR								GBRCVL	BRITISH	GBR					CVL			1	112	112	11	3	-2.0	7	1	7	-7.95180722891566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235413	20250816	202508	2025	2025.6192	GBR	BRITISH	GBR								GBRCVL	BRITISH	GBR					CVL			1	120	120	12	3	-4.0	5	1	5	-7.95180722891566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235414	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	173	173	17	4	-5.0	2	1	2	-7.95180722891566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235415	20250816	202508	2025	2025.6192	USA	WASHINGTON	USA								MNCUSA	NVIDIA	USA					MNC			0	030	030	03	1	4.0	7	1	7	-0.9009009009009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/nvidia-china-antitrust/4151757937133/
1263235416	20250908	202509	2025	2025.6795											ARE	EMIRATI	ARE								1	040	040	04	1	1.0	1	1	1	-3.22108345534407	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235417	20250908	202509	2025	2025.6795											ARE	EMIRATI	ARE								1	040	040	04	1	1.0	3	1	3	-3.22108345534407	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235418	20250908	202509	2025	2025.6795	ARE	EMIRATI	ARE																		1	040	040	04	1	1.0	4	1	4	-3.22108345534407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235419	20250908	202509	2025	2025.6795	ARE	EMIRATI	ARE								ISRCOP	ISRAEL	ISR					COP			1	040	040	04	1	1.0	6	1	6	-3.22108345534407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235420	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE								ISRCOP	ISRAEL	ISR					COP			1	043	043	04	1	2.8	6	1	6	-3.22108345534407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235421	20250908	202509	2025	2025.6795	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	044	044	04	1	2.5	2	1	2	-1.41570141570141	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Finland	FI	FI		64	26	FI	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235422	20250908	202509	2025	2025.6795	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	044	044	04	1	2.5	6	1	6	-1.41570141570141	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Finland	FI	FI		64	26	FI	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235423	20250908	202509	2025	2025.6795	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	044	044	04	1	2.5	2	1	2	-1.41570141570141	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235424	20250908	202509	2025	2025.6795	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		BEL	BELGIUM	BEL								1	040	040	04	1	1.0	10	1	10	-1.41570141570141	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235425	20250908	202509	2025	2025.6795	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	-1.41570141570141	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235426	20250908	202509	2025	2025.6795	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	6	1	6	-1.41570141570141	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235427	20250908	202509	2025	2025.6795	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	-1.41570141570141	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235428	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-6.45724258289703	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915141500	https://www.newsweek.com/trump-reveals-major-investigation-after-kirk-death-2129947
1263235429	20250908	202509	2025	2025.6795	GOV	AMBASSADOR						GOV			PTY	POLITICIAN									0	010	010	01	1	0.0	5	1	5	2.02429149797571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235430	20250908	202509	2025	2025.6795	GOV	AMBASSADOR						GOV			PTY	POLITICIAN									0	084	084	08	2	7.0	6	1	6	2.02429149797571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235431	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-6.45724258289703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915141500	https://www.newsweek.com/trump-reveals-major-investigation-after-kirk-death-2129947
1263235432	20250908	202509	2025	2025.6795	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	0.12987012987013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915141500	https://www.nbcnews.com/tech/tech-news/trump-china-tiktok-deal-rcna231313
1263235433	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-3.16004077471967	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263235434	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-3.16004077471967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263235435	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.16004077471967	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263235436	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.16004077471967	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263235437	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.16004077471967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263235438	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		1	084	084	08	2	7.0	4	1	4	0.45662100456621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250915141500	https://www.clevelandjewishnews.com/jns/elizabeth-tsurkov-leaves-hospital-five-days-after-release-from-iraq/article_88b7d181-1216-540e-afdd-7c5dfe9be77a.html
1263235439	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	084	084	08	2	7.0	3	1	3	0.45662100456621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.clevelandjewishnews.com/jns/elizabeth-tsurkov-leaves-hospital-five-days-after-release-from-iraq/article_88b7d181-1216-540e-afdd-7c5dfe9be77a.html
1263235440	20250908	202509	2025	2025.6795	ISRCOP	ISRAEL	ISR					COP			ARE	EMIRATI	ARE								1	040	040	04	1	1.0	6	1	6	-3.22108345534407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235441	20250908	202509	2025	2025.6795	ISRCOP	ISRAEL	ISR					COP			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	6	1	6	-3.22108345534407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235442	20250908	202509	2025	2025.6795	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	044	044	04	1	2.5	2	1	2	-1.41570141570141	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Finland	FI	FI		64	26	FI	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235443	20250908	202509	2025	2025.6795	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	044	044	04	1	2.5	2	1	2	-1.41570141570141	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235444	20250908	202509	2025	2025.6795	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	044	044	04	1	2.5	6	1	6	-1.41570141570141	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	1	Finland	FI	FI		64	26	FI	20250915141500	https://www.castanetkamloops.net/news/Kelowna/572322/Kelowna-MP-Stephen-Fuhr-ready-for-fall-sitting-of-Parliament-after-busy-summer-on-the-world-stage
1263235445	20250908	202509	2025	2025.6795	PHLGOV	PHILIPPINE	PHL					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263235446	20250908	202509	2025	2025.6795	PHLGOV	PHILIPPINE	PHL					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	160	160	16	4	-4.0	2	1	2	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263235447	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915141500	https://cnynews.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263235448	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://cnynews.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263235449	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	1	1	1	-3.16004077471967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263235450	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	1	1	1	-3.16004077471967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263235451	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	4	1	4	-7.0298769771529	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915141500	https://cnynews.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263235452	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	1	1	1	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915141500	https://hudsonvalleycountry.com/new-york-educators-charlie-kirk-comments/
1263235453	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-7.0298769771529	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915141500	https://cnynews.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263235454	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								USAEDU	UTAH	USA					EDU			1	010	010	01	1	0.0	2	1	2	-7.0298769771529	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915141500	https://cnynews.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263235455	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								USAEDU	UTAH	USA					EDU			1	010	010	01	1	0.0	1	1	1	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://hudsonvalleycountry.com/new-york-educators-charlie-kirk-comments/
1263235456	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								USAEDU	UTAH	USA					EDU			1	010	010	01	1	0.0	1	1	1	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915141500	https://hudsonvalleycountry.com/new-york-educators-charlie-kirk-comments/
1263235457	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								USAEDU	UTAH	USA					EDU			1	010	010	01	1	0.0	6	1	6	-7.0298769771529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915141500	https://hudsonvalleycountry.com/new-york-educators-charlie-kirk-comments/
1263235458	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	1	1	1	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://hudsonvalleycountry.com/new-york-educators-charlie-kirk-comments/
1263235459	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	4	2	4	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://hudsonvalleycountry.com/new-york-educators-charlie-kirk-comments/
