1260617719	20250831	202508	2025	2025.6603	TWN	TAIWANESE	TWN								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	4	1	4	1.33333333333333	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250901054500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/01/2003843040
1260617720	20250831	202508	2025	2025.6603	TWN	TAIWANESE	TWN								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	6	1	6	1.33333333333333	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250901054500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/01/2003843040
1260617721	20250831	202508	2025	2025.6603	TWN	TAIWANESE	TWN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	020	020	02	1	3.0	10	1	10	1.33333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901054500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/01/2003843040
1260617722	20250901	202509	2025	2025.6603											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	8	1	8	-7.11610486891386	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901054500	https://www.hindustantimes.com/world-news/afghanistan-earthquake-today-death-toll-magnitude-6-3-rescue-operations-on-101756703232929.html
1260617723	20250901	202509	2025	2025.6603											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	2	1	2	-7.11610486891386	0								1	Pakistan	PK	PK		30	70	PK	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901054500	https://www.hindustantimes.com/world-news/afghanistan-earthquake-today-death-toll-magnitude-6-3-rescue-operations-on-101756703232929.html
1260617724	20250901	202509	2025	2025.6603											ALB	ALBANIAN	ALB								0	173	173	17	4	-5.0	14	1	10	-6.19077700568541	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250901054500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/killer-brothers-former-royal-stoke-10453930
1260617725	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-1.99115044247788	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901054500	https://www.perthnow.com.au/news/crime/erin-pattersons-true-crime-facebook-friend-daniela-barkley-to-release-book-on-mushroom-murder-saga-c-19869045
1260617726	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	-5.8343057176196	0								4	Bibra Lake, Western Australia, Australia	AS	AS08	5458	-32.0952	115.825	11419024	4	Bibra Lake, Western Australia, Australia	AS	AS08	5458	-32.0952	115.825	11419024	20250901054500	https://www.perthnow.com.au/wa/march-for-australia-premier-roger-cook-brands-anti-immigration-rally-a-campaign-of-division-and-hate--c-19871416
1260617727	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.85185185185185	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901054500	https://www.hindustantimes.com/world-news/carney-says-canada-india-share-strong-vibrant-ties-101756702968935.html
1260617728	20250901	202509	2025	2025.6603											CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	2	1	2	1.85185185185185	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901054500	https://www.hindustantimes.com/world-news/carney-says-canada-india-share-strong-vibrant-ties-101756702968935.html
1260617729	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-5.05529225908373	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901054500	https://www.canberratimes.com.au/story/9054901/canberra-woman-wins-bid-to-suppress-identity-in-spy-case/
1260617730	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-5.05529225908373	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901054500	https://www.canberratimes.com.au/story/9054901/canberra-woman-wins-bid-to-suppress-identity-in-spy-case/
1260617731	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.99159663865547	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901054500	https://www.nbclosangeles.com/news/politics/president-trump/immigrants-leave-us-labor-force-under-trump/3772382/
1260617732	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.99159663865547	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901054500	https://www.nbclosangeles.com/news/politics/president-trump/immigrants-leave-us-labor-force-under-trump/3772382/
1260617733	20250901	202509	2025	2025.6603											CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-6.11995104039168	0								4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	20250901054500	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-drug-dealers-fraud-and-pool-cue-att-390893/
1260617734	20250901	202509	2025	2025.6603											CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-6.11995104039168	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	20250901054500	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-drug-dealers-fraud-and-pool-cue-att-390893/
1260617735	20250901	202509	2025	2025.6603											CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-6.11995104039168	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250901054500	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-drug-dealers-fraud-and-pool-cue-att-390893/
1260617736	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.00803212851406	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901054500	https://www.dorsetecho.co.uk/news/25423573.weymouth-care-home-event-educate-dementia/
1260617737	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	7	1	7	3.96341463414634	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250901054500	https://kykernel.com/116865/news/water-lantern-festival-brings-light-and-connection-to-lexington/
1260617738	20250901	202509	2025	2025.6603											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	0.8	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901054500	https://www.wptv.com/lifestyle/travel/labor-day-travel-weekend-hits-new-highs-with-17-million-travelers
1260617739	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-6.11995104039168	0								4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	20250901054500	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-drug-dealers-fraud-and-pool-cue-att-390893/
1260617740	20250901	202509	2025	2025.6603											CVL	HIKER						CVL			1	043	043	04	1	2.8	5	1	5	-1.4799154334038	0								3	Point Conception, California, United States	US	USCA		34.4486	-120.472	254158	3	Point Conception, California, United States	US	USCA		34.4486	-120.472	254158	20250901054500	https://www.noozhawk.com/with-hot-weather-safety-power-shutoff-possible-for-some-sce-customers/
1260617741	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	3.33333333333333	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901054500	https://cairoscene.com/Buzz/Egypt-s-Tourism-Revenues-Rise-by-14-7-in-Nine-Months
1260617742	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	1.09546165884194	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901054500	https://www.canberratimes.com.au/story/9053421/connections-high-school-set-to-open-in-canberra-in-2026/
1260617743	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-0.82644628099174	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901054500	https://jamaica-gleaner.com/article/lead-stories/20250901/failing-grade
1260617744	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-6.91906005221932	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901054500	https://www.cavalierdaily.com/article/2025/09/doj-lawyer-had-a-history-of-legal-action-against-uva-before-ryans-resignation
1260617745	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	12	1	10	3.75426621160409	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250901054500	https://www.mirror.co.uk/travel/europe/best-european-country-visit-september-35815586
1260617746	20250901	202509	2025	2025.6603											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	10	1	10	1.30597014925373	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901054500	https://www.bbc.com/news/articles/c98lzygd5vjo
1260617747	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.1002277904328	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250901054500	https://travelbizmonitor.com/top-stories/british-airways-rolls-out-student-travel-assistance-for-indian-students-flying-to-london/
1260617748	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	010	010	01	1	0.0	3	1	3	-0.82644628099174	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901054500	https://jamaica-gleaner.com/article/lead-stories/20250901/failing-grade
1260617749	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-1.14025085518814	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617750	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	1.85185185185185	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901054500	https://www.hindustantimes.com/world-news/carney-says-canada-india-share-strong-vibrant-ties-101756702968935.html
1260617751	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	6.57894736842105	0								4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250901054500	https://www.zawya.com/en/projects/bri/saudi-minister-signs-belt-and-road-deal-with-hong-kong-sar-drj2ui0x
1260617752	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-0.82644628099174	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901054500	https://jamaica-gleaner.com/article/lead-stories/20250901/failing-grade
1260617753	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-6.92307692307692	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901054500	https://news.sky.com/story/british-woman-stabbed-to-death-in-cambodia-over-love-triangle-police-say-13422834
1260617754	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	6.57894736842105	0								4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	20250901054500	https://www.zawya.com/en/projects/bri/saudi-minister-signs-belt-and-road-deal-with-hong-kong-sar-drj2ui0x
1260617755	20250901	202509	2025	2025.6603											ITA	ITALY	ITA								1	036	036	03	1	4.0	20	1	10	3.75426621160409	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250901054500	https://www.mirror.co.uk/travel/europe/best-european-country-visit-september-35815586
1260617756	20250901	202509	2025	2025.6603											ITA	ROME	ITA								0	043	043	04	1	2.8	2	1	2	3.75426621160409	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Basilicata, Basilicata, Italy	IT	IT02	18321	40.5	16.5	-111308	20250901054500	https://www.mirror.co.uk/travel/europe/best-european-country-visit-september-35815586
1260617757	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								0	040	040	04	1	1.0	6	1	4	-0.82644628099174	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901054500	https://jamaica-gleaner.com/article/lead-stories/20250901/failing-grade
1260617758	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	8.84615384615385	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901054500	https://travelbizmonitor.com/top-stories/jamaica-sees-16-5-surge-in-stopover-visitors-in-july-2025/
1260617759	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-6.91906005221932	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901054500	https://www.cavalierdaily.com/article/2025/09/doj-lawyer-had-a-history-of-legal-action-against-uva-before-ryans-resignation
1260617760	20250901	202509	2025	2025.6603											KHMCOP	PHNOM PENH	KHM					COP			1	182	182	18	4	-9.5	6	1	6	-6.92307692307692	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901054500	https://news.sky.com/story/british-woman-stabbed-to-death-in-cambodia-over-love-triangle-police-say-13422834
1260617761	20250901	202509	2025	2025.6603											KHMCOP	PHNOM PENH	KHM					COP			1	190	190	19	4	-10.0	6	1	6	-6.92307692307692	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901054500	https://news.sky.com/story/british-woman-stabbed-to-death-in-cambodia-over-love-triangle-police-say-13422834
1260617762	20250901	202509	2025	2025.6603											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	-1.66880616174583	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250901054500	https://www.rappler.com/philippines/marcos-independent-commission-probe-flood-control-dpwh-2026-insertions/
1260617763	20250901	202509	2025	2025.6603											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	5	1	5	-3.76492194674013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901054500	https://www.theguardian.com/commentisfree/2025/sep/01/immigration-nigel-farage-donald-trump
1260617764	20250901	202509	2025	2025.6603											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	1	1	1	-5.45454545454545	0								1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.thehindu.com/news/national/cowardly-kowtowing-congress-slams-government-after-modi-xi-talks/article69998766.ece
1260617765	20250901	202509	2025	2025.6603											MDV	MALE	MDV								0	014	014	01	1	0.0	3	1	3	-6.91906005221932	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901054500	https://www.cavalierdaily.com/article/2025/09/doj-lawyer-had-a-history-of-legal-action-against-uva-before-ryans-resignation
1260617766	20250901	202509	2025	2025.6603											MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	-2.10325047801147	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250901054500	https://pacific.scoop.co.nz/2025/09/pacific-news-in-brief-for-1-september/
